,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt
64,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",525,"[31, 1, 6, 5, 8, 4, 61, 85, 36]","[3, 72, 80, 54, 18, 44, 0, 3, 7]","[18, 15, 12, 13, 23, 17, 5, 3, 11]","[23, 4, 5, 2, 16, 16, 45, 5, 23]","[75, 92, 103, 74, 65, 81, 111, 96, 77]",252,237,281,117,139,11,US
65,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",523,"[31, 4, 3, 4, 7, 2, 64, 88, 34]","[3, 70, 81, 54, 18, 46, 1, 1, 7]","[15, 14, 10, 13, 14, 25, 4, 4, 18]","[15, 6, 8, 14, 20, 9, 42, 3, 22]","[64, 94, 102, 85, 59, 82, 111, 96, 81]",259,237,281,117,139,11,US
66,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",533,"[30, 1, 4, 1, 13, 4, 62, 89, 33]","[4, 74, 80, 55, 19, 44, 0, 2, 3]","[19, 12, 12, 15, 12, 19, 6, 5, 17]","[17, 6, 9, 10, 10, 6, 45, 11, 25]","[70, 93, 105, 81, 54, 73, 113, 107, 78]",253,237,281,117,139,11,US
67,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",534,"[30, 6, 7, 2, 7, 3, 61, 91, 30]","[6, 69, 82, 55, 18, 46, 0, 1, 4]","[13, 18, 7, 18, 14, 23, 4, 2, 18]","[23, 4, 7, 7, 13, 14, 43, 9, 19]","[72, 97, 103, 82, 52, 86, 108, 103, 71]",262,237,281,117,139,11,US
68,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",543,"[32, 1, 5, 3, 5, 4, 64, 89, 34]","[4, 71, 83, 56, 18, 45, 1, 1, 2]","[14, 13, 10, 11, 21, 21, 3, 10, 14]","[19, 6, 4, 13, 16, 11, 45, 5, 20]","[69, 91, 102, 83, 60, 81, 113, 105, 70]",261,237,281,117,139,11,US
69,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",550,"[31, 3, 4, 5, 3, 5, 62, 87, 37]","[7, 68, 83, 56, 15, 45, 1, 1, 5]","[13, 13, 13, 10, 13, 34, 4, 6, 11]","[23, 11, 2, 10, 18, 6, 44, 5, 20]","[74, 95, 102, 81, 49, 90, 111, 99, 73]",272,237,281,117,139,11,US
70,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",546,"[32, 2, 6, 1, 9, 4, 62, 88, 33]","[8, 69, 80, 58, 14, 48, 0, 1, 3]","[10, 11, 6, 17, 21, 29, 3, 6, 14]","[16, 8, 4, 11, 10, 9, 44, 9, 28]","[66, 90, 96, 87, 54, 90, 109, 104, 78]",274,237,281,117,139,11,US
71,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",553,"[30, 1, 5, 5, 8, 2, 65, 86, 35]","[3, 71, 80, 55, 18, 48, 0, 2, 4]","[19, 11, 10, 10, 14, 32, 4, 3, 14]","[20, 7, 4, 8, 14, 7, 46, 7, 26]","[72, 90, 99, 78, 54, 89, 115, 98, 79]",277,237,281,117,139,11,US
72,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",548,"[35, 3, 6, 5, 5, 6, 62, 84, 31]","[1, 74, 81, 56, 19, 45, 0, 1, 4]","[14, 14, 10, 7, 21, 29, 2, 12, 8]","[16, 3, 6, 11, 16, 8, 47, 9, 23]","[66, 94, 103, 79, 61, 88, 111, 106, 66]",290,237,281,117,139,11,US
73,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",563,"[30, 1, 4, 4, 11, 3, 62, 86, 36]","[5, 72, 82, 55, 18, 46, 0, 2, 1]","[15, 12, 7, 17, 19, 29, 4, 3, 11]","[21, 3, 1, 8, 14, 12, 49, 10, 21]","[71, 88, 94, 84, 62, 90, 115, 101, 69]",279,237,281,117,139,11,US
74,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",560,"[28, 3, 4, 1, 7, 3, 65, 87, 39]","[3, 71, 81, 59, 18, 44, 1, 1, 3]","[12, 11, 10, 9, 17, 35, 0, 6, 17]","[20, 4, 5, 9, 16, 5, 48, 9, 23]","[63, 89, 100, 78, 58, 87, 114, 103, 82]",290,237,281,117,139,11,US
75,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",569,"[30, 4, 5, 1, 7, 8, 62, 89, 31]","[4, 69, 83, 56, 21, 43, 0, 4, 1]","[15, 12, 5, 9, 18, 34, 4, 8, 12]","[20, 7, 5, 10, 15, 6, 48, 0, 28]","[69, 92, 98, 76, 61, 91, 114, 101, 72]",302,237,281,117,139,11,US
76,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",568,"[31, 3, 4, 7, 8, 3, 63, 85, 33]","[5, 71, 83, 53, 16, 45, 1, 1, 6]","[16, 7, 8, 10, 16, 32, 1, 13, 14]","[18, 3, 4, 9, 12, 6, 50, 4, 33]","[70, 84, 99, 79, 52, 86, 115, 103, 86]",269,237,281,117,139,11,US
77,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",565,"[32, 3, 3, 6, 7, 4, 62, 85, 35]","[4, 72, 82, 54, 18, 43, 0, 1, 7]","[8, 9, 11, 12, 15, 37, 3, 10, 12]","[23, 3, 6, 8, 11, 8, 49, 5, 26]","[67, 87, 102, 80, 51, 92, 114, 101, 80]",286,237,281,117,139,11,US
78,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",572,"[31, 4, 4, 3, 9, 3, 62, 85, 36]","[2, 71, 80, 57, 20, 45, 1, 1, 4]","[17, 9, 11, 4, 19, 36, 2, 6, 13]","[23, 4, 4, 9, 16, 3, 49, 6, 25]","[73, 88, 99, 73, 64, 87, 114, 98, 78]",297,237,281,117,139,11,US
79,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",569,"[31, 3, 6, 7, 7, 4, 63, 85, 31]","[6, 69, 82, 55, 21, 45, 1, 1, 1]","[11, 10, 9, 12, 18, 31, 1, 5, 20]","[24, 3, 4, 11, 14, 8, 51, 4, 20]","[72, 85, 101, 85, 60, 88, 116, 95, 72]",286,237,281,117,139,11,US
80,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",570,"[32, 2, 3, 4, 11, 5, 62, 86, 32]","[7, 69, 82, 58, 14, 44, 2, 1, 4]","[14, 5, 10, 12, 20, 32, 5, 8, 11]","[22, 9, 6, 8, 13, 5, 50, 2, 24]","[75, 85, 101, 82, 58, 86, 119, 97, 71]",278,237,281,117,139,11,US
81,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",562,"[34, 1, 6, 5, 6, 2, 62, 87, 34]","[5, 69, 83, 59, 14, 44, 1, 3, 3]","[9, 13, 12, 12, 25, 30, 0, 7, 9]","[20, 6, 4, 10, 16, 7, 51, 1, 24]","[68, 89, 105, 86, 61, 83, 114, 98, 70]",292,237,281,117,139,11,US
82,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",568,"[32, 6, 4, 6, 10, 3, 62, 84, 30]","[6, 69, 81, 59, 16, 46, 0, 0, 4]","[6, 6, 11, 13, 19, 28, 3, 9, 22]","[26, 2, 4, 8, 11, 10, 49, 4, 25]","[70, 83, 100, 86, 56, 87, 114, 97, 81]",278,237,281,117,139,11,US
83,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",571,"[36, 3, 4, 3, 8, 5, 63, 85, 30]","[4, 71, 83, 55, 15, 46, 0, 1, 6]","[11, 12, 12, 9, 17, 36, 0, 7, 13]","[20, 6, 2, 10, 11, 6, 50, 9, 25]","[71, 92, 101, 77, 51, 93, 113, 102, 74]",297,237,281,117,139,11,US
84,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",582,"[38, 3, 5, 2, 4, 1, 64, 88, 32]","[6, 69, 81, 59, 17, 45, 1, 1, 2]","[10, 7, 15, 15, 16, 33, 2, 5, 14]","[21, 4, 3, 6, 19, 5, 49, 1, 31]","[75, 83, 104, 82, 56, 84, 116, 95, 79]",308,237,281,117,139,11,US
85,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",580,"[30, 0, 7, 2, 9, 5, 62, 85, 37]","[2, 74, 81, 58, 15, 46, 1, 1, 3]","[12, 7, 15, 11, 19, 35, 2, 6, 10]","[21, 3, 3, 11, 12, 8, 51, 6, 24]","[65, 84, 106, 82, 55, 94, 116, 98, 74]",296,237,281,117,139,11,US
86,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",577,"[35, 5, 6, 0, 2, 2, 62, 88, 37]","[3, 75, 82, 55, 17, 44, 1, 0, 4]","[21, 7, 14, 12, 13, 35, 2, 3, 10]","[18, 6, 5, 7, 15, 6, 50, 5, 27]","[77, 93, 107, 74, 47, 87, 115, 96, 78]",304,237,281,117,139,11,US
87,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",582,"[34, 2, 5, 7, 8, 1, 63, 86, 31]","[5, 72, 82, 57, 14, 46, 0, 2, 3]","[7, 14, 9, 13, 13, 39, 0, 7, 15]","[22, 7, 1, 6, 12, 6, 51, 8, 26]","[68, 95, 97, 83, 47, 92, 114, 103, 75]",297,237,281,117,139,11,US
88,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",584,"[36, 2, 3, 4, 6, 3, 64, 87, 32]","[6, 71, 82, 56, 16, 44, 0, 2, 4]","[12, 7, 16, 13, 16, 36, 0, 6, 11]","[19, 5, 4, 9, 13, 6, 52, 2, 29]","[73, 85, 105, 82, 51, 89, 116, 97, 76]",297,237,281,117,139,11,US
89,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",583,"[32, 1, 4, 3, 6, 5, 62, 92, 32]","[4, 72, 81, 58, 19, 43, 0, 1, 3]","[13, 11, 12, 19, 11, 33, 3, 4, 11]","[19, 6, 6, 3, 14, 7, 51, 3, 30]","[68, 90, 103, 83, 50, 88, 116, 100, 76]",314,237,281,117,139,11,US
90,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",584,"[33, 3, 4, 2, 10, 1, 63, 90, 31]","[4, 72, 81, 58, 12, 47, 0, 2, 5]","[17, 7, 10, 13, 21, 31, 1, 2, 15]","[20, 3, 3, 10, 15, 7, 51, 5, 25]","[74, 85, 98, 83, 58, 86, 115, 99, 76]",289,237,281,117,139,11,US
91,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",580,"[36, 1, 5, 3, 5, 4, 63, 89, 31]","[5, 71, 83, 57, 15, 50, 0, 0, 0]","[17, 13, 12, 5, 19, 35, 1, 5, 10]","[17, 8, 4, 11, 15, 4, 51, 4, 25]","[75, 93, 104, 76, 54, 93, 115, 98, 66]",317,237,281,117,139,11,US
92,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",581,"[34, 1, 4, 1, 7, 5, 63, 91, 31]","[4, 70, 82, 59, 16, 47, 0, 1, 2]","[13, 10, 12, 14, 12, 39, 4, 0, 13]","[18, 4, 5, 6, 12, 6, 50, 5, 33]","[69, 85, 103, 80, 47, 97, 117, 97, 79]",313,237,281,117,139,11,US
93,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",583,"[34, 2, 3, 1, 10, 4, 62, 88, 33]","[2, 72, 82, 55, 13, 46, 2, 5, 4]","[15, 12, 10, 11, 20, 31, 0, 8, 10]","[20, 8, 4, 10, 12, 5, 50, 4, 26]","[71, 94, 99, 77, 55, 86, 114, 105, 73]",303,237,281,117,139,11,US
94,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",578,"[33, 3, 4, 5, 7, 1, 62, 90, 32]","[1, 72, 82, 56, 20, 47, 0, 1, 2]","[9, 6, 7, 10, 27, 35, 3, 7, 13]","[19, 6, 5, 8, 13, 4, 53, 4, 27]","[62, 87, 98, 79, 67, 87, 118, 102, 74]",316,237,281,117,139,11,US
95,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",579,"[31, 7, 6, 1, 6, 2, 63, 89, 32]","[5, 71, 80, 58, 16, 46, 0, 1, 4]","[15, 8, 10, 13, 13, 31, 1, 7, 19]","[16, 8, 6, 10, 10, 9, 50, 8, 22]","[67, 94, 102, 82, 45, 88, 114, 105, 77]",298,237,281,117,139,11,US
96,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",577,"[33, 1, 6, 4, 7, 5, 62, 89, 30]","[4, 70, 83, 57, 15, 46, 0, 4, 2]","[15, 11, 12, 13, 20, 33, 0, 2, 11]","[19, 7, 6, 7, 12, 7, 50, 5, 26]","[71, 89, 107, 81, 54, 91, 112, 100, 69]",290,237,281,117,139,11,US
97,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",586,"[34, 4, 5, 0, 5, 3, 62, 90, 34]","[3, 70, 83, 57, 16, 45, 1, 1, 5]","[13, 10, 10, 13, 23, 31, 1, 4, 12]","[20, 6, 4, 5, 13, 7, 52, 2, 30]","[70, 90, 102, 75, 57, 86, 116, 97, 81]",309,237,281,117,139,11,US
98,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",586,"[34, 3, 5, 3, 5, 3, 62, 92, 30]","[4, 70, 82, 56, 15, 46, 0, 2, 6]","[11, 6, 7, 17, 16, 39, 1, 6, 14]","[22, 7, 3, 8, 12, 4, 51, 5, 27]","[71, 86, 97, 84, 48, 92, 114, 105, 77]",310,237,281,117,139,11,US
99,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",593,"[36, 4, 5, 4, 3, 1, 63, 93, 28]","[4, 72, 83, 55, 16, 44, 1, 2, 4]","[11, 8, 9, 9, 27, 38, 3, 4, 8]","[17, 6, 7, 13, 14, 5, 50, 3, 24]","[68, 90, 104, 81, 60, 88, 117, 102, 64]",307,237,281,117,139,11,US
0,"[0, 0, 1, 1, 0, 0, 1, 1, 0]",66,"[34, 33, 23, 24, 28, 29, 29, 21, 36]","[21, 34, 35, 29, 24, 25, 35, 26, 35]","[8, 18, 13, 12, 16, 13, 9, 9, 7]","[17, 13, 13, 18, 13, 13, 15, 19, 6]","[80, 98, 84, 83, 81, 80, 88, 75, 84]",10,257,264,105,127,12,US
1,"[1, 0, 1, 0, 1, 1, 1, 1, 1]",100,"[32, 44, 25, 23, 28, 26, 24, 28, 27]","[29, 21, 33, 23, 25, 31, 35, 34, 33]","[14, 10, 14, 23, 10, 10, 6, 8, 10]","[18, 14, 13, 15, 16, 13, 19, 7, 12]","[93, 89, 85, 84, 79, 80, 84, 77, 82]",6,257,264,105,127,12,US
2,"[1, 0, 1, 1, 0, 1, 1, 0, 0]",100,"[27, 38, 30, 26, 34, 20, 25, 28, 29]","[30, 20, 44, 21, 24, 30, 35, 27, 33]","[7, 8, 10, 10, 9, 18, 13, 16, 14]","[15, 15, 8, 16, 17, 20, 12, 15, 9]","[79, 81, 92, 73, 84, 88, 85, 86, 85]",15,257,264,105,127,12,US
3,"[1, 0, 1, 0, 0, 1, 1, 0, 0]",111,"[22, 44, 21, 28, 34, 26, 23, 35, 24]","[29, 22, 44, 28, 23, 37, 32, 24, 25]","[9, 14, 9, 17, 9, 5, 17, 10, 15]","[18, 14, 11, 15, 13, 11, 19, 13, 13]","[78, 94, 85, 88, 79, 79, 91, 82, 77]",16,257,264,105,127,12,US
4,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",133,"[19, 54, 28, 27, 42, 14, 23, 21, 29]","[35, 18, 41, 27, 22, 34, 33, 30, 24]","[11, 8, 11, 12, 8, 11, 19, 16, 9]","[19, 16, 9, 18, 13, 12, 13, 17, 10]","[84, 96, 89, 84, 85, 71, 88, 84, 72]",34,257,264,105,127,12,US
5,"[0, 0, 1, 1, 0, 1, 1, 1, 0]",163,"[33, 61, 18, 18, 38, 17, 14, 24, 34]","[16, 13, 35, 28, 21, 45, 47, 34, 25]","[11, 5, 12, 15, 15, 8, 18, 12, 9]","[18, 14, 7, 25, 9, 16, 12, 10, 16]","[78, 93, 72, 86, 83, 86, 91, 80, 84]",50,257,264,105,127,12,US
6,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",200,"[33, 63, 24, 22, 33, 9, 20, 24, 29]","[25, 19, 42, 28, 23, 37, 47, 25, 18]","[16, 7, 12, 14, 10, 8, 13, 15, 10]","[12, 10, 17, 19, 17, 14, 12, 7, 19]","[86, 99, 95, 83, 83, 68, 92, 71, 76]",48,257,264,105,127,12,US
7,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",204,"[31, 67, 17, 22, 39, 21, 15, 21, 24]","[23, 12, 42, 35, 23, 38, 44, 22, 25]","[12, 7, 6, 10, 13, 14, 15, 16, 12]","[12, 13, 6, 16, 13, 17, 14, 17, 19]","[78, 99, 71, 83, 88, 90, 88, 76, 80]",52,257,264,105,127,12,US
8,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",219,"[32, 76, 24, 19, 37, 14, 16, 22, 17]","[20, 11, 43, 38, 16, 30, 46, 31, 29]","[15, 8, 9, 5, 11, 21, 8, 17, 11]","[16, 6, 10, 16, 15, 19, 10, 19, 16]","[83, 101, 86, 78, 79, 84, 80, 89, 73]",60,257,264,105,127,12,US
9,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",237,"[36, 76, 18, 15, 39, 24, 15, 18, 16]","[18, 11, 45, 43, 15, 36, 46, 30, 20]","[15, 7, 18, 9, 13, 12, 7, 9, 15]","[13, 4, 17, 13, 14, 9, 13, 15, 29]","[82, 98, 98, 80, 81, 81, 81, 72, 80]",70,257,264,105,127,12,US
10,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",260,"[35, 82, 15, 18, 35, 12, 19, 21, 20]","[16, 6, 48, 46, 13, 41, 38, 34, 22]","[11, 5, 14, 11, 12, 15, 9, 12, 16]","[16, 7, 6, 16, 18, 10, 21, 15, 18]","[78, 100, 83, 91, 78, 78, 87, 82, 76]",88,257,264,105,127,12,US
11,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",281,"[34, 85, 11, 13, 41, 22, 12, 20, 19]","[13, 6, 54, 47, 11, 26, 58, 28, 21]","[16, 7, 13, 16, 10, 10, 8, 8, 17]","[16, 10, 10, 11, 15, 20, 14, 15, 16]","[79, 108, 88, 87, 77, 78, 92, 71, 73]",80,257,264,105,127,12,US
12,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",289,"[35, 86, 13, 16, 46, 16, 17, 19, 9]","[18, 4, 52, 43, 12, 24, 58, 26, 27]","[13, 4, 10, 13, 9, 19, 7, 7, 23]","[19, 10, 11, 8, 17, 16, 13, 19, 14]","[85, 104, 86, 80, 84, 75, 95, 71, 73]",99,257,264,105,127,12,US
13,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",299,"[33, 84, 13, 14, 46, 16, 12, 21, 18]","[12, 5, 60, 45, 8, 27, 60, 23, 24]","[6, 3, 10, 15, 10, 15, 5, 20, 21]","[17, 11, 13, 12, 17, 20, 10, 16, 11]","[68, 103, 96, 86, 81, 78, 87, 80, 74]",102,257,264,105,127,12,US
14,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",311,"[28, 85, 11, 14, 54, 13, 13, 25, 14]","[16, 4, 57, 43, 17, 28, 57, 19, 23]","[16, 6, 15, 14, 8, 12, 7, 12, 15]","[13, 15, 6, 13, 18, 18, 12, 12, 20]","[73, 110, 89, 84, 97, 71, 89, 68, 72]",106,257,264,105,127,12,US
15,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",318,"[32, 89, 11, 18, 52, 12, 10, 21, 12]","[15, 2, 60, 41, 16, 33, 57, 16, 24]","[15, 3, 15, 10, 12, 14, 9, 14, 13]","[13, 16, 11, 14, 11, 15, 15, 15, 17]","[75, 110, 97, 83, 91, 74, 91, 66, 66]",118,257,264,105,127,12,US
16,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",332,"[28, 89, 8, 12, 50, 14, 7, 28, 21]","[19, 3, 67, 40, 12, 25, 54, 16, 28]","[19, 2, 4, 10, 9, 24, 8, 16, 13]","[15, 16, 11, 7, 16, 17, 10, 19, 16]","[81, 110, 90, 69, 87, 80, 79, 79, 78]",124,257,264,105,127,12,US
17,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",334,"[25, 93, 12, 14, 50, 16, 11, 21, 15]","[19, 1, 58, 51, 16, 26, 64, 11, 18]","[11, 3, 10, 13, 14, 15, 10, 12, 17]","[17, 15, 12, 15, 15, 11, 5, 24, 13]","[72, 112, 92, 93, 95, 68, 90, 68, 63]",130,257,264,105,127,12,US
18,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",334,"[21, 94, 18, 7, 52, 16, 10, 17, 22]","[19, 1, 59, 49, 11, 30, 55, 17, 23]","[16, 5, 10, 19, 6, 12, 11, 18, 8]","[15, 11, 13, 10, 14, 12, 17, 21, 14]","[71, 111, 100, 85, 83, 70, 93, 73, 67]",148,257,264,105,127,12,US
19,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",328,"[27, 95, 15, 10, 57, 13, 8, 21, 11]","[14, 3, 57, 51, 9, 28, 64, 13, 25]","[11, 3, 14, 15, 9, 13, 7, 19, 14]","[17, 14, 9, 6, 10, 21, 11, 19, 20]","[69, 115, 95, 82, 85, 75, 90, 72, 70]",133,257,264,105,127,12,US
20,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",349,"[20, 96, 12, 10, 58, 10, 13, 23, 15]","[15, 0, 58, 46, 10, 28, 62, 15, 30]","[12, 3, 8, 16, 7, 17, 11, 15, 16]","[24, 13, 15, 14, 10, 18, 8, 13, 12]","[71, 112, 93, 86, 85, 73, 94, 66, 73]",151,257,264,105,127,12,US
21,"[1, 0, 1, 1, 0, 1, 1, 0, 0]",352,"[22, 100, 11, 8, 62, 12, 9, 17, 16]","[17, 3, 58, 48, 7, 33, 60, 12, 26]","[11, 1, 13, 12, 7, 11, 9, 16, 25]","[22, 15, 13, 11, 12, 17, 6, 20, 11]","[72, 119, 95, 79, 88, 73, 84, 65, 78]",143,257,264,105,127,12,US
22,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",348,"[22, 100, 11, 15, 52, 14, 9, 19, 15]","[12, 1, 57, 45, 13, 33, 62, 17, 24]","[13, 1, 9, 11, 12, 16, 13, 16, 14]","[12, 15, 13, 11, 15, 9, 12, 23, 17]","[59, 117, 90, 82, 92, 72, 96, 75, 70]",150,257,264,105,127,12,US
23,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",352,"[30, 101, 8, 11, 51, 15, 10, 13, 18]","[18, 2, 53, 46, 10, 24, 68, 18, 25]","[15, 1, 11, 13, 5, 19, 11, 17, 13]","[15, 12, 7, 16, 17, 16, 11, 18, 15]","[78, 116, 79, 86, 83, 74, 100, 66, 71]",156,257,264,105,127,12,US
24,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",341,"[25, 100, 11, 8, 50, 14, 7, 22, 20]","[20, 1, 56, 48, 9, 29, 66, 8, 27]","[13, 0, 12, 16, 11, 13, 11, 15, 14]","[11, 13, 11, 12, 22, 15, 6, 20, 17]","[69, 114, 90, 84, 92, 71, 90, 65, 78]",132,257,264,105,127,12,US
25,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",344,"[21, 99, 9, 7, 57, 13, 14, 19, 18]","[17, 3, 57, 44, 10, 34, 64, 10, 25]","[17, 3, 9, 15, 14, 12, 5, 12, 18]","[15, 13, 8, 10, 15, 12, 5, 31, 18]","[70, 118, 83, 76, 96, 71, 88, 72, 79]",153,257,264,105,127,12,US
26,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",353,"[21, 99, 10, 12, 63, 10, 7, 15, 20]","[15, 1, 58, 44, 7, 31, 65, 17, 26]","[21, 0, 13, 12, 9, 19, 10, 11, 10]","[15, 12, 13, 14, 11, 23, 11, 16, 12]","[72, 112, 94, 82, 90, 83, 93, 59, 68]",160,257,264,105,127,12,US
27,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",364,"[26, 101, 9, 13, 67, 7, 5, 16, 13]","[10, 3, 57, 45, 7, 33, 67, 14, 28]","[10, 4, 14, 10, 8, 17, 10, 16, 16]","[22, 10, 11, 10, 17, 14, 14, 18, 11]","[68, 118, 91, 78, 99, 71, 96, 64, 68]",164,257,264,105,127,12,US
28,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",383,"[19, 101, 14, 13, 63, 20, 3, 8, 16]","[13, 0, 63, 49, 5, 36, 69, 10, 19]","[20, 2, 10, 14, 5, 13, 10, 16, 15]","[16, 11, 6, 14, 23, 8, 7, 26, 16]","[68, 114, 93, 90, 96, 77, 89, 60, 66]",175,257,264,105,127,12,US
29,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",385,"[26, 101, 6, 7, 62, 15, 2, 18, 20]","[15, 2, 58, 49, 5, 33, 70, 13, 19]","[12, 1, 9, 18, 5, 16, 8, 19, 17]","[9, 11, 6, 17, 23, 15, 15, 15, 16]","[62, 115, 79, 91, 95, 79, 95, 65, 72]",179,257,264,105,127,12,US
30,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",391,"[20, 102, 9, 14, 63, 13, 9, 16, 11]","[12, 3, 56, 45, 5, 32, 69, 14, 28]","[17, 2, 14, 9, 10, 12, 10, 20, 11]","[20, 11, 9, 11, 14, 14, 10, 23, 15]","[69, 118, 88, 79, 92, 71, 98, 73, 65]",181,257,264,105,127,12,US
31,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",389,"[22, 102, 11, 13, 66, 10, 8, 16, 9]","[7, 0, 59, 49, 8, 38, 67, 16, 20]","[19, 0, 8, 12, 6, 14, 7, 19, 20]","[18, 11, 9, 14, 21, 21, 7, 11, 15]","[66, 113, 87, 88, 101, 83, 89, 62, 64]",206,257,264,105,127,12,US
32,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",406,"[20, 103, 10, 10, 68, 10, 4, 16, 16]","[8, 2, 58, 49, 6, 37, 72, 8, 24]","[18, 1, 14, 8, 6, 12, 8, 23, 15]","[17, 12, 11, 13, 16, 15, 13, 17, 13]","[63, 118, 93, 80, 96, 74, 97, 64, 68]",212,257,264,105,127,12,US
33,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",402,"[31, 104, 5, 11, 64, 11, 2, 17, 12]","[14, 2, 55, 45, 6, 41, 74, 9, 18]","[13, 1, 13, 13, 9, 12, 12, 19, 13]","[20, 11, 8, 14, 14, 19, 4, 21, 16]","[78, 118, 81, 83, 93, 83, 92, 66, 59]",209,257,264,105,127,12,US
34,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",401,"[28, 103, 8, 8, 66, 6, 7, 22, 9]","[9, 1, 55, 48, 7, 36, 73, 9, 26]","[20, 2, 11, 7, 7, 16, 7, 16, 19]","[19, 11, 10, 15, 14, 16, 5, 21, 16]","[76, 117, 84, 78, 94, 74, 92, 68, 70]",215,257,264,105,127,12,US
35,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",409,"[24, 104, 6, 12, 68, 9, 5, 18, 11]","[10, 1, 58, 48, 5, 32, 75, 12, 23]","[14, 1, 15, 14, 2, 16, 10, 19, 14]","[24, 13, 7, 6, 13, 20, 8, 24, 12]","[72, 119, 86, 80, 88, 77, 98, 73, 60]",215,257,264,105,127,12,US
36,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",408,"[29, 104, 6, 8, 68, 8, 4, 21, 9]","[8, 0, 54, 48, 9, 34, 74, 8, 29]","[15, 2, 11, 10, 10, 15, 9, 16, 17]","[19, 12, 10, 16, 9, 14, 6, 25, 16]","[71, 118, 81, 82, 96, 71, 93, 70, 71]",197,257,264,105,127,12,US
37,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",410,"[25, 103, 11, 9, 68, 12, 4, 18, 7]","[10, 1, 58, 48, 5, 35, 74, 10, 23]","[16, 2, 9, 14, 5, 17, 2, 16, 24]","[15, 12, 12, 11, 14, 14, 8, 23, 18]","[66, 118, 90, 82, 92, 78, 88, 67, 72]",203,257,264,105,127,12,US
