,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
26,"[0, 0, 0, 1, 1, 1, 0, 1, 1]",291,"[26, 72, 76, 17, 16, 9, 22, 10, 19]","[16, 9, 7, 23, 39, 61, 16, 65, 13]","[19, 9, 9, 23, 17, 9, 18, 15, 18]","[21, 12, 11, 20, 14, 15, 17, 9, 25]","[82, 102, 103, 83, 86, 94, 73, 99, 75]",162,267,249,137,144,39,US,5
27,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",302,"[26, 77, 75, 17, 9, 9, 24, 15, 15]","[20, 10, 7, 11, 43, 65, 14, 63, 16]","[14, 7, 7, 29, 14, 10, 25, 11, 20]","[19, 9, 9, 25, 19, 16, 20, 10, 17]","[79, 103, 98, 82, 85, 100, 83, 99, 68]",160,267,249,137,144,39,US,5
28,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",295,"[28, 74, 75, 15, 18, 13, 15, 12, 17]","[16, 6, 9, 14, 40, 62, 18, 70, 14]","[22, 4, 10, 20, 17, 13, 21, 10, 20]","[23, 12, 12, 23, 14, 8, 19, 8, 25]","[89, 96, 106, 72, 89, 96, 73, 100, 76]",167,267,249,137,144,39,US,5
29,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",295,"[31, 76, 73, 18, 10, 10, 23, 5, 21]","[12, 6, 10, 13, 39, 57, 21, 73, 18]","[16, 10, 9, 24, 16, 13, 21, 10, 18]","[21, 13, 10, 17, 17, 16, 18, 12, 20]","[80, 105, 102, 72, 82, 96, 83, 100, 77]",169,267,249,137,144,39,US,5
30,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",299,"[23, 78, 74, 19, 13, 6, 24, 9, 21]","[16, 7, 9, 13, 37, 64, 13, 69, 21]","[18, 8, 12, 22, 20, 13, 15, 15, 14]","[23, 9, 5, 24, 23, 10, 19, 9, 22]","[80, 102, 100, 78, 93, 93, 71, 102, 78]",179,267,249,137,144,39,US,5
31,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",307,"[26, 85, 74, 20, 14, 8, 20, 6, 14]","[14, 2, 5, 14, 44, 67, 18, 66, 19]","[15, 13, 17, 20, 9, 10, 24, 9, 20]","[21, 5, 7, 24, 16, 12, 24, 14, 21]","[76, 105, 103, 78, 83, 97, 86, 95, 74]",182,267,249,137,144,39,US,5
32,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",314,"[29, 83, 78, 17, 14, 8, 23, 5, 10]","[14, 3, 4, 11, 46, 68, 17, 71, 15]","[20, 7, 14, 21, 10, 10, 25, 5, 25]","[16, 9, 7, 20, 21, 16, 17, 12, 26]","[79, 102, 103, 69, 91, 102, 82, 93, 76]",202,267,249,137,144,39,US,5
33,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",330,"[30, 81, 77, 18, 14, 9, 18, 8, 12]","[11, 8, 8, 15, 45, 66, 12, 70, 14]","[22, 15, 10, 14, 11, 11, 21, 10, 23]","[17, 3, 5, 25, 16, 11, 28, 16, 23]","[80, 107, 100, 72, 86, 97, 79, 104, 72]",196,267,249,137,144,39,US,5
34,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",340,"[28, 86, 79, 13, 9, 11, 12, 12, 17]","[17, 3, 5, 12, 44, 67, 17, 75, 9]","[29, 6, 7, 19, 17, 10, 21, 7, 21]","[12, 6, 11, 22, 23, 10, 27, 7, 26]","[86, 101, 102, 66, 93, 98, 77, 101, 73]",203,267,249,137,144,39,US,5
35,"[0, 0, 0, 0, 1, 1, 1, 1, 1]",357,"[29, 86, 84, 14, 7, 9, 12, 13, 13]","[18, 1, 3, 14, 49, 69, 16, 67, 12]","[16, 8, 7, 30, 20, 10, 24, 4, 18]","[18, 9, 10, 19, 20, 9, 21, 12, 26]","[81, 104, 104, 77, 96, 97, 73, 96, 69]",213,267,249,137,144,39,US,5
36,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",357,"[30, 86, 84, 15, 7, 6, 14, 7, 18]","[11, 5, 7, 14, 53, 66, 14, 68, 11]","[17, 6, 4, 18, 17, 15, 24, 9, 27]","[19, 9, 7, 25, 13, 14, 25, 15, 17]","[77, 106, 102, 72, 90, 101, 77, 99, 73]",224,267,249,137,144,39,US,5
37,"[0, 0, 0, 1, 1, 1, 0, 1, 1]",354,"[29, 88, 83, 13, 13, 6, 20, 7, 8]","[6, 6, 7, 18, 45, 66, 16, 72, 13]","[19, 5, 5, 18, 18, 13, 26, 13, 20]","[33, 5, 9, 17, 17, 12, 13, 13, 25]","[87, 104, 104, 66, 93, 97, 75, 105, 66]",212,267,249,137,144,39,US,5
38,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",361,"[27, 90, 82, 7, 8, 12, 14, 4, 23]","[13, 4, 4, 9, 45, 64, 21, 74, 15]","[24, 4, 6, 25, 17, 10, 15, 16, 20]","[18, 3, 9, 33, 15, 11, 21, 11, 23]","[82, 101, 101, 74, 85, 97, 71, 105, 81]",228,267,249,137,144,39,US,5
39,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",369,"[27, 91, 83, 11, 10, 7, 12, 7, 19]","[5, 6, 4, 18, 45, 71, 15, 72, 13]","[24, 4, 6, 28, 15, 12, 22, 8, 18]","[25, 7, 7, 24, 21, 7, 25, 9, 19]","[81, 108, 100, 81, 91, 97, 74, 96, 69]",234,267,249,137,144,39,US,5
40,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",363,"[36, 88, 82, 15, 11, 5, 13, 3, 14]","[12, 4, 1, 13, 44, 72, 14, 79, 10]","[19, 9, 11, 16, 12, 18, 25, 8, 19]","[21, 6, 12, 17, 18, 4, 23, 11, 32]","[88, 107, 106, 61, 85, 99, 75, 101, 75]",225,267,249,137,144,39,US,5
41,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",368,"[27, 89, 83, 16, 8, 5, 14, 5, 20]","[14, 7, 6, 15, 44, 71, 11, 72, 9]","[17, 3, 11, 27, 20, 13, 20, 9, 17]","[20, 5, 6, 24, 16, 9, 26, 11, 27]","[78, 104, 106, 82, 88, 98, 71, 97, 73]",232,267,249,137,144,39,US,5
42,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",377,"[28, 88, 84, 12, 13, 6, 11, 6, 19]","[10, 2, 2, 10, 46, 72, 14, 72, 21]","[12, 7, 9, 32, 14, 10, 28, 11, 14]","[24, 9, 7, 17, 20, 11, 25, 9, 22]","[74, 106, 102, 71, 93, 99, 78, 98, 76]",239,267,249,137,144,39,US,5
43,"[0, 0, 0, 0, 1, 1, 1, 1, 1]",376,"[32, 89, 85, 13, 11, 11, 14, 4, 8]","[13, 4, 2, 11, 45, 70, 12, 77, 15]","[23, 3, 7, 26, 15, 4, 22, 13, 24]","[19, 11, 6, 19, 12, 12, 28, 11, 26]","[87, 107, 100, 69, 83, 97, 76, 105, 73]",235,267,249,137,144,39,US,5
44,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",377,"[32, 92, 90, 14, 13, 4, 13, 1, 8]","[11, 3, 4, 12, 46, 74, 7, 77, 15]","[17, 6, 9, 29, 10, 7, 26, 12, 21]","[29, 6, 7, 16, 16, 13, 20, 8, 29]","[89, 107, 110, 71, 85, 98, 66, 98, 73]",239,267,249,137,144,39,US,5
45,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",380,"[28, 88, 87, 13, 14, 3, 14, 5, 15]","[14, 3, 7, 12, 45, 74, 13, 74, 7]","[22, 7, 6, 29, 14, 8, 25, 7, 19]","[15, 3, 7, 24, 18, 13, 30, 13, 21]","[79, 101, 107, 78, 91, 98, 82, 99, 62]",254,267,249,137,144,39,US,5
46,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",380,"[30, 90, 90, 15, 5, 5, 13, 7, 12]","[6, 4, 3, 18, 49, 77, 8, 79, 5]","[23, 7, 7, 27, 14, 7, 20, 4, 28]","[18, 6, 3, 21, 15, 13, 28, 13, 27]","[77, 107, 103, 81, 83, 102, 69, 103, 72]",253,267,249,137,144,39,US,5
47,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",383,"[33, 91, 88, 12, 10, 5, 8, 4, 16]","[9, 2, 3, 11, 50, 75, 9, 76, 14]","[20, 7, 8, 25, 16, 9, 22, 9, 21]","[21, 9, 11, 22, 13, 14, 24, 9, 21]","[83, 109, 110, 70, 89, 103, 63, 98, 72]",243,267,249,137,144,39,US,5
48,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",389,"[25, 92, 89, 9, 15, 5, 15, 3, 14]","[7, 5, 3, 9, 47, 73, 11, 79, 15]","[18, 6, 10, 20, 17, 7, 23, 8, 28]","[28, 6, 4, 20, 16, 10, 25, 12, 23]","[78, 109, 106, 58, 95, 95, 74, 102, 80]",258,267,249,137,144,39,US,5
49,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",391,"[36, 90, 92, 14, 5, 4, 8, 3, 15]","[7, 0, 4, 16, 49, 75, 13, 78, 7]","[21, 6, 8, 24, 19, 5, 23, 9, 22]","[19, 7, 4, 26, 14, 13, 25, 10, 26]","[83, 103, 108, 80, 87, 97, 69, 100, 70]",256,267,249,137,144,39,US,5
50,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",394,"[30, 92, 90, 12, 7, 8, 11, 4, 13]","[8, 0, 1, 13, 48, 76, 13, 81, 9]","[20, 9, 6, 24, 12, 11, 21, 12, 22]","[23, 9, 6, 23, 18, 8, 28, 7, 22]","[81, 110, 103, 72, 85, 103, 73, 104, 66]",257,267,249,137,144,39,US,5
51,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",403,"[29, 98, 92, 10, 10, 3, 10, 4, 11]","[11, 4, 2, 8, 44, 80, 3, 80, 17]","[22, 3, 12, 29, 11, 6, 29, 5, 20]","[22, 5, 1, 25, 22, 10, 25, 13, 21]","[84, 110, 107, 72, 87, 99, 67, 102, 69]",267,267,249,137,144,39,US,5
52,"[0, 0, 0, 1, 1, 1, 0, 1, 1]",413,"[30, 94, 89, 4, 10, 4, 18, 9, 9]","[3, 4, 1, 11, 47, 84, 7, 77, 15]","[26, 5, 8, 16, 11, 10, 29, 9, 23]","[11, 3, 10, 33, 16, 10, 33, 10, 18]","[70, 106, 108, 64, 84, 108, 87, 105, 65]",265,267,249,137,144,39,US,5
53,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",417,"[35, 91, 88, 9, 9, 7, 11, 7, 10]","[8, 2, 4, 12, 48, 80, 13, 77, 5]","[26, 7, 8, 26, 17, 9, 16, 9, 19]","[13, 6, 5, 33, 14, 13, 28, 5, 27]","[82, 106, 105, 80, 88, 109, 68, 98, 61]",264,267,249,137,144,39,US,5
54,"[0, 0, 0, 0, 1, 1, 1, 1, 1]",428,"[37, 93, 90, 14, 10, 2, 9, 5, 7]","[8, 2, 5, 7, 45, 83, 13, 78, 8]","[16, 7, 3, 29, 25, 9, 15, 7, 26]","[20, 10, 8, 20, 11, 9, 31, 6, 29]","[81, 112, 106, 70, 91, 103, 68, 96, 70]",287,267,249,137,144,39,US,5
55,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",434,"[30, 95, 90, 9, 5, 4, 15, 3, 16]","[6, 3, 0, 13, 47, 83, 8, 79, 10]","[15, 6, 5, 28, 21, 11, 26, 7, 18]","[26, 5, 12, 15, 17, 4, 27, 15, 23]","[77, 109, 107, 65, 90, 102, 76, 104, 67]",287,267,249,137,144,39,US,5
56,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",438,"[30, 95, 91, 12, 8, 5, 11, 5, 10]","[11, 1, 0, 9, 49, 86, 6, 82, 5]","[21, 4, 8, 24, 20, 8, 19, 7, 26]","[17, 10, 3, 28, 15, 4, 26, 10, 31]","[79, 110, 102, 73, 92, 103, 62, 104, 72]",271,267,249,137,144,39,US,5
57,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",429,"[35, 95, 95, 7, 6, 4, 15, 1, 9]","[6, 2, 2, 5, 48, 85, 12, 78, 11]","[19, 4, 3, 23, 18, 7, 22, 7, 34]","[14, 6, 10, 31, 22, 6, 24, 11, 20]","[74, 107, 110, 66, 94, 102, 73, 97, 74]",284,267,249,137,144,39,US,5
58,"[0, 0, 0, 0, 1, 1, 1, 1, 1]",433,"[39, 95, 94, 6, 9, 4, 9, 6, 5]","[6, 2, 3, 3, 49, 85, 7, 83, 11]","[20, 5, 3, 31, 21, 3, 17, 10, 27]","[24, 4, 7, 25, 15, 6, 30, 7, 26]","[89, 106, 107, 65, 94, 98, 63, 106, 69]",292,267,249,137,144,39,US,5
59,"[0, 0, 0, 1, 1, 1, 0, 1, 1]",434,"[33, 95, 96, 8, 9, 4, 9, 5, 8]","[4, 3, 3, 8, 50, 84, 7, 79, 11]","[12, 7, 3, 21, 20, 10, 31, 7, 26]","[20, 4, 3, 32, 12, 8, 29, 11, 25]","[69, 109, 105, 69, 91, 106, 76, 102, 70]",298,267,249,137,144,39,US,5
60,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",437,"[37, 93, 98, 8, 2, 2, 10, 6, 11]","[8, 3, 0, 17, 49, 86, 4, 78, 4]","[17, 5, 6, 28, 15, 7, 20, 11, 28]","[15, 4, 6, 24, 19, 6, 33, 8, 29]","[77, 105, 110, 77, 85, 101, 67, 103, 72]",294,267,249,137,144,39,US,5
61,"[0, 0, 0, 0, 1, 1, 1, 1, 1]",448,"[37, 94, 99, 6, 8, 2, 8, 5, 8]","[6, 0, 0, 8, 51, 88, 10, 79, 7]","[23, 10, 5, 24, 16, 6, 25, 5, 23]","[19, 8, 5, 21, 18, 9, 24, 9, 31]","[85, 112, 109, 59, 93, 105, 67, 98, 69]",296,267,249,137,144,39,US,5
62,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",449,"[35, 93, 96, 9, 9, 4, 10, 2, 9]","[7, 0, 3, 10, 49, 86, 8, 81, 5]","[15, 5, 6, 28, 13, 6, 36, 11, 17]","[17, 8, 3, 25, 15, 9, 29, 13, 25]","[74, 106, 108, 72, 86, 105, 83, 107, 56]",304,267,249,137,144,39,US,5
63,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",436,"[42, 98, 98, 8, 5, 2, 5, 4, 5]","[6, 3, 1, 4, 52, 86, 11, 78, 8]","[14, 5, 2, 32, 13, 4, 31, 9, 27]","[21, 7, 9, 22, 16, 12, 21, 10, 26]","[83, 113, 110, 66, 86, 104, 68, 101, 66]",290,267,249,137,144,39,US,5
64,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",442,"[33, 94, 99, 11, 9, 2, 4, 5, 10]","[7, 2, 2, 4, 54, 86, 9, 80, 5]","[22, 6, 7, 14, 14, 14, 26, 7, 27]","[23, 8, 3, 28, 10, 7, 32, 10, 23]","[85, 110, 111, 57, 87, 109, 71, 102, 65]",295,267,249,137,144,39,US,5
65,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",443,"[36, 93, 97, 11, 6, 2, 8, 1, 13]","[7, 2, 2, 5, 50, 86, 12, 79, 6]","[16, 3, 6, 27, 18, 10, 28, 7, 22]","[15, 9, 2, 34, 15, 8, 22, 13, 26]","[74, 107, 107, 77, 89, 106, 70, 100, 67]",292,267,249,137,144,39,US,5
66,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",445,"[37, 95, 96, 8, 9, 4, 7, 2, 9]","[4, 1, 2, 8, 50, 88, 5, 80, 11]","[22, 4, 5, 23, 12, 4, 28, 13, 26]","[18, 10, 2, 21, 17, 10, 28, 8, 30]","[81, 110, 105, 60, 88, 106, 68, 103, 76]",302,267,249,137,144,39,US,5
67,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",445,"[37, 96, 99, 10, 3, 0, 11, 3, 8]","[3, 1, 0, 6, 50, 87, 7, 84, 11]","[28, 3, 6, 26, 12, 5, 28, 8, 21]","[16, 5, 4, 23, 17, 11, 25, 11, 32]","[84, 105, 109, 65, 82, 103, 71, 106, 72]",311,267,249,137,144,39,US,5
68,"[0, 0, 0, 1, 1, 1, 0, 1, 1]",468,"[42, 94, 98, 7, 3, 5, 11, 2, 5]","[5, 2, 0, 8, 50, 88, 6, 78, 12]","[20, 5, 8, 16, 12, 9, 30, 8, 29]","[17, 6, 5, 27, 21, 5, 25, 10, 28]","[84, 107, 111, 58, 86, 107, 72, 98, 74]",303,267,249,137,144,39,US,5
69,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",468,"[42, 96, 99, 7, 1, 2, 10, 2, 8]","[3, 2, 1, 10, 51, 88, 10, 78, 6]","[17, 3, 5, 31, 22, 5, 23, 6, 25]","[19, 9, 6, 22, 15, 8, 29, 14, 22]","[81, 110, 111, 70, 89, 103, 72, 100, 61]",318,267,249,137,144,39,US,5
70,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",453,"[36, 97, 98, 9, 5, 4, 8, 4, 6]","[4, 2, 1, 6, 53, 87, 11, 79, 6]","[19, 5, 4, 33, 13, 7, 22, 8, 26]","[24, 6, 2, 28, 10, 6, 31, 11, 26]","[83, 110, 105, 76, 81, 104, 72, 102, 64]",314,267,249,137,144,39,US,5
71,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",460,"[38, 97, 97, 10, 4, 3, 8, 2, 8]","[5, 3, 0, 9, 53, 88, 5, 77, 9]","[18, 3, 8, 24, 14, 10, 31, 6, 23]","[27, 6, 5, 32, 14, 7, 24, 9, 20]","[88, 109, 110, 75, 85, 108, 68, 94, 60]",325,267,249,137,144,39,US,5
72,"[0, 0, 0, 1, 1, 1, 0, 1, 1]",479,"[38, 95, 97, 5, 4, 2, 14, 1, 11]","[4, 4, 0, 5, 50, 87, 8, 80, 11]","[16, 3, 5, 25, 15, 12, 30, 10, 21]","[28, 6, 5, 32, 10, 5, 25, 7, 26]","[86, 108, 107, 67, 79, 106, 77, 98, 69]",299,267,249,137,144,39,US,5
73,"[0, 0, 0, 0, 1, 1, 1, 1, 1]",463,"[42, 94, 97, 7, 4, 1, 11, 5, 6]","[2, 3, 3, 7, 50, 91, 7, 78, 8]","[17, 4, 4, 28, 19, 8, 21, 14, 22]","[19, 5, 8, 23, 20, 7, 28, 6, 28]","[80, 106, 112, 65, 93, 107, 67, 103, 64]",315,267,249,137,144,39,US,5
74,"[0, 0, 0, 0, 1, 1, 1, 1, 1]",445,"[38, 93, 99, 7, 5, 1, 9, 3, 12]","[5, 1, 1, 4, 52, 90, 9, 78, 9]","[15, 5, 6, 25, 19, 9, 25, 13, 20]","[21, 7, 5, 28, 11, 5, 31, 6, 30]","[79, 106, 111, 64, 87, 105, 74, 100, 71]",300,267,249,137,144,39,US,5
75,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",458,"[42, 94, 99, 7, 3, 4, 7, 2, 9]","[7, 2, 3, 6, 52, 90, 7, 79, 3]","[15, 4, 1, 24, 17, 12, 27, 11, 26]","[27, 11, 6, 22, 14, 3, 26, 10, 25]","[91, 111, 109, 59, 86, 109, 67, 102, 63]",310,267,249,137,144,39,US,5
76,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",463,"[40, 95, 101, 5, 4, 1, 11, 2, 8]","[6, 1, 1, 4, 52, 90, 8, 80, 7]","[13, 5, 7, 32, 12, 5, 28, 11, 24]","[19, 7, 5, 30, 15, 5, 24, 7, 32]","[78, 108, 114, 71, 83, 101, 71, 100, 71]",306,267,249,137,144,39,US,5
77,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",467,"[35, 96, 99, 9, 8, 3, 10, 1, 6]","[4, 2, 0, 2, 52, 89, 10, 80, 10]","[24, 5, 6, 23, 15, 11, 18, 11, 24]","[20, 5, 5, 32, 11, 5, 28, 8, 30]","[83, 108, 110, 66, 86, 108, 66, 100, 70]",306,267,249,137,144,39,US,5
78,"[0, 0, 0, 1, 1, 1, 0, 1, 1]",474,"[41, 97, 99, 6, 5, 4, 5, 3, 7]","[3, 1, 1, 13, 50, 90, 5, 80, 6]","[23, 5, 7, 23, 21, 2, 31, 9, 16]","[20, 5, 5, 28, 14, 8, 19, 8, 37]","[87, 108, 112, 70, 90, 104, 60, 100, 66]",310,267,249,137,144,39,US,5
79,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",474,"[37, 96, 100, 9, 8, 1, 7, 4, 5]","[4, 0, 2, 6, 53, 92, 6, 81, 5]","[25, 5, 6, 25, 11, 3, 28, 9, 25]","[22, 7, 4, 27, 16, 7, 33, 5, 23]","[88, 108, 112, 67, 88, 103, 74, 99, 58]",322,267,249,137,144,39,US,5
80,"[0, 0, 0, 0, 1, 1, 1, 1, 1]",486,"[37, 98, 100, 8, 7, 1, 5, 1, 10]","[3, 1, 1, 5, 51, 92, 8, 79, 9]","[21, 4, 3, 26, 12, 4, 28, 13, 26]","[23, 5, 5, 19, 16, 7, 29, 9, 31]","[84, 108, 109, 58, 86, 104, 70, 102, 76]",325,267,249,137,144,39,US,5
81,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",473,"[37, 95, 102, 8, 6, 2, 3, 1, 13]","[3, 0, 2, 8, 58, 92, 2, 80, 4]","[19, 7, 3, 22, 15, 12, 30, 8, 21]","[24, 4, 8, 29, 15, 6, 28, 9, 21]","[83, 106, 115, 67, 94, 112, 63, 98, 59]",320,267,249,137,144,39,US,5
82,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",472,"[38, 97, 101, 4, 3, 2, 8, 3, 11]","[1, 2, 1, 6, 51, 92, 7, 82, 7]","[18, 3, 2, 30, 18, 4, 26, 10, 26]","[35, 10, 4, 23, 16, 5, 23, 5, 23]","[92, 112, 108, 63, 88, 103, 64, 100, 67]",326,267,249,137,144,39,US,5
83,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",485,"[35, 96, 102, 13, 2, 3, 7, 1, 8]","[2, 0, 0, 5, 53, 95, 6, 81, 7]","[13, 9, 3, 25, 18, 6, 22, 14, 27]","[34, 4, 4, 25, 13, 6, 30, 6, 22]","[84, 109, 109, 68, 86, 110, 65, 102, 64]",328,267,249,137,144,39,US,5
84,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",485,"[36, 97, 105, 6, 7, 1, 5, 1, 9]","[2, 0, 2, 8, 53, 95, 5, 82, 2]","[14, 5, 2, 28, 16, 5, 32, 9, 26]","[30, 5, 3, 24, 23, 6, 19, 8, 26]","[82, 107, 112, 66, 99, 107, 61, 100, 63]",334,267,249,137,144,39,US,5
85,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",489,"[36, 96, 104, 5, 3, 3, 8, 2, 10]","[2, 0, 3, 6, 54, 94, 4, 83, 3]","[13, 7, 2, 35, 15, 6, 28, 9, 22]","[34, 5, 4, 30, 14, 3, 21, 9, 24]","[85, 108, 113, 76, 86, 106, 61, 103, 59]",339,267,249,137,144,39,US,5
86,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",493,"[40, 95, 102, 8, 4, 2, 3, 2, 11]","[6, 0, 0, 5, 55, 91, 7, 80, 5]","[16, 5, 5, 25, 15, 7, 22, 9, 33]","[27, 7, 3, 34, 10, 6, 25, 8, 24]","[89, 107, 110, 72, 84, 106, 57, 99, 73]",332,267,249,137,144,39,US,5
87,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",491,"[35, 97, 103, 12, 3, 0, 7, 1, 9]","[6, 2, 1, 4, 53, 92, 6, 80, 5]","[17, 5, 0, 21, 12, 4, 29, 9, 40]","[27, 7, 3, 22, 20, 8, 28, 8, 21]","[85, 111, 107, 59, 88, 104, 70, 98, 75]",335,267,249,137,144,39,US,5
88,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",490,"[39, 96, 103, 9, 2, 3, 7, 2, 6]","[3, 1, 3, 9, 53, 93, 3, 80, 4]","[8, 6, 4, 35, 16, 8, 25, 9, 26]","[34, 8, 2, 23, 9, 5, 28, 7, 28]","[84, 111, 112, 76, 80, 109, 63, 98, 64]",346,267,249,137,144,39,US,5
89,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",493,"[42, 96, 106, 5, 2, 1, 8, 2, 5]","[4, 1, 2, 4, 54, 94, 3, 81, 6]","[18, 4, 3, 26, 15, 3, 25, 11, 32]","[26, 9, 3, 22, 14, 5, 33, 13, 19]","[90, 110, 114, 57, 85, 103, 69, 107, 62]",348,267,249,137,144,39,US,5
90,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",492,"[40, 97, 102, 4, 5, 2, 11, 1, 5]","[4, 2, 0, 6, 58, 91, 5, 79, 4]","[13, 8, 4, 28, 16, 7, 24, 7, 30]","[28, 3, 4, 26, 15, 9, 18, 12, 29]","[85, 110, 110, 64, 94, 109, 58, 99, 68]",331,267,249,137,144,39,US,5
91,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",494,"[37, 96, 103, 5, 6, 3, 5, 0, 12]","[3, 3, 2, 7, 53, 92, 4, 82, 3]","[12, 1, 4, 30, 13, 6, 31, 8, 32]","[33, 6, 2, 20, 9, 7, 28, 10, 29]","[85, 106, 111, 62, 81, 108, 68, 100, 76]",342,267,249,137,144,39,US,5
92,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",490,"[41, 97, 103, 8, 3, 1, 8, 1, 5]","[5, 1, 0, 4, 53, 93, 3, 82, 8]","[9, 7, 9, 28, 23, 7, 23, 4, 27]","[37, 5, 2, 26, 14, 3, 22, 11, 24]","[92, 110, 114, 66, 93, 104, 56, 98, 64]",339,267,249,137,144,39,US,5
93,"[0, 0, 0, 0, 1, 1, 0, 1, 1]",499,"[39, 96, 103, 5, 5, 4, 5, 3, 7]","[2, 2, 1, 7, 55, 92, 4, 79, 7]","[15, 4, 6, 29, 14, 11, 28, 10, 20]","[40, 5, 1, 19, 14, 9, 26, 6, 24]","[96, 107, 111, 60, 88, 116, 63, 98, 58]",336,267,249,137,144,39,US,5
94,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",509,"[44, 98, 104, 3, 2, 0, 5, 2, 9]","[3, 3, 0, 10, 53, 91, 6, 80, 3]","[9, 6, 3, 24, 21, 3, 29, 15, 27]","[35, 6, 3, 29, 13, 5, 24, 7, 22]","[91, 113, 110, 66, 89, 99, 64, 104, 61]",355,267,249,137,144,39,US,5
95,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",491,"[41, 97, 103, 4, 4, 1, 6, 4, 7]","[1, 1, 1, 4, 54, 94, 6, 82, 6]","[15, 4, 4, 25, 21, 9, 26, 8, 25]","[34, 6, 5, 26, 9, 5, 27, 9, 23]","[91, 108, 113, 59, 88, 109, 65, 103, 61]",341,267,249,137,144,39,US,5
96,"[0, 0, 0, 0, 1, 1, 1, 1, 1]",504,"[42, 98, 104, 7, 3, 3, 2, 3, 5]","[3, 0, 0, 4, 54, 93, 6, 82, 7]","[16, 6, 2, 32, 15, 5, 28, 11, 22]","[36, 2, 5, 21, 12, 3, 27, 5, 33]","[97, 106, 111, 64, 84, 104, 63, 101, 67]",350,267,249,137,144,39,US,5
97,"[0, 0, 0, 1, 1, 1, 0, 1, 1]",510,"[40, 99, 105, 3, 5, 1, 5, 2, 7]","[3, 0, 0, 7, 56, 94, 6, 80, 3]","[16, 7, 2, 21, 17, 3, 43, 10, 18]","[34, 4, 2, 29, 14, 7, 22, 9, 23]","[93, 110, 109, 60, 92, 105, 76, 101, 51]",355,267,249,137,144,39,US,5
98,"[0, 0, 0, 1, 1, 1, 0, 1, 1]",515,"[40, 97, 103, 7, 4, 2, 5, 4, 5]","[8, 0, 1, 7, 56, 93, 1, 80, 3]","[17, 2, 6, 21, 12, 5, 38, 10, 26]","[36, 4, 5, 24, 10, 8, 21, 6, 30]","[101, 103, 115, 59, 82, 108, 65, 100, 64]",351,267,249,137,144,39,US,5
