,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
55,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",620,"[2, 42, 29, 3, 1, 73, 62, 1, 71]","[63, 4, 4, 42, 78, 5, 5, 72, 1]","[12, 10, 13, 32, 24, 6, 3, 10, 7]","[4, 17, 22, 12, 5, 10, 32, 7, 14]","[81, 73, 68, 89, 108, 94, 102, 90, 93]",319,284,274,117,123,61,US,5
56,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",614,"[4, 40, 29, 3, 1, 73, 59, 4, 71]","[65, 1, 5, 45, 78, 3, 2, 72, 3]","[12, 8, 16, 37, 24, 2, 8, 8, 2]","[10, 12, 26, 8, 3, 7, 34, 7, 16]","[91, 61, 76, 93, 106, 85, 103, 91, 92]",307,284,274,117,123,61,US,5
57,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",611,"[2, 41, 28, 6, 1, 74, 60, 0, 72]","[64, 2, 5, 41, 79, 5, 2, 72, 4]","[12, 13, 11, 33, 24, 5, 3, 9, 7]","[7, 18, 22, 7, 5, 8, 30, 12, 14]","[85, 74, 66, 87, 109, 92, 95, 93, 97]",335,284,274,117,123,61,US,5
58,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",616,"[3, 40, 30, 3, 1, 75, 59, 2, 71]","[63, 2, 6, 44, 78, 3, 4, 74, 0]","[9, 11, 8, 35, 26, 5, 5, 13, 5]","[12, 15, 32, 8, 3, 4, 28, 4, 17]","[87, 68, 76, 90, 108, 87, 96, 93, 93]",322,284,274,117,123,61,US,5
59,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",622,"[2, 39, 31, 2, 1, 78, 60, 1, 70]","[64, 7, 2, 44, 78, 1, 4, 72, 2]","[13, 11, 8, 32, 26, 4, 4, 11, 8]","[10, 12, 28, 6, 3, 7, 33, 10, 14]","[89, 69, 69, 84, 108, 90, 101, 94, 94]",324,284,274,117,123,61,US,5
60,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",621,"[0, 42, 32, 2, 0, 78, 59, 2, 69]","[62, 3, 5, 43, 79, 2, 2, 74, 4]","[8, 9, 13, 33, 24, 6, 5, 8, 11]","[7, 11, 32, 7, 6, 6, 31, 8, 15]","[77, 65, 82, 85, 109, 92, 97, 92, 99]",348,284,274,117,123,61,US,5
61,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",626,"[4, 42, 30, 2, 0, 76, 59, 0, 71]","[66, 2, 2, 45, 80, 3, 3, 72, 1]","[8, 7, 8, 37, 26, 7, 7, 12, 5]","[9, 15, 26, 11, 1, 8, 29, 9, 15]","[87, 66, 66, 95, 107, 94, 98, 93, 92]",323,284,274,117,123,61,US,5
62,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",630,"[4, 42, 30, 3, 0, 75, 58, 2, 70]","[64, 5, 4, 43, 79, 1, 2, 75, 1]","[11, 12, 12, 34, 27, 4, 3, 10, 4]","[6, 10, 27, 8, 8, 9, 31, 9, 15]","[85, 69, 73, 88, 114, 89, 94, 96, 90]",337,284,274,117,123,61,US,5
63,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",631,"[4, 39, 30, 1, 0, 77, 59, 1, 73]","[65, 0, 4, 44, 78, 0, 6, 75, 2]","[8, 9, 11, 33, 27, 5, 7, 11, 6]","[11, 14, 25, 8, 1, 8, 33, 8, 15]","[88, 62, 70, 86, 106, 90, 105, 95, 96]",334,284,274,117,123,61,US,5
64,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",635,"[1, 42, 30, 3, 0, 76, 60, 1, 71]","[71, 1, 3, 42, 78, 2, 3, 74, 0]","[7, 10, 14, 31, 28, 8, 4, 9, 6]","[13, 9, 28, 10, 2, 7, 29, 7, 18]","[92, 62, 75, 86, 108, 93, 96, 91, 95]",337,284,274,117,123,61,US,5
65,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",642,"[3, 39, 30, 3, 0, 77, 59, 2, 71]","[65, 5, 2, 42, 79, 2, 2, 76, 1]","[6, 11, 9, 38, 29, 6, 7, 7, 4]","[12, 10, 27, 12, 2, 8, 30, 5, 17]","[86, 65, 68, 95, 110, 93, 98, 90, 93]",357,284,274,117,123,61,US,5
66,"[1, 0, 1, 1, 1, 0, 0, 1, 0]",641,"[1, 40, 32, 4, 0, 76, 58, 0, 73]","[67, 1, 8, 42, 78, 1, 2, 74, 1]","[12, 13, 8, 33, 26, 4, 4, 10, 7]","[7, 6, 32, 10, 1, 9, 30, 13, 15]","[87, 60, 80, 89, 105, 90, 94, 97, 96]",346,284,274,117,123,61,US,5
67,"[1, 0, 1, 1, 1, 0, 0, 1, 0]",631,"[1, 41, 26, 4, 0, 78, 58, 5, 71]","[68, 1, 4, 44, 79, 2, 3, 73, 0]","[8, 13, 7, 36, 28, 5, 8, 6, 6]","[9, 14, 29, 9, 3, 5, 34, 4, 16]","[86, 69, 66, 93, 110, 90, 103, 88, 93]",340,284,274,117,123,61,US,5
68,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",621,"[1, 46, 20, 3, 0, 76, 59, 4, 75]","[66, 3, 3, 42, 79, 4, 2, 74, 1]","[4, 15, 14, 33, 29, 7, 5, 7, 3]","[13, 12, 21, 10, 3, 5, 37, 7, 15]","[84, 76, 58, 88, 111, 92, 103, 92, 94]",317,284,274,117,123,61,US,5
69,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",623,"[5, 46, 20, 1, 1, 74, 59, 3, 75]","[67, 6, 3, 41, 80, 0, 2, 74, 1]","[12, 6, 12, 35, 25, 5, 6, 7, 9]","[6, 12, 25, 12, 2, 8, 37, 7, 14]","[90, 70, 60, 89, 108, 87, 104, 91, 99]",322,284,274,117,123,61,US,5
70,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",627,"[2, 45, 24, 4, 1, 77, 58, 1, 72]","[65, 2, 3, 42, 79, 3, 2, 73, 5]","[7, 12, 14, 33, 27, 8, 2, 11, 3]","[9, 13, 22, 7, 4, 11, 36, 6, 15]","[83, 72, 63, 86, 111, 99, 98, 91, 95]",324,284,274,117,123,61,US,5
71,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",624,"[3, 42, 22, 3, 1, 75, 61, 2, 75]","[67, 1, 4, 41, 79, 3, 2, 73, 4]","[10, 14, 13, 35, 27, 3, 0, 9, 6]","[6, 15, 20, 8, 1, 4, 37, 12, 20]","[86, 72, 59, 87, 108, 85, 100, 96, 105]",320,284,274,117,123,61,US,5
72,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",630,"[1, 43, 21, 4, 1, 77, 62, 2, 73]","[69, 2, 3, 44, 79, 2, 1, 73, 1]","[9, 10, 11, 38, 29, 4, 6, 6, 4]","[10, 14, 27, 11, 0, 6, 35, 4, 16]","[89, 69, 62, 97, 109, 89, 104, 85, 94]",324,284,274,117,123,61,US,5
73,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",632,"[3, 41, 24, 1, 1, 78, 60, 3, 73]","[65, 5, 3, 46, 79, 0, 1, 74, 1]","[13, 10, 12, 37, 28, 4, 3, 7, 3]","[8, 16, 20, 7, 3, 7, 38, 12, 12]","[89, 72, 59, 91, 111, 89, 102, 96, 89]",326,284,274,117,123,61,US,5
74,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",625,"[2, 44, 18, 6, 0, 80, 59, 2, 73]","[67, 0, 5, 44, 79, 2, 1, 75, 1]","[9, 9, 13, 34, 28, 4, 6, 9, 5]","[5, 16, 19, 6, 4, 11, 37, 7, 18]","[83, 69, 55, 90, 111, 97, 103, 93, 97]",341,284,274,117,123,61,US,5
75,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",626,"[4, 43, 23, 3, 0, 77, 61, 1, 72]","[70, 0, 0, 42, 80, 3, 2, 75, 2]","[10, 8, 9, 38, 28, 4, 2, 12, 6]","[6, 17, 17, 9, 2, 8, 35, 8, 21]","[90, 68, 49, 92, 110, 92, 100, 96, 101]",337,284,274,117,123,61,US,5
76,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",631,"[6, 40, 21, 2, 2, 76, 61, 2, 74]","[66, 2, 6, 43, 81, 1, 2, 73, 0]","[5, 8, 17, 41, 25, 6, 3, 8, 4]","[4, 20, 17, 11, 4, 7, 33, 8, 19]","[81, 70, 61, 97, 112, 90, 99, 91, 97]",350,284,274,117,123,61,US,5
77,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",633,"[3, 39, 23, 1, 2, 80, 61, 2, 73]","[69, 1, 2, 44, 81, 1, 1, 74, 1]","[9, 7, 14, 36, 25, 6, 5, 10, 5]","[3, 13, 24, 10, 0, 6, 36, 8, 23]","[84, 60, 63, 91, 108, 93, 103, 94, 102]",351,284,274,117,123,61,US,5
78,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",636,"[1, 42, 23, 5, 0, 80, 58, 3, 72]","[67, 5, 4, 43, 79, 2, 1, 73, 0]","[7, 12, 8, 34, 27, 9, 7, 7, 6]","[9, 12, 22, 8, 4, 4, 38, 10, 16]","[84, 71, 57, 90, 110, 95, 104, 93, 94]",323,284,274,117,123,61,US,5
79,"[1, 0, 1, 1, 1, 0, 0, 1, 0]",636,"[0, 45, 20, 2, 1, 81, 62, 0, 73]","[67, 4, 4, 41, 81, 1, 2, 74, 0]","[11, 12, 6, 40, 26, 2, 4, 12, 4]","[10, 11, 29, 8, 3, 7, 35, 5, 15]","[88, 72, 59, 91, 111, 91, 103, 91, 92]",340,284,274,117,123,61,US,5
80,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",636,"[2, 44, 21, 3, 0, 78, 59, 4, 73]","[69, 0, 3, 42, 80, 2, 2, 75, 1]","[7, 14, 9, 39, 26, 6, 4, 5, 7]","[10, 11, 24, 8, 4, 4, 37, 6, 19]","[88, 69, 57, 92, 110, 90, 102, 90, 100]",343,284,274,117,123,61,US,5
81,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",637,"[1, 46, 21, 4, 0, 78, 59, 1, 74]","[68, 2, 2, 41, 81, 0, 1, 76, 3]","[7, 11, 13, 37, 28, 4, 6, 6, 5]","[7, 20, 20, 5, 0, 8, 38, 6, 19]","[83, 79, 56, 87, 109, 90, 104, 89, 101]",336,284,274,117,123,61,US,5
82,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",631,"[0, 45, 18, 5, 0, 80, 60, 3, 73]","[67, 3, 4, 42, 79, 2, 2, 74, 1]","[7, 12, 10, 39, 26, 9, 4, 8, 2]","[7, 12, 16, 12, 5, 7, 35, 8, 21]","[81, 72, 48, 98, 110, 98, 101, 93, 97]",341,284,274,117,123,61,US,5
83,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",634,"[1, 43, 20, 4, 0, 82, 59, 3, 72]","[67, 2, 3, 42, 80, 0, 2, 76, 2]","[6, 12, 13, 36, 28, 4, 3, 9, 6]","[9, 12, 21, 6, 3, 8, 43, 5, 16]","[83, 69, 57, 88, 111, 94, 107, 93, 96]",338,284,274,117,123,61,US,5
84,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",637,"[1, 42, 21, 5, 0, 81, 60, 2, 72]","[68, 4, 2, 42, 80, 0, 1, 75, 2]","[9, 7, 12, 40, 26, 10, 2, 6, 5]","[6, 20, 20, 4, 2, 6, 40, 5, 20]","[84, 73, 55, 91, 108, 97, 103, 88, 99]",345,284,274,117,123,61,US,5
85,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",639,"[1, 45, 17, 4, 1, 80, 63, 2, 71]","[68, 3, 1, 41, 79, 4, 2, 75, 1]","[6, 12, 11, 37, 28, 5, 3, 7, 8]","[7, 14, 24, 4, 3, 4, 36, 12, 19]","[82, 74, 53, 86, 111, 93, 104, 96, 99]",340,284,274,117,123,61,US,5
86,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",641,"[3, 43, 19, 4, 0, 80, 61, 1, 73]","[67, 1, 3, 42, 79, 2, 3, 77, 0]","[10, 12, 12, 38, 25, 6, 4, 7, 3]","[11, 15, 16, 9, 4, 6, 35, 8, 19]","[91, 71, 50, 93, 108, 94, 103, 93, 95]",332,284,274,117,123,61,US,5
87,"[1, 0, 1, 1, 1, 0, 0, 1, 0]",643,"[3, 43, 20, 2, 0, 80, 61, 2, 73]","[68, 2, 4, 41, 79, 0, 1, 77, 2]","[9, 12, 8, 39, 25, 5, 3, 11, 5]","[6, 13, 24, 6, 7, 6, 40, 2, 19]","[86, 70, 56, 88, 111, 91, 105, 92, 99]",343,284,274,117,123,61,US,5
88,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",639,"[4, 41, 17, 2, 0, 81, 62, 4, 73]","[69, 2, 2, 41, 79, 0, 2, 78, 1]","[7, 12, 10, 41, 28, 3, 3, 9, 4]","[10, 11, 21, 8, 1, 13, 34, 4, 21]","[90, 66, 50, 92, 108, 97, 101, 95, 99]",343,284,274,117,123,61,US,5
89,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",641,"[2, 44, 19, 2, 1, 81, 63, 0, 72]","[68, 2, 4, 41, 80, 2, 1, 76, 0]","[8, 12, 15, 38, 26, 3, 1, 8, 6]","[8, 13, 22, 5, 5, 12, 39, 5, 14]","[86, 71, 60, 86, 112, 98, 104, 89, 92]",336,284,274,117,123,61,US,5
90,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",639,"[4, 42, 14, 4, 1, 82, 62, 2, 73]","[71, 2, 2, 42, 79, 0, 1, 76, 1]","[7, 8, 13, 40, 29, 6, 4, 6, 4]","[7, 16, 21, 9, 3, 6, 35, 8, 18]","[89, 68, 50, 95, 112, 94, 102, 92, 96]",347,284,274,117,123,61,US,5
91,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",651,"[3, 41, 15, 5, 0, 85, 60, 2, 73]","[70, 3, 2, 42, 79, 1, 2, 75, 0]","[7, 14, 9, 39, 28, 7, 5, 5, 3]","[6, 24, 21, 7, 1, 6, 38, 5, 15]","[86, 82, 47, 93, 108, 99, 105, 87, 91]",358,284,274,117,123,61,US,5
92,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",651,"[1, 47, 13, 2, 1, 83, 63, 2, 72]","[70, 1, 1, 42, 79, 3, 1, 77, 0]","[7, 7, 14, 39, 28, 9, 2, 4, 7]","[5, 26, 19, 4, 3, 6, 38, 5, 17]","[83, 81, 47, 87, 111, 101, 104, 88, 96]",348,284,274,117,123,61,US,5
93,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",650,"[2, 45, 14, 2, 2, 82, 61, 3, 73]","[72, 2, 4, 41, 79, 0, 1, 74, 1]","[5, 11, 12, 43, 28, 3, 2, 8, 5]","[11, 17, 14, 9, 0, 9, 38, 6, 19]","[90, 75, 44, 95, 109, 94, 102, 91, 98]",371,284,274,117,123,61,US,5
94,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",658,"[1, 46, 18, 3, 0, 83, 61, 0, 72]","[70, 1, 1, 42, 79, 2, 2, 74, 3]","[8, 11, 14, 42, 27, 2, 3, 6, 4]","[11, 16, 19, 7, 2, 7, 41, 3, 17]","[90, 74, 52, 94, 108, 94, 107, 83, 96]",357,284,274,117,123,61,US,5
95,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",662,"[3, 42, 14, 6, 1, 83, 62, 2, 71]","[70, 3, 2, 41, 80, 0, 1, 76, 1]","[8, 7, 17, 40, 26, 3, 1, 8, 7]","[6, 12, 16, 6, 2, 10, 44, 8, 19]","[87, 64, 49, 93, 109, 96, 108, 94, 98]",352,284,274,117,123,61,US,5
96,"[1, 0, 1, 0, 1, 0, 0, 1, 0]",659,"[3, 44, 12, 3, 1, 83, 61, 2, 75]","[71, 2, 4, 41, 79, 1, 1, 75, 0]","[10, 10, 9, 43, 28, 2, 2, 10, 3]","[7, 15, 24, 2, 2, 9, 42, 6, 16]","[91, 71, 49, 89, 110, 95, 106, 93, 94]",352,284,274,117,123,61,US,5
97,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",649,"[3, 46, 14, 4, 1, 82, 62, 1, 71]","[69, 2, 3, 42, 79, 1, 1, 75, 2]","[11, 9, 13, 41, 28, 4, 2, 6, 3]","[9, 6, 17, 12, 4, 10, 42, 7, 16]","[92, 63, 47, 99, 112, 97, 107, 89, 92]",340,284,274,117,123,61,US,5
98,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",647,"[1, 41, 16, 4, 0, 85, 61, 0, 76]","[69, 5, 2, 38, 80, 1, 3, 75, 1]","[12, 10, 7, 40, 27, 6, 4, 8, 3]","[6, 12, 16, 7, 2, 8, 44, 10, 18]","[88, 68, 41, 89, 109, 100, 112, 93, 98]",348,284,274,117,123,61,US,5
99,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",644,"[3, 44, 18, 3, 0, 82, 61, 2, 71]","[71, 4, 1, 39, 81, 1, 1, 76, 0]","[9, 6, 13, 40, 29, 5, 3, 8, 4]","[9, 12, 22, 6, 3, 3, 40, 7, 21]","[92, 66, 54, 88, 113, 91, 105, 93, 96]",337,284,274,117,123,61,US,5
0,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",61,"[28, 29, 42, 33, 21, 25, 32, 32, 30]","[32, 35, 27, 23, 27, 31, 21, 24, 26]","[15, 12, 12, 16, 13, 10, 14, 15, 11]","[16, 9, 12, 13, 11, 14, 16, 11, 19]","[91, 85, 93, 85, 72, 80, 83, 82, 86]",5,272,246,118,121,62,US,5
1,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",83,"[37, 25, 31, 36, 34, 21, 30, 32, 26]","[26, 37, 23, 21, 29, 39, 19, 21, 31]","[10, 13, 16, 13, 11, 9, 16, 19, 11]","[17, 10, 11, 15, 16, 12, 16, 11, 13]","[90, 85, 81, 85, 90, 81, 81, 83, 81]",16,272,246,118,121,62,US,5
2,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",134,"[38, 17, 35, 33, 17, 27, 38, 35, 32]","[17, 49, 27, 21, 31, 30, 22, 21, 28]","[13, 10, 7, 19, 18, 14, 13, 15, 9]","[18, 11, 11, 17, 12, 13, 18, 13, 8]","[86, 87, 80, 90, 78, 84, 91, 84, 77]",18,272,246,118,121,62,US,5
3,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",166,"[35, 19, 31, 35, 25, 12, 44, 37, 34]","[24, 51, 31, 14, 29, 40, 12, 24, 21]","[12, 13, 12, 11, 17, 18, 15, 10, 10]","[15, 12, 7, 15, 19, 12, 14, 13, 14]","[86, 95, 81, 75, 90, 82, 85, 84, 79]",24,272,246,118,121,62,US,5
4,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",183,"[41, 11, 30, 29, 18, 19, 54, 36, 34]","[15, 54, 26, 13, 35, 39, 22, 25, 17]","[12, 16, 13, 16, 12, 15, 8, 10, 16]","[11, 11, 14, 20, 14, 12, 13, 13, 13]","[79, 92, 83, 78, 79, 85, 97, 84, 80]",25,272,246,118,121,62,US,5
5,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",204,"[39, 14, 33, 40, 15, 17, 49, 30, 35]","[17, 51, 18, 21, 39, 45, 15, 24, 16]","[13, 13, 15, 12, 16, 14, 9, 16, 10]","[15, 7, 23, 11, 13, 18, 7, 16, 11]","[84, 85, 89, 84, 83, 94, 80, 86, 72]",35,272,246,118,121,62,US,5
6,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",219,"[30, 23, 34, 41, 17, 16, 42, 33, 36]","[22, 40, 23, 22, 38, 42, 19, 24, 16]","[15, 18, 9, 9, 14, 13, 10, 17, 13]","[18, 11, 9, 16, 17, 11, 10, 14, 15]","[85, 92, 75, 88, 86, 82, 81, 88, 80]",41,272,246,118,121,62,US,5
7,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",237,"[35, 14, 34, 45, 16, 15, 45, 32, 36]","[19, 43, 23, 25, 25, 50, 15, 21, 25]","[12, 22, 17, 8, 11, 9, 14, 15, 10]","[17, 14, 10, 5, 19, 10, 13, 16, 17]","[83, 93, 84, 83, 71, 84, 87, 84, 88]",43,272,246,118,121,62,US,5
8,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",257,"[39, 13, 25, 38, 18, 15, 48, 37, 39]","[16, 42, 27, 19, 38, 58, 18, 17, 11]","[12, 23, 6, 15, 14, 6, 9, 15, 18]","[21, 11, 18, 8, 10, 10, 6, 19, 18]","[88, 89, 76, 80, 80, 89, 81, 88, 86]",62,272,246,118,121,62,US,5
9,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",269,"[47, 13, 16, 36, 21, 15, 54, 41, 29]","[11, 46, 21, 22, 42, 57, 18, 15, 14]","[16, 25, 19, 7, 14, 8, 11, 6, 12]","[16, 15, 16, 16, 8, 8, 9, 15, 18]","[90, 99, 72, 81, 85, 88, 92, 77, 73]",75,272,246,118,121,62,US,5
10,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",279,"[38, 6, 21, 39, 20, 13, 58, 48, 29]","[15, 50, 27, 14, 45, 52, 14, 13, 16]","[14, 18, 15, 18, 13, 14, 9, 5, 12]","[9, 11, 14, 10, 8, 12, 11, 23, 23]","[76, 85, 77, 81, 86, 91, 92, 89, 80]",82,272,246,118,121,62,US,5
11,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",288,"[55, 15, 17, 35, 6, 16, 58, 39, 31]","[11, 46, 27, 19, 39, 60, 14, 14, 16]","[16, 15, 10, 20, 15, 11, 8, 14, 9]","[9, 8, 22, 14, 14, 7, 9, 21, 17]","[91, 84, 76, 88, 74, 94, 89, 88, 73]",76,272,246,118,121,62,US,5
12,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",306,"[45, 13, 17, 37, 13, 12, 59, 43, 33]","[15, 47, 29, 10, 45, 61, 8, 17, 14]","[12, 23, 9, 16, 15, 7, 7, 15, 14]","[11, 24, 17, 9, 12, 11, 8, 11, 18]","[83, 107, 72, 72, 85, 91, 82, 86, 79]",105,272,246,118,121,62,US,5
13,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",333,"[52, 8, 21, 39, 11, 9, 55, 43, 34]","[13, 47, 26, 16, 47, 59, 12, 14, 12]","[13, 23, 15, 12, 10, 9, 10, 9, 17]","[8, 5, 12, 16, 17, 7, 14, 20, 22]","[86, 83, 74, 83, 85, 84, 91, 86, 85]",111,272,246,118,121,62,US,5
14,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",331,"[56, 13, 15, 39, 13, 8, 50, 48, 30]","[9, 52, 37, 14, 40, 59, 15, 9, 11]","[8, 24, 20, 9, 13, 11, 11, 11, 11]","[10, 8, 9, 19, 17, 13, 10, 20, 15]","[83, 97, 81, 81, 83, 91, 86, 88, 67]",120,272,246,118,121,62,US,5
15,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",346,"[61, 8, 11, 41, 10, 5, 52, 48, 36]","[8, 55, 38, 10, 40, 64, 10, 11, 10]","[10, 27, 21, 12, 9, 9, 10, 7, 13]","[11, 7, 11, 14, 10, 12, 15, 20, 21]","[90, 97, 81, 77, 69, 90, 87, 86, 80]",112,272,246,118,121,62,US,5
16,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",364,"[63, 12, 13, 40, 11, 4, 48, 47, 34]","[14, 49, 31, 10, 40, 71, 13, 6, 12]","[8, 24, 15, 15, 14, 10, 14, 7, 11]","[8, 6, 13, 15, 16, 9, 14, 16, 24]","[93, 91, 72, 80, 81, 94, 89, 76, 81]",145,272,246,118,121,62,US,5
17,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",380,"[62, 10, 10, 35, 16, 4, 49, 54, 32]","[9, 53, 37, 9, 39, 66, 9, 14, 10]","[8, 24, 17, 15, 16, 5, 13, 7, 13]","[7, 11, 14, 18, 7, 13, 12, 18, 21]","[86, 98, 78, 77, 78, 88, 83, 93, 76]",153,272,246,118,121,62,US,5
18,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",387,"[59, 6, 15, 35, 14, 8, 54, 50, 31]","[5, 50, 39, 7, 46, 71, 6, 5, 17]","[8, 22, 11, 15, 22, 9, 10, 9, 12]","[14, 13, 12, 18, 11, 12, 13, 13, 15]","[86, 91, 77, 75, 93, 100, 83, 77, 75]",159,272,246,118,121,62,US,5
19,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",384,"[63, 5, 12, 38, 13, 5, 49, 52, 35]","[7, 49, 38, 16, 39, 67, 13, 8, 9]","[8, 27, 13, 12, 20, 6, 11, 12, 9]","[10, 14, 13, 16, 12, 8, 14, 13, 21]","[88, 95, 76, 82, 84, 86, 87, 85, 74]",162,272,246,118,121,62,US,5
20,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",388,"[63, 8, 10, 37, 6, 11, 54, 51, 32]","[11, 52, 33, 10, 44, 65, 9, 9, 13]","[10, 22, 10, 15, 21, 13, 12, 6, 9]","[10, 12, 22, 14, 12, 3, 8, 18, 22]","[94, 94, 75, 76, 83, 92, 83, 84, 76]",142,272,246,118,121,62,US,5
21,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",394,"[67, 11, 9, 32, 11, 7, 52, 52, 31]","[5, 54, 40, 9, 40, 69, 15, 8, 6]","[8, 28, 10, 18, 15, 10, 6, 8, 15]","[9, 7, 19, 13, 11, 5, 13, 15, 29]","[89, 100, 78, 72, 77, 91, 86, 83, 81]",164,272,246,118,121,62,US,5
22,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",393,"[60, 5, 10, 33, 17, 4, 55, 58, 30]","[10, 50, 39, 11, 45, 68, 8, 7, 8]","[9, 22, 14, 12, 14, 8, 11, 15, 13]","[6, 6, 11, 17, 14, 12, 13, 12, 30]","[85, 83, 74, 73, 90, 92, 87, 92, 81]",184,272,246,118,121,62,US,5
23,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",402,"[62, 9, 8, 41, 11, 7, 52, 49, 33]","[11, 57, 35, 16, 42, 64, 7, 7, 7]","[11, 28, 14, 9, 12, 10, 15, 8, 11]","[7, 6, 20, 16, 9, 11, 14, 17, 21]","[91, 100, 77, 82, 74, 92, 88, 81, 72]",170,272,246,118,121,62,US,5
24,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",408,"[64, 7, 12, 34, 10, 12, 48, 51, 34]","[5, 55, 37, 10, 43, 68, 11, 11, 6]","[14, 26, 13, 10, 16, 13, 10, 8, 8]","[9, 7, 18, 17, 11, 5, 14, 17, 23]","[92, 95, 80, 71, 80, 98, 83, 87, 71]",197,272,246,118,121,62,US,5
25,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",421,"[68, 7, 9, 40, 8, 4, 51, 50, 35]","[5, 54, 33, 15, 44, 71, 9, 6, 9]","[8, 29, 14, 11, 16, 10, 9, 10, 11]","[8, 6, 21, 17, 10, 13, 12, 17, 17]","[89, 96, 77, 83, 78, 98, 81, 83, 72]",207,272,246,118,121,62,US,5
26,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",424,"[69, 3, 10, 40, 11, 6, 51, 50, 32]","[5, 55, 35, 9, 46, 69, 11, 8, 8]","[11, 29, 13, 6, 16, 9, 6, 8, 20]","[11, 9, 7, 20, 13, 7, 13, 20, 21]","[96, 96, 65, 75, 86, 91, 81, 86, 81]",182,272,246,118,121,62,US,5
27,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",429,"[69, 3, 10, 40, 12, 6, 52, 53, 27]","[8, 54, 32, 12, 38, 71, 9, 6, 16]","[3, 27, 19, 14, 11, 12, 11, 13, 8]","[12, 7, 14, 19, 9, 4, 13, 16, 27]","[92, 91, 75, 85, 70, 93, 85, 88, 78]",187,272,246,118,121,62,US,5
