,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
42,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",441,"[73, 2, 12, 9, 9, 52, 86, 13, 9]","[1, 66, 8, 41, 67, 2, 1, 37, 13]","[8, 16, 17, 13, 6, 12, 4, 7, 21]","[29, 10, 26, 9, 10, 20, 17, 14, 12]","[111, 94, 63, 72, 92, 86, 108, 71, 55]",194,265,236,104,147,58,US,5
43,"[0, 1, 1, 1, 1, 0, 0, 1, 1]",446,"[75, 8, 5, 13, 4, 54, 87, 10, 9]","[4, 60, 8, 39, 69, 6, 3, 39, 8]","[4, 15, 19, 10, 10, 11, 2, 16, 17]","[27, 9, 20, 12, 6, 16, 16, 17, 24]","[110, 92, 52, 74, 89, 87, 108, 82, 58]",196,265,236,104,147,58,US,5
44,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",452,"[78, 6, 8, 9, 3, 54, 86, 10, 11]","[1, 59, 5, 44, 69, 3, 1, 41, 13]","[5, 17, 27, 16, 5, 6, 3, 8, 17]","[26, 6, 25, 16, 8, 16, 17, 16, 17]","[110, 88, 65, 85, 85, 79, 107, 75, 58]",211,265,236,104,147,58,US,5
45,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",455,"[78, 3, 8, 8, 3, 59, 89, 4, 13]","[0, 60, 10, 42, 67, 7, 1, 39, 10]","[5, 14, 24, 17, 8, 14, 4, 13, 5]","[30, 10, 15, 8, 10, 14, 21, 17, 22]","[113, 87, 57, 75, 88, 94, 115, 73, 50]",203,265,236,104,147,58,US,5
46,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",456,"[81, 6, 7, 7, 10, 53, 87, 9, 5]","[0, 57, 7, 43, 68, 5, 2, 46, 8]","[1, 14, 19, 20, 7, 7, 3, 12, 21]","[28, 11, 19, 10, 6, 20, 19, 12, 22]","[110, 88, 52, 80, 91, 85, 111, 79, 56]",213,265,236,104,147,58,US,5
47,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",469,"[81, 7, 8, 12, 3, 50, 86, 8, 10]","[0, 60, 7, 37, 73, 5, 2, 43, 9]","[2, 18, 22, 8, 6, 8, 0, 18, 22]","[32, 10, 19, 14, 12, 13, 21, 11, 15]","[115, 95, 56, 71, 94, 76, 109, 80, 56]",201,265,236,104,147,58,US,5
48,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",466,"[80, 2, 5, 10, 6, 55, 88, 5, 14]","[0, 62, 7, 41, 70, 3, 2, 43, 8]","[1, 11, 16, 12, 14, 17, 3, 17, 13]","[28, 9, 25, 13, 5, 10, 25, 17, 15]","[109, 84, 53, 76, 95, 85, 118, 82, 50]",208,265,236,104,147,58,US,5
49,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",467,"[82, 4, 8, 8, 3, 54, 91, 5, 10]","[1, 63, 8, 41, 73, 2, 0, 39, 9]","[4, 16, 15, 12, 11, 10, 1, 13, 22]","[29, 7, 21, 10, 12, 13, 22, 15, 18]","[116, 90, 52, 71, 99, 79, 114, 72, 59]",212,265,236,104,147,58,US,5
50,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",469,"[79, 7, 5, 7, 3, 55, 88, 8, 13]","[0, 62, 8, 42, 75, 4, 1, 39, 5]","[2, 15, 17, 18, 9, 10, 3, 14, 16]","[32, 9, 23, 12, 7, 7, 20, 17, 20]","[113, 93, 53, 79, 94, 76, 112, 78, 54]",215,265,236,104,147,58,US,5
51,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",470,"[82, 2, 13, 3, 2, 60, 86, 8, 9]","[1, 61, 8, 39, 74, 8, 1, 39, 5]","[1, 15, 18, 18, 9, 8, 2, 13, 20]","[30, 13, 19, 15, 6, 9, 22, 15, 18]","[114, 91, 58, 75, 91, 85, 111, 75, 52]",223,265,236,104,147,58,US,5
52,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",474,"[80, 5, 9, 9, 3, 59, 87, 6, 7]","[1, 65, 5, 39, 73, 7, 1, 40, 5]","[4, 13, 19, 14, 12, 9, 1, 15, 17]","[29, 8, 20, 11, 8, 12, 25, 18, 16]","[114, 91, 53, 73, 96, 87, 114, 79, 45]",201,265,236,104,147,58,US,5
53,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",470,"[81, 3, 8, 8, 2, 62, 87, 4, 10]","[0, 61, 5, 39, 76, 3, 1, 43, 8]","[3, 16, 18, 18, 6, 12, 0, 9, 22]","[30, 12, 25, 9, 8, 13, 23, 7, 20]","[114, 92, 56, 74, 92, 90, 111, 63, 60]",236,265,236,104,147,58,US,5
54,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",477,"[80, 0, 10, 6, 2, 57, 88, 9, 13]","[0, 64, 7, 38, 78, 4, 1, 39, 5]","[1, 13, 25, 10, 5, 11, 3, 17, 19]","[29, 9, 19, 20, 1, 11, 23, 17, 18]","[110, 86, 61, 74, 86, 83, 115, 82, 55]",260,265,236,104,147,58,US,5
55,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",480,"[81, 4, 7, 3, 6, 57, 91, 5, 11]","[3, 65, 6, 35, 74, 5, 0, 39, 9]","[1, 12, 19, 23, 4, 8, 1, 14, 22]","[32, 6, 28, 15, 3, 11, 21, 14, 17]","[117, 87, 60, 76, 87, 81, 113, 72, 59]",247,265,236,104,147,58,US,5
56,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",486,"[78, 5, 13, 6, 1, 56, 90, 6, 10]","[0, 62, 9, 35, 76, 6, 0, 41, 7]","[3, 10, 15, 19, 13, 13, 1, 11, 19]","[33, 8, 18, 18, 7, 12, 21, 9, 21]","[114, 85, 55, 78, 97, 87, 112, 67, 57]",227,265,236,104,147,58,US,5
57,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",491,"[78, 4, 6, 8, 3, 57, 92, 3, 14]","[2, 63, 7, 37, 76, 3, 0, 43, 5]","[3, 11, 27, 18, 9, 8, 2, 8, 18]","[32, 7, 23, 15, 6, 17, 20, 12, 15]","[115, 85, 63, 78, 94, 85, 114, 66, 52]",242,265,236,104,147,58,US,5
58,"[0, 1, 1, 1, 1, 0, 0, 1, 1]",495,"[79, 6, 6, 5, 5, 61, 93, 2, 8]","[0, 64, 4, 38, 76, 2, 1, 40, 11]","[2, 11, 20, 20, 16, 5, 1, 13, 16]","[31, 6, 24, 13, 4, 12, 21, 21, 15]","[112, 87, 54, 76, 101, 80, 116, 76, 50]",249,265,236,104,147,58,US,5
59,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",497,"[79, 3, 9, 8, 1, 60, 93, 1, 11]","[2, 63, 8, 35, 78, 2, 1, 43, 4]","[3, 10, 16, 19, 13, 7, 2, 13, 21]","[29, 11, 25, 11, 7, 15, 19, 13, 17]","[113, 87, 58, 73, 99, 84, 115, 70, 53]",255,265,236,104,147,58,US,5
60,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",501,"[78, 6, 4, 5, 3, 58, 94, 1, 16]","[1, 61, 6, 37, 80, 3, 0, 43, 5]","[4, 10, 21, 17, 8, 14, 2, 12, 16]","[29, 6, 15, 16, 8, 14, 20, 14, 25]","[112, 83, 46, 75, 99, 89, 116, 70, 62]",234,265,236,104,147,58,US,5
61,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",502,"[79, 1, 7, 4, 4, 63, 94, 2, 11]","[1, 62, 4, 38, 77, 6, 0, 43, 5]","[3, 9, 23, 22, 7, 3, 0, 16, 21]","[28, 10, 16, 18, 8, 11, 21, 11, 24]","[111, 82, 50, 82, 96, 83, 115, 72, 61]",240,265,236,104,147,58,US,5
62,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",503,"[78, 2, 10, 4, 1, 62, 95, 4, 9]","[0, 63, 8, 35, 75, 2, 0, 43, 10]","[4, 13, 20, 15, 14, 7, 1, 15, 15]","[31, 6, 21, 20, 8, 6, 20, 10, 25]","[113, 84, 59, 74, 98, 77, 116, 72, 59]",250,265,236,104,147,58,US,5
63,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",508,"[78, 6, 4, 7, 2, 60, 94, 7, 7]","[1, 61, 3, 40, 78, 1, 1, 44, 7]","[3, 12, 23, 14, 9, 6, 2, 14, 21]","[33, 12, 17, 16, 5, 14, 20, 13, 17]","[115, 91, 47, 77, 94, 81, 117, 78, 52]",240,265,236,104,147,58,US,5
64,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",519,"[78, 3, 11, 6, 4, 58, 94, 5, 6]","[1, 59, 5, 38, 78, 6, 1, 45, 3]","[4, 14, 16, 16, 10, 11, 0, 10, 23]","[32, 10, 19, 13, 9, 11, 21, 10, 22]","[115, 86, 51, 73, 101, 86, 116, 70, 54]",244,265,236,104,147,58,US,5
65,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",504,"[78, 7, 9, 3, 1, 60, 94, 5, 8]","[0, 62, 6, 35, 76, 2, 1, 45, 9]","[4, 12, 25, 15, 12, 8, 2, 9, 17]","[31, 9, 19, 12, 9, 14, 20, 16, 17]","[113, 90, 59, 65, 98, 84, 117, 75, 51]",241,265,236,104,147,58,US,5
66,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",505,"[81, 1, 8, 4, 4, 60, 94, 5, 8]","[0, 63, 7, 40, 75, 4, 1, 41, 5]","[1, 11, 15, 17, 16, 10, 0, 9, 25]","[32, 20, 19, 13, 5, 10, 21, 17, 10]","[114, 95, 49, 74, 100, 84, 116, 72, 48]",256,265,236,104,147,58,US,5
67,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",503,"[80, 1, 11, 2, 4, 62, 93, 4, 8]","[1, 60, 7, 42, 75, 2, 0, 44, 5]","[2, 14, 21, 10, 17, 10, 1, 9, 20]","[32, 7, 22, 16, 7, 13, 21, 8, 21]","[115, 82, 61, 70, 103, 87, 115, 65, 54]",238,265,236,104,147,58,US,5
68,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",505,"[79, 3, 8, 8, 3, 57, 94, 1, 12]","[0, 67, 2, 37, 77, 3, 0, 43, 7]","[0, 10, 26, 19, 13, 5, 1, 13, 17]","[32, 11, 15, 10, 7, 18, 21, 17, 16]","[111, 91, 51, 74, 100, 83, 116, 74, 52]",261,265,236,104,147,58,US,5
69,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",513,"[81, 3, 10, 6, 2, 59, 93, 5, 6]","[0, 63, 9, 36, 77, 3, 1, 42, 5]","[2, 16, 15, 12, 12, 15, 1, 14, 17]","[32, 9, 15, 14, 7, 16, 21, 16, 17]","[115, 91, 49, 68, 98, 93, 116, 77, 45]",243,265,236,104,147,58,US,5
70,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",514,"[80, 4, 8, 4, 1, 59, 93, 5, 11]","[0, 63, 5, 42, 77, 3, 1, 42, 3]","[1, 15, 18, 16, 15, 8, 1, 12, 18]","[30, 4, 19, 13, 7, 15, 21, 12, 26]","[111, 86, 50, 75, 100, 85, 116, 71, 58]",266,265,236,104,147,58,US,5
71,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",518,"[79, 3, 8, 5, 2, 62, 93, 7, 6]","[1, 65, 6, 38, 76, 4, 0, 41, 5]","[4, 15, 19, 11, 19, 6, 0, 17, 13]","[31, 6, 16, 11, 9, 17, 20, 13, 24]","[115, 89, 49, 65, 106, 89, 113, 78, 48]",240,265,236,104,147,58,US,5
72,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",512,"[79, 5, 4, 7, 1, 62, 93, 4, 10]","[1, 64, 6, 41, 78, 2, 0, 43, 1]","[1, 12, 19, 22, 16, 6, 1, 8, 19]","[30, 7, 25, 7, 4, 12, 22, 16, 24]","[111, 88, 54, 77, 99, 82, 116, 71, 54]",262,265,236,104,147,58,US,5
73,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",509,"[79, 4, 9, 9, 3, 62, 93, 1, 5]","[0, 61, 4, 40, 80, 5, 0, 44, 2]","[3, 12, 16, 9, 17, 12, 1, 16, 18]","[31, 13, 17, 16, 6, 7, 24, 10, 23]","[113, 90, 46, 74, 106, 86, 118, 71, 48]",250,265,236,104,147,58,US,5
74,"[0, 1, 1, 1, 1, 0, 0, 1, 1]",505,"[79, 2, 10, 11, 0, 60, 94, 3, 6]","[0, 60, 5, 43, 77, 1, 1, 42, 7]","[2, 12, 16, 11, 14, 13, 1, 19, 16]","[30, 5, 21, 18, 9, 11, 21, 12, 20]","[111, 79, 52, 83, 100, 85, 117, 76, 49]",265,265,236,104,147,58,US,5
75,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",507,"[80, 4, 5, 6, 3, 61, 95, 5, 6]","[1, 62, 5, 40, 77, 5, 0, 42, 4]","[0, 11, 20, 11, 12, 8, 1, 17, 24]","[31, 11, 22, 14, 4, 10, 21, 13, 21]","[112, 88, 52, 71, 96, 84, 117, 77, 55]",257,265,236,104,147,58,US,5
76,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",509,"[80, 3, 9, 5, 3, 58, 95, 4, 8]","[0, 65, 4, 40, 78, 3, 0, 41, 5]","[3, 12, 21, 11, 16, 12, 1, 15, 13]","[31, 14, 15, 13, 6, 11, 22, 9, 26]","[114, 94, 49, 69, 103, 84, 118, 69, 52]",256,265,236,104,147,58,US,5
77,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",515,"[80, 5, 8, 5, 0, 58, 95, 4, 10]","[1, 62, 2, 40, 77, 4, 0, 46, 4]","[0, 9, 22, 15, 15, 6, 2, 16, 19]","[35, 8, 20, 10, 6, 14, 21, 12, 21]","[116, 84, 52, 70, 98, 82, 118, 78, 54]",266,265,236,104,147,58,US,5
78,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",527,"[81, 5, 6, 2, 2, 60, 95, 4, 10]","[0, 63, 4, 42, 78, 5, 0, 42, 2]","[2, 10, 20, 17, 14, 9, 0, 19, 13]","[35, 15, 21, 12, 10, 11, 21, 11, 11]","[118, 93, 51, 73, 104, 85, 116, 76, 36]",263,265,236,104,147,58,US,5
79,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",530,"[81, 6, 4, 3, 2, 62, 95, 3, 9]","[0, 63, 5, 40, 77, 2, 0, 44, 5]","[1, 5, 16, 20, 12, 11, 2, 13, 24]","[33, 8, 22, 14, 7, 5, 22, 15, 21]","[115, 82, 47, 77, 98, 80, 119, 75, 59]",271,265,236,104,147,58,US,5
80,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",527,"[81, 5, 11, 3, 0, 61, 95, 3, 6]","[0, 62, 3, 43, 77, 3, 0, 41, 7]","[2, 15, 13, 16, 13, 11, 1, 17, 16]","[35, 8, 19, 9, 11, 10, 22, 13, 20]","[118, 90, 46, 71, 101, 85, 118, 74, 49]",257,265,236,104,147,58,US,5
81,"[0, 1, 1, 1, 1, 0, 0, 1, 1]",528,"[80, 2, 4, 6, 1, 67, 95, 5, 5]","[0, 62, 3, 42, 78, 2, 1, 44, 4]","[0, 14, 21, 19, 13, 8, 0, 14, 15]","[33, 13, 25, 11, 2, 9, 22, 13, 19]","[113, 91, 53, 78, 94, 86, 118, 76, 43]",261,265,236,104,147,58,US,5
82,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",525,"[80, 5, 6, 5, 0, 61, 95, 5, 8]","[1, 64, 6, 40, 77, 0, 1, 44, 3]","[1, 12, 16, 15, 14, 7, 1, 16, 22]","[35, 11, 24, 8, 8, 7, 20, 13, 21]","[117, 92, 52, 68, 99, 75, 117, 78, 54]",263,265,236,104,147,58,US,5
83,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",533,"[80, 5, 10, 3, 4, 60, 95, 3, 5]","[0, 62, 3, 39, 78, 6, 0, 45, 3]","[3, 7, 18, 12, 11, 10, 2, 25, 16]","[37, 11, 18, 14, 4, 13, 20, 13, 17]","[120, 85, 49, 68, 97, 89, 117, 86, 41]",270,265,236,104,147,58,US,5
84,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",532,"[79, 5, 13, 3, 2, 62, 95, 3, 3]","[0, 62, 4, 38, 77, 1, 0, 45, 9]","[1, 12, 13, 16, 18, 8, 2, 16, 18]","[33, 9, 19, 13, 5, 15, 19, 10, 24]","[113, 88, 49, 70, 102, 86, 116, 74, 54]",264,265,236,104,147,58,US,5
85,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",528,"[81, 5, 4, 5, 0, 61, 96, 4, 9]","[0, 63, 2, 41, 79, 3, 0, 45, 3]","[2, 6, 17, 17, 14, 5, 1, 19, 23]","[33, 9, 25, 7, 9, 14, 19, 11, 20]","[116, 83, 48, 70, 102, 83, 116, 79, 55]",276,265,236,104,147,58,US,5
86,"[0, 1, 0, 1, 1, 0, 0, 1, 1]",528,"[80, 3, 7, 3, 0, 68, 97, 0, 7]","[0, 61, 4, 42, 77, 2, 0, 42, 8]","[0, 11, 22, 11, 16, 7, 1, 17, 19]","[36, 10, 21, 15, 0, 11, 20, 9, 25]","[116, 85, 54, 71, 93, 88, 118, 68, 59]",266,265,236,104,147,58,US,5
87,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",524,"[79, 1, 6, 3, 1, 63, 97, 3, 12]","[0, 66, 4, 40, 77, 1, 0, 43, 5]","[1, 11, 19, 7, 21, 9, 1, 17, 18]","[33, 11, 22, 14, 4, 9, 20, 14, 20]","[113, 89, 51, 64, 103, 82, 118, 77, 55]",259,265,236,104,147,58,US,5
88,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",520,"[79, 3, 2, 7, 2, 63, 96, 4, 9]","[0, 67, 2, 39, 79, 3, 0, 43, 3]","[5, 8, 23, 12, 15, 9, 2, 12, 18]","[32, 9, 22, 9, 5, 13, 20, 14, 23]","[116, 87, 49, 67, 101, 88, 118, 73, 53]",265,265,236,104,147,58,US,5
89,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",518,"[80, 2, 5, 3, 4, 64, 96, 5, 6]","[0, 64, 5, 40, 77, 2, 0, 44, 4]","[2, 13, 25, 7, 14, 7, 2, 13, 21]","[31, 11, 21, 17, 3, 16, 20, 11, 17]","[113, 90, 56, 67, 98, 89, 118, 73, 48]",268,265,236,104,147,58,US,5
90,"[0, 1, 1, 1, 1, 0, 0, 1, 1]",524,"[80, 7, 5, 5, 0, 65, 96, 2, 5]","[1, 62, 3, 41, 77, 5, 0, 45, 2]","[3, 13, 17, 16, 14, 7, 0, 15, 19]","[32, 10, 20, 6, 4, 13, 20, 16, 26]","[116, 92, 45, 68, 95, 90, 116, 78, 52]",280,265,236,104,147,58,US,5
91,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",537,"[80, 1, 3, 7, 3, 63, 97, 6, 5]","[0, 65, 4, 38, 77, 3, 0, 44, 5]","[2, 14, 15, 19, 12, 4, 2, 13, 23]","[32, 5, 25, 14, 8, 17, 19, 13, 14]","[114, 85, 47, 78, 100, 87, 118, 76, 47]",277,265,236,104,147,58,US,5
92,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",536,"[81, 3, 7, 6, 1, 62, 97, 5, 3]","[1, 66, 2, 40, 79, 1, 0, 44, 3]","[0, 13, 17, 16, 16, 12, 2, 10, 18]","[33, 8, 20, 14, 5, 21, 21, 9, 16]","[115, 90, 46, 76, 101, 96, 120, 68, 40]",270,265,236,104,147,58,US,5
93,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",534,"[79, 1, 6, 5, 3, 62, 96, 6, 7]","[0, 63, 1, 40, 78, 2, 0, 46, 6]","[0, 18, 20, 9, 14, 10, 0, 13, 20]","[33, 7, 23, 15, 8, 14, 19, 12, 16]","[112, 89, 50, 69, 103, 88, 115, 77, 49]",279,265,236,104,147,58,US,5
94,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",531,"[79, 2, 5, 6, 2, 61, 97, 5, 8]","[0, 64, 3, 41, 78, 3, 0, 43, 4]","[1, 17, 16, 14, 13, 4, 0, 17, 22]","[37, 8, 23, 14, 5, 12, 21, 13, 14]","[117, 91, 47, 75, 98, 80, 118, 78, 48]",254,265,236,104,147,58,US,5
95,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",538,"[80, 4, 8, 1, 2, 60, 96, 6, 8]","[0, 62, 7, 40, 80, 0, 0, 44, 3]","[0, 22, 15, 13, 12, 12, 1, 12, 17]","[33, 11, 19, 10, 6, 17, 20, 13, 18]","[113, 99, 49, 64, 100, 89, 117, 75, 46]",278,265,236,104,147,58,US,5
96,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",538,"[81, 2, 6, 3, 2, 62, 96, 7, 6]","[0, 62, 3, 41, 78, 1, 1, 45, 5]","[2, 20, 17, 15, 14, 11, 0, 10, 15]","[33, 8, 16, 17, 7, 13, 19, 18, 16]","[116, 92, 42, 76, 101, 87, 116, 80, 42]",259,265,236,104,147,58,US,5
97,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",533,"[79, 3, 5, 6, 3, 64, 96, 4, 5]","[0, 62, 5, 41, 78, 1, 0, 44, 5]","[0, 18, 20, 14, 14, 7, 1, 8, 22]","[34, 8, 18, 15, 4, 17, 20, 13, 18]","[113, 91, 48, 76, 99, 89, 117, 69, 50]",270,265,236,104,147,58,US,5
98,"[0, 1, 0, 1, 1, 0, 0, 1, 0]",529,"[80, 0, 5, 7, 1, 65, 97, 4, 6]","[0, 62, 5, 40, 77, 1, 1, 48, 2]","[2, 14, 19, 14, 15, 6, 1, 15, 18]","[37, 11, 16, 15, 7, 14, 19, 8, 20]","[119, 87, 45, 76, 100, 86, 118, 75, 46]",248,265,236,104,147,58,US,5
99,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",535,"[79, 2, 6, 4, 1, 66, 96, 2, 9]","[0, 63, 2, 44, 80, 2, 0, 42, 3]","[0, 20, 18, 19, 14, 6, 1, 14, 12]","[34, 14, 24, 11, 5, 12, 19, 10, 18]","[113, 99, 50, 78, 100, 86, 116, 68, 42]",272,265,236,104,147,58,US,5
0,"[0, 1, 1, 0, 0, 1, 1, 0, 0]",48,"[25, 29, 22, 32, 34, 23, 21, 25, 34]","[21, 30, 30, 26, 30, 29, 29, 29, 19]","[19, 11, 16, 15, 15, 14, 18, 20, 11]","[15, 10, 22, 15, 10, 9, 21, 10, 19]","[80, 80, 90, 88, 89, 75, 89, 84, 83]",4,245,243,139,131,59,US,5
1,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",84,"[38, 23, 22, 40, 32, 22, 21, 26, 21]","[15, 32, 33, 20, 18, 34, 37, 22, 32]","[19, 14, 18, 11, 16, 19, 8, 17, 17]","[14, 20, 14, 13, 16, 17, 13, 12, 12]","[86, 89, 87, 84, 82, 92, 79, 77, 82]",8,245,243,139,131,59,US,5
2,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",111,"[40, 24, 20, 49, 26, 20, 21, 30, 15]","[11, 31, 46, 17, 30, 31, 28, 20, 29]","[14, 18, 15, 14, 21, 10, 15, 11, 21]","[14, 12, 8, 15, 14, 16, 17, 19, 16]","[79, 85, 89, 95, 91, 77, 81, 80, 81]",16,245,243,139,131,59,US,5
3,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",143,"[41, 20, 24, 42, 27, 23, 30, 23, 15]","[24, 32, 46, 19, 23, 23, 18, 23, 35]","[15, 18, 19, 15, 12, 19, 16, 11, 14]","[11, 18, 8, 9, 14, 15, 20, 22, 14]","[91, 88, 97, 85, 76, 80, 84, 79, 78]",11,245,243,139,131,59,US,5
4,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",153,"[43, 15, 12, 43, 32, 31, 26, 21, 22]","[20, 37, 54, 23, 15, 21, 20, 22, 31]","[13, 19, 16, 13, 14, 19, 12, 15, 18]","[11, 11, 9, 14, 19, 17, 17, 17, 16]","[87, 82, 91, 93, 80, 88, 75, 75, 87]",27,245,243,139,131,59,US,5
5,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",196,"[50, 12, 13, 46, 27, 28, 25, 24, 20]","[12, 38, 53, 14, 28, 17, 17, 31, 33]","[14, 19, 12, 14, 15, 16, 22, 16, 11]","[10, 17, 14, 18, 9, 20, 16, 14, 13]","[86, 86, 92, 92, 79, 81, 80, 85, 77]",27,245,243,139,131,59,US,5
6,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",193,"[51, 18, 10, 46, 26, 28, 25, 20, 21]","[11, 40, 52, 9, 25, 20, 23, 30, 33]","[14, 18, 13, 18, 16, 17, 14, 11, 18]","[12, 13, 10, 13, 18, 15, 19, 18, 13]","[88, 89, 85, 86, 85, 80, 81, 79, 85]",37,245,243,139,131,59,US,5
7,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",201,"[61, 13, 16, 48, 24, 23, 17, 25, 18]","[13, 41, 60, 16, 24, 11, 23, 22, 33]","[8, 27, 14, 12, 13, 13, 20, 19, 13]","[13, 9, 12, 8, 21, 19, 13, 18, 18]","[95, 90, 102, 84, 82, 66, 73, 84, 82]",53,245,243,139,131,59,US,5
8,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",226,"[61, 12, 9, 55, 20, 31, 22, 13, 22]","[11, 50, 56, 11, 26, 18, 15, 20, 36]","[10, 28, 11, 8, 16, 15, 15, 18, 18]","[17, 8, 5, 13, 19, 18, 23, 17, 11]","[99, 98, 81, 87, 81, 82, 75, 68, 87]",56,245,243,139,131,59,US,5
9,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",240,"[57, 14, 14, 55, 15, 35, 18, 18, 19]","[11, 35, 62, 14, 32, 17, 24, 17, 31]","[7, 24, 11, 7, 12, 13, 26, 22, 17]","[16, 10, 10, 16, 12, 20, 12, 19, 16]","[91, 83, 97, 92, 71, 85, 80, 76, 83]",69,245,243,139,131,59,US,5
10,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",263,"[65, 15, 7, 52, 26, 27, 18, 17, 18]","[13, 48, 56, 12, 18, 19, 24, 14, 39]","[8, 25, 17, 15, 20, 10, 17, 12, 15]","[22, 8, 11, 10, 16, 12, 14, 26, 12]","[108, 96, 91, 89, 80, 68, 73, 69, 84]",60,245,243,139,131,59,US,5
11,"[0, 1, 1, 0, 0, 0, 1, 0, 1]",276,"[64, 6, 8, 57, 25, 33, 18, 20, 14]","[9, 44, 65, 9, 21, 17, 24, 17, 37]","[6, 24, 12, 12, 19, 13, 18, 15, 20]","[14, 8, 13, 15, 19, 20, 14, 15, 13]","[93, 82, 98, 93, 84, 83, 74, 67, 84]",76,245,243,139,131,59,US,5
12,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",293,"[66, 11, 6, 59, 19, 37, 13, 18, 16]","[9, 45, 69, 12, 17, 11, 24, 16, 40]","[8, 27, 12, 11, 19, 13, 13, 16, 20]","[15, 16, 11, 8, 17, 14, 17, 21, 12]","[98, 99, 98, 90, 72, 75, 67, 71, 88]",89,245,243,139,131,59,US,5
13,"[0, 1, 1, 0, 0, 0, 1, 0, 1]",303,"[69, 6, 6, 65, 21, 31, 11, 22, 14]","[7, 43, 69, 12, 24, 15, 19, 20, 34]","[11, 27, 11, 7, 15, 6, 24, 18, 20]","[9, 16, 10, 15, 12, 17, 19, 13, 20]","[96, 92, 96, 99, 72, 69, 73, 73, 88]",92,245,243,139,131,59,US,5
14,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",316,"[73, 11, 11, 56, 17, 31, 12, 21, 13]","[7, 44, 74, 8, 13, 20, 21, 11, 45]","[6, 32, 12, 6, 18, 9, 20, 19, 17]","[8, 11, 3, 17, 19, 27, 16, 20, 10]","[94, 98, 100, 87, 67, 87, 69, 71, 85]",109,245,243,139,131,59,US,5
