,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
110,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",558,"[0, 2, 3, 0, 103, 3, 68, 77, 5]","[74, 13, 10, 100, 0, 37, 0, 1, 5]","[35, 11, 16, 9, 0, 17, 2, 2, 16]","[2, 20, 17, 0, 7, 7, 35, 35, 12]","[111, 46, 46, 109, 110, 64, 105, 115, 38]",320,261,240,108,135,30,US,5
111,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",561,"[0, 1, 4, 0, 103, 2, 68, 77, 6]","[75, 10, 6, 100, 1, 38, 2, 0, 8]","[34, 14, 19, 6, 2, 11, 4, 2, 16]","[3, 17, 12, 2, 6, 8, 35, 37, 15]","[112, 42, 41, 108, 112, 59, 109, 116, 45]",325,261,240,108,135,30,US,5
112,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",566,"[0, 2, 2, 2, 103, 3, 69, 77, 3]","[75, 10, 9, 100, 1, 38, 0, 1, 6]","[33, 12, 19, 9, 2, 17, 1, 1, 14]","[2, 19, 16, 0, 6, 11, 34, 35, 12]","[110, 43, 46, 111, 112, 69, 104, 114, 35]",342,261,240,108,135,30,US,5
113,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",569,"[0, 4, 6, 0, 103, 1, 68, 77, 2]","[76, 12, 4, 100, 0, 36, 2, 1, 9]","[35, 20, 20, 8, 0, 10, 2, 1, 12]","[1, 14, 17, 2, 7, 12, 31, 34, 17]","[112, 50, 47, 110, 110, 59, 103, 113, 40]",327,261,240,108,135,30,US,5
114,"[1, 1, 0, 1, 0, 1, 0, 0, 0]",568,"[1, 1, 6, 0, 102, 1, 67, 78, 5]","[75, 5, 6, 100, 0, 41, 4, 1, 8]","[34, 19, 12, 7, 2, 14, 3, 0, 17]","[1, 19, 10, 2, 4, 13, 35, 38, 13]","[111, 44, 34, 109, 108, 69, 109, 117, 43]",338,261,240,108,135,30,US,5
115,"[1, 1, 0, 1, 0, 1, 0, 0, 0]",572,"[1, 1, 6, 0, 102, 2, 67, 77, 5]","[76, 6, 6, 100, 2, 38, 3, 2, 7]","[33, 16, 20, 8, 2, 11, 1, 0, 17]","[4, 12, 12, 7, 5, 10, 32, 38, 15]","[114, 35, 44, 115, 111, 61, 103, 117, 44]",339,261,240,108,135,30,US,5
116,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",569,"[1, 1, 5, 1, 103, 2, 67, 77, 4]","[75, 13, 7, 100, 0, 35, 1, 0, 9]","[34, 16, 14, 6, 1, 17, 2, 1, 17]","[1, 11, 16, 4, 8, 11, 34, 38, 12]","[111, 41, 42, 111, 112, 65, 104, 116, 42]",314,261,240,108,135,30,US,5
117,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",574,"[0, 3, 2, 1, 103, 3, 68, 77, 4]","[76, 7, 6, 101, 0, 41, 0, 1, 8]","[34, 22, 13, 7, 1, 12, 4, 1, 14]","[1, 11, 22, 2, 8, 7, 34, 37, 13]","[111, 43, 43, 111, 112, 63, 106, 116, 39]",337,261,240,108,135,30,US,5
118,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",571,"[0, 4, 3, 1, 104, 1, 67, 77, 4]","[76, 9, 11, 100, 0, 35, 1, 0, 8]","[35, 15, 18, 6, 2, 19, 2, 0, 11]","[1, 16, 16, 3, 6, 13, 34, 36, 10]","[112, 44, 48, 110, 112, 68, 104, 113, 33]",336,261,240,108,135,30,US,5
119,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",571,"[0, 5, 3, 1, 104, 1, 67, 77, 3]","[76, 6, 6, 101, 0, 40, 2, 1, 8]","[34, 12, 16, 8, 0, 19, 3, 2, 14]","[4, 15, 14, 3, 5, 10, 35, 35, 14]","[114, 38, 39, 113, 109, 70, 107, 115, 39]",330,261,240,108,135,30,US,5
120,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",572,"[0, 2, 4, 1, 104, 1, 67, 77, 5]","[75, 5, 10, 100, 2, 40, 1, 0, 7]","[34, 15, 21, 6, 3, 11, 2, 1, 15]","[0, 20, 17, 0, 7, 7, 32, 36, 16]","[109, 42, 52, 107, 116, 59, 102, 114, 43]",329,261,240,108,135,30,US,5
121,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",565,"[0, 3, 5, 0, 103, 5, 67, 77, 1]","[75, 7, 9, 100, 1, 37, 3, 2, 6]","[35, 12, 17, 6, 1, 11, 3, 3, 20]","[0, 22, 11, 2, 5, 13, 30, 36, 16]","[110, 44, 42, 108, 110, 66, 103, 118, 43]",329,261,240,108,135,30,US,5
122,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",566,"[1, 4, 4, 0, 103, 4, 67, 77, 1]","[77, 8, 5, 101, 1, 37, 2, 0, 9]","[35, 9, 14, 8, 1, 20, 2, 3, 16]","[2, 15, 15, 3, 5, 8, 36, 36, 15]","[115, 36, 38, 112, 110, 69, 107, 116, 41]",321,261,240,108,135,30,US,5
123,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",571,"[0, 2, 3, 0, 104, 4, 67, 78, 3]","[78, 5, 7, 100, 0, 40, 0, 0, 10]","[35, 18, 18, 7, 2, 9, 1, 0, 18]","[2, 13, 16, 3, 6, 6, 37, 38, 14]","[115, 38, 44, 110, 112, 59, 105, 116, 45]",329,261,240,108,135,30,US,5
124,"[1, 1, 0, 1, 0, 1, 0, 0, 0]",577,"[1, 2, 2, 1, 104, 3, 67, 78, 3]","[78, 8, 6, 102, 1, 37, 1, 1, 6]","[36, 17, 22, 6, 1, 9, 4, 1, 12]","[0, 21, 14, 1, 7, 13, 33, 37, 9]","[115, 48, 44, 110, 113, 62, 105, 117, 30]",340,261,240,108,135,30,US,5
125,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",576,"[0, 4, 2, 0, 104, 3, 67, 78, 3]","[77, 7, 6, 100, 1, 38, 1, 0, 10]","[35, 15, 25, 6, 1, 6, 4, 0, 16]","[2, 15, 16, 3, 5, 10, 35, 37, 12]","[114, 41, 49, 109, 111, 57, 107, 115, 41]",345,261,240,108,135,30,US,5
126,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",574,"[0, 5, 1, 3, 104, 3, 67, 77, 1]","[77, 9, 5, 102, 1, 37, 1, 1, 7]","[35, 13, 20, 6, 2, 15, 4, 1, 12]","[1, 19, 17, 1, 7, 6, 32, 37, 15]","[113, 46, 43, 112, 114, 61, 104, 116, 35]",327,261,240,108,135,30,US,5
127,"[1, 1, 0, 1, 0, 1, 0, 0, 0]",577,"[0, 1, 4, 0, 105, 3, 70, 77, 1]","[78, 6, 4, 102, 2, 38, 3, 1, 6]","[36, 19, 16, 6, 0, 8, 4, 0, 19]","[2, 21, 12, 1, 5, 12, 32, 37, 13]","[116, 47, 36, 109, 112, 61, 109, 115, 39]",337,261,240,108,135,30,US,5
128,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",577,"[0, 4, 2, 0, 104, 3, 68, 77, 3]","[77, 4, 9, 102, 1, 38, 0, 0, 9]","[33, 13, 15, 6, 0, 15, 4, 1, 21]","[1, 17, 12, 4, 6, 10, 35, 38, 12]","[111, 38, 38, 112, 111, 66, 107, 116, 45]",319,261,240,108,135,30,US,5
129,"[1, 1, 0, 1, 0, 1, 0, 0, 0]",576,"[0, 4, 4, 0, 104, 2, 67, 77, 3]","[78, 11, 6, 102, 1, 37, 1, 0, 4]","[38, 9, 18, 10, 1, 13, 2, 1, 16]","[1, 17, 15, 2, 9, 9, 33, 39, 10]","[117, 41, 43, 114, 115, 61, 103, 117, 33]",342,261,240,108,135,30,US,5
130,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",584,"[0, 2, 3, 0, 105, 1, 67, 78, 5]","[78, 4, 4, 101, 3, 39, 1, 0, 10]","[35, 14, 20, 10, 2, 14, 3, 1, 9]","[1, 21, 16, 2, 6, 6, 32, 38, 13]","[114, 41, 43, 113, 116, 60, 103, 117, 37]",332,261,240,108,135,30,US,5
131,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",579,"[0, 5, 1, 0, 106, 1, 67, 79, 2]","[77, 4, 8, 102, 3, 36, 3, 1, 6]","[34, 12, 17, 7, 2, 16, 5, 0, 15]","[2, 17, 10, 0, 6, 14, 33, 38, 15]","[113, 38, 36, 109, 117, 67, 108, 118, 38]",324,261,240,108,135,30,US,5
132,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",576,"[0, 4, 4, 0, 105, 1, 68, 77, 2]","[78, 6, 7, 101, 2, 38, 1, 0, 7]","[34, 23, 12, 7, 2, 15, 1, 1, 13]","[2, 16, 20, 2, 5, 5, 35, 39, 11]","[114, 49, 43, 110, 114, 59, 105, 117, 33]",338,261,240,108,135,30,US,5
133,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",577,"[0, 1, 4, 1, 106, 0, 67, 77, 5]","[78, 2, 8, 100, 2, 39, 4, 0, 7]","[34, 14, 17, 5, 1, 19, 3, 0, 15]","[3, 17, 12, 2, 7, 8, 32, 39, 15]","[115, 34, 41, 108, 116, 66, 106, 116, 42]",341,261,240,108,135,30,US,5
134,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",575,"[0, 3, 2, 0, 105, 3, 68, 77, 3]","[79, 3, 9, 101, 0, 39, 2, 0, 7]","[34, 19, 15, 6, 0, 10, 6, 0, 18]","[1, 16, 15, 2, 5, 11, 33, 39, 13]","[114, 41, 41, 109, 110, 63, 109, 116, 41]",331,261,240,108,135,30,US,5
135,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",573,"[0, 4, 3, 0, 105, 2, 67, 77, 3]","[79, 7, 7, 101, 0, 38, 1, 1, 6]","[34, 18, 14, 8, 2, 18, 1, 2, 11]","[1, 16, 16, 3, 6, 8, 35, 39, 11]","[114, 45, 40, 112, 113, 66, 104, 119, 31]",322,261,240,108,135,30,US,5
136,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",574,"[1, 1, 3, 0, 105, 4, 67, 77, 3]","[78, 5, 8, 101, 1, 38, 2, 1, 6]","[35, 14, 19, 5, 2, 13, 3, 2, 15]","[1, 10, 13, 2, 7, 10, 37, 38, 17]","[115, 30, 43, 108, 115, 65, 109, 118, 41]",324,261,240,108,135,30,US,5
137,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",573,"[0, 5, 2, 0, 106, 1, 67, 77, 3]","[77, 5, 9, 102, 2, 39, 1, 1, 4]","[36, 21, 13, 7, 1, 11, 3, 0, 16]","[1, 18, 14, 3, 6, 11, 32, 39, 11]","[114, 49, 38, 112, 115, 62, 103, 117, 34]",328,261,240,108,135,30,US,5
138,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",576,"[0, 4, 2, 1, 106, 1, 67, 77, 3]","[77, 6, 5, 102, 2, 39, 1, 0, 8]","[35, 19, 17, 5, 0, 10, 5, 2, 15]","[3, 8, 16, 2, 5, 9, 31, 40, 21]","[115, 37, 40, 110, 113, 59, 104, 119, 47]",331,261,240,108,135,30,US,5
139,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",574,"[1, 1, 6, 0, 106, 1, 67, 77, 2]","[77, 12, 4, 100, 0, 34, 2, 2, 9]","[36, 11, 21, 6, 4, 10, 3, 1, 16]","[1, 11, 12, 4, 6, 18, 31, 38, 14]","[115, 35, 43, 110, 116, 63, 103, 118, 41]",329,261,240,108,135,30,US,5
140,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",574,"[0, 2, 2, 0, 106, 1, 68, 77, 5]","[79, 5, 10, 101, 0, 38, 0, 1, 6]","[36, 17, 19, 8, 1, 7, 2, 0, 18]","[0, 17, 12, 3, 5, 10, 35, 38, 15]","[115, 41, 43, 112, 112, 56, 105, 116, 44]",332,261,240,108,135,30,US,5
141,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",573,"[1, 2, 4, 0, 108, 1, 67, 77, 1]","[77, 7, 8, 102, 0, 38, 0, 0, 8]","[36, 13, 13, 9, 2, 10, 2, 0, 23]","[1, 11, 9, 2, 5, 12, 34, 39, 22]","[115, 33, 34, 113, 115, 61, 103, 116, 54]",343,261,240,108,135,30,US,5
142,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",577,"[0, 2, 3, 0, 107, 2, 68, 77, 2]","[79, 9, 6, 102, 0, 40, 0, 0, 4]","[35, 16, 18, 7, 3, 5, 3, 1, 20]","[2, 20, 16, 2, 7, 3, 32, 40, 13]","[116, 47, 43, 111, 117, 50, 103, 118, 39]",348,261,240,108,135,30,US,5
143,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",576,"[0, 4, 2, 0, 106, 0, 67, 77, 5]","[77, 4, 11, 100, 1, 43, 3, 0, 1]","[36, 9, 16, 6, 0, 16, 2, 1, 22]","[2, 17, 10, 4, 5, 8, 35, 39, 15]","[115, 34, 39, 110, 112, 67, 107, 117, 43]",336,261,240,108,135,30,US,5
144,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",579,"[0, 2, 1, 2, 106, 1, 67, 77, 5]","[77, 4, 6, 102, 0, 44, 1, 0, 6]","[36, 14, 14, 9, 2, 8, 5, 2, 18]","[4, 23, 10, 1, 6, 7, 34, 40, 10]","[117, 43, 31, 114, 114, 60, 107, 119, 39]",339,261,240,108,135,30,US,5
145,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",588,"[0, 2, 5, 1, 106, 1, 68, 77, 1]","[77, 4, 4, 103, 0, 45, 0, 1, 6]","[36, 22, 20, 7, 2, 4, 2, 1, 14]","[3, 19, 13, 2, 5, 7, 32, 39, 15]","[116, 47, 42, 113, 113, 57, 102, 118, 36]",355,261,240,108,135,30,US,5
146,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",589,"[0, 2, 3, 1, 107, 2, 68, 77, 1]","[78, 3, 7, 102, 0, 38, 2, 0, 10]","[34, 14, 17, 7, 1, 13, 5, 0, 17]","[3, 19, 16, 4, 6, 5, 34, 39, 9]","[115, 38, 43, 114, 114, 58, 109, 116, 37]",342,261,240,108,135,30,US,5
147,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",593,"[0, 1, 4, 1, 107, 2, 68, 77, 1]","[77, 7, 6, 104, 0, 39, 1, 1, 5]","[34, 21, 18, 6, 1, 11, 2, 0, 15]","[2, 16, 22, 2, 6, 3, 33, 39, 12]","[113, 45, 50, 113, 114, 55, 104, 117, 33]",366,261,240,108,135,30,US,5
148,"[1, 1, 0, 1, 0, 1, 0, 0, 0]",590,"[1, 1, 2, 0, 108, 2, 67, 77, 3]","[79, 6, 6, 102, 1, 39, 1, 0, 6]","[35, 13, 17, 8, 2, 8, 3, 0, 22]","[3, 20, 8, 2, 6, 15, 32, 40, 9]","[118, 40, 33, 112, 117, 64, 103, 117, 40]",343,261,240,108,135,30,US,5
149,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",580,"[1, 1, 2, 0, 107, 3, 67, 78, 2]","[79, 4, 6, 104, 0, 40, 2, 1, 4]","[34, 23, 16, 7, 1, 13, 1, 0, 13]","[1, 15, 11, 1, 5, 14, 32, 41, 15]","[115, 43, 35, 112, 113, 70, 102, 120, 34]",329,261,240,108,135,30,US,5
150,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",581,"[0, 1, 1, 0, 108, 3, 67, 77, 4]","[77, 5, 4, 104, 0, 43, 1, 0, 6]","[34, 23, 16, 5, 0, 10, 2, 1, 17]","[0, 15, 12, 1, 6, 12, 38, 40, 11]","[111, 44, 33, 110, 114, 68, 108, 118, 38]",338,261,240,108,135,30,US,5
151,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",579,"[0, 4, 3, 0, 107, 0, 67, 78, 2]","[77, 6, 3, 104, 1, 40, 1, 0, 8]","[36, 18, 21, 6, 0, 7, 3, 1, 16]","[1, 11, 15, 1, 6, 14, 35, 39, 13]","[114, 39, 42, 111, 114, 61, 106, 118, 39]",343,261,240,108,135,30,US,5
152,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",583,"[0, 2, 0, 0, 107, 4, 69, 78, 1]","[77, 4, 7, 103, 0, 40, 2, 0, 7]","[36, 15, 14, 7, 1, 13, 0, 0, 22]","[3, 14, 20, 4, 6, 8, 36, 39, 5]","[116, 35, 41, 114, 114, 65, 107, 117, 35]",336,261,240,108,135,30,US,5
153,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",580,"[0, 3, 1, 0, 107, 2, 67, 78, 3]","[77, 5, 2, 105, 1, 42, 1, 1, 6]","[33, 20, 18, 6, 4, 11, 3, 0, 13]","[1, 16, 14, 1, 4, 8, 36, 39, 16]","[111, 44, 35, 112, 116, 63, 107, 118, 38]",334,261,240,108,135,30,US,5
154,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",577,"[1, 4, 1, 0, 107, 2, 67, 77, 2]","[78, 5, 6, 103, 1, 41, 1, 1, 4]","[36, 14, 17, 5, 1, 12, 4, 2, 17]","[2, 19, 15, 4, 5, 4, 31, 38, 17]","[117, 42, 39, 112, 114, 59, 103, 118, 40]",333,261,240,108,135,30,US,5
155,"[1, 1, 0, 1, 0, 1, 0, 0, 0]",577,"[0, 4, 2, 0, 107, 0, 69, 77, 2]","[78, 4, 5, 104, 2, 44, 0, 0, 3]","[34, 15, 21, 5, 1, 10, 3, 0, 19]","[0, 16, 17, 0, 5, 9, 34, 40, 14]","[112, 39, 45, 109, 115, 63, 106, 117, 38]",356,261,240,108,135,30,US,5
156,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",579,"[0, 2, 5, 0, 107, 3, 67, 77, 0]","[77, 6, 4, 106, 1, 38, 0, 0, 8]","[35, 17, 20, 7, 1, 10, 4, 2, 12]","[4, 11, 14, 0, 5, 10, 37, 41, 13]","[116, 36, 43, 113, 114, 61, 108, 120, 33]",337,261,240,108,135,30,US,5
157,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",584,"[0, 3, 3, 1, 107, 0, 67, 78, 2]","[79, 6, 3, 105, 0, 42, 0, 0, 5]","[36, 16, 16, 5, 2, 16, 2, 0, 15]","[0, 12, 13, 3, 4, 10, 34, 41, 18]","[115, 37, 35, 114, 113, 68, 103, 119, 40]",335,261,240,108,135,30,US,5
158,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",584,"[0, 4, 2, 0, 108, 1, 67, 77, 2]","[78, 8, 6, 104, 0, 38, 2, 0, 4]","[35, 25, 14, 7, 0, 8, 3, 0, 16]","[2, 13, 15, 2, 4, 11, 35, 40, 13]","[115, 50, 37, 113, 112, 58, 107, 117, 35]",349,261,240,108,135,30,US,5
159,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",583,"[1, 2, 1, 0, 107, 4, 67, 78, 1]","[79, 2, 6, 104, 0, 40, 3, 0, 6]","[34, 18, 19, 7, 0, 10, 1, 0, 19]","[1, 18, 6, 1, 7, 12, 34, 38, 18]","[115, 40, 32, 112, 114, 66, 105, 116, 44]",337,261,240,108,135,30,US,5
160,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",582,"[0, 5, 1, 0, 107, 2, 67, 77, 2]","[78, 8, 4, 106, 0, 39, 0, 0, 5]","[35, 11, 23, 6, 1, 12, 3, 1, 16]","[1, 15, 13, 3, 7, 7, 35, 38, 16]","[114, 39, 41, 115, 115, 60, 105, 116, 39]",349,261,240,108,135,30,US,5
161,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",588,"[0, 4, 1, 0, 107, 1, 67, 77, 4]","[78, 2, 5, 104, 0, 41, 2, 1, 7]","[34, 20, 14, 7, 1, 13, 4, 1, 14]","[1, 15, 19, 0, 4, 6, 36, 39, 15]","[113, 41, 39, 111, 112, 61, 109, 118, 40]",363,261,240,108,135,30,US,5
162,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",592,"[0, 1, 2, 0, 107, 2, 68, 78, 3]","[78, 4, 3, 105, 0, 38, 1, 0, 11]","[37, 19, 18, 6, 2, 16, 4, 0, 6]","[0, 15, 12, 0, 6, 13, 35, 39, 15]","[115, 39, 35, 111, 115, 69, 108, 117, 35]",346,261,240,108,135,30,US,5
163,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",596,"[0, 2, 2, 1, 107, 0, 69, 78, 2]","[79, 9, 3, 105, 0, 40, 1, 0, 3]","[36, 19, 22, 6, 1, 13, 1, 0, 10]","[1, 10, 9, 4, 5, 18, 35, 39, 14]","[116, 40, 36, 116, 113, 71, 106, 117, 29]",342,261,240,108,135,30,US,5
164,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",596,"[0, 1, 2, 0, 107, 2, 70, 77, 2]","[80, 5, 5, 106, 0, 41, 0, 0, 3]","[37, 21, 18, 5, 2, 8, 4, 1, 12]","[0, 14, 11, 2, 5, 14, 36, 38, 15]","[117, 41, 36, 113, 114, 65, 110, 116, 32]",357,261,240,108,135,30,US,5
165,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",588,"[0, 2, 2, 0, 107, 1, 70, 77, 2]","[78, 4, 7, 104, 0, 43, 0, 0, 4]","[35, 16, 15, 6, 0, 10, 1, 0, 25]","[0, 14, 15, 0, 6, 9, 36, 38, 17]","[113, 36, 39, 110, 113, 63, 107, 115, 48]",355,261,240,108,135,30,US,5
166,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",588,"[0, 2, 3, 0, 107, 1, 70, 77, 1]","[78, 5, 4, 104, 0, 43, 0, 1, 5]","[35, 15, 17, 7, 2, 11, 3, 3, 15]","[1, 19, 14, 4, 4, 6, 33, 38, 16]","[114, 41, 38, 115, 113, 61, 106, 119, 37]",341,261,240,108,135,30,US,5
167,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",589,"[0, 3, 2, 0, 107, 2, 69, 77, 1]","[78, 7, 4, 105, 1, 42, 0, 0, 3]","[36, 12, 13, 8, 0, 14, 6, 1, 18]","[2, 19, 13, 0, 5, 13, 33, 38, 12]","[116, 41, 32, 113, 113, 71, 108, 116, 34]",354,261,240,108,135,30,US,5
168,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",589,"[0, 1, 0, 0, 110, 1, 69, 77, 3]","[79, 8, 6, 105, 0, 40, 1, 0, 1]","[35, 13, 17, 7, 3, 9, 3, 1, 20]","[1, 16, 14, 1, 5, 11, 36, 38, 13]","[115, 38, 37, 113, 118, 61, 109, 116, 37]",341,261,240,108,135,30,US,5
169,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",590,"[1, 2, 1, 0, 107, 2, 70, 77, 1]","[78, 4, 6, 105, 0, 42, 0, 0, 5]","[35, 15, 14, 7, 0, 16, 2, 0, 19]","[0, 20, 10, 2, 5, 8, 39, 39, 12]","[114, 41, 31, 114, 112, 68, 111, 116, 37]",348,261,240,108,135,30,US,5
170,"[1, 1, 0, 1, 0, 1, 0, 0, 0]",591,"[0, 1, 4, 0, 107, 1, 69, 77, 2]","[78, 5, 4, 105, 0, 41, 0, 0, 7]","[37, 17, 17, 7, 1, 8, 1, 2, 18]","[2, 14, 15, 2, 6, 10, 35, 40, 11]","[117, 37, 40, 114, 114, 60, 105, 119, 38]",336,261,240,108,135,30,US,5
171,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",590,"[0, 0, 5, 0, 107, 1, 69, 77, 2]","[78, 3, 1, 106, 1, 46, 0, 0, 5]","[34, 17, 17, 9, 2, 14, 2, 0, 13]","[1, 14, 15, 2, 5, 7, 36, 38, 17]","[113, 34, 38, 117, 115, 68, 107, 115, 37]",345,261,240,108,135,30,US,5
172,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",592,"[0, 2, 2, 0, 108, 1, 69, 78, 1]","[78, 5, 3, 107, 0, 45, 0, 1, 1]","[35, 16, 17, 6, 1, 12, 6, 0, 15]","[0, 13, 12, 0, 5, 10, 37, 39, 19]","[113, 36, 34, 113, 114, 68, 112, 118, 36]",347,261,240,108,135,30,US,5
173,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",597,"[0, 0, 5, 0, 108, 0, 69, 78, 1]","[78, 5, 1, 106, 1, 46, 0, 0, 3]","[38, 12, 16, 6, 2, 18, 2, 0, 14]","[1, 16, 11, 1, 4, 10, 36, 40, 16]","[117, 33, 33, 113, 115, 74, 107, 118, 34]",362,261,240,108,135,30,US,5
174,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",597,"[1, 2, 2, 0, 108, 0, 70, 78, 0]","[78, 7, 2, 106, 0, 43, 0, 0, 4]","[35, 17, 22, 7, 1, 6, 1, 0, 19]","[0, 16, 11, 1, 5, 5, 37, 41, 19]","[114, 42, 37, 114, 114, 54, 108, 119, 42]",366,261,240,108,135,30,US,5
175,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",595,"[0, 1, 2, 0, 108, 2, 70, 78, 0]","[78, 4, 4, 107, 1, 40, 1, 0, 5]","[35, 24, 13, 5, 0, 13, 0, 1, 17]","[1, 15, 13, 1, 7, 8, 35, 41, 14]","[114, 44, 32, 113, 116, 63, 106, 120, 36]",352,261,240,108,135,30,US,5
176,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",593,"[2, 0, 2, 0, 108, 1, 69, 78, 1]","[78, 4, 6, 107, 0, 42, 0, 0, 3]","[35, 18, 16, 7, 2, 7, 7, 1, 15]","[2, 13, 16, 1, 5, 11, 33, 39, 15]","[117, 35, 40, 115, 115, 61, 109, 118, 34]",362,261,240,108,135,30,US,5
177,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",592,"[0, 0, 2, 0, 110, 2, 69, 77, 1]","[78, 6, 2, 106, 1, 43, 0, 0, 4]","[35, 21, 13, 7, 1, 13, 2, 1, 15]","[1, 11, 17, 1, 6, 9, 34, 40, 16]","[114, 38, 34, 114, 118, 67, 105, 118, 36]",354,261,240,108,135,30,US,5
178,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",594,"[0, 2, 0, 0, 109, 0, 70, 77, 3]","[78, 1, 3, 107, 0, 46, 1, 0, 4]","[36, 21, 16, 6, 2, 11, 2, 0, 14]","[0, 18, 14, 0, 6, 5, 34, 41, 17]","[114, 42, 33, 113, 117, 62, 107, 118, 38]",360,261,240,108,135,30,US,5
179,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",597,"[0, 1, 1, 1, 109, 1, 69, 77, 2]","[78, 2, 7, 106, 1, 40, 0, 0, 6]","[36, 18, 14, 6, 0, 15, 5, 0, 14]","[3, 16, 17, 2, 6, 10, 34, 42, 5]","[117, 37, 39, 115, 116, 66, 108, 119, 27]",350,261,240,108,135,30,US,5
180,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",599,"[0, 1, 1, 0, 109, 2, 69, 78, 1]","[78, 3, 7, 106, 0, 41, 0, 0, 5]","[34, 25, 11, 6, 1, 16, 4, 0, 11]","[0, 12, 7, 2, 6, 7, 36, 42, 23]","[112, 41, 26, 114, 116, 66, 109, 120, 40]",364,261,240,108,135,30,US,5
181,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",600,"[0, 1, 2, 0, 109, 1, 70, 78, 0]","[79, 8, 2, 106, 0, 40, 1, 0, 4]","[37, 15, 20, 7, 0, 14, 1, 0, 14]","[0, 18, 15, 1, 6, 6, 36, 41, 12]","[116, 42, 39, 114, 115, 61, 108, 119, 30]",358,261,240,108,135,30,US,5
182,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",607,"[0, 1, 3, 0, 109, 0, 69, 77, 2]","[78, 5, 6, 107, 0, 42, 0, 0, 2]","[36, 17, 14, 6, 0, 15, 3, 0, 17]","[0, 16, 13, 2, 6, 10, 33, 41, 14]","[114, 39, 36, 115, 115, 67, 105, 118, 35]",366,261,240,108,135,30,US,5
