,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
26,"[2, 2, 1, 1, 2, 1, 1, 0, 0]",106,"[25, 23, 20, 40, 22, 26, 37, 62, 23]","[20, 25, 46, 40, 24, 45, 37, 12, 23]","[12, 15, 16, 15, 12, 9, 12, 12, 21]","[20, 21, 8, 9, 15, 8, 12, 8, 17]","[77, 84, 90, 80, 73, 88, 74, 94, 84]",28,251,251,124,118,32,AUS,5
27,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",116,"[28, 31, 21, 25, 20, 17, 27, 61, 21]","[25, 22, 40, 35, 25, 39, 23, 18, 24]","[12, 19, 12, 15, 13, 8, 16, 11, 18]","[18, 7, 14, 11, 19, 13, 11, 11, 14]","[83, 79, 87, 86, 77, 77, 77, 101, 77]",25,251,251,124,118,32,AUS,5
28,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",98,"[21, 26, 26, 20, 25, 23, 23, 66, 21]","[32, 20, 23, 27, 29, 47, 32, 11, 30]","[13, 13, 12, 17, 18, 10, 18, 11, 12]","[15, 18, 11, 14, 15, 12, 13, 7, 13]","[81, 77, 72, 78, 87, 92, 86, 95, 76]",36,251,251,124,118,32,AUS,5
29,"[0, 2, 0, 2, 2, 2, 2, 0, 2]",114,"[25, 32, 25, 20, 20, 21, 19, 70, 19]","[27, 17, 25, 40, 25, 40, 27, 13, 37]","[12, 10, 12, 13, 15, 16, 24, 11, 11]","[13, 20, 18, 13, 16, 13, 9, 6, 10]","[77, 79, 80, 86, 76, 90, 79, 100, 77]",48,251,251,124,118,32,AUS,5
30,"[2, 0, 0, 2, 2, 1, 2, 0, 2]",119,"[27, 26, 39, 23, 21, 19, 18, 67, 22]","[21, 27, 38, 24, 22, 48, 34, 13, 33]","[15, 22, 11, 12, 16, 10, 16, 8, 14]","[16, 4, 9, 17, 19, 9, 18, 15, 11]","[79, 79, 77, 76, 78, 86, 86, 103, 80]",43,251,251,124,118,32,AUS,5
31,"[2, 0, 0, 2, 2, 2, 2, 0, 1]",117,"[22, 50, 21, 21, 21, 21, 19, 73, 31]","[29, 39, 21, 29, 26, 40, 29, 17, 37]","[15, 17, 13, 16, 14, 15, 14, 9, 11]","[14, 9, 23, 14, 20, 15, 11, 5, 7]","[80, 89, 78, 80, 81, 91, 73, 104, 68]",49,251,251,124,118,32,AUS,5
32,"[2, 2, 0, 2, 2, 1, 2, 0, 1]",121,"[18, 28, 22, 24, 17, 14, 26, 77, 34]","[27, 19, 22, 25, 29, 51, 31, 13, 47]","[14, 16, 18, 16, 15, 12, 13, 11, 9]","[24, 11, 15, 10, 17, 8, 17, 3, 13]","[83, 74, 77, 75, 78, 85, 87, 104, 81]",47,251,251,124,118,32,AUS,5
33,"[2, 1, 2, 2, 2, 1, 2, 0, 2]",127,"[17, 41, 24, 23, 16, 20, 23, 83, 15]","[25, 44, 25, 35, 24, 47, 21, 15, 31]","[11, 11, 21, 12, 18, 14, 20, 1, 16]","[14, 16, 9, 14, 15, 10, 13, 6, 21]","[67, 85, 79, 84, 73, 91, 77, 105, 83]",72,251,251,124,118,32,AUS,5
34,"[1, 2, 2, 2, 2, 1, 2, 0, 2]",130,"[39, 16, 27, 19, 18, 19, 25, 82, 18]","[41, 32, 24, 29, 29, 44, 31, 7, 26]","[12, 17, 13, 13, 16, 14, 17, 6, 16]","[12, 14, 15, 18, 16, 10, 14, 4, 15]","[80, 79, 79, 79, 79, 87, 87, 99, 75]",56,251,251,124,118,32,AUS,5
35,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",137,"[17, 14, 29, 20, 25, 16, 21, 87, 22]","[36, 28, 20, 31, 23, 58, 22, 9, 24]","[15, 13, 17, 11, 15, 9, 17, 4, 23]","[13, 17, 12, 16, 9, 8, 15, 8, 20]","[81, 72, 78, 78, 72, 91, 75, 108, 89]",63,251,251,124,118,32,AUS,5
36,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",137,"[22, 19, 25, 19, 24, 15, 19, 82, 26]","[23, 26, 24, 26, 26, 63, 29, 12, 22]","[17, 23, 13, 15, 14, 10, 7, 8, 17]","[19, 11, 17, 15, 17, 3, 22, 3, 11]","[81, 79, 79, 75, 81, 91, 77, 105, 76]",62,251,251,124,118,32,AUS,5
37,"[2, 0, 2, 0, 2, 1, 2, 0, 2]",151,"[23, 18, 18, 24, 20, 14, 17, 89, 28]","[27, 18, 28, 24, 26, 69, 29, 9, 21]","[16, 18, 20, 16, 15, 4, 16, 3, 16]","[14, 17, 9, 13, 13, 12, 22, 2, 16]","[80, 71, 75, 77, 74, 99, 84, 103, 81]",73,251,251,124,118,32,AUS,5
38,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",149,"[17, 18, 29, 17, 20, 11, 31, 88, 20]","[27, 30, 23, 25, 25, 69, 22, 8, 22]","[13, 22, 15, 14, 15, 13, 8, 8, 16]","[20, 12, 12, 21, 9, 9, 15, 4, 16]","[77, 82, 79, 77, 69, 102, 76, 108, 74]",70,251,251,124,118,32,AUS,5
39,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",166,"[23, 17, 17, 19, 25, 13, 18, 91, 28]","[19, 33, 32, 27, 18, 77, 19, 7, 19]","[16, 11, 13, 14, 24, 6, 19, 4, 17]","[19, 16, 19, 14, 12, 8, 10, 6, 14]","[77, 77, 81, 74, 79, 104, 66, 108, 78]",65,251,251,124,118,32,AUS,5
40,"[2, 2, 0, 2, 0, 1, 2, 0, 2]",163,"[20, 23, 24, 23, 37, 9, 19, 92, 17]","[17, 28, 24, 25, 35, 73, 24, 5, 30]","[18, 17, 12, 13, 13, 6, 18, 6, 21]","[21, 12, 14, 21, 10, 8, 15, 4, 13]","[76, 80, 74, 82, 72, 96, 76, 107, 81]",91,251,251,124,118,32,AUS,5
41,"[2, 2, 2, 2, 2, 1, 2, 0, 0]",167,"[16, 21, 26, 24, 19, 10, 22, 91, 22]","[25, 27, 23, 26, 23, 75, 23, 7, 22]","[13, 18, 11, 15, 13, 8, 17, 8, 21]","[17, 11, 20, 11, 23, 9, 11, 6, 10]","[71, 77, 80, 76, 78, 102, 73, 112, 75]",77,251,251,124,118,32,AUS,5
42,"[2, 0, 2, 2, 2, 1, 2, 0, 2]",165,"[29, 20, 17, 22, 19, 12, 19, 92, 21]","[20, 20, 23, 26, 25, 84, 19, 9, 25]","[19, 17, 17, 12, 14, 5, 26, 2, 12]","[10, 16, 13, 23, 18, 7, 16, 1, 14]","[78, 73, 70, 83, 76, 108, 80, 104, 72]",91,251,251,124,118,32,AUS,5
43,"[0, 2, 2, 2, 2, 1, 2, 0, 2]",186,"[26, 29, 19, 15, 16, 9, 23, 94, 20]","[29, 22, 24, 22, 20, 88, 19, 5, 22]","[15, 17, 16, 25, 20, 3, 10, 4, 14]","[11, 10, 16, 24, 16, 6, 17, 2, 16]","[81, 78, 75, 86, 72, 106, 69, 105, 72]",108,251,251,124,118,32,AUS,5
44,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",186,"[25, 22, 19, 21, 41, 3, 14, 97, 23]","[16, 20, 27, 11, 37, 93, 26, 9, 22]","[15, 19, 14, 14, 14, 3, 20, 8, 17]","[15, 20, 15, 24, 10, 5, 12, 2, 15]","[71, 81, 75, 70, 78, 104, 72, 116, 77]",115,251,251,124,118,32,AUS,5
45,"[2, 2, 2, 0, 2, 1, 2, 0, 2]",203,"[26, 19, 18, 20, 25, 4, 23, 97, 19]","[22, 20, 23, 20, 15, 100, 18, 8, 25]","[13, 16, 17, 18, 16, 4, 12, 2, 26]","[11, 17, 12, 18, 23, 2, 20, 0, 15]","[72, 72, 70, 76, 79, 110, 73, 107, 85]",117,251,251,124,118,32,AUS,5
46,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",207,"[19, 21, 21, 22, 20, 4, 23, 95, 26]","[26, 23, 26, 16, 25, 93, 15, 8, 19]","[12, 19, 19, 20, 11, 3, 23, 4, 13]","[22, 8, 14, 14, 17, 7, 18, 3, 15]","[79, 71, 80, 72, 73, 107, 79, 110, 73]",122,251,251,124,118,32,AUS,5
47,"[2, 2, 0, 2, 0, 1, 2, 0, 2]",199,"[18, 24, 19, 29, 20, 3, 27, 96, 15]","[23, 29, 19, 16, 20, 98, 17, 9, 20]","[12, 19, 15, 19, 16, 2, 17, 4, 20]","[23, 10, 10, 11, 17, 2, 21, 3, 21]","[76, 82, 63, 75, 73, 105, 82, 112, 76]",132,251,251,124,118,32,AUS,5
48,"[0, 2, 2, 2, 2, 1, 2, 0, 2]",205,"[20, 19, 20, 23, 22, 5, 21, 98, 23]","[20, 18, 26, 19, 27, 102, 17, 5, 17]","[18, 10, 17, 21, 11, 4, 24, 2, 17]","[16, 20, 13, 17, 13, 2, 18, 4, 15]","[74, 67, 76, 80, 73, 113, 80, 109, 72]",133,251,251,124,118,32,AUS,5
49,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",211,"[30, 23, 17, 22, 20, 6, 13, 100, 20]","[19, 19, 25, 26, 18, 100, 22, 4, 18]","[13, 13, 15, 16, 18, 4, 19, 7, 19]","[13, 19, 13, 9, 17, 1, 23, 3, 20]","[75, 74, 70, 73, 73, 111, 77, 114, 77]",132,251,251,124,118,32,AUS,5
50,"[2, 0, 2, 2, 0, 1, 2, 0, 2]",210,"[22, 22, 21, 22, 24, 3, 24, 99, 14]","[19, 22, 25, 16, 24, 102, 21, 3, 19]","[18, 19, 12, 22, 16, 4, 11, 4, 18]","[18, 20, 14, 8, 15, 4, 17, 2, 20]","[77, 83, 72, 68, 79, 113, 73, 108, 71]",155,251,251,124,118,32,AUS,5
51,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",211,"[17, 27, 19, 19, 22, 4, 21, 102, 20]","[20, 20, 18, 25, 16, 102, 22, 4, 24]","[15, 19, 16, 19, 16, 2, 16, 3, 18]","[13, 10, 22, 15, 19, 4, 11, 3, 21]","[65, 76, 75, 78, 73, 112, 70, 112, 83]",141,251,251,124,118,32,AUS,5
52,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",223,"[24, 24, 21, 19, 21, 5, 24, 101, 12]","[17, 22, 22, 26, 22, 102, 19, 5, 16]","[19, 12, 19, 17, 21, 3, 14, 1, 18]","[12, 11, 15, 6, 15, 1, 23, 3, 32]","[72, 69, 77, 68, 79, 111, 80, 110, 78]",149,251,251,124,118,32,AUS,5
53,"[0, 2, 0, 2, 2, 1, 2, 0, 0]",227,"[20, 18, 18, 27, 14, 4, 23, 106, 21]","[20, 22, 18, 21, 28, 102, 17, 2, 21]","[13, 17, 20, 18, 12, 5, 17, 2, 20]","[21, 16, 13, 11, 18, 3, 16, 3, 17]","[74, 73, 69, 77, 72, 114, 73, 113, 79]",143,251,251,124,118,32,AUS,5
54,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",219,"[19, 20, 18, 20, 24, 0, 18, 108, 24]","[25, 16, 24, 14, 25, 107, 19, 3, 18]","[11, 21, 16, 19, 12, 2, 23, 4, 16]","[17, 21, 13, 19, 16, 4, 17, 2, 9]","[72, 78, 71, 72, 77, 113, 77, 117, 67]",145,251,251,124,118,32,AUS,5
55,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",223,"[24, 19, 22, 18, 15, 3, 23, 106, 21]","[21, 15, 24, 17, 28, 108, 21, 0, 17]","[15, 17, 15, 20, 20, 1, 13, 4, 19]","[13, 24, 12, 18, 13, 1, 18, 1, 18]","[73, 75, 73, 73, 76, 113, 75, 111, 75]",150,251,251,124,118,32,AUS,5
56,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",221,"[19, 18, 22, 23, 17, 5, 17, 110, 20]","[17, 23, 22, 22, 18, 105, 25, 1, 18]","[18, 15, 11, 24, 19, 5, 13, 6, 13]","[12, 12, 14, 15, 25, 2, 14, 1, 23]","[66, 68, 69, 84, 79, 117, 69, 118, 74]",143,251,251,124,118,32,AUS,5
57,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",230,"[24, 19, 15, 16, 21, 5, 22, 106, 23]","[14, 27, 22, 24, 18, 108, 17, 1, 20]","[26, 13, 17, 13, 18, 4, 18, 1, 14]","[16, 22, 15, 10, 17, 1, 14, 3, 20]","[80, 81, 69, 63, 74, 118, 71, 111, 77]",149,251,251,124,118,32,AUS,5
58,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",231,"[19, 17, 25, 16, 24, 2, 22, 108, 18]","[18, 21, 20, 25, 17, 106, 18, 5, 21]","[22, 13, 17, 26, 18, 0, 11, 2, 15]","[15, 13, 14, 16, 21, 4, 19, 2, 14]","[74, 64, 76, 83, 80, 112, 70, 117, 68]",149,251,251,124,118,32,AUS,5
59,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",232,"[23, 23, 15, 14, 19, 3, 20, 105, 29]","[14, 22, 21, 24, 21, 109, 22, 2, 16]","[20, 18, 13, 19, 19, 3, 17, 2, 13]","[13, 14, 23, 12, 15, 2, 21, 3, 15]","[70, 77, 72, 69, 74, 117, 80, 112, 73]",156,251,251,124,118,32,AUS,5
60,"[2, 0, 2, 2, 2, 1, 2, 0, 2]",225,"[21, 17, 20, 24, 18, 2, 22, 106, 21]","[29, 17, 19, 18, 22, 109, 18, 4, 15]","[21, 17, 10, 21, 11, 3, 15, 1, 25]","[13, 16, 18, 19, 19, 0, 23, 2, 8]","[84, 67, 67, 82, 70, 114, 78, 113, 69]",162,251,251,124,118,32,AUS,5
61,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",244,"[22, 27, 19, 18, 19, 1, 15, 107, 23]","[19, 19, 19, 25, 14, 109, 26, 2, 18]","[14, 13, 16, 24, 17, 0, 15, 5, 20]","[15, 21, 18, 9, 14, 5, 21, 2, 13]","[70, 80, 72, 76, 64, 115, 77, 116, 74]",170,251,251,124,118,32,AUS,5
62,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",236,"[25, 30, 17, 17, 15, 2, 19, 108, 18]","[17, 18, 23, 24, 18, 110, 22, 3, 16]","[18, 17, 19, 17, 16, 2, 11, 2, 22]","[16, 17, 15, 10, 24, 1, 17, 2, 16]","[76, 82, 74, 68, 73, 115, 69, 115, 72]",163,251,251,124,118,32,AUS,5
63,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",228,"[16, 21, 20, 24, 13, 2, 26, 107, 22]","[24, 18, 19, 16, 21, 111, 22, 2, 18]","[15, 14, 17, 17, 19, 3, 18, 2, 19]","[19, 13, 16, 18, 23, 1, 8, 6, 14]","[74, 66, 72, 75, 76, 117, 74, 117, 73]",163,251,251,124,118,32,AUS,5
64,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",233,"[19, 27, 21, 14, 20, 2, 20, 108, 20]","[17, 16, 22, 21, 23, 114, 16, 1, 21]","[14, 17, 24, 20, 11, 1, 17, 2, 18]","[13, 10, 16, 19, 21, 1, 18, 2, 18]","[63, 70, 83, 74, 75, 118, 71, 113, 77]",157,251,251,124,118,32,AUS,5
65,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",237,"[22, 23, 25, 16, 16, 1, 23, 108, 17]","[14, 20, 14, 23, 23, 113, 22, 2, 20]","[24, 16, 18, 15, 11, 0, 17, 1, 22]","[18, 12, 17, 17, 23, 4, 16, 1, 10]","[78, 71, 74, 71, 73, 118, 78, 112, 69]",164,251,251,124,118,32,AUS,5
66,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",249,"[12, 23, 21, 22, 22, 2, 20, 109, 20]","[23, 21, 22, 19, 18, 112, 16, 2, 18]","[19, 17, 17, 18, 19, 1, 19, 2, 12]","[17, 9, 13, 25, 19, 1, 13, 1, 20]","[71, 70, 73, 84, 78, 116, 68, 114, 70]",166,251,251,124,118,32,AUS,5
67,"[2, 2, 2, 2, 2, 1, 0, 0, 2]",247,"[15, 19, 24, 23, 19, 2, 20, 109, 20]","[24, 24, 22, 11, 14, 115, 20, 3, 18]","[16, 18, 14, 20, 14, 1, 16, 4, 21]","[18, 14, 17, 17, 22, 0, 16, 0, 14]","[73, 75, 77, 71, 69, 118, 72, 116, 73]",156,251,251,124,118,32,AUS,5
68,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",245,"[26, 18, 21, 19, 17, 0, 25, 107, 18]","[17, 22, 22, 20, 16, 113, 14, 5, 22]","[14, 19, 15, 18, 17, 3, 17, 2, 19]","[12, 15, 17, 16, 25, 2, 12, 1, 18]","[69, 74, 75, 73, 75, 118, 68, 115, 77]",157,251,251,124,118,32,AUS,5
69,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",245,"[18, 20, 22, 23, 22, 1, 19, 111, 15]","[17, 18, 20, 21, 22, 112, 21, 1, 19]","[21, 20, 14, 14, 14, 1, 17, 3, 20]","[21, 18, 20, 10, 18, 0, 13, 2, 16]","[77, 76, 76, 68, 76, 114, 70, 117, 70]",162,251,251,124,118,32,AUS,5
70,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",238,"[18, 33, 19, 16, 17, 1, 25, 109, 13]","[19, 18, 15, 22, 16, 116, 19, 1, 25]","[14, 9, 13, 21, 26, 1, 25, 1, 14]","[16, 17, 17, 16, 7, 1, 17, 3, 24]","[67, 77, 64, 75, 66, 119, 86, 114, 76]",177,251,251,124,118,32,AUS,5
71,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",248,"[14, 21, 19, 17, 28, 2, 23, 111, 16]","[19, 15, 22, 21, 16, 116, 16, 1, 25]","[16, 18, 15, 19, 23, 0, 18, 0, 15]","[23, 19, 18, 17, 8, 1, 12, 2, 18]","[72, 73, 74, 74, 75, 119, 69, 114, 74]",173,251,251,124,118,32,AUS,5
72,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",241,"[20, 19, 18, 16, 20, 1, 24, 114, 19]","[19, 24, 16, 22, 21, 117, 14, 2, 16]","[17, 21, 16, 16, 16, 1, 14, 2, 21]","[21, 15, 21, 19, 13, 1, 15, 0, 13]","[77, 79, 71, 73, 70, 120, 67, 118, 69]",167,251,251,124,118,32,AUS,5
73,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",254,"[24, 20, 14, 19, 19, 1, 23, 114, 17]","[15, 15, 20, 23, 23, 116, 21, 1, 17]","[13, 17, 18, 18, 20, 0, 18, 1, 19]","[13, 11, 21, 23, 18, 1, 9, 0, 22]","[65, 63, 73, 83, 80, 118, 71, 116, 75]",183,251,251,124,118,32,AUS,5
74,"[2, 0, 2, 2, 2, 1, 2, 0, 2]",249,"[20, 20, 24, 14, 18, 1, 25, 113, 16]","[21, 20, 7, 27, 22, 116, 22, 0, 16]","[15, 18, 26, 14, 13, 1, 16, 3, 18]","[20, 17, 24, 12, 15, 0, 12, 1, 17]","[76, 75, 81, 67, 68, 118, 75, 117, 67]",176,251,251,124,118,32,AUS,5
75,"[2, 2, 2, 2, 0, 1, 2, 0, 0]",250,"[15, 22, 23, 17, 20, 0, 18, 113, 23]","[19, 15, 17, 19, 20, 117, 17, 4, 23]","[21, 18, 19, 14, 16, 2, 18, 0, 16]","[19, 19, 15, 18, 15, 0, 11, 0, 21]","[74, 74, 74, 68, 71, 119, 64, 117, 83]",180,251,251,124,118,32,AUS,5
76,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",248,"[18, 22, 23, 16, 20, 3, 18, 112, 19]","[23, 16, 19, 27, 18, 117, 12, 2, 17]","[21, 23, 13, 20, 13, 0, 17, 1, 16]","[12, 11, 19, 13, 22, 1, 17, 4, 19]","[74, 72, 74, 76, 73, 121, 64, 119, 71]",180,251,251,124,118,32,AUS,5
77,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",240,"[17, 17, 16, 21, 18, 1, 21, 114, 26]","[24, 16, 15, 20, 15, 118, 20, 0, 23]","[19, 21, 17, 15, 20, 1, 18, 1, 12]","[11, 17, 24, 12, 22, 0, 20, 0, 12]","[71, 71, 72, 68, 75, 120, 79, 115, 73]",175,251,251,124,118,32,AUS,5
78,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",244,"[16, 18, 27, 23, 19, 0, 19, 110, 19]","[21, 17, 18, 19, 8, 118, 21, 3, 26]","[18, 18, 17, 19, 21, 0, 14, 2, 15]","[10, 19, 14, 18, 20, 0, 23, 1, 13]","[65, 72, 76, 79, 68, 118, 77, 116, 73]",176,251,251,124,118,32,AUS,5
79,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",258,"[11, 23, 36, 23, 23, 2, 19, 110, 16]","[16, 15, 29, 21, 21, 118, 17, 2, 18]","[27, 16, 12, 20, 14, 0, 17, 2, 16]","[22, 21, 6, 16, 12, 1, 23, 2, 15]","[76, 75, 65, 80, 70, 121, 76, 116, 65]",177,251,251,124,118,32,AUS,5
80,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",255,"[21, 19, 20, 14, 17, 0, 24, 113, 23]","[18, 15, 18, 23, 21, 117, 17, 2, 20]","[20, 21, 18, 14, 18, 0, 17, 1, 15]","[17, 19, 15, 17, 20, 1, 13, 2, 14]","[76, 74, 71, 68, 76, 118, 71, 118, 72]",184,251,251,124,118,32,AUS,5
81,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",256,"[18, 24, 15, 14, 24, 0, 21, 116, 19]","[13, 21, 14, 27, 14, 117, 23, 1, 21]","[25, 9, 18, 13, 21, 0, 21, 0, 17]","[18, 19, 19, 18, 14, 1, 10, 2, 17]","[74, 73, 66, 72, 73, 118, 75, 119, 74]",176,251,251,124,118,32,AUS,5
82,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",259,"[13, 17, 22, 26, 16, 1, 20, 114, 22]","[24, 18, 16, 17, 20, 117, 19, 1, 19]","[16, 19, 20, 16, 20, 1, 14, 0, 18]","[20, 17, 20, 14, 18, 1, 16, 1, 11]","[73, 71, 78, 73, 74, 120, 69, 116, 70]",179,251,251,124,118,32,AUS,5
83,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",254,"[20, 23, 14, 16, 22, 0, 23, 113, 20]","[24, 13, 19, 19, 19, 117, 17, 2, 21]","[20, 22, 18, 18, 17, 1, 14, 0, 14]","[19, 17, 10, 17, 12, 2, 19, 2, 20]","[83, 75, 61, 70, 70, 120, 73, 117, 75]",166,251,251,124,118,32,AUS,5
84,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",251,"[17, 19, 17, 26, 13, 0, 22, 113, 24]","[18, 24, 24, 12, 15, 118, 21, 0, 19]","[17, 21, 13, 17, 21, 1, 18, 1, 15]","[19, 16, 15, 14, 23, 1, 14, 2, 14]","[71, 80, 69, 69, 72, 120, 75, 116, 72]",184,251,251,124,118,32,AUS,5
85,"[2, 2, 2, 2, 2, 1, 2, 0, 0]",264,"[17, 17, 20, 17, 16, 0, 29, 115, 20]","[18, 18, 24, 21, 18, 116, 13, 3, 20]","[21, 15, 19, 22, 14, 2, 15, 0, 16]","[19, 13, 12, 15, 25, 0, 20, 0, 14]","[75, 63, 75, 75, 73, 118, 77, 118, 70]",174,251,251,124,118,32,AUS,5
86,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",254,"[11, 17, 23, 24, 21, 1, 24, 115, 15]","[17, 24, 18, 16, 21, 115, 22, 2, 16]","[27, 13, 19, 22, 13, 0, 12, 2, 16]","[17, 15, 15, 12, 17, 3, 18, 0, 21]","[72, 69, 75, 74, 72, 119, 76, 119, 68]",171,251,251,124,118,32,AUS,5
87,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",256,"[13, 17, 22, 18, 24, 1, 20, 115, 21]","[16, 20, 16, 22, 22, 118, 24, 0, 13]","[25, 14, 19, 14, 12, 1, 17, 3, 19]","[22, 16, 12, 18, 16, 0, 12, 1, 21]","[76, 67, 69, 72, 74, 120, 73, 119, 74]",188,251,251,124,118,32,AUS,5
88,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",263,"[14, 19, 25, 16, 19, 0, 21, 117, 20]","[20, 21, 16, 23, 13, 119, 17, 0, 22]","[29, 16, 19, 15, 14, 0, 17, 1, 13]","[18, 14, 12, 21, 24, 0, 11, 0, 18]","[81, 70, 72, 75, 70, 119, 66, 118, 73]",181,251,251,124,118,32,AUS,5
89,"[2, 2, 2, 2, 2, 1, 2, 0, 0]",267,"[20, 18, 20, 14, 25, 0, 19, 118, 17]","[19, 20, 18, 25, 21, 118, 12, 1, 17]","[17, 16, 13, 17, 16, 1, 25, 0, 19]","[20, 17, 15, 18, 15, 1, 18, 1, 13]","[76, 71, 66, 74, 77, 120, 74, 120, 66]",179,251,251,124,118,32,AUS,5
90,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",257,"[16, 20, 23, 18, 15, 0, 15, 118, 26]","[20, 16, 21, 13, 27, 118, 23, 0, 13]","[19, 23, 18, 15, 16, 0, 14, 0, 19]","[12, 15, 18, 19, 15, 1, 23, 1, 14]","[67, 74, 80, 65, 73, 119, 75, 119, 72]",188,251,251,124,118,32,AUS,5
91,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",266,"[16, 15, 20, 22, 21, 0, 24, 119, 14]","[17, 22, 17, 21, 20, 119, 21, 0, 14]","[20, 23, 13, 13, 17, 0, 20, 1, 17]","[15, 14, 18, 18, 13, 0, 15, 0, 25]","[68, 74, 68, 74, 71, 119, 80, 120, 70]",183,251,251,124,118,32,AUS,5
92,"[2, 2, 2, 2, 2, 1, 0, 0, 2]",264,"[19, 19, 22, 22, 18, 0, 17, 119, 15]","[21, 22, 20, 19, 14, 119, 17, 0, 19]","[22, 15, 17, 15, 17, 0, 14, 1, 23]","[13, 10, 12, 19, 21, 1, 19, 0, 23]","[75, 66, 71, 75, 70, 120, 67, 120, 80]",173,251,251,124,118,32,AUS,5
93,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",266,"[16, 20, 23, 21, 16, 0, 27, 119, 9]","[21, 20, 15, 20, 19, 120, 17, 1, 18]","[18, 23, 19, 13, 17, 1, 15, 0, 18]","[11, 21, 11, 23, 17, 0, 15, 0, 20]","[66, 84, 68, 77, 69, 121, 74, 120, 65]",181,251,251,124,118,32,AUS,5
94,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",267,"[26, 19, 16, 14, 17, 0, 20, 118, 21]","[16, 19, 17, 23, 19, 119, 15, 0, 23]","[18, 18, 18, 21, 16, 0, 17, 0, 16]","[18, 22, 15, 17, 17, 0, 11, 0, 18]","[78, 78, 66, 75, 69, 119, 63, 118, 78]",178,251,251,124,118,32,AUS,5
95,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",266,"[14, 17, 12, 24, 24, 1, 15, 120, 24]","[20, 20, 20, 17, 19, 119, 21, 1, 14]","[15, 21, 20, 12, 18, 0, 20, 0, 18]","[21, 19, 17, 21, 9, 1, 12, 0, 18]","[70, 77, 69, 74, 70, 121, 68, 121, 74]",189,251,251,124,118,32,AUS,5
96,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",279,"[15, 15, 14, 30, 19, 0, 15, 120, 23]","[25, 20, 13, 20, 21, 118, 22, 0, 12]","[19, 12, 20, 14, 18, 1, 21, 1, 18]","[16, 20, 21, 14, 16, 0, 12, 0, 19]","[75, 67, 68, 78, 74, 119, 70, 121, 72]",179,251,251,124,118,32,AUS,5
97,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",275,"[9, 21, 21, 20, 15, 1, 21, 120, 23]","[17, 16, 23, 24, 21, 118, 11, 0, 21]","[20, 18, 19, 15, 13, 1, 21, 0, 17]","[20, 18, 19, 18, 18, 0, 12, 0, 13]","[66, 73, 82, 77, 67, 120, 65, 120, 74]",190,251,251,124,118,32,AUS,5
