,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
98,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",444,"[0, 120, 14, 13, 7, 3, 10, 111, 8]","[119, 0, 22, 19, 30, 13, 16, 1, 20]","[1, 0, 11, 17, 15, 15, 22, 4, 25]","[1, 0, 11, 24, 11, 47, 18, 0, 17]","[121, 120, 58, 73, 63, 78, 66, 116, 70]",328,286,240,110,129,55,AUS,5
99,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",442,"[1, 120, 11, 7, 9, 12, 8, 109, 9]","[119, 0, 22, 21, 27, 16, 16, 0, 19]","[1, 0, 16, 19, 19, 12, 20, 1, 22]","[0, 0, 13, 20, 11, 44, 18, 4, 19]","[121, 120, 62, 67, 66, 84, 62, 114, 69]",315,286,240,110,129,55,AUS,5
0,"[1, 0, 1, 2, 2, 0, 2, 2, 2]",23,"[42, 49, 30, 34, 27, 39, 27, 26, 33]","[48, 41, 49, 21, 31, 38, 35, 24, 22]","[12, 15, 4, 16, 21, 14, 14, 15, 17]","[13, 11, 17, 9, 9, 10, 15, 18, 13]","[90, 90, 79, 80, 88, 77, 91, 83, 85]",1,262,258,128,115,56,AUS,5
1,"[2, 2, 2, 0, 0, 1, 0, 2, 0]",36,"[29, 31, 22, 26, 46, 45, 45, 25, 48]","[26, 20, 35, 34, 38, 49, 37, 28, 39]","[16, 14, 13, 16, 13, 11, 14, 14, 17]","[11, 14, 15, 10, 10, 18, 10, 17, 10]","[82, 79, 85, 86, 84, 94, 82, 84, 87]",8,262,258,128,115,56,AUS,5
2,"[0, 2, 2, 0, 2, 0, 0, 0, 1]",43,"[27, 21, 24, 51, 33, 48, 29, 45, 40]","[32, 23, 33, 33, 25, 40, 31, 38, 45]","[11, 15, 10, 16, 25, 14, 11, 15, 11]","[16, 15, 17, 8, 7, 11, 18, 10, 13]","[86, 74, 84, 84, 90, 88, 89, 83, 85]",5,262,258,128,115,56,AUS,5
3,"[2, 2, 2, 2, 2, 0, 0, 2, 1]",50,"[25, 30, 27, 35, 25, 25, 50, 28, 41]","[39, 26, 22, 24, 36, 25, 34, 26, 41]","[14, 16, 17, 15, 16, 13, 14, 13, 10]","[13, 16, 12, 19, 13, 12, 7, 15, 8]","[91, 88, 78, 93, 90, 75, 84, 82, 82]",11,262,258,128,115,56,AUS,5
4,"[2, 2, 1, 0, 0, 2, 2, 2, 1]",58,"[22, 29, 39, 45, 49, 28, 28, 27, 37]","[31, 25, 48, 36, 39, 22, 27, 25, 50]","[15, 15, 10, 13, 13, 20, 20, 16, 6]","[13, 15, 13, 8, 11, 8, 18, 16, 13]","[81, 84, 87, 81, 88, 78, 93, 84, 87]",8,262,258,128,115,56,AUS,5
5,"[2, 0, 2, 2, 2, 0, 2, 2, 0]",63,"[34, 50, 24, 22, 31, 43, 23, 24, 47]","[28, 42, 34, 29, 15, 41, 31, 25, 44]","[14, 13, 15, 12, 21, 9, 11, 19, 14]","[15, 13, 14, 20, 8, 12, 17, 10, 6]","[91, 92, 87, 83, 75, 84, 82, 78, 91]",18,262,258,128,115,56,AUS,5
6,"[2, 1, 2, 2, 0, 0, 0, 2, 1]",51,"[32, 20, 20, 33, 53, 42, 44, 30, 36]","[21, 41, 20, 29, 40, 40, 43, 23, 43]","[18, 11, 21, 17, 20, 11, 8, 13, 9]","[13, 7, 22, 15, 9, 9, 12, 16, 12]","[84, 79, 83, 94, 93, 82, 87, 82, 79]",10,262,258,128,115,56,AUS,5
7,"[0, 2, 0, 2, 2, 2, 2, 0, 1]",73,"[26, 25, 33, 23, 29, 37, 26, 45, 41]","[27, 34, 25, 34, 22, 23, 28, 38, 47]","[13, 19, 12, 15, 19, 19, 8, 13, 10]","[13, 12, 13, 13, 15, 9, 20, 12, 8]","[79, 90, 83, 85, 85, 88, 82, 83, 88]",15,262,258,128,115,56,AUS,5
8,"[1, 2, 2, 0, 2, 2, 2, 0, 1]",66,"[42, 26, 24, 22, 35, 23, 26, 42, 48]","[44, 39, 25, 22, 24, 33, 24, 24, 48]","[10, 16, 13, 15, 18, 12, 19, 9, 16]","[14, 12, 17, 9, 9, 16, 12, 15, 11]","[86, 93, 79, 68, 86, 84, 81, 90, 96]",6,262,258,128,115,56,AUS,5
9,"[2, 2, 0, 2, 0, 0, 2, 2, 1]",66,"[24, 23, 44, 23, 42, 41, 34, 40, 43]","[34, 27, 41, 34, 41, 33, 23, 15, 51]","[17, 13, 13, 16, 12, 13, 17, 13, 14]","[8, 17, 13, 17, 12, 7, 14, 18, 9]","[83, 80, 85, 90, 83, 74, 88, 86, 94]",12,262,258,128,115,56,AUS,5
10,"[2, 2, 2, 2, 2, 2, 0, 0, 1]",65,"[30, 21, 36, 20, 24, 32, 47, 56, 34]","[26, 40, 19, 23, 33, 22, 38, 32, 54]","[11, 13, 18, 16, 18, 14, 17, 14, 7]","[16, 12, 14, 19, 14, 11, 8, 8, 13]","[83, 86, 87, 78, 89, 79, 85, 88, 88]",18,262,258,128,115,56,AUS,5
11,"[2, 2, 1, 2, 2, 2, 2, 0, 1]",71,"[39, 30, 37, 24, 15, 23, 31, 49, 23]","[26, 29, 43, 29, 35, 24, 21, 21, 43]","[17, 14, 9, 22, 14, 18, 14, 8, 12]","[17, 18, 13, 14, 7, 10, 15, 14, 7]","[99, 91, 80, 89, 71, 75, 81, 92, 85]",11,262,258,128,115,56,AUS,5
12,"[2, 1, 2, 0, 2, 2, 1, 0, 1]",68,"[28, 37, 21, 43, 28, 34, 41, 59, 23]","[25, 39, 25, 34, 22, 21, 42, 35, 56]","[12, 12, 21, 12, 12, 18, 14, 14, 13]","[15, 11, 16, 9, 19, 13, 11, 10, 11]","[80, 76, 83, 77, 81, 86, 83, 94, 103]",19,262,258,128,115,56,AUS,5
13,"[2, 2, 0, 2, 2, 0, 2, 0, 1]",88,"[25, 25, 33, 37, 26, 45, 25, 47, 10]","[27, 23, 29, 27, 25, 40, 23, 17, 60]","[11, 18, 16, 19, 16, 11, 14, 12, 11]","[18, 11, 13, 10, 20, 13, 13, 13, 4]","[81, 77, 91, 93, 87, 85, 75, 89, 85]",42,262,258,128,115,56,AUS,5
14,"[2, 2, 2, 2, 2, 0, 0, 0, 1]",118,"[22, 22, 35, 30, 20, 49, 41, 57, 10]","[27, 28, 23, 20, 24, 22, 32, 33, 67]","[15, 12, 12, 20, 21, 14, 11, 13, 10]","[20, 20, 14, 6, 17, 10, 10, 8, 10]","[84, 82, 84, 76, 82, 95, 73, 90, 97]",33,262,258,128,115,56,AUS,5
15,"[2, 2, 2, 0, 2, 0, 2, 0, 1]",139,"[25, 25, 26, 24, 19, 50, 28, 51, 14]","[33, 31, 23, 24, 21, 17, 19, 19, 71]","[16, 10, 15, 21, 18, 11, 19, 12, 6]","[14, 18, 16, 10, 13, 10, 17, 7, 10]","[88, 84, 80, 79, 71, 88, 83, 89, 101]",43,262,258,128,115,56,AUS,5
16,"[2, 2, 2, 2, 2, 0, 1, 0, 1]",139,"[22, 19, 16, 35, 27, 45, 41, 54, 13]","[31, 20, 24, 22, 24, 18, 43, 15, 76]","[18, 19, 18, 19, 9, 12, 10, 14, 9]","[9, 16, 17, 11, 16, 15, 15, 10, 6]","[80, 74, 75, 87, 76, 90, 84, 93, 104]",53,262,258,128,115,56,AUS,5
17,"[2, 2, 2, 2, 0, 2, 2, 0, 1]",147,"[26, 26, 23, 20, 45, 41, 29, 55, 10]","[22, 22, 26, 22, 34, 17, 22, 24, 78]","[15, 16, 19, 22, 13, 16, 11, 10, 6]","[13, 15, 18, 20, 9, 11, 16, 7, 6]","[76, 79, 86, 84, 79, 85, 78, 96, 100]",55,262,258,128,115,56,AUS,5
18,"[2, 2, 2, 2, 2, 2, 1, 0, 1]",146,"[27, 27, 19, 24, 28, 42, 33, 55, 12]","[20, 21, 28, 20, 21, 16, 41, 20, 82]","[15, 16, 16, 18, 22, 19, 5, 11, 6]","[21, 14, 16, 18, 11, 13, 11, 7, 4]","[83, 78, 79, 80, 82, 90, 74, 93, 104]",61,262,258,128,115,56,AUS,5
19,"[2, 1, 2, 2, 2, 2, 0, 0, 1]",159,"[24, 38, 23, 24, 36, 27, 24, 67, 7]","[22, 39, 21, 26, 15, 22, 24, 18, 81]","[18, 8, 16, 15, 22, 16, 15, 10, 8]","[15, 10, 12, 22, 13, 11, 19, 7, 6]","[79, 77, 72, 87, 86, 76, 82, 102, 102]",81,262,258,128,115,56,AUS,5
20,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",154,"[31, 34, 24, 18, 21, 31, 27, 63, 13]","[18, 19, 20, 27, 29, 27, 25, 11, 82]","[13, 19, 12, 13, 25, 14, 12, 11, 9]","[13, 14, 18, 18, 11, 14, 14, 10, 3]","[75, 86, 74, 76, 86, 86, 78, 95, 107]",69,262,258,128,115,56,AUS,5
21,"[2, 2, 0, 2, 2, 2, 2, 0, 1]",151,"[30, 23, 47, 22, 22, 25, 35, 66, 8]","[19, 22, 37, 29, 17, 24, 18, 16, 85]","[19, 18, 16, 16, 20, 14, 12, 7, 6]","[10, 23, 9, 13, 20, 16, 16, 7, 1]","[78, 86, 84, 80, 79, 79, 81, 96, 100]",87,262,258,128,115,56,AUS,5
22,"[0, 2, 2, 2, 2, 2, 2, 0, 1]",157,"[42, 25, 37, 27, 23, 23, 27, 66, 8]","[36, 20, 17, 24, 24, 21, 20, 15, 90]","[16, 16, 14, 19, 15, 18, 16, 9, 5]","[9, 21, 18, 8, 13, 19, 12, 9, 6]","[78, 82, 86, 78, 75, 81, 75, 99, 109]",77,262,258,128,115,56,AUS,5
23,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",153,"[22, 27, 24, 31, 24, 31, 25, 73, 5]","[24, 16, 22, 16, 26, 19, 24, 14, 97]","[25, 19, 14, 14, 18, 11, 14, 8, 5]","[15, 17, 16, 15, 10, 13, 15, 10, 4]","[86, 79, 76, 76, 78, 74, 78, 105, 111]",90,262,258,128,115,56,AUS,5
24,"[2, 2, 2, 2, 0, 2, 2, 0, 1]",166,"[34, 26, 23, 22, 42, 26, 22, 70, 7]","[22, 16, 22, 28, 34, 22, 19, 5, 101]","[18, 18, 14, 14, 10, 21, 23, 7, 3]","[10, 17, 23, 17, 11, 15, 10, 10, 2]","[84, 77, 82, 81, 76, 84, 74, 92, 113]",95,262,258,128,115,56,AUS,5
25,"[2, 2, 2, 2, 2, 0, 2, 0, 1]",181,"[24, 20, 26, 20, 34, 27, 31, 76, 4]","[23, 19, 27, 16, 20, 26, 14, 11, 102]","[10, 24, 15, 14, 13, 12, 23, 13, 4]","[15, 21, 13, 15, 15, 14, 17, 3, 2]","[72, 84, 81, 65, 82, 79, 85, 103, 112]",91,262,258,128,115,56,AUS,5
26,"[0, 2, 2, 2, 2, 2, 2, 0, 1]",178,"[46, 25, 32, 17, 26, 26, 21, 74, 6]","[40, 16, 13, 28, 22, 25, 26, 5, 97]","[11, 18, 13, 20, 15, 19, 17, 11, 4]","[14, 17, 17, 15, 9, 13, 15, 12, 3]","[86, 76, 75, 80, 72, 83, 79, 102, 110]",102,262,258,128,115,56,AUS,5
27,"[0, 2, 2, 2, 2, 2, 2, 0, 1]",182,"[35, 25, 30, 17, 25, 29, 24, 81, 7]","[33, 21, 18, 23, 22, 22, 22, 9, 97]","[11, 18, 17, 18, 18, 14, 19, 8, 5]","[9, 27, 15, 19, 19, 9, 13, 2, 2]","[68, 91, 80, 77, 84, 74, 78, 100, 111]",107,262,258,128,115,56,AUS,5
28,"[0, 2, 2, 2, 2, 2, 2, 0, 1]",198,"[41, 26, 18, 22, 30, 25, 23, 80, 7]","[37, 15, 24, 21, 16, 27, 21, 8, 102]","[10, 16, 10, 19, 16, 24, 20, 10, 3]","[13, 22, 17, 14, 15, 13, 14, 7, 0]","[78, 79, 69, 76, 77, 89, 78, 105, 112]",111,262,258,128,115,56,AUS,5
29,"[2, 2, 2, 0, 2, 2, 2, 0, 1]",210,"[25, 16, 31, 42, 27, 25, 24, 78, 8]","[18, 22, 15, 37, 26, 17, 21, 10, 103]","[21, 15, 14, 14, 17, 18, 17, 6, 6]","[15, 26, 14, 11, 13, 12, 16, 6, 2]","[79, 79, 74, 79, 83, 72, 78, 100, 119]",113,262,258,128,115,56,AUS,5
30,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",195,"[23, 20, 29, 23, 26, 23, 23, 89, 6]","[22, 17, 21, 25, 15, 22, 20, 13, 103]","[16, 19, 19, 17, 15, 19, 16, 4, 3]","[12, 18, 20, 9, 18, 18, 15, 4, 1]","[73, 74, 89, 74, 74, 82, 74, 110, 113]",110,262,258,128,115,56,AUS,5
31,"[2, 2, 0, 2, 2, 2, 2, 0, 1]",206,"[33, 18, 22, 22, 22, 21, 31, 90, 3]","[20, 18, 22, 19, 27, 13, 21, 10, 108]","[15, 19, 12, 20, 18, 20, 16, 7, 1]","[10, 25, 19, 15, 13, 14, 15, 1, 3]","[78, 80, 75, 76, 80, 68, 83, 108, 115]",131,262,258,128,115,56,AUS,5
32,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",216,"[18, 22, 25, 23, 26, 31, 23, 91, 3]","[27, 20, 27, 18, 18, 14, 16, 9, 109]","[16, 18, 12, 19, 17, 17, 23, 3, 3]","[14, 19, 17, 17, 6, 20, 17, 3, 2]","[75, 79, 81, 77, 67, 82, 79, 106, 117]",137,262,258,128,115,56,AUS,5
33,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",219,"[26, 19, 22, 22, 27, 29, 24, 88, 5]","[24, 20, 16, 24, 22, 19, 20, 9, 104]","[14, 12, 10, 23, 25, 21, 18, 4, 1]","[19, 26, 15, 17, 9, 11, 14, 2, 2]","[83, 77, 63, 86, 83, 80, 76, 103, 112]",138,262,258,128,115,56,AUS,5
34,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",221,"[24, 25, 22, 22, 24, 26, 22, 93, 4]","[13, 20, 20, 28, 20, 24, 16, 7, 110]","[26, 13, 14, 20, 16, 15, 19, 2, 3]","[9, 16, 21, 10, 14, 14, 24, 6, 1]","[72, 74, 77, 80, 74, 79, 81, 108, 118]",126,262,258,128,115,56,AUS,5
35,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",230,"[20, 29, 19, 19, 26, 35, 20, 92, 2]","[27, 14, 24, 16, 20, 15, 26, 8, 108]","[24, 15, 17, 22, 17, 11, 10, 8, 4]","[9, 18, 17, 15, 17, 15, 21, 1, 2]","[80, 76, 77, 72, 80, 76, 77, 109, 116]",134,262,258,128,115,56,AUS,5
36,"[2, 0, 2, 2, 0, 2, 2, 0, 1]",223,"[26, 23, 29, 22, 21, 25, 20, 95, 1]","[15, 23, 20, 21, 21, 20, 25, 5, 108]","[14, 16, 14, 24, 18, 17, 19, 4, 2]","[13, 18, 12, 8, 20, 17, 21, 4, 2]","[68, 80, 75, 75, 80, 79, 85, 108, 113]",135,262,258,128,115,56,AUS,5
37,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",229,"[22, 33, 15, 18, 27, 20, 25, 97, 5]","[24, 23, 24, 25, 21, 10, 17, 8, 106]","[21, 17, 20, 18, 15, 18, 13, 3, 3]","[13, 14, 14, 17, 15, 17, 19, 4, 2]","[80, 87, 73, 78, 78, 65, 74, 112, 116]",132,262,258,128,115,56,AUS,5
38,"[2, 2, 2, 2, 2, 0, 2, 0, 1]",221,"[28, 18, 19, 23, 26, 21, 22, 101, 4]","[16, 22, 28, 22, 16, 21, 20, 5, 108]","[15, 16, 24, 15, 17, 18, 18, 2, 3]","[13, 16, 13, 14, 16, 14, 23, 6, 0]","[72, 72, 84, 74, 75, 74, 83, 114, 115]",135,262,258,128,115,56,AUS,5
39,"[2, 0, 2, 2, 2, 2, 2, 0, 1]",224,"[27, 25, 25, 24, 25, 19, 17, 99, 1]","[16, 25, 19, 17, 18, 25, 20, 7, 111]","[10, 24, 22, 19, 14, 16, 19, 3, 1]","[9, 15, 16, 14, 15, 17, 22, 5, 2]","[62, 89, 82, 74, 72, 77, 78, 114, 115]",140,262,258,128,115,56,AUS,5
40,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",225,"[23, 24, 24, 22, 21, 22, 22, 103, 1]","[22, 23, 19, 17, 18, 24, 21, 4, 110]","[16, 16, 21, 14, 22, 22, 13, 2, 2]","[20, 14, 8, 13, 19, 15, 21, 2, 3]","[81, 77, 72, 66, 80, 83, 77, 111, 116]",146,262,258,128,115,56,AUS,5
41,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",235,"[30, 17, 22, 15, 20, 27, 23, 105, 3]","[15, 23, 18, 23, 28, 15, 19, 6, 111]","[14, 21, 18, 25, 22, 15, 11, 1, 1]","[19, 15, 16, 11, 15, 15, 18, 3, 3]","[78, 76, 74, 74, 85, 72, 71, 115, 118]",141,262,258,128,115,56,AUS,5
42,"[0, 2, 2, 2, 2, 2, 2, 0, 1]",227,"[21, 27, 24, 25, 19, 16, 22, 107, 1]","[21, 19, 19, 19, 20, 23, 23, 4, 110]","[21, 17, 17, 14, 18, 22, 15, 2, 2]","[11, 15, 11, 23, 17, 17, 18, 1, 2]","[74, 78, 71, 81, 74, 78, 78, 114, 115]",149,262,258,128,115,56,AUS,5
43,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",224,"[30, 21, 21, 18, 21, 21, 25, 104, 1]","[16, 14, 17, 27, 24, 25, 22, 2, 111]","[15, 19, 24, 16, 17, 17, 12, 4, 4]","[18, 16, 20, 15, 17, 12, 13, 3, 1]","[79, 70, 82, 76, 79, 75, 72, 113, 117]",146,262,258,128,115,56,AUS,5
44,"[2, 2, 2, 2, 0, 2, 2, 0, 1]",226,"[17, 24, 25, 17, 22, 22, 26, 107, 2]","[24, 15, 19, 22, 22, 18, 22, 3, 113]","[18, 17, 20, 15, 26, 18, 12, 1, 1]","[16, 16, 13, 20, 9, 21, 16, 1, 3]","[75, 72, 77, 74, 79, 79, 76, 112, 119]",146,262,258,128,115,56,AUS,5
45,"[2, 2, 2, 2, 0, 2, 2, 0, 1]",231,"[21, 23, 26, 15, 24, 20, 21, 110, 2]","[17, 19, 19, 17, 24, 29, 19, 1, 113]","[28, 20, 16, 14, 15, 18, 13, 3, 1]","[16, 23, 16, 19, 9, 12, 16, 3, 1]","[82, 85, 77, 65, 72, 79, 69, 117, 117]",157,262,258,128,115,56,AUS,5
46,"[2, 2, 2, 2, 0, 2, 2, 0, 1]",238,"[21, 16, 22, 22, 41, 20, 24, 109, 0]","[16, 20, 21, 19, 34, 21, 18, 2, 116]","[25, 16, 24, 15, 13, 14, 16, 4, 1]","[17, 16, 12, 22, 9, 17, 20, 0, 2]","[79, 68, 79, 78, 75, 72, 78, 115, 119]",163,262,258,128,115,56,AUS,5
47,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",246,"[15, 20, 19, 15, 30, 30, 20, 112, 1]","[18, 15, 21, 20, 18, 21, 25, 4, 116]","[22, 20, 17, 23, 13, 13, 19, 0, 1]","[13, 18, 17, 20, 16, 17, 13, 1, 0]","[68, 73, 74, 78, 77, 81, 77, 117, 118]",167,262,258,128,115,56,AUS,5
48,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",246,"[20, 23, 20, 23, 17, 22, 20, 114, 3]","[25, 18, 17, 21, 22, 14, 25, 0, 116]","[15, 14, 20, 18, 15, 21, 22, 1, 2]","[17, 18, 18, 20, 14, 16, 11, 1, 0]","[77, 73, 75, 82, 68, 73, 78, 116, 121]",162,262,258,128,115,56,AUS,5
49,"[2, 2, 0, 2, 0, 2, 2, 0, 1]",247,"[19, 27, 20, 24, 21, 13, 25, 113, 0]","[23, 13, 20, 20, 21, 22, 19, 2, 118]","[17, 20, 19, 16, 13, 20, 20, 3, 0]","[17, 11, 16, 15, 18, 19, 17, 2, 0]","[76, 71, 75, 75, 73, 74, 81, 120, 118]",159,262,258,128,115,56,AUS,5
50,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",247,"[22, 20, 22, 19, 19, 20, 25, 113, 2]","[20, 22, 17, 22, 15, 21, 20, 4, 117]","[15, 25, 13, 23, 24, 13, 14, 0, 1]","[18, 15, 15, 16, 21, 18, 12, 0, 0]","[75, 82, 67, 80, 79, 72, 71, 117, 120]",165,262,258,128,115,56,AUS,5
51,"[2, 2, 2, 2, 2, 2, 0, 0, 1]",256,"[11, 26, 24, 24, 20, 19, 23, 113, 2]","[20, 21, 19, 20, 21, 17, 23, 1, 116]","[21, 28, 14, 12, 16, 21, 15, 1, 0]","[20, 11, 14, 17, 17, 14, 17, 4, 1]","[72, 86, 71, 73, 74, 71, 78, 119, 119]",164,262,258,128,115,56,AUS,5
52,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",257,"[10, 26, 21, 26, 20, 24, 23, 112, 0]","[24, 16, 28, 14, 16, 19, 22, 2, 117]","[22, 20, 15, 15, 19, 24, 10, 2, 1]","[19, 7, 18, 20, 23, 8, 19, 0, 1]","[75, 69, 82, 75, 78, 75, 74, 116, 119]",176,262,258,128,115,56,AUS,5
53,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",258,"[18, 17, 18, 19, 24, 27, 24, 113, 2]","[21, 16, 21, 24, 18, 18, 22, 0, 118]","[12, 27, 15, 13, 25, 20, 15, 1, 0]","[20, 17, 21, 12, 16, 14, 12, 2, 1]","[71, 77, 75, 68, 83, 79, 73, 116, 121]",172,262,258,128,115,56,AUS,5
54,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",256,"[17, 26, 24, 23, 19, 25, 14, 114, 0]","[21, 18, 21, 18, 18, 21, 21, 2, 118]","[9, 20, 23, 23, 22, 9, 19, 2, 1]","[18, 13, 13, 16, 18, 17, 20, 0, 0]","[65, 77, 81, 80, 77, 72, 74, 118, 119]",175,262,258,128,115,56,AUS,5
55,"[2, 2, 2, 0, 2, 2, 2, 0, 1]",257,"[29, 14, 15, 33, 13, 17, 25, 115, 1]","[20, 15, 19, 20, 22, 24, 20, 0, 118]","[10, 27, 17, 8, 26, 16, 20, 3, 1]","[17, 19, 19, 12, 15, 15, 18, 0, 0]","[76, 75, 70, 73, 76, 72, 83, 118, 120]",167,262,258,128,115,56,AUS,5
56,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",258,"[16, 19, 26, 26, 19, 17, 24, 115, 0]","[21, 16, 20, 20, 13, 30, 19, 1, 118]","[16, 26, 23, 11, 28, 14, 8, 1, 1]","[17, 20, 13, 18, 11, 17, 17, 2, 0]","[70, 81, 82, 75, 71, 78, 68, 119, 119]",175,262,258,128,115,56,AUS,5
57,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",270,"[20, 20, 19, 24, 26, 16, 22, 114, 1]","[21, 18, 23, 18, 20, 14, 24, 2, 118]","[20, 18, 23, 16, 21, 15, 12, 3, 0]","[16, 16, 14, 20, 12, 20, 17, 0, 0]","[77, 72, 79, 78, 79, 65, 75, 119, 119]",178,262,258,128,115,56,AUS,5
58,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",268,"[23, 25, 18, 17, 23, 17, 23, 116, 0]","[17, 18, 20, 22, 17, 27, 19, 0, 118]","[15, 16, 23, 14, 19, 20, 20, 1, 0]","[15, 17, 13, 23, 14, 14, 16, 1, 2]","[70, 76, 74, 76, 73, 78, 78, 118, 120]",185,262,258,128,115,56,AUS,5
59,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",271,"[21, 29, 20, 19, 15, 19, 22, 116, 1]","[22, 16, 21, 23, 14, 20, 24, 0, 118]","[13, 22, 21, 14, 22, 16, 18, 1, 1]","[22, 7, 14, 23, 11, 21, 17, 0, 0]","[78, 74, 76, 79, 62, 76, 81, 117, 120]",182,262,258,128,115,56,AUS,5
60,"[2, 2, 2, 2, 0, 0, 2, 0, 1]",269,"[23, 12, 18, 21, 25, 28, 18, 116, 1]","[20, 21, 15, 18, 25, 23, 16, 1, 119]","[15, 24, 27, 18, 14, 15, 14, 1, 0]","[15, 16, 14, 19, 21, 8, 22, 0, 0]","[73, 73, 74, 76, 85, 74, 70, 118, 120]",173,262,258,128,115,56,AUS,5
61,"[2, 2, 2, 2, 2, 0, 2, 0, 1]",278,"[22, 29, 21, 20, 16, 22, 15, 117, 0]","[20, 22, 25, 11, 19, 22, 20, 1, 118]","[14, 13, 19, 20, 18, 18, 26, 0, 0]","[15, 14, 15, 21, 12, 15, 23, 0, 0]","[71, 78, 80, 72, 65, 77, 84, 118, 118]",188,262,258,128,115,56,AUS,5
62,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",279,"[23, 25, 16, 19, 23, 21, 18, 117, 0]","[19, 14, 17, 23, 22, 26, 19, 0, 118]","[14, 20, 21, 12, 19, 17, 24, 0, 1]","[19, 16, 19, 20, 16, 6, 18, 0, 1]","[75, 75, 73, 74, 80, 70, 79, 117, 120]",182,262,258,128,115,56,AUS,5
63,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",258,"[21, 26, 21, 16, 21, 21, 18, 118, 0]","[17, 19, 23, 23, 18, 20, 18, 2, 118]","[13, 15, 22, 13, 18, 22, 24, 1, 0]","[22, 12, 16, 22, 14, 14, 14, 0, 1]","[73, 72, 82, 74, 71, 77, 74, 121, 119]",171,262,258,128,115,56,AUS,5
64,"[2, 2, 0, 2, 2, 2, 2, 0, 1]",251,"[17, 24, 16, 25, 26, 15, 22, 117, 0]","[24, 21, 16, 16, 23, 18, 23, 0, 117]","[16, 15, 18, 23, 19, 21, 15, 0, 1]","[20, 22, 13, 12, 12, 15, 19, 0, 2]","[77, 82, 63, 76, 80, 69, 79, 117, 120]",174,262,258,128,115,56,AUS,5
65,"[2, 2, 2, 0, 0, 2, 2, 0, 1]",252,"[17, 22, 20, 20, 21, 23, 21, 117, 1]","[17, 15, 26, 20, 21, 24, 17, 1, 117]","[16, 18, 19, 19, 12, 21, 22, 1, 0]","[22, 19, 17, 15, 17, 11, 13, 0, 1]","[72, 74, 82, 74, 71, 79, 73, 119, 119]",174,262,258,128,115,56,AUS,5
66,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",271,"[15, 20, 19, 22, 22, 22, 24, 118, 0]","[19, 19, 15, 24, 13, 28, 21, 1, 118]","[18, 17, 18, 21, 18, 16, 20, 0, 0]","[23, 18, 17, 13, 20, 12, 10, 0, 2]","[75, 74, 69, 80, 73, 78, 75, 119, 120]",179,262,258,128,115,56,AUS,5
67,"[2, 0, 2, 2, 2, 2, 2, 0, 1]",263,"[20, 22, 17, 19, 22, 19, 24, 119, 0]","[18, 22, 24, 14, 17, 22, 22, 0, 119]","[21, 24, 18, 14, 20, 15, 16, 0, 0]","[21, 15, 22, 16, 12, 16, 12, 0, 1]","[80, 83, 81, 63, 71, 72, 74, 119, 120]",181,262,258,128,115,56,AUS,5
68,"[2, 2, 2, 0, 2, 2, 2, 0, 1]",268,"[20, 15, 10, 27, 24, 22, 24, 120, 0]","[13, 18, 25, 27, 18, 21, 18, 0, 118]","[20, 18, 22, 11, 21, 16, 20, 0, 0]","[22, 16, 18, 16, 10, 16, 15, 0, 2]","[75, 67, 75, 81, 73, 75, 77, 120, 120]",183,262,258,128,115,56,AUS,5
69,"[2, 2, 0, 2, 2, 2, 2, 0, 1]",262,"[12, 25, 23, 25, 23, 18, 18, 118, 0]","[18, 19, 23, 16, 24, 15, 24, 1, 118]","[21, 19, 13, 19, 17, 17, 21, 1, 0]","[21, 13, 12, 17, 19, 16, 15, 1, 1]","[72, 76, 71, 77, 83, 66, 78, 121, 119]",180,262,258,128,115,56,AUS,5
