,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
85,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",309,"[16, 27, 20, 19, 23, 8, 117, 19, 1]","[28, 18, 27, 25, 19, 10, 1, 28, 119]","[16, 17, 15, 12, 27, 37, 2, 13, 1]","[15, 14, 19, 29, 14, 33, 0, 17, 0]","[75, 76, 81, 85, 83, 88, 120, 77, 121]",186,250,275,140,141,58,AUS,5
86,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",320,"[24, 22, 19, 19, 19, 11, 116, 20, 0]","[23, 17, 22, 32, 20, 14, 0, 28, 119]","[15, 21, 17, 13, 25, 34, 0, 14, 1]","[16, 20, 22, 19, 18, 32, 0, 14, 0]","[78, 80, 80, 83, 82, 91, 116, 76, 120]",195,250,275,140,141,58,AUS,5
87,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",320,"[27, 15, 28, 9, 17, 16, 118, 20, 0]","[24, 18, 17, 29, 26, 13, 1, 28, 119]","[19, 24, 13, 14, 22, 34, 0, 13, 1]","[11, 11, 16, 25, 16, 35, 2, 24, 1]","[81, 68, 74, 77, 81, 98, 121, 85, 121]",189,250,275,140,141,58,AUS,5
88,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",331,"[19, 16, 28, 22, 15, 11, 118, 21, 0]","[31, 23, 19, 24, 19, 14, 1, 25, 119]","[14, 26, 13, 11, 28, 36, 0, 12, 0]","[14, 25, 18, 19, 14, 35, 0, 16, 0]","[78, 90, 78, 76, 76, 96, 119, 74, 119]",191,250,275,140,141,58,AUS,5
89,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",334,"[22, 19, 19, 21, 13, 20, 117, 18, 1]","[26, 16, 27, 20, 27, 14, 1, 25, 119]","[18, 16, 15, 17, 24, 32, 1, 16, 1]","[12, 19, 18, 27, 20, 31, 0, 14, 0]","[78, 70, 79, 85, 84, 97, 119, 73, 121]",185,250,275,140,141,58,AUS,5
90,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",342,"[22, 22, 29, 18, 15, 13, 118, 13, 0]","[25, 26, 19, 23, 24, 11, 0, 28, 119]","[18, 18, 24, 13, 18, 36, 1, 11, 1]","[13, 19, 16, 25, 18, 29, 0, 21, 0]","[78, 85, 88, 79, 75, 89, 119, 73, 120]",195,250,275,140,141,58,AUS,5
91,"[2, 2, 2, 2, 2, 2, 0, 0, 1]",344,"[24, 17, 21, 16, 20, 10, 117, 38, 0]","[22, 18, 26, 26, 22, 15, 2, 36, 119]","[16, 18, 18, 15, 23, 37, 0, 13, 0]","[19, 18, 15, 20, 21, 36, 0, 11, 1]","[81, 71, 80, 77, 86, 98, 119, 74, 120]",187,250,275,140,141,58,AUS,5
92,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",338,"[14, 20, 17, 22, 20, 17, 117, 23, 0]","[22, 21, 24, 22, 24, 14, 1, 28, 119]","[14, 18, 13, 18, 25, 36, 2, 13, 1]","[18, 17, 19, 26, 12, 27, 1, 20, 1]","[68, 76, 73, 88, 81, 94, 121, 84, 121]",182,250,275,140,141,58,AUS,5
93,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",330,"[25, 21, 17, 15, 17, 14, 117, 24, 0]","[23, 18, 24, 25, 24, 16, 1, 27, 117]","[14, 20, 15, 18, 23, 34, 1, 14, 1]","[18, 22, 23, 21, 13, 29, 1, 14, 0]","[80, 81, 79, 79, 77, 93, 120, 79, 118]",182,250,275,140,141,58,AUS,5
94,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",335,"[18, 21, 22, 21, 17, 14, 118, 18, 1]","[23, 18, 24, 22, 27, 15, 0, 27, 119]","[18, 19, 15, 14, 27, 35, 1, 10, 1]","[19, 16, 16, 21, 19, 35, 0, 15, 0]","[78, 74, 77, 78, 90, 99, 119, 70, 121]",191,250,275,140,141,58,AUS,5
95,"[2, 0, 2, 2, 2, 2, 0, 2, 1]",340,"[18, 22, 19, 19, 23, 10, 118, 21, 0]","[24, 22, 25, 20, 21, 12, 0, 30, 121]","[12, 16, 14, 16, 21, 42, 1, 18, 0]","[14, 13, 18, 21, 20, 37, 1, 17, 0]","[68, 73, 76, 76, 85, 101, 120, 86, 121]",203,250,275,140,141,58,AUS,5
96,"[2, 2, 2, 2, 2, 2, 0, 0, 1]",338,"[26, 20, 20, 16, 21, 8, 117, 22, 0]","[31, 31, 19, 21, 22, 9, 0, 22, 120]","[13, 13, 19, 14, 27, 43, 3, 8, 0]","[20, 12, 16, 28, 12, 32, 0, 21, 0]","[90, 76, 74, 79, 82, 92, 120, 73, 120]",185,250,275,140,141,58,AUS,5
97,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",341,"[21, 23, 22, 18, 18, 13, 117, 17, 1]","[22, 24, 19, 25, 24, 14, 1, 26, 120]","[16, 15, 14, 15, 22, 42, 1, 15, 0]","[15, 19, 20, 22, 15, 32, 0, 18, 0]","[74, 81, 75, 80, 79, 101, 119, 76, 121]",190,250,275,140,141,58,AUS,5
98,"[2, 0, 0, 2, 2, 2, 0, 2, 1]",340,"[18, 27, 24, 22, 11, 12, 117, 17, 2]","[21, 27, 24, 33, 16, 14, 1, 21, 118]","[13, 16, 19, 11, 27, 40, 0, 14, 0]","[21, 14, 19, 18, 17, 31, 1, 20, 0]","[73, 84, 86, 84, 71, 97, 119, 72, 120]",190,250,275,140,141,58,AUS,5
99,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",341,"[22, 17, 23, 21, 18, 12, 119, 18, 0]","[21, 25, 30, 23, 21, 13, 2, 20, 120]","[17, 18, 11, 16, 27, 38, 0, 13, 0]","[17, 14, 22, 22, 15, 32, 0, 19, 0]","[77, 74, 86, 82, 81, 95, 121, 70, 120]",194,250,275,140,141,58,AUS,5
0,"[1, 1, 0, 1, 2, 2, 2, 1, 2]",25,"[40, 40, 51, 40, 36, 24, 18, 36, 31]","[46, 43, 29, 41, 23, 28, 25, 50, 25]","[12, 13, 13, 9, 14, 14, 21, 7, 12]","[14, 11, 6, 10, 13, 20, 14, 17, 21]","[86, 83, 80, 81, 86, 86, 78, 86, 89]",7,262,252,115,126,59,AUS,5
1,"[2, 2, 0, 2, 2, 2, 2, 1, 1]",55,"[29, 25, 50, 38, 21, 31, 27, 25, 35]","[27, 31, 42, 20, 27, 19, 29, 43, 39]","[17, 14, 9, 13, 16, 16, 13, 7, 10]","[16, 17, 13, 11, 12, 19, 15, 11, 12]","[89, 87, 92, 82, 76, 85, 84, 86, 74]",7,262,252,115,126,59,AUS,5
2,"[2, 2, 0, 2, 0, 2, 2, 1, 0]",52,"[29, 29, 45, 23, 26, 26, 32, 46, 46]","[20, 18, 40, 31, 30, 32, 19, 46, 44]","[13, 15, 12, 12, 15, 11, 9, 13, 15]","[16, 13, 9, 22, 11, 18, 18, 7, 12]","[78, 75, 85, 88, 82, 87, 78, 92, 90]",5,262,252,115,126,59,AUS,5
3,"[0, 2, 0, 2, 1, 0, 0, 1, 2]",66,"[43, 38, 32, 21, 40, 23, 49, 25, 25]","[40, 20, 26, 31, 42, 23, 40, 48, 21]","[8, 20, 12, 15, 11, 10, 15, 12, 12]","[15, 15, 14, 14, 13, 19, 11, 10, 15]","[83, 93, 84, 81, 82, 75, 89, 95, 73]",7,262,252,115,126,59,AUS,5
4,"[2, 1, 0, 2, 2, 2, 1, 0, 2]",69,"[33, 40, 54, 19, 22, 26, 41, 25, 34]","[18, 41, 31, 24, 32, 23, 42, 48, 25]","[15, 9, 14, 14, 14, 17, 9, 8, 15]","[15, 13, 8, 19, 17, 12, 11, 17, 14]","[81, 81, 85, 76, 85, 78, 83, 98, 88]",13,262,252,115,126,59,AUS,5
5,"[0, 2, 2, 2, 2, 2, 2, 1, 0]",62,"[46, 27, 40, 24, 25, 26, 29, 34, 44]","[34, 30, 24, 25, 28, 30, 23, 52, 41]","[17, 17, 9, 12, 12, 14, 18, 8, 8]","[8, 13, 18, 16, 16, 14, 14, 11, 16]","[80, 87, 91, 77, 81, 84, 84, 86, 85]",9,262,252,115,126,59,AUS,5
6,"[2, 2, 2, 1, 2, 2, 2, 1, 0]",57,"[32, 22, 35, 32, 23, 31, 26, 39, 48]","[23, 30, 22, 46, 31, 25, 33, 44, 38]","[16, 20, 10, 7, 13, 13, 17, 10, 9]","[13, 9, 16, 15, 16, 21, 11, 11, 14]","[84, 81, 83, 78, 83, 90, 87, 83, 86]",7,262,252,115,126,59,AUS,5
7,"[0, 0, 2, 1, 2, 2, 2, 1, 0]",72,"[31, 29, 29, 45, 25, 20, 25, 36, 52]","[27, 26, 15, 45, 24, 25, 29, 57, 43]","[14, 13, 14, 16, 15, 13, 16, 5, 9]","[13, 13, 22, 11, 15, 14, 10, 15, 13]","[85, 81, 80, 90, 79, 72, 80, 93, 95]",10,262,252,115,126,59,AUS,5
8,"[1, 0, 2, 2, 2, 2, 2, 1, 0]",84,"[40, 46, 28, 27, 26, 24, 22, 20, 49]","[40, 40, 25, 26, 29, 27, 24, 47, 20]","[8, 12, 12, 18, 11, 11, 19, 10, 14]","[13, 13, 21, 16, 16, 15, 12, 12, 8]","[80, 86, 86, 87, 82, 77, 77, 89, 91]",17,262,252,115,126,59,AUS,5
9,"[1, 0, 2, 0, 2, 2, 2, 2, 0]",81,"[38, 47, 27, 48, 30, 20, 28, 21, 52]","[42, 37, 20, 38, 23, 27, 25, 40, 40]","[11, 14, 10, 16, 12, 18, 15, 11, 8]","[12, 9, 22, 8, 18, 16, 18, 12, 11]","[80, 84, 79, 86, 83, 81, 86, 84, 92]",15,262,252,115,126,59,AUS,5
10,"[2, 2, 0, 2, 1, 1, 1, 1, 0]",76,"[24, 38, 21, 21, 34, 35, 36, 41, 50]","[36, 23, 21, 29, 42, 51, 43, 43, 21]","[14, 12, 26, 15, 8, 9, 7, 14, 10]","[14, 13, 15, 15, 16, 14, 16, 11, 12]","[88, 86, 83, 80, 76, 86, 79, 84, 93]",20,262,252,115,126,59,AUS,5
11,"[2, 2, 2, 2, 2, 2, 0, 1, 0]",81,"[31, 31, 19, 19, 24, 24, 51, 35, 54]","[27, 22, 25, 35, 30, 16, 34, 54, 26]","[12, 10, 10, 14, 19, 17, 16, 10, 7]","[16, 26, 21, 10, 9, 22, 7, 10, 5]","[86, 89, 75, 78, 82, 79, 85, 89, 92]",21,262,252,115,126,59,AUS,5
12,"[2, 0, 2, 2, 2, 2, 0, 2, 0]",85,"[25, 22, 31, 29, 26, 30, 42, 17, 52]","[33, 22, 27, 25, 21, 28, 33, 44, 27]","[13, 16, 9, 18, 12, 13, 12, 14, 8]","[15, 11, 19, 13, 14, 20, 8, 16, 10]","[86, 71, 86, 85, 73, 91, 75, 91, 97]",34,262,252,115,126,59,AUS,5
13,"[2, 2, 2, 2, 0, 0, 0, 2, 0]",94,"[20, 30, 30, 19, 38, 38, 29, 25, 55]","[30, 29, 20, 30, 35, 33, 28, 47, 20]","[13, 16, 14, 17, 8, 14, 10, 10, 13]","[26, 15, 14, 7, 11, 9, 18, 17, 9]","[89, 90, 78, 73, 73, 71, 85, 99, 97]",24,262,252,115,126,59,AUS,5
14,"[2, 2, 0, 2, 2, 1, 1, 2, 0]",83,"[23, 25, 42, 22, 26, 44, 39, 20, 55]","[29, 20, 32, 32, 27, 44, 45, 31, 26]","[14, 12, 11, 12, 18, 11, 12, 14, 11]","[18, 15, 10, 15, 14, 12, 12, 21, 9]","[84, 72, 74, 81, 85, 88, 84, 86, 101]",20,262,252,115,126,59,AUS,5
15,"[2, 2, 0, 2, 2, 2, 2, 2, 0]",92,"[30, 16, 25, 23, 35, 21, 26, 25, 61]","[22, 33, 32, 32, 23, 29, 30, 33, 18]","[10, 15, 14, 9, 13, 15, 17, 14, 8]","[21, 16, 11, 19, 14, 17, 11, 14, 3]","[83, 80, 82, 83, 85, 82, 84, 86, 90]",21,262,252,115,126,59,AUS,5
16,"[2, 2, 1, 1, 2, 0, 1, 2, 0]",102,"[17, 21, 41, 40, 22, 40, 40, 18, 63]","[33, 29, 44, 44, 26, 39, 40, 31, 15]","[22, 13, 8, 7, 16, 12, 13, 16, 8]","[16, 23, 15, 12, 16, 9, 13, 15, 7]","[88, 86, 85, 84, 80, 79, 80, 80, 93]",31,262,252,115,126,59,AUS,5
17,"[2, 2, 1, 1, 2, 0, 2, 2, 0]",110,"[24, 27, 36, 33, 24, 45, 20, 15, 68]","[26, 28, 45, 44, 28, 40, 26, 36, 14]","[21, 9, 10, 8, 21, 12, 15, 16, 3]","[16, 19, 11, 11, 13, 13, 19, 14, 10]","[87, 83, 81, 77, 86, 85, 80, 81, 95]",32,262,252,115,126,59,AUS,5
18,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",106,"[22, 30, 21, 36, 22, 30, 23, 18, 69]","[29, 25, 39, 50, 18, 25, 33, 37, 12]","[14, 12, 17, 9, 18, 14, 11, 12, 8]","[13, 17, 11, 16, 18, 14, 13, 14, 10]","[78, 84, 88, 86, 76, 83, 80, 81, 99]",30,262,252,115,126,59,AUS,5
19,"[2, 0, 2, 2, 2, 2, 2, 1, 0]",96,"[18, 46, 14, 23, 21, 27, 21, 42, 76]","[28, 39, 34, 48, 23, 25, 23, 43, 14]","[12, 14, 8, 16, 19, 11, 18, 12, 5]","[19, 11, 20, 15, 6, 18, 19, 14, 4]","[77, 85, 76, 102, 69, 81, 81, 85, 99]",40,262,252,115,126,59,AUS,5
20,"[2, 2, 2, 1, 2, 2, 2, 1, 0]",112,"[23, 31, 18, 20, 20, 22, 27, 34, 78]","[29, 23, 36, 51, 23, 26, 26, 41, 8]","[13, 13, 10, 8, 21, 12, 17, 11, 10]","[11, 18, 12, 9, 24, 13, 19, 11, 9]","[76, 85, 76, 88, 88, 73, 89, 75, 105]",39,262,252,115,126,59,AUS,5
21,"[1, 2, 2, 1, 2, 2, 2, 2, 0]",124,"[39, 29, 18, 23, 23, 27, 18, 20, 77]","[41, 21, 32, 49, 27, 24, 27, 33, 12]","[12, 14, 18, 7, 15, 16, 14, 16, 3]","[14, 13, 21, 9, 11, 20, 17, 13, 8]","[80, 77, 89, 88, 76, 87, 76, 82, 100]",46,262,252,115,126,59,AUS,5
22,"[2, 2, 2, 1, 2, 2, 2, 1, 0]",126,"[20, 28, 21, 14, 22, 28, 25, 35, 80]","[26, 21, 33, 50, 32, 19, 27, 46, 9]","[13, 21, 10, 10, 13, 15, 16, 11, 6]","[17, 10, 14, 13, 20, 17, 17, 11, 7]","[76, 80, 78, 87, 87, 79, 85, 81, 102]",53,262,252,115,126,59,AUS,5
23,"[2, 0, 2, 1, 2, 2, 2, 1, 0]",127,"[13, 40, 25, 16, 21, 23, 17, 37, 87]","[36, 33, 29, 48, 20, 26, 30, 42, 11]","[17, 8, 17, 12, 21, 16, 10, 9, 5]","[16, 11, 16, 11, 15, 17, 19, 12, 9]","[82, 73, 87, 87, 77, 82, 76, 79, 112]",39,262,252,115,126,59,AUS,5
24,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",133,"[23, 26, 24, 16, 25, 20, 36, 20, 81]","[23, 25, 22, 54, 31, 30, 40, 33, 9]","[15, 15, 17, 14, 17, 17, 9, 10, 1]","[15, 15, 23, 6, 16, 17, 15, 14, 5]","[76, 81, 86, 90, 89, 84, 76, 77, 96]",64,262,252,115,126,59,AUS,5
25,"[0, 2, 2, 1, 1, 2, 2, 2, 0]",115,"[28, 17, 16, 16, 41, 27, 23, 25, 83]","[27, 26, 31, 59, 42, 18, 24, 23, 13]","[10, 12, 12, 7, 14, 18, 17, 17, 8]","[17, 12, 18, 14, 11, 13, 24, 12, 5]","[82, 67, 77, 96, 83, 76, 88, 77, 109]",57,262,252,115,126,59,AUS,5
26,"[2, 2, 2, 1, 2, 2, 2, 0, 0]",134,"[25, 19, 23, 12, 21, 23, 24, 31, 84]","[30, 27, 20, 55, 25, 29, 26, 27, 13]","[17, 17, 17, 11, 7, 16, 15, 12, 3]","[18, 14, 17, 8, 21, 18, 12, 15, 3]","[90, 77, 77, 86, 74, 86, 77, 85, 103]",71,262,252,115,126,59,AUS,5
27,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",148,"[21, 21, 24, 14, 17, 25, 25, 30, 85]","[29, 33, 35, 60, 25, 18, 23, 19, 10]","[10, 15, 11, 11, 14, 14, 17, 12, 11]","[18, 17, 18, 10, 13, 16, 14, 14, 6]","[78, 86, 88, 95, 69, 73, 79, 75, 112]",70,262,252,115,126,59,AUS,5
28,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",145,"[17, 20, 25, 16, 27, 24, 26, 21, 86]","[35, 26, 24, 64, 23, 20, 24, 26, 10]","[12, 15, 16, 6, 12, 13, 16, 21, 4]","[14, 18, 10, 8, 15, 15, 20, 17, 9]","[78, 79, 75, 94, 77, 72, 86, 85, 109]",71,262,252,115,126,59,AUS,5
29,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",155,"[25, 27, 44, 9, 18, 28, 19, 21, 87]","[25, 23, 41, 73, 24, 22, 34, 14, 7]","[16, 13, 16, 11, 19, 13, 9, 13, 5]","[10, 13, 11, 7, 25, 16, 16, 23, 5]","[76, 76, 85, 100, 86, 79, 78, 71, 104]",89,262,252,115,126,59,AUS,5
30,"[2, 2, 2, 1, 2, 2, 0, 2, 0]",183,"[25, 21, 20, 8, 21, 21, 31, 24, 91]","[22, 25, 30, 74, 27, 23, 24, 18, 9]","[12, 11, 11, 8, 19, 15, 12, 22, 5]","[20, 20, 15, 8, 16, 12, 12, 21, 2]","[79, 77, 76, 98, 83, 71, 79, 85, 107]",83,262,252,115,126,59,AUS,5
31,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",176,"[30, 23, 20, 15, 22, 27, 15, 20, 90]","[18, 19, 36, 73, 28, 23, 23, 25, 7]","[12, 18, 7, 6, 19, 14, 18, 18, 3]","[14, 11, 18, 9, 17, 19, 17, 16, 5]","[74, 71, 81, 103, 86, 83, 73, 79, 105]",92,262,252,115,126,59,AUS,5
32,"[2, 2, 2, 1, 0, 2, 2, 2, 0]",165,"[26, 18, 31, 16, 23, 17, 17, 20, 94]","[24, 23, 24, 72, 23, 18, 36, 23, 9]","[16, 19, 16, 6, 16, 15, 12, 14, 1]","[14, 16, 13, 9, 10, 27, 17, 16, 4]","[80, 76, 84, 103, 72, 77, 82, 73, 108]",101,262,252,115,126,59,AUS,5
33,"[1, 0, 2, 1, 2, 2, 1, 2, 0]",172,"[34, 19, 24, 14, 21, 24, 17, 21, 95]","[38, 19, 22, 80, 25, 21, 40, 20, 1]","[7, 16, 20, 4, 14, 18, 7, 22, 7]","[14, 20, 13, 10, 11, 20, 13, 20, 5]","[72, 74, 79, 108, 71, 83, 77, 83, 108]",100,262,252,115,126,59,AUS,5
34,"[0, 2, 2, 1, 1, 2, 2, 2, 0]",178,"[22, 27, 27, 6, 44, 18, 18, 15, 98]","[22, 24, 20, 77, 45, 23, 26, 21, 9]","[15, 15, 16, 3, 13, 19, 17, 15, 2]","[16, 12, 18, 16, 15, 14, 9, 21, 5]","[75, 78, 81, 102, 89, 74, 70, 72, 114]",111,262,252,115,126,59,AUS,5
35,"[2, 2, 0, 1, 2, 2, 0, 2, 0]",181,"[21, 19, 26, 6, 22, 24, 23, 21, 100]","[27, 22, 24, 83, 25, 13, 23, 28, 7]","[13, 21, 12, 8, 14, 18, 14, 13, 2]","[21, 18, 12, 4, 13, 20, 19, 15, 4]","[82, 80, 74, 101, 74, 75, 79, 77, 113]",129,262,252,115,126,59,AUS,5
36,"[2, 2, 2, 1, 2, 2, 2, 0, 0]",194,"[23, 20, 26, 12, 21, 19, 21, 24, 96]","[18, 27, 19, 84, 27, 23, 25, 24, 5]","[18, 15, 13, 4, 15, 21, 13, 11, 5]","[26, 18, 17, 2, 15, 16, 15, 15, 2]","[85, 80, 75, 102, 78, 79, 74, 74, 108]",109,262,252,115,126,59,AUS,5
37,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",189,"[16, 22, 28, 10, 17, 19, 26, 21, 103]","[28, 21, 24, 83, 26, 24, 22, 20, 4]","[10, 9, 14, 3, 11, 13, 25, 27, 3]","[24, 17, 18, 5, 21, 12, 15, 13, 1]","[78, 69, 84, 101, 75, 68, 88, 81, 111]",126,262,252,115,126,59,AUS,5
38,"[2, 0, 2, 1, 2, 1, 2, 2, 0]",192,"[25, 22, 22, 7, 17, 40, 20, 25, 98]","[16, 22, 26, 87, 28, 43, 18, 20, 2]","[20, 15, 15, 5, 13, 14, 17, 14, 2]","[24, 16, 13, 8, 14, 10, 15, 18, 8]","[85, 75, 76, 107, 72, 83, 70, 77, 110]",119,262,252,115,126,59,AUS,5
39,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",196,"[18, 28, 30, 5, 22, 13, 25, 20, 101]","[30, 20, 18, 91, 23, 30, 18, 21, 1]","[11, 16, 9, 6, 17, 10, 19, 21, 6]","[22, 22, 19, 3, 10, 15, 13, 16, 6]","[81, 86, 76, 105, 72, 68, 75, 78, 114]",133,262,252,115,126,59,AUS,5
40,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",203,"[22, 18, 20, 7, 24, 26, 19, 24, 102]","[27, 24, 25, 86, 19, 23, 20, 25, 3]","[15, 14, 11, 7, 14, 17, 17, 18, 2]","[21, 17, 17, 7, 9, 16, 19, 14, 6]","[85, 73, 73, 107, 66, 82, 75, 81, 113]",125,262,252,115,126,59,AUS,5
41,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",210,"[16, 24, 18, 4, 21, 16, 31, 33, 99]","[15, 22, 31, 93, 22, 24, 21, 17, 7]","[18, 19, 17, 3, 12, 13, 18, 12, 3]","[34, 14, 13, 4, 16, 18, 16, 9, 2]","[83, 79, 79, 104, 71, 71, 86, 71, 111]",123,262,252,115,126,59,AUS,5
42,"[2, 2, 0, 1, 2, 2, 2, 2, 0]",210,"[20, 19, 20, 8, 26, 20, 24, 20, 105]","[22, 22, 20, 87, 25, 28, 16, 24, 8]","[19, 18, 10, 1, 13, 21, 20, 13, 0]","[27, 15, 17, 5, 17, 13, 14, 17, 1]","[88, 74, 67, 101, 81, 82, 74, 74, 114]",135,262,252,115,126,59,AUS,5
43,"[2, 2, 2, 1, 2, 2, 2, 0, 0]",207,"[21, 17, 26, 3, 27, 21, 24, 20, 103]","[16, 30, 28, 91, 24, 18, 23, 20, 2]","[14, 6, 14, 6, 16, 22, 15, 19, 3]","[21, 21, 19, 5, 9, 17, 15, 15, 4]","[72, 74, 87, 105, 76, 78, 77, 74, 112]",136,262,252,115,126,59,AUS,5
44,"[2, 0, 2, 1, 0, 2, 2, 2, 0]",217,"[21, 18, 23, 6, 28, 16, 19, 28, 103]","[19, 18, 24, 93, 24, 24, 27, 20, 3]","[14, 18, 14, 10, 13, 15, 13, 15, 3]","[21, 13, 20, 2, 11, 21, 14, 19, 5]","[75, 67, 81, 111, 76, 76, 73, 82, 114]",133,262,252,115,126,59,AUS,5
45,"[2, 1, 2, 1, 2, 2, 2, 2, 0]",220,"[21, 40, 20, 6, 15, 23, 21, 25, 105]","[14, 43, 16, 92, 31, 22, 23, 19, 3]","[14, 14, 22, 4, 10, 16, 13, 21, 1]","[25, 11, 15, 4, 12, 17, 17, 20, 5]","[74, 83, 73, 106, 68, 78, 74, 85, 114]",136,262,252,115,126,59,AUS,5
46,"[2, 2, 1, 1, 2, 2, 2, 2, 0]",216,"[17, 24, 36, 6, 21, 19, 17, 25, 108]","[14, 25, 37, 92, 22, 28, 26, 15, 5]","[21, 11, 11, 5, 14, 17, 13, 22, 1]","[22, 20, 12, 2, 19, 12, 18, 20, 1]","[74, 80, 73, 105, 76, 76, 74, 82, 115]",141,262,252,115,126,59,AUS,5
47,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",228,"[22, 18, 28, 6, 17, 19, 19, 20, 113]","[16, 23, 24, 91, 22, 34, 17, 24, 1]","[16, 12, 15, 5, 21, 11, 18, 14, 3]","[26, 17, 13, 7, 17, 12, 17, 15, 2]","[80, 70, 80, 109, 77, 76, 71, 73, 119]",136,262,252,115,126,59,AUS,5
48,"[2, 2, 2, 1, 2, 2, 2, 0, 0]",229,"[17, 32, 15, 8, 21, 20, 15, 19, 115]","[19, 22, 26, 94, 24, 21, 24, 19, 3]","[12, 22, 20, 4, 16, 15, 16, 10, 0]","[29, 12, 11, 3, 14, 21, 16, 19, 1]","[77, 88, 72, 109, 75, 77, 71, 67, 119]",151,262,252,115,126,59,AUS,5
49,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",219,"[22, 13, 21, 4, 28, 18, 21, 23, 112]","[24, 27, 18, 96, 25, 17, 25, 19, 1]","[17, 15, 12, 6, 18, 16, 16, 15, 0]","[19, 19, 13, 7, 11, 20, 17, 18, 2]","[82, 74, 64, 113, 82, 71, 79, 75, 115]",137,262,252,115,126,59,AUS,5
50,"[2, 2, 2, 1, 2, 2, 0, 2, 0]",221,"[23, 18, 25, 6, 20, 17, 22, 20, 111]","[15, 22, 22, 96, 30, 25, 22, 19, 1]","[19, 15, 13, 3, 15, 16, 15, 18, 1]","[21, 19, 15, 3, 14, 12, 22, 17, 3]","[78, 74, 75, 108, 79, 70, 81, 74, 116]",147,262,252,115,126,59,AUS,5
51,"[2, 2, 2, 1, 2, 0, 2, 2, 0]",224,"[15, 23, 21, 6, 21, 19, 25, 21, 111]","[20, 22, 26, 96, 27, 19, 18, 23, 1]","[13, 13, 18, 8, 13, 23, 12, 14, 1]","[22, 21, 17, 2, 14, 12, 15, 20, 3]","[70, 79, 82, 112, 75, 73, 70, 78, 116]",148,262,252,115,126,59,AUS,5
52,"[2, 2, 2, 1, 2, 0, 2, 2, 0]",230,"[16, 27, 13, 2, 23, 39, 22, 18, 111]","[20, 21, 20, 95, 32, 32, 18, 21, 4]","[14, 16, 23, 8, 14, 9, 17, 13, 1]","[32, 20, 10, 2, 13, 11, 11, 23, 4]","[82, 84, 66, 107, 82, 71, 68, 75, 120]",153,262,252,115,126,59,AUS,5
53,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",250,"[9, 19, 30, 1, 23, 25, 26, 19, 110]","[18, 25, 15, 99, 25, 21, 25, 21, 3]","[20, 13, 14, 4, 18, 16, 18, 11, 1]","[35, 16, 10, 5, 14, 21, 10, 14, 1]","[82, 73, 69, 109, 80, 83, 79, 65, 115]",172,262,252,115,126,59,AUS,5
54,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",253,"[23, 20, 22, 3, 23, 18, 23, 18, 112]","[9, 30, 26, 96, 24, 26, 21, 18, 2]","[16, 13, 14, 8, 18, 13, 14, 19, 0]","[35, 20, 15, 0, 11, 16, 11, 17, 1]","[83, 83, 77, 107, 76, 73, 69, 72, 115]",165,262,252,115,126,59,AUS,5
55,"[2, 2, 2, 1, 0, 2, 2, 2, 0]",236,"[26, 19, 15, 7, 35, 17, 20, 22, 113]","[19, 23, 22, 97, 30, 23, 22, 23, 1]","[10, 14, 16, 2, 12, 21, 18, 20, 2]","[27, 15, 12, 4, 8, 17, 22, 17, 4]","[82, 71, 65, 110, 65, 78, 82, 82, 120]",151,262,252,115,126,59,AUS,5
56,"[2, 2, 2, 1, 2, 0, 2, 2, 0]",243,"[20, 22, 20, 8, 17, 18, 19, 24, 114]","[23, 25, 24, 98, 24, 18, 22, 17, 1]","[14, 10, 16, 3, 27, 13, 17, 15, 0]","[24, 21, 12, 2, 13, 16, 16, 19, 3]","[81, 78, 72, 111, 81, 65, 74, 75, 118]",156,262,252,115,126,59,AUS,5
