,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
76,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",214,"[111, 26, 22, 7, 17, 11, 23, 19, 21]","[2, 21, 23, 85, 26, 23, 26, 15, 15]","[1, 23, 16, 8, 9, 26, 12, 12, 13]","[1, 15, 16, 3, 18, 15, 15, 30, 21]","[115, 85, 77, 103, 70, 75, 76, 76, 70]",138,257,236,120,134,36,AUS,5
77,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",224,"[113, 13, 21, 7, 18, 20, 20, 20, 25]","[3, 27, 19, 83, 22, 30, 19, 17, 16]","[1, 19, 24, 3, 16, 10, 13, 14, 20]","[1, 11, 12, 8, 14, 20, 23, 28, 17]","[118, 70, 76, 101, 70, 80, 75, 79, 78]",126,257,236,120,134,36,AUS,5
78,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",220,"[114, 23, 22, 4, 19, 19, 18, 23, 15]","[1, 18, 17, 85, 23, 31, 21, 21, 19]","[0, 11, 21, 4, 20, 19, 19, 8, 18]","[2, 18, 17, 9, 11, 18, 10, 28, 21]","[117, 70, 77, 102, 73, 87, 68, 80, 73]",129,257,236,120,134,36,AUS,5
79,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",223,"[114, 13, 19, 4, 21, 20, 21, 24, 21]","[1, 26, 19, 85, 17, 21, 31, 15, 21]","[1, 24, 13, 7, 12, 14, 21, 14, 14]","[0, 14, 20, 6, 19, 16, 12, 27, 20]","[116, 77, 71, 102, 69, 71, 85, 80, 76]",134,257,236,120,134,36,AUS,5
80,"[0, 2, 2, 1, 2, 0, 2, 2, 2]",214,"[112, 23, 16, 8, 24, 25, 14, 23, 12]","[2, 21, 18, 82, 19, 25, 28, 19, 22]","[2, 11, 15, 3, 18, 16, 21, 13, 21]","[1, 15, 13, 6, 26, 18, 12, 25, 18]","[117, 70, 62, 99, 87, 84, 75, 80, 73]",129,257,236,120,134,36,AUS,5
81,"[0, 0, 2, 1, 2, 2, 2, 2, 2]",210,"[113, 19, 22, 12, 20, 17, 15, 20, 19]","[1, 19, 28, 76, 24, 22, 24, 17, 25]","[0, 20, 15, 7, 15, 12, 13, 16, 22]","[1, 16, 15, 9, 15, 23, 17, 25, 13]","[115, 74, 80, 104, 74, 74, 69, 78, 79]",124,257,236,120,134,36,AUS,5
82,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",212,"[114, 16, 18, 9, 22, 20, 21, 15, 22]","[1, 27, 16, 81, 17, 27, 22, 19, 26]","[1, 14, 15, 7, 18, 19, 16, 16, 14]","[2, 16, 16, 6, 12, 16, 19, 30, 17]","[118, 73, 65, 103, 69, 82, 78, 80, 79]",134,257,236,120,134,36,AUS,5
83,"[0, 2, 2, 1, 2, 2, 2, 2, 0]",211,"[112, 18, 26, 10, 26, 14, 14, 15, 22]","[2, 27, 22, 83, 14, 28, 18, 20, 22]","[2, 11, 19, 6, 15, 19, 18, 17, 13]","[1, 18, 16, 9, 11, 14, 23, 28, 14]","[117, 74, 83, 108, 66, 75, 73, 80, 71]",116,257,236,120,134,36,AUS,5
84,"[0, 0, 2, 1, 2, 2, 2, 2, 2]",213,"[113, 24, 15, 12, 25, 16, 16, 15, 21]","[1, 24, 22, 76, 21, 29, 22, 23, 18]","[2, 13, 12, 8, 19, 15, 14, 18, 19]","[1, 21, 21, 5, 11, 14, 22, 26, 13]","[117, 82, 70, 101, 76, 74, 74, 82, 71]",138,257,236,120,134,36,AUS,5
85,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",221,"[115, 25, 11, 9, 19, 16, 23, 18, 21]","[2, 21, 36, 80, 16, 20, 21, 20, 20]","[1, 16, 14, 5, 19, 17, 17, 13, 18]","[0, 12, 14, 5, 21, 19, 23, 27, 13]","[118, 74, 75, 99, 75, 72, 84, 78, 72]",133,257,236,120,134,36,AUS,5
86,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",220,"[113, 17, 18, 4, 20, 21, 27, 21, 16]","[1, 23, 23, 82, 22, 23, 13, 25, 24]","[4, 17, 15, 5, 16, 20, 18, 11, 14]","[1, 18, 15, 9, 13, 18, 16, 31, 13]","[119, 75, 71, 100, 71, 82, 74, 88, 67]",144,257,236,120,134,36,AUS,5
87,"[0, 2, 0, 1, 2, 2, 2, 2, 2]",212,"[112, 25, 20, 7, 21, 22, 18, 13, 19]","[0, 20, 20, 85, 20, 20, 22, 21, 28]","[0, 15, 16, 9, 13, 17, 21, 15, 14]","[2, 15, 16, 10, 19, 14, 15, 31, 12]","[114, 75, 72, 111, 73, 73, 76, 80, 73]",127,257,236,120,134,36,AUS,5
88,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",213,"[113, 18, 22, 5, 23, 17, 25, 13, 21]","[1, 23, 23, 84, 22, 23, 21, 21, 18]","[1, 13, 15, 7, 15, 17, 17, 19, 16]","[1, 19, 17, 5, 14, 19, 11, 32, 16]","[116, 73, 77, 101, 74, 76, 74, 85, 71]",137,257,236,120,134,36,AUS,5
89,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",226,"[113, 18, 22, 3, 15, 15, 25, 19, 27]","[2, 26, 18, 89, 24, 22, 14, 20, 21]","[2, 13, 11, 6, 13, 20, 16, 22, 17]","[0, 23, 27, 5, 13, 13, 17, 18, 18]","[117, 80, 78, 103, 65, 70, 72, 79, 83]",148,257,236,120,134,36,AUS,5
90,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",221,"[115, 21, 28, 6, 19, 16, 22, 14, 16]","[1, 24, 22, 90, 16, 26, 21, 24, 12]","[0, 17, 19, 4, 21, 18, 20, 9, 12]","[2, 11, 15, 4, 22, 18, 15, 27, 20]","[118, 73, 84, 104, 78, 78, 78, 74, 60]",147,257,236,120,134,36,AUS,5
91,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",234,"[116, 22, 19, 7, 19, 12, 20, 24, 18]","[1, 16, 15, 94, 18, 27, 23, 13, 29]","[0, 17, 11, 6, 14, 16, 16, 21, 19]","[0, 18, 16, 10, 18, 12, 13, 26, 21]","[117, 73, 61, 117, 69, 67, 72, 84, 87]",150,257,236,120,134,36,AUS,5
92,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",242,"[115, 22, 18, 6, 17, 23, 22, 15, 19]","[1, 18, 24, 90, 26, 26, 21, 16, 14]","[0, 21, 13, 5, 12, 16, 25, 9, 19]","[0, 20, 18, 2, 22, 19, 14, 24, 15]","[116, 81, 73, 103, 77, 84, 82, 64, 67]",149,257,236,120,134,36,AUS,5
93,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",248,"[116, 23, 22, 7, 17, 17, 15, 17, 23]","[0, 16, 19, 91, 23, 20, 19, 20, 28]","[1, 19, 19, 6, 14, 18, 17, 11, 15]","[3, 12, 16, 5, 17, 17, 13, 36, 15]","[120, 70, 76, 109, 71, 72, 64, 84, 81]",164,257,236,120,134,36,AUS,5
94,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",245,"[116, 26, 18, 11, 13, 17, 20, 15, 21]","[0, 25, 23, 94, 22, 16, 23, 18, 15]","[1, 19, 20, 1, 15, 18, 19, 10, 17]","[0, 15, 12, 5, 19, 19, 14, 35, 15]","[117, 85, 73, 111, 69, 70, 76, 78, 68]",154,257,236,120,134,36,AUS,5
95,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",242,"[118, 21, 21, 6, 21, 17, 17, 12, 24]","[2, 23, 20, 92, 19, 27, 15, 20, 18]","[0, 15, 15, 3, 15, 18, 28, 11, 15]","[0, 13, 14, 7, 18, 13, 17, 34, 18]","[120, 72, 70, 108, 73, 75, 77, 77, 75]",153,257,236,120,134,36,AUS,5
96,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",236,"[117, 19, 19, 6, 19, 18, 18, 19, 22]","[1, 24, 21, 96, 13, 20, 21, 17, 23]","[1, 15, 21, 2, 13, 16, 14, 22, 16]","[0, 11, 19, 2, 25, 20, 16, 29, 12]","[119, 69, 80, 106, 70, 74, 69, 87, 73]",163,257,236,120,134,36,AUS,5
97,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",232,"[116, 21, 16, 4, 21, 12, 24, 19, 24]","[2, 16, 23, 96, 18, 19, 21, 18, 23]","[0, 19, 21, 3, 15, 19, 14, 14, 15]","[1, 10, 11, 5, 25, 17, 18, 28, 19]","[119, 66, 71, 108, 79, 67, 77, 79, 81]",154,257,236,120,134,36,AUS,5
98,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",246,"[117, 19, 17, 7, 19, 26, 12, 19, 21]","[2, 18, 27, 94, 15, 20, 24, 21, 15]","[1, 23, 15, 4, 16, 16, 15, 13, 17]","[0, 18, 13, 7, 18, 14, 17, 29, 18]","[120, 78, 72, 112, 68, 76, 68, 82, 71]",144,257,236,120,134,36,AUS,5
99,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",247,"[118, 26, 15, 4, 16, 22, 19, 15, 22]","[0, 16, 25, 98, 26, 17, 20, 19, 15]","[1, 18, 19, 2, 18, 15, 13, 17, 17]","[0, 10, 15, 3, 12, 19, 19, 31, 25]","[119, 70, 74, 107, 72, 73, 71, 82, 79]",163,257,236,120,134,36,AUS,5
0,"[0, 2, 0, 0, 1, 1, 2, 1, 0]",35,"[34, 32, 46, 45, 34, 35, 30, 36, 30]","[26, 26, 41, 42, 40, 51, 22, 39, 27]","[9, 13, 16, 8, 8, 10, 12, 9, 11]","[17, 18, 9, 10, 14, 13, 19, 13, 16]","[86, 89, 87, 87, 74, 86, 83, 75, 84]",5,271,255,96,129,37,AUS,5
1,"[0, 1, 2, 0, 2, 1, 2, 1, 1]",51,"[47, 36, 33, 43, 25, 44, 23, 35, 42]","[39, 41, 22, 34, 27, 44, 25, 54, 47]","[10, 9, 9, 13, 17, 10, 13, 4, 11]","[12, 13, 17, 8, 16, 16, 18, 14, 15]","[86, 77, 81, 77, 85, 88, 79, 89, 89]",5,271,255,96,129,37,AUS,5
2,"[2, 1, 2, 2, 2, 1, 1, 0, 1]",71,"[32, 42, 24, 45, 25, 34, 40, 47, 31]","[26, 44, 23, 24, 30, 38, 41, 38, 50]","[14, 13, 11, 10, 12, 10, 13, 10, 3]","[20, 13, 19, 16, 15, 11, 13, 3, 19]","[92, 86, 77, 95, 82, 72, 81, 85, 81]",10,271,255,96,129,37,AUS,5
3,"[0, 2, 2, 0, 2, 0, 2, 2, 1]",74,"[42, 23, 27, 42, 29, 44, 18, 29, 38]","[18, 35, 25, 27, 21, 38, 39, 32, 48]","[10, 11, 14, 4, 14, 14, 10, 12, 7]","[12, 14, 16, 10, 13, 9, 18, 18, 19]","[82, 83, 82, 83, 77, 82, 85, 91, 86]",17,271,255,96,129,37,AUS,5
4,"[0, 1, 2, 0, 2, 1, 2, 2, 2]",84,"[45, 35, 24, 45, 28, 36, 30, 31, 21]","[39, 42, 28, 25, 29, 42, 23, 26, 41]","[6, 8, 9, 7, 16, 10, 15, 12, 13]","[13, 14, 20, 12, 13, 13, 15, 20, 9]","[84, 77, 81, 89, 86, 78, 83, 89, 84]",11,271,255,96,129,37,AUS,5
5,"[0, 2, 0, 0, 2, 0, 1, 2, 1]",85,"[45, 22, 49, 54, 18, 28, 33, 25, 37]","[25, 26, 40, 38, 28, 29, 51, 23, 43]","[3, 9, 17, 9, 17, 13, 6, 14, 8]","[12, 20, 10, 9, 18, 15, 15, 16, 14]","[85, 77, 89, 92, 81, 85, 84, 78, 80]",20,271,255,96,129,37,AUS,5
6,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",108,"[38, 31, 39, 58, 35, 40, 20, 18, 24]","[16, 22, 44, 49, 24, 43, 38, 28, 31]","[8, 9, 9, 13, 8, 10, 14, 12, 13]","[13, 19, 15, 14, 17, 11, 11, 14, 15]","[75, 81, 83, 107, 84, 83, 83, 72, 83]",20,271,255,96,129,37,AUS,5
7,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",105,"[44, 29, 18, 54, 38, 23, 21, 36, 23]","[20, 26, 34, 25, 39, 37, 37, 44, 22]","[9, 13, 14, 8, 7, 10, 11, 8, 16]","[15, 15, 13, 12, 14, 16, 14, 15, 15]","[88, 83, 79, 99, 77, 86, 83, 80, 76]",22,271,255,96,129,37,AUS,5
8,"[0, 1, 2, 0, 2, 2, 1, 2, 2]",111,"[47, 42, 23, 51, 26, 24, 34, 20, 26]","[21, 43, 30, 16, 31, 34, 44, 27, 29]","[6, 13, 13, 6, 14, 13, 9, 11, 11]","[11, 13, 15, 13, 13, 19, 7, 22, 16]","[85, 85, 81, 86, 84, 90, 78, 80, 82]",32,271,255,96,129,37,AUS,5
9,"[0, 2, 1, 0, 1, 2, 2, 2, 0]",103,"[50, 24, 38, 52, 35, 20, 24, 21, 23]","[19, 29, 45, 30, 44, 30, 37, 23, 28]","[11, 16, 8, 9, 8, 11, 13, 13, 7]","[16, 16, 16, 7, 14, 13, 17, 14, 16]","[96, 85, 83, 98, 79, 74, 91, 71, 74]",25,271,255,96,129,37,AUS,5
10,"[0, 0, 2, 0, 2, 0, 2, 2, 1]",110,"[55, 27, 23, 60, 12, 26, 21, 18, 39]","[16, 27, 35, 22, 33, 22, 34, 34, 47]","[11, 13, 12, 7, 11, 6, 13, 13, 10]","[16, 15, 17, 11, 14, 16, 13, 12, 15]","[98, 82, 87, 100, 70, 70, 81, 77, 86]",31,271,255,96,129,37,AUS,5
11,"[0, 2, 2, 0, 2, 1, 2, 2, 1]",115,"[54, 20, 19, 62, 22, 41, 18, 23, 38]","[21, 24, 33, 23, 30, 46, 28, 28, 44]","[8, 9, 12, 5, 11, 12, 12, 13, 14]","[9, 20, 18, 9, 18, 13, 17, 16, 9]","[92, 73, 82, 99, 81, 87, 75, 80, 82]",43,271,255,96,129,37,AUS,5
12,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",133,"[55, 22, 20, 60, 25, 23, 28, 19, 19]","[21, 24, 33, 21, 24, 44, 22, 29, 37]","[6, 16, 10, 5, 15, 13, 10, 11, 10]","[10, 15, 11, 12, 18, 8, 15, 27, 13]","[92, 77, 74, 98, 82, 88, 75, 86, 79]",50,271,255,96,129,37,AUS,5
13,"[0, 2, 2, 0, 0, 1, 2, 2, 2]",155,"[64, 22, 22, 66, 21, 17, 23, 20, 16]","[26, 27, 33, 17, 28, 46, 24, 24, 30]","[3, 21, 13, 6, 12, 10, 10, 13, 8]","[5, 17, 15, 10, 9, 12, 18, 21, 22]","[98, 87, 83, 99, 70, 85, 75, 78, 76]",67,271,255,96,129,37,AUS,5
14,"[0, 2, 2, 0, 2, 1, 2, 1, 2]",164,"[64, 17, 12, 68, 19, 17, 25, 37, 22]","[17, 29, 29, 15, 25, 51, 23, 39, 35]","[8, 16, 13, 4, 19, 11, 11, 10, 4]","[8, 17, 15, 10, 19, 9, 19, 8, 24]","[97, 79, 69, 97, 82, 88, 78, 76, 85]",63,271,255,96,129,37,AUS,5
15,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",196,"[67, 21, 22, 70, 22, 12, 18, 19, 20]","[15, 25, 37, 13, 24, 59, 25, 32, 25]","[8, 14, 7, 10, 14, 10, 12, 12, 9]","[6, 15, 16, 8, 18, 15, 13, 12, 26]","[96, 75, 82, 101, 78, 96, 68, 75, 80]",80,271,255,96,129,37,AUS,5
16,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",192,"[68, 19, 17, 73, 19, 17, 18, 17, 23]","[18, 22, 28, 15, 27, 64, 29, 30, 22]","[4, 17, 11, 5, 11, 9, 14, 19, 6]","[9, 14, 15, 7, 21, 8, 15, 14, 26]","[99, 72, 71, 100, 78, 98, 76, 80, 77]",88,271,255,96,129,37,AUS,5
17,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",207,"[69, 23, 23, 80, 20, 7, 19, 15, 15]","[16, 24, 25, 12, 31, 65, 31, 29, 22]","[6, 15, 13, 3, 12, 10, 11, 14, 12]","[7, 10, 18, 6, 18, 10, 17, 17, 26]","[98, 72, 79, 101, 81, 92, 78, 75, 75]",79,271,255,96,129,37,AUS,5
18,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",208,"[77, 20, 17, 79, 19, 9, 12, 20, 18]","[14, 28, 27, 13, 25, 66, 22, 27, 33]","[3, 11, 11, 3, 16, 11, 18, 10, 13]","[11, 19, 20, 8, 15, 9, 13, 14, 20]","[105, 78, 75, 103, 75, 95, 65, 71, 84]",87,271,255,96,129,37,AUS,5
19,"[0, 2, 2, 0, 0, 1, 2, 2, 2]",218,"[75, 26, 17, 77, 19, 7, 20, 13, 17]","[10, 32, 26, 16, 19, 70, 26, 26, 30]","[6, 12, 12, 8, 11, 4, 16, 17, 10]","[8, 17, 17, 4, 21, 10, 19, 17, 16]","[99, 87, 72, 105, 70, 91, 81, 73, 73]",105,271,255,96,129,37,AUS,5
20,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",214,"[80, 15, 14, 82, 17, 10, 18, 21, 14]","[12, 23, 26, 9, 29, 70, 31, 26, 29]","[5, 11, 14, 6, 13, 7, 14, 11, 15]","[7, 12, 15, 8, 20, 13, 19, 13, 22]","[104, 61, 69, 105, 79, 100, 82, 71, 80]",98,271,255,96,129,37,AUS,5
21,"[0, 2, 2, 0, 2, 1, 2, 0, 2]",225,"[74, 17, 19, 84, 14, 7, 19, 22, 15]","[10, 35, 28, 8, 24, 67, 25, 34, 24]","[3, 7, 12, 5, 25, 8, 12, 10, 14]","[11, 16, 20, 6, 15, 12, 13, 12, 24]","[98, 75, 79, 103, 78, 94, 69, 78, 77]",112,271,255,96,129,37,AUS,5
22,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",228,"[70, 15, 16, 92, 18, 6, 16, 21, 17]","[13, 26, 17, 12, 32, 76, 22, 37, 20]","[8, 13, 18, 4, 14, 4, 13, 11, 11]","[4, 21, 21, 4, 17, 10, 15, 15, 22]","[95, 75, 72, 112, 81, 96, 66, 84, 70]",120,271,255,96,129,37,AUS,5
23,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",258,"[74, 22, 11, 92, 11, 3, 18, 17, 23]","[9, 23, 30, 9, 32, 83, 24, 25, 20]","[13, 19, 14, 0, 15, 4, 12, 11, 8]","[5, 12, 21, 1, 11, 9, 26, 15, 29]","[101, 76, 76, 102, 69, 99, 80, 68, 80]",148,271,255,96,129,37,AUS,5
24,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",258,"[73, 23, 20, 89, 15, 7, 16, 11, 17]","[13, 22, 21, 11, 30, 87, 26, 27, 18]","[0, 14, 19, 4, 12, 4, 10, 15, 18]","[10, 12, 18, 3, 15, 8, 19, 15, 29]","[96, 71, 78, 107, 72, 106, 71, 68, 82]",123,271,255,96,129,37,AUS,5
25,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",269,"[69, 17, 19, 91, 15, 3, 23, 15, 19]","[14, 25, 22, 3, 38, 92, 24, 22, 15]","[5, 16, 17, 4, 11, 3, 11, 12, 17]","[11, 17, 11, 5, 16, 10, 16, 19, 24]","[99, 75, 69, 103, 80, 108, 74, 68, 75]",166,271,255,96,129,37,AUS,5
26,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",278,"[72, 13, 20, 94, 19, 7, 10, 21, 15]","[16, 22, 15, 8, 29, 89, 29, 26, 21]","[5, 16, 20, 4, 12, 4, 15, 12, 8]","[7, 15, 19, 5, 13, 2, 28, 13, 27]","[100, 66, 74, 111, 73, 102, 82, 72, 71]",164,271,255,96,129,37,AUS,5
27,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",278,"[73, 21, 18, 97, 13, 4, 17, 11, 17]","[14, 25, 19, 1, 32, 97, 20, 25, 22]","[5, 16, 14, 3, 13, 4, 19, 10, 12]","[4, 8, 23, 7, 17, 7, 22, 17, 24]","[96, 70, 74, 108, 75, 112, 78, 63, 75]",170,271,255,96,129,37,AUS,5
28,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",282,"[71, 18, 15, 97, 14, 4, 14, 23, 15]","[15, 19, 24, 4, 25, 100, 26, 20, 22]","[3, 11, 12, 5, 18, 4, 10, 20, 13]","[10, 22, 16, 5, 14, 3, 25, 10, 24]","[99, 70, 67, 111, 71, 111, 75, 73, 74]",163,271,255,96,129,37,AUS,5
29,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",281,"[74, 19, 8, 92, 16, 3, 21, 26, 12]","[8, 24, 24, 6, 24, 96, 27, 24, 22]","[6, 17, 14, 3, 14, 6, 8, 15, 13]","[9, 16, 20, 3, 8, 3, 24, 16, 30]","[97, 76, 66, 104, 62, 108, 80, 81, 77]",174,271,255,96,129,37,AUS,5
30,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",289,"[79, 11, 15, 95, 19, 6, 21, 10, 15]","[9, 27, 29, 6, 33, 95, 14, 23, 19]","[5, 16, 10, 2, 16, 5, 14, 14, 14]","[8, 14, 20, 6, 11, 4, 28, 14, 24]","[101, 68, 74, 109, 79, 110, 77, 61, 72]",175,271,255,96,129,37,AUS,5
31,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",297,"[80, 17, 12, 97, 15, 4, 18, 18, 10]","[7, 23, 25, 2, 32, 101, 23, 25, 17]","[5, 10, 14, 2, 22, 2, 15, 11, 15]","[10, 19, 17, 7, 11, 3, 23, 13, 26]","[102, 69, 68, 108, 80, 110, 79, 67, 68]",185,271,255,96,129,37,AUS,5
32,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",312,"[80, 16, 17, 98, 19, 2, 13, 11, 15]","[4, 23, 28, 5, 16, 107, 22, 31, 19]","[7, 14, 14, 5, 16, 3, 9, 15, 13]","[8, 14, 23, 3, 13, 4, 20, 17, 27]","[99, 67, 82, 111, 64, 116, 64, 74, 74]",197,271,255,96,129,37,AUS,5
33,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",309,"[78, 12, 18, 98, 19, 1, 11, 19, 15]","[10, 22, 19, 5, 22, 108, 22, 22, 25]","[7, 15, 13, 3, 10, 3, 19, 11, 15]","[7, 15, 17, 2, 19, 2, 24, 22, 21]","[102, 64, 67, 108, 70, 114, 76, 74, 76]",196,271,255,96,129,37,AUS,5
34,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",317,"[77, 16, 11, 99, 19, 6, 12, 17, 14]","[10, 32, 23, 3, 24, 102, 19, 22, 20]","[5, 19, 12, 5, 14, 3, 9, 18, 11]","[6, 10, 22, 3, 14, 2, 24, 18, 30]","[98, 77, 68, 110, 71, 113, 64, 75, 75]",199,271,255,96,129,37,AUS,5
35,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",321,"[81, 12, 17, 97, 17, 1, 17, 11, 18]","[8, 21, 23, 2, 26, 105, 27, 26, 17]","[6, 17, 16, 4, 10, 3, 8, 20, 12]","[7, 17, 20, 6, 14, 0, 28, 12, 25]","[102, 67, 76, 109, 67, 109, 80, 69, 72]",221,271,255,96,129,37,AUS,5
36,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",327,"[86, 6, 15, 100, 17, 4, 11, 22, 10]","[10, 22, 17, 6, 22, 110, 19, 25, 24]","[7, 22, 19, 3, 13, 1, 10, 12, 9]","[2, 21, 14, 3, 16, 2, 30, 12, 29]","[105, 71, 65, 112, 68, 117, 70, 71, 72]",223,271,255,96,129,37,AUS,5
37,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",334,"[84, 18, 15, 103, 17, 2, 7, 13, 12]","[9, 23, 27, 4, 19, 116, 19, 19, 19]","[5, 19, 15, 3, 15, 1, 16, 10, 12]","[5, 22, 10, 3, 16, 0, 28, 16, 29]","[103, 82, 67, 113, 67, 119, 70, 58, 72]",213,271,255,96,129,37,AUS,5
38,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",335,"[84, 9, 10, 102, 20, 2, 15, 17, 12]","[9, 14, 23, 5, 25, 117, 20, 32, 10]","[6, 16, 14, 0, 18, 0, 17, 14, 11]","[4, 15, 21, 4, 18, 0, 26, 12, 29]","[103, 54, 68, 111, 81, 119, 78, 75, 62]",242,271,255,96,129,37,AUS,5
39,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",335,"[86, 18, 17, 102, 9, 0, 10, 12, 17]","[6, 23, 29, 2, 20, 117, 18, 16, 24]","[5, 11, 13, 3, 19, 1, 15, 15, 14]","[6, 24, 9, 4, 13, 0, 27, 18, 28]","[103, 76, 68, 111, 61, 118, 70, 61, 83]",235,271,255,96,129,37,AUS,5
40,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",343,"[84, 16, 14, 105, 12, 0, 14, 11, 15]","[7, 15, 26, 1, 23, 116, 20, 23, 24]","[5, 21, 15, 1, 14, 2, 13, 14, 11]","[6, 14, 11, 3, 16, 2, 28, 20, 29]","[102, 66, 66, 110, 65, 120, 75, 68, 79]",230,271,255,96,129,37,AUS,5
41,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",344,"[90, 15, 15, 106, 10, 1, 15, 14, 5]","[7, 19, 23, 3, 18, 115, 18, 30, 22]","[4, 18, 25, 1, 11, 0, 11, 14, 12]","[4, 16, 11, 1, 18, 0, 32, 10, 37]","[105, 68, 74, 111, 57, 116, 76, 68, 76]",255,271,255,96,129,37,AUS,5
42,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",350,"[89, 17, 12, 106, 12, 1, 13, 14, 7]","[6, 21, 24, 5, 28, 114, 19, 16, 22]","[5, 14, 26, 1, 16, 0, 12, 13, 9]","[6, 15, 8, 1, 13, 1, 40, 15, 30]","[106, 67, 70, 113, 69, 116, 84, 58, 68]",233,271,255,96,129,37,AUS,5
43,"[0, 2, 2, 0, 2, 1, 2, 2, 0]",350,"[88, 13, 15, 107, 12, 0, 6, 10, 20]","[12, 26, 20, 1, 25, 115, 12, 24, 20]","[2, 13, 12, 3, 21, 2, 8, 23, 12]","[6, 16, 11, 2, 13, 0, 39, 15, 27]","[108, 68, 58, 113, 71, 117, 65, 72, 79]",242,271,255,96,129,37,AUS,5
44,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",361,"[85, 17, 13, 107, 12, 0, 18, 10, 9]","[6, 25, 24, 2, 26, 114, 15, 22, 21]","[5, 16, 14, 3, 13, 1, 12, 24, 8]","[2, 12, 13, 2, 22, 1, 34, 13, 30]","[98, 70, 64, 114, 73, 116, 79, 69, 68]",230,271,255,96,129,37,AUS,5
45,"[0, 0, 2, 0, 2, 1, 2, 2, 2]",359,"[90, 16, 10, 108, 12, 1, 13, 13, 8]","[8, 16, 23, 3, 27, 115, 12, 26, 25]","[5, 17, 13, 1, 9, 0, 12, 24, 15]","[8, 14, 17, 2, 23, 2, 32, 9, 22]","[111, 63, 63, 114, 71, 118, 69, 72, 70]",234,271,255,96,129,37,AUS,5
46,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",361,"[91, 16, 11, 110, 4, 0, 14, 12, 13]","[9, 21, 22, 3, 23, 116, 20, 23, 18]","[2, 19, 16, 2, 9, 2, 11, 16, 19]","[1, 15, 12, 1, 27, 1, 33, 13, 26]","[103, 71, 61, 116, 63, 119, 78, 64, 76]",257,271,255,96,129,37,AUS,5
47,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",372,"[93, 11, 12, 110, 13, 1, 10, 10, 11]","[7, 20, 29, 3, 25, 118, 14, 23, 16]","[2, 12, 20, 1, 11, 0, 10, 23, 17]","[6, 15, 11, 3, 15, 0, 37, 11, 31]","[108, 58, 72, 117, 64, 119, 71, 67, 75]",269,271,255,96,129,37,AUS,5
