,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
45,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",441,"[77, 6, 53, 8, 8, 9, 9, 1, 75]","[3, 9, 3, 3, 62, 10, 63, 100, 1]","[5, 19, 10, 49, 10, 25, 8, 1, 8]","[4, 23, 16, 22, 7, 18, 7, 4, 9]","[89, 57, 82, 82, 87, 62, 87, 106, 93]",301,246,254,135,110,20,UK,5
46,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",441,"[73, 9, 57, 5, 8, 8, 10, 3, 73]","[6, 5, 5, 7, 55, 10, 62, 101, 3]","[8, 24, 7, 46, 10, 15, 10, 3, 12]","[8, 19, 13, 21, 9, 19, 8, 3, 10]","[95, 57, 82, 79, 82, 52, 90, 110, 98]",293,246,254,135,110,20,UK,5
47,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",444,"[72, 12, 49, 7, 6, 14, 6, 3, 77]","[2, 5, 8, 6, 58, 8, 62, 103, 2]","[10, 17, 11, 53, 14, 14, 6, 6, 4]","[4, 19, 8, 24, 9, 24, 11, 2, 9]","[88, 53, 76, 90, 87, 60, 85, 114, 92]",296,246,254,135,110,20,UK,5
48,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",456,"[75, 8, 50, 4, 5, 13, 10, 4, 77]","[1, 11, 6, 2, 57, 7, 61, 104, 5]","[9, 14, 10, 54, 16, 10, 8, 2, 12]","[10, 21, 8, 19, 7, 26, 10, 4, 5]","[95, 54, 74, 79, 85, 56, 89, 114, 99]",295,246,254,135,110,20,UK,5
49,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",474,"[70, 12, 53, 4, 6, 14, 10, 1, 76]","[3, 6, 5, 3, 59, 8, 63, 102, 5]","[10, 13, 6, 59, 8, 14, 13, 5, 7]","[9, 17, 13, 23, 11, 20, 8, 2, 7]","[92, 48, 77, 89, 84, 56, 94, 110, 95]",305,246,254,135,110,20,UK,5
50,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",475,"[73, 14, 54, 5, 8, 7, 7, 2, 76]","[3, 4, 7, 4, 60, 10, 62, 103, 1]","[9, 15, 10, 61, 7, 17, 5, 3, 8]","[8, 24, 13, 19, 6, 26, 9, 1, 4]","[93, 57, 84, 89, 81, 60, 83, 109, 89]",328,246,254,135,110,20,UK,5
51,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",484,"[71, 9, 53, 8, 12, 8, 7, 1, 77]","[5, 7, 6, 1, 60, 5, 61, 106, 3]","[5, 16, 11, 66, 8, 12, 6, 2, 9]","[11, 24, 8, 20, 5, 25, 10, 1, 6]","[92, 56, 78, 95, 85, 50, 84, 110, 95]",328,246,254,135,110,20,UK,5
52,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",488,"[75, 11, 52, 7, 3, 15, 6, 2, 75]","[4, 5, 6, 0, 59, 7, 62, 106, 5]","[11, 18, 10, 61, 6, 12, 7, 2, 8]","[7, 23, 14, 22, 9, 18, 8, 2, 7]","[97, 57, 82, 90, 77, 52, 83, 112, 95]",345,246,254,135,110,20,UK,5
53,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",483,"[74, 8, 53, 3, 6, 12, 11, 0, 79]","[2, 5, 5, 5, 59, 10, 61, 105, 2]","[5, 21, 9, 63, 5, 16, 12, 1, 3]","[7, 19, 8, 20, 14, 25, 5, 4, 8]","[88, 53, 75, 91, 84, 63, 89, 110, 92]",346,246,254,135,110,20,UK,5
54,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",488,"[79, 11, 52, 7, 4, 10, 9, 2, 72]","[3, 8, 4, 4, 61, 5, 61, 105, 3]","[4, 8, 12, 68, 10, 17, 9, 3, 4]","[7, 23, 17, 18, 5, 24, 3, 3, 10]","[93, 50, 85, 97, 80, 56, 82, 113, 89]",344,246,254,135,110,20,UK,5
55,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",488,"[74, 10, 55, 4, 8, 8, 9, 2, 76]","[4, 12, 2, 3, 59, 3, 63, 105, 3]","[9, 13, 8, 67, 10, 13, 7, 3, 5]","[6, 13, 15, 18, 8, 25, 11, 4, 10]","[93, 48, 80, 92, 85, 49, 90, 114, 94]",343,246,254,135,110,20,UK,5
56,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",491,"[73, 8, 60, 2, 11, 7, 9, 0, 76]","[0, 10, 5, 6, 59, 4, 62, 106, 2]","[3, 15, 9, 70, 11, 17, 6, 1, 3]","[9, 20, 9, 16, 10, 29, 8, 4, 5]","[85, 53, 83, 94, 91, 57, 85, 111, 86]",359,246,254,135,110,20,UK,5
57,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",507,"[75, 7, 58, 4, 4, 7, 11, 1, 79]","[4, 10, 2, 3, 63, 6, 61, 105, 0]","[7, 15, 7, 70, 4, 16, 12, 1, 3]","[7, 20, 13, 14, 11, 28, 6, 1, 10]","[93, 52, 80, 91, 82, 57, 90, 108, 92]",385,246,254,135,110,20,UK,5
58,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",507,"[78, 5, 58, 2, 4, 11, 8, 1, 79]","[1, 5, 8, 6, 59, 6, 61, 107, 1]","[8, 11, 5, 67, 12, 18, 5, 2, 7]","[5, 21, 13, 14, 11, 25, 12, 3, 6]","[92, 42, 84, 89, 86, 60, 86, 113, 93]",358,246,254,135,110,20,UK,5
59,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",511,"[77, 5, 60, 0, 4, 10, 7, 3, 80]","[2, 5, 5, 4, 62, 7, 62, 105, 2]","[6, 17, 6, 67, 8, 16, 7, 3, 5]","[7, 19, 12, 16, 12, 27, 9, 2, 6]","[92, 46, 83, 87, 86, 60, 85, 113, 93]",360,246,254,135,110,20,UK,5
60,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",514,"[80, 5, 55, 6, 0, 8, 8, 0, 84]","[1, 10, 5, 3, 61, 4, 62, 107, 1]","[6, 14, 9, 68, 2, 25, 6, 3, 2]","[2, 25, 9, 15, 10, 18, 13, 3, 15]","[89, 54, 78, 92, 73, 55, 89, 113, 102]",370,246,254,135,110,20,UK,5
61,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",517,"[77, 5, 57, 3, 6, 11, 5, 0, 82]","[3, 10, 1, 2, 63, 3, 64, 106, 2]","[7, 8, 13, 71, 7, 14, 8, 2, 5]","[6, 22, 14, 18, 12, 28, 5, 1, 4]","[93, 45, 85, 94, 88, 56, 82, 109, 93]",390,246,254,135,110,20,UK,5
62,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",520,"[78, 10, 56, 5, 3, 4, 6, 2, 82]","[3, 6, 3, 2, 60, 10, 62, 105, 3]","[6, 16, 7, 71, 6, 15, 3, 3, 8]","[5, 23, 6, 21, 11, 29, 7, 2, 6]","[92, 55, 72, 99, 80, 58, 78, 112, 99]",359,246,254,135,110,20,UK,5
63,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",526,"[78, 10, 56, 2, 6, 4, 8, 2, 80]","[2, 6, 6, 1, 64, 5, 64, 105, 1]","[8, 13, 7, 69, 6, 17, 7, 1, 7]","[11, 15, 10, 15, 8, 26, 15, 2, 8]","[99, 44, 79, 87, 84, 52, 94, 110, 96]",373,246,254,135,110,20,UK,5
64,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",528,"[76, 12, 60, 3, 4, 7, 5, 0, 79]","[3, 10, 1, 0, 63, 5, 64, 106, 2]","[10, 12, 9, 70, 11, 8, 7, 1, 7]","[7, 12, 6, 20, 12, 32, 9, 2, 10]","[96, 46, 76, 93, 90, 52, 85, 109, 98]",369,246,254,135,110,20,UK,5
65,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",529,"[76, 9, 57, 0, 7, 8, 7, 0, 82]","[2, 2, 5, 1, 62, 7, 66, 105, 4]","[6, 12, 7, 71, 10, 15, 8, 1, 5]","[7, 22, 10, 17, 10, 32, 6, 2, 4]","[91, 45, 79, 89, 89, 62, 87, 108, 95]",377,246,254,135,110,20,UK,5
66,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",528,"[79, 8, 61, 3, 2, 5, 7, 0, 81]","[0, 8, 1, 0, 64, 5, 66, 108, 2]","[10, 16, 10, 70, 4, 15, 6, 3, 1]","[6, 22, 9, 15, 8, 31, 8, 2, 9]","[95, 54, 81, 88, 78, 56, 87, 113, 93]",363,246,254,135,110,20,UK,5
67,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",531,"[80, 6, 58, 5, 2, 9, 6, 1, 79]","[1, 6, 7, 3, 61, 2, 64, 106, 4]","[2, 12, 11, 72, 10, 17, 5, 2, 4]","[6, 23, 8, 13, 13, 30, 8, 2, 7]","[89, 47, 84, 93, 86, 58, 83, 111, 94]",377,246,254,135,110,20,UK,5
68,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",530,"[82, 5, 60, 4, 1, 7, 7, 1, 79]","[1, 7, 3, 3, 64, 3, 64, 106, 3]","[6, 10, 4, 75, 6, 12, 11, 2, 9]","[3, 14, 11, 12, 13, 32, 13, 1, 11]","[92, 36, 78, 94, 84, 54, 95, 110, 102]",391,246,254,135,110,20,UK,5
69,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",538,"[84, 7, 58, 4, 3, 4, 7, 0, 79]","[2, 7, 4, 2, 62, 6, 63, 106, 2]","[5, 14, 8, 77, 5, 19, 2, 1, 4]","[8, 17, 9, 8, 12, 38, 9, 4, 5]","[99, 45, 79, 91, 82, 67, 81, 111, 90]",394,246,254,135,110,20,UK,5
70,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",543,"[80, 9, 61, 3, 0, 6, 6, 0, 81]","[0, 8, 4, 2, 61, 3, 66, 108, 2]","[6, 14, 5, 75, 15, 7, 6, 1, 6]","[4, 23, 16, 10, 5, 37, 9, 2, 4]","[90, 54, 86, 90, 81, 53, 87, 111, 93]",414,246,254,135,110,20,UK,5
71,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",554,"[84, 9, 60, 2, 3, 2, 5, 0, 81]","[2, 3, 2, 2, 66, 5, 62, 110, 2]","[2, 8, 8, 76, 9, 19, 8, 1, 4]","[8, 23, 10, 9, 9, 37, 10, 2, 2]","[96, 43, 80, 89, 87, 63, 85, 113, 89]",415,246,254,135,110,20,UK,5
72,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",553,"[83, 5, 59, 2, 3, 5, 6, 2, 81]","[3, 6, 1, 4, 64, 2, 64, 108, 2]","[5, 17, 8, 76, 3, 14, 8, 0, 4]","[5, 27, 7, 7, 10, 35, 8, 3, 8]","[96, 55, 75, 89, 80, 56, 86, 113, 95]",410,246,254,135,110,20,UK,5
73,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",551,"[84, 4, 60, 1, 3, 4, 8, 1, 81]","[1, 7, 4, 0, 63, 3, 65, 108, 3]","[4, 11, 11, 76, 6, 17, 3, 1, 6]","[10, 15, 7, 15, 13, 38, 6, 1, 5]","[99, 37, 82, 92, 85, 62, 82, 111, 95]",374,246,254,135,110,20,UK,5
74,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",551,"[82, 7, 60, 0, 2, 9, 8, 0, 78]","[0, 8, 2, 4, 64, 2, 63, 109, 2]","[6, 14, 5, 79, 5, 12, 6, 1, 7]","[5, 18, 7, 14, 11, 37, 6, 1, 11]","[93, 47, 74, 97, 82, 60, 83, 111, 98]",406,246,254,135,110,20,UK,5
75,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",557,"[84, 8, 60, 1, 2, 3, 8, 0, 80]","[5, 5, 4, 1, 62, 6, 62, 109, 0]","[4, 12, 10, 79, 7, 11, 9, 0, 3]","[5, 21, 8, 11, 10, 40, 7, 1, 7]","[98, 46, 82, 92, 81, 60, 86, 110, 90]",405,246,254,135,110,20,UK,5
76,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",560,"[82, 7, 60, 1, 4, 6, 5, 1, 80]","[0, 6, 0, 2, 65, 4, 64, 110, 3]","[2, 8, 7, 80, 5, 17, 7, 3, 6]","[7, 12, 12, 16, 8, 38, 11, 1, 5]","[91, 33, 79, 99, 82, 65, 87, 115, 94]",405,246,254,135,110,20,UK,5
77,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",566,"[85, 8, 60, 1, 2, 2, 6, 0, 82]","[2, 3, 4, 3, 64, 3, 63, 110, 2]","[5, 18, 3, 81, 5, 14, 3, 1, 5]","[8, 18, 6, 16, 14, 32, 7, 1, 8]","[100, 47, 73, 101, 85, 51, 79, 112, 97]",415,246,254,135,110,20,UK,5
78,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",563,"[82, 11, 60, 1, 1, 6, 5, 1, 79]","[2, 5, 1, 1, 64, 5, 63, 111, 2]","[7, 10, 6, 84, 5, 9, 5, 1, 8]","[4, 20, 10, 9, 13, 38, 10, 3, 3]","[95, 46, 77, 95, 83, 58, 83, 116, 92]",434,246,254,135,110,20,UK,5
79,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",567,"[85, 3, 62, 2, 1, 5, 8, 0, 80]","[0, 10, 2, 0, 62, 3, 65, 111, 1]","[6, 11, 6, 80, 8, 13, 3, 1, 7]","[6, 15, 7, 15, 8, 41, 9, 2, 7]","[97, 39, 77, 97, 79, 62, 85, 114, 95]",427,246,254,135,110,20,UK,5
80,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",569,"[85, 4, 62, 2, 4, 5, 5, 0, 79]","[1, 5, 1, 2, 63, 5, 65, 110, 2]","[3, 14, 6, 81, 5, 12, 6, 1, 7]","[4, 21, 7, 8, 10, 43, 11, 2, 4]","[93, 44, 76, 93, 82, 65, 87, 113, 92]",432,246,254,135,110,20,UK,5
81,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",576,"[87, 4, 62, 2, 2, 3, 5, 0, 81]","[0, 10, 3, 1, 64, 1, 63, 111, 1]","[3, 11, 4, 83, 6, 14, 11, 1, 2]","[12, 15, 9, 11, 8, 44, 8, 0, 3]","[102, 40, 78, 97, 80, 62, 87, 112, 87]",424,246,254,135,110,20,UK,5
82,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",576,"[86, 3, 64, 0, 3, 6, 4, 0, 80]","[1, 7, 3, 1, 62, 5, 64, 110, 1]","[9, 10, 6, 82, 9, 10, 4, 0, 5]","[2, 13, 7, 12, 8, 50, 9, 4, 5]","[98, 33, 80, 95, 82, 71, 81, 114, 91]",443,246,254,135,110,20,UK,5
83,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",581,"[89, 4, 61, 2, 1, 5, 4, 1, 79]","[1, 7, 3, 1, 62, 3, 65, 111, 1]","[2, 10, 9, 87, 7, 7, 7, 3, 3]","[3, 30, 10, 8, 8, 41, 8, 0, 2]","[95, 51, 83, 98, 78, 56, 84, 115, 85]",459,246,254,135,110,20,UK,5
84,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",580,"[86, 7, 60, 3, 1, 2, 7, 0, 80]","[1, 6, 2, 1, 65, 5, 62, 111, 1]","[3, 12, 6, 84, 5, 10, 7, 0, 8]","[5, 20, 11, 9, 8, 42, 7, 0, 8]","[95, 45, 79, 97, 79, 59, 83, 111, 97]",456,246,254,135,110,20,UK,5
85,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",584,"[87, 6, 59, 2, 1, 4, 6, 2, 79]","[0, 4, 5, 3, 63, 4, 64, 110, 1]","[5, 6, 12, 85, 6, 10, 7, 0, 4]","[3, 18, 11, 7, 12, 44, 6, 4, 5]","[95, 34, 87, 97, 82, 62, 83, 116, 89]",447,246,254,135,110,20,UK,5
86,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",582,"[86, 2, 59, 1, 2, 8, 9, 0, 79]","[2, 3, 2, 3, 64, 3, 66, 110, 1]","[3, 7, 7, 91, 8, 5, 6, 2, 6]","[6, 24, 10, 7, 6, 47, 4, 2, 4]","[97, 36, 78, 102, 80, 63, 85, 114, 90]",445,246,254,135,110,20,UK,5
87,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",594,"[85, 14, 60, 0, 3, 1, 4, 0, 79]","[2, 6, 0, 3, 65, 3, 63, 110, 2]","[4, 11, 7, 92, 6, 7, 3, 1, 4]","[3, 21, 6, 8, 6, 52, 7, 3, 4]","[94, 52, 73, 103, 80, 63, 77, 114, 89]",452,246,254,135,110,20,UK,5
88,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",594,"[86, 2, 60, 0, 2, 5, 10, 0, 81]","[1, 2, 3, 3, 67, 0, 66, 110, 2]","[3, 13, 5, 91, 3, 10, 4, 0, 6]","[3, 22, 13, 7, 10, 46, 2, 3, 4]","[93, 39, 81, 101, 82, 61, 82, 113, 93]",466,246,254,135,110,20,UK,5
89,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",592,"[87, 4, 62, 2, 2, 3, 4, 1, 81]","[2, 6, 2, 0, 64, 4, 65, 110, 1]","[3, 14, 3, 88, 6, 8, 9, 1, 3]","[6, 27, 11, 8, 8, 41, 5, 2, 2]","[98, 51, 78, 98, 80, 56, 83, 114, 87]",452,246,254,135,110,20,UK,5
90,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",596,"[85, 6, 61, 0, 4, 5, 5, 0, 80]","[1, 0, 2, 2, 66, 4, 66, 110, 3]","[3, 13, 3, 90, 8, 9, 5, 0, 4]","[1, 26, 6, 7, 6, 47, 8, 2, 7]","[90, 45, 72, 99, 84, 65, 84, 112, 94]",470,246,254,135,110,20,UK,5
91,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",596,"[86, 6, 66, 1, 2, 0, 4, 1, 80]","[0, 5, 4, 1, 64, 2, 66, 110, 2]","[4, 8, 3, 91, 7, 12, 3, 2, 5]","[5, 15, 6, 10, 8, 52, 7, 3, 4]","[95, 34, 79, 103, 81, 66, 80, 116, 91]",446,246,254,135,110,20,UK,5
92,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",599,"[90, 4, 62, 0, 1, 3, 5, 0, 81]","[2, 8, 2, 0, 63, 2, 63, 110, 4]","[2, 10, 6, 91, 5, 12, 5, 0, 4]","[8, 22, 5, 7, 9, 47, 4, 2, 6]","[102, 44, 75, 98, 78, 64, 77, 112, 95]",462,246,254,135,110,20,UK,5
93,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",599,"[88, 2, 65, 2, 1, 3, 5, 0, 80]","[1, 7, 2, 0, 66, 1, 64, 110, 3]","[5, 10, 6, 93, 6, 7, 4, 1, 3]","[6, 20, 9, 7, 9, 48, 7, 1, 3]","[100, 39, 82, 102, 82, 59, 80, 112, 89]",451,246,254,135,110,20,UK,5
94,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",598,"[86, 6, 62, 2, 2, 5, 4, 0, 79]","[2, 5, 3, 1, 67, 2, 62, 111, 1]","[3, 9, 7, 95, 6, 8, 1, 2, 4]","[2, 17, 9, 6, 8, 46, 14, 0, 8]","[93, 37, 81, 104, 83, 61, 81, 113, 92]",462,246,254,135,110,20,UK,5
95,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",599,"[85, 3, 62, 1, 5, 5, 4, 1, 80]","[0, 1, 3, 1, 68, 5, 62, 110, 4]","[4, 12, 5, 92, 4, 10, 2, 0, 6]","[6, 18, 8, 8, 7, 48, 8, 0, 7]","[95, 34, 78, 102, 84, 68, 76, 111, 97]",482,246,254,135,110,20,UK,5
96,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",598,"[86, 6, 62, 0, 1, 4, 6, 0, 81]","[0, 7, 1, 0, 67, 3, 65, 110, 1]","[4, 7, 6, 91, 5, 9, 9, 2, 2]","[6, 15, 8, 8, 7, 50, 7, 1, 8]","[96, 35, 77, 99, 80, 66, 87, 113, 92]",466,246,254,135,110,20,UK,5
97,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",599,"[85, 5, 63, 1, 3, 5, 4, 0, 80]","[0, 10, 2, 0, 66, 2, 64, 110, 0]","[3, 10, 8, 92, 3, 8, 4, 2, 5]","[5, 16, 11, 9, 9, 48, 6, 2, 4]","[93, 41, 84, 102, 81, 63, 78, 114, 89]",467,246,254,135,110,20,UK,5
98,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",604,"[87, 6, 61, 1, 4, 1, 5, 0, 81]","[1, 3, 1, 1, 65, 3, 68, 111, 1]","[3, 11, 5, 94, 1, 11, 9, 0, 1]","[6, 20, 9, 10, 7, 47, 6, 1, 4]","[97, 40, 76, 106, 77, 62, 88, 112, 87]",470,246,254,135,110,20,UK,5
99,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",602,"[86, 6, 64, 0, 1, 5, 4, 0, 80]","[0, 7, 2, 0, 66, 1, 67, 111, 0]","[3, 11, 4, 95, 2, 9, 4, 0, 7]","[7, 18, 4, 3, 8, 53, 6, 2, 9]","[96, 42, 74, 98, 77, 68, 81, 113, 96]",479,246,254,135,110,20,UK,5
100,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",600,"[87, 7, 62, 0, 1, 4, 4, 0, 81]","[1, 6, 3, 0, 66, 3, 65, 110, 0]","[3, 15, 5, 97, 5, 6, 1, 0, 3]","[5, 15, 6, 9, 10, 48, 11, 1, 5]","[96, 43, 76, 106, 82, 61, 81, 111, 89]",475,246,254,135,110,20,UK,5
101,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",604,"[87, 2, 64, 2, 1, 2, 5, 0, 83]","[1, 5, 0, 3, 66, 1, 64, 111, 3]","[4, 12, 4, 98, 5, 7, 3, 2, 0]","[5, 15, 8, 4, 7, 52, 8, 1, 10]","[97, 34, 76, 107, 79, 62, 80, 114, 96]",466,246,254,135,110,20,UK,5
102,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",603,"[86, 6, 63, 1, 2, 3, 4, 0, 81]","[2, 6, 4, 0, 65, 2, 63, 112, 0]","[3, 8, 3, 95, 8, 8, 7, 2, 1]","[5, 20, 8, 7, 6, 51, 5, 0, 8]","[96, 40, 78, 103, 81, 64, 79, 114, 90]",467,246,254,135,110,20,UK,5
103,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",602,"[85, 5, 63, 0, 2, 4, 5, 1, 81]","[0, 6, 3, 1, 64, 3, 66, 110, 1]","[3, 7, 6, 97, 3, 9, 6, 0, 4]","[8, 18, 8, 5, 12, 47, 8, 1, 3]","[96, 36, 80, 103, 81, 63, 85, 112, 89]",473,246,254,135,110,20,UK,5
104,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",606,"[85, 5, 65, 1, 2, 4, 3, 1, 80]","[1, 6, 1, 1, 64, 4, 65, 110, 2]","[5, 9, 3, 97, 7, 9, 2, 0, 3]","[4, 16, 15, 7, 4, 50, 8, 2, 4]","[95, 36, 84, 106, 77, 67, 78, 113, 89]",481,246,254,135,110,20,UK,5
105,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",609,"[87, 3, 66, 0, 2, 3, 4, 0, 81]","[1, 4, 2, 1, 67, 2, 66, 111, 0]","[4, 6, 4, 99, 6, 8, 4, 2, 2]","[5, 21, 8, 6, 12, 42, 9, 0, 7]","[97, 34, 80, 106, 87, 55, 83, 113, 90]",465,246,254,135,110,20,UK,5
106,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",610,"[87, 5, 65, 1, 0, 3, 5, 0, 80]","[2, 3, 3, 0, 64, 4, 64, 110, 4]","[4, 8, 1, 100, 5, 11, 1, 1, 4]","[3, 21, 8, 6, 9, 47, 11, 0, 5]","[96, 37, 77, 107, 78, 65, 81, 111, 93]",489,246,254,135,110,20,UK,5
107,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",606,"[86, 3, 64, 1, 3, 1, 6, 2, 80]","[2, 5, 1, 0, 65, 3, 65, 112, 1]","[4, 8, 3, 99, 5, 6, 6, 0, 4]","[3, 16, 15, 3, 8, 50, 9, 2, 4]","[95, 32, 83, 103, 81, 60, 86, 116, 89]",498,246,254,135,110,20,UK,5
108,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",608,"[87, 3, 65, 1, 1, 1, 8, 0, 80]","[0, 6, 0, 0, 66, 6, 65, 110, 1]","[2, 10, 4, 98, 3, 12, 2, 1, 3]","[4, 14, 8, 6, 10, 56, 6, 2, 4]","[93, 33, 77, 105, 80, 75, 81, 113, 88]",499,246,254,135,110,20,UK,5
109,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",611,"[87, 5, 65, 1, 0, 1, 5, 1, 81]","[2, 2, 3, 0, 67, 1, 65, 111, 3]","[2, 12, 4, 95, 7, 6, 6, 0, 3]","[7, 16, 5, 9, 5, 49, 10, 1, 8]","[98, 35, 77, 105, 79, 57, 86, 113, 95]",469,246,254,135,110,20,UK,5
110,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",614,"[86, 3, 63, 1, 3, 3, 6, 1, 80]","[3, 2, 3, 1, 66, 2, 65, 111, 1]","[1, 13, 1, 98, 1, 13, 3, 1, 4]","[5, 16, 8, 7, 9, 52, 9, 1, 3]","[95, 34, 75, 107, 79, 70, 83, 114, 88]",487,246,254,135,110,20,UK,5
111,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",617,"[87, 1, 65, 0, 2, 2, 6, 0, 83]","[1, 6, 1, 1, 65, 2, 67, 111, 0]","[1, 8, 5, 98, 6, 11, 2, 1, 3]","[4, 16, 13, 5, 8, 56, 4, 1, 3]","[93, 31, 84, 104, 81, 71, 79, 113, 89]",504,246,254,135,110,20,UK,5
112,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",617,"[89, 3, 64, 0, 2, 1, 7, 0, 80]","[1, 7, 1, 2, 65, 2, 64, 111, 1]","[2, 12, 2, 96, 3, 9, 5, 3, 3]","[7, 11, 9, 7, 12, 54, 6, 1, 3]","[99, 33, 76, 105, 82, 66, 82, 115, 87]",494,246,254,135,110,20,UK,5
113,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",616,"[91, 6, 63, 0, 1, 2, 3, 1, 79]","[3, 3, 4, 1, 65, 1, 65, 111, 1]","[5, 12, 6, 97, 0, 6, 5, 0, 4]","[1, 17, 7, 5, 12, 53, 10, 1, 4]","[100, 38, 80, 103, 78, 62, 83, 113, 88]",497,246,254,135,110,20,UK,5
114,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",617,"[89, 1, 63, 0, 1, 4, 7, 0, 81]","[1, 2, 3, 1, 68, 1, 64, 111, 3]","[4, 8, 3, 99, 2, 8, 6, 1, 4]","[6, 11, 5, 7, 10, 54, 9, 0, 8]","[100, 22, 74, 107, 81, 67, 86, 112, 96]",498,246,254,135,110,20,UK,5
115,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",624,"[92, 3, 65, 0, 0, 0, 3, 0, 83]","[0, 3, 1, 0, 66, 2, 67, 111, 4]","[1, 6, 4, 102, 7, 6, 3, 1, 5]","[2, 20, 10, 8, 7, 54, 6, 1, 2]","[95, 32, 80, 110, 80, 62, 79, 113, 94]",507,246,254,135,110,20,UK,5
116,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",627,"[91, 3, 65, 0, 3, 0, 3, 0, 81]","[0, 6, 3, 0, 68, 2, 64, 111, 0]","[2, 12, 3, 101, 3, 8, 3, 0, 3]","[3, 11, 7, 9, 9, 55, 11, 1, 4]","[96, 32, 78, 110, 83, 65, 81, 112, 88]",501,246,254,135,110,20,UK,5
