,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
31,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",345,"[9, 67, 65, 9, 12, 19, 12, 9, 45]","[15, 7, 7, 60, 55, 14, 15, 76, 9]","[22, 10, 14, 6, 13, 22, 18, 5, 11]","[16, 12, 7, 13, 7, 15, 26, 8, 10]","[62, 96, 93, 88, 87, 70, 71, 98, 75]",225,247,258,121,114,41,UK,5
32,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",356,"[16, 66, 67, 5, 8, 15, 10, 8, 52]","[14, 6, 7, 61, 55, 7, 20, 76, 12]","[22, 9, 15, 6, 9, 12, 21, 10, 17]","[23, 8, 6, 7, 13, 19, 19, 6, 13]","[75, 89, 95, 79, 85, 53, 70, 100, 94]",236,247,258,121,114,41,UK,5
33,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",361,"[9, 71, 68, 8, 9, 17, 10, 4, 51]","[9, 10, 7, 58, 58, 18, 11, 75, 12]","[21, 11, 5, 21, 12, 17, 15, 13, 6]","[34, 8, 9, 5, 5, 19, 19, 5, 10]","[73, 100, 89, 92, 84, 71, 55, 97, 79]",227,247,258,121,114,41,UK,5
34,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",364,"[12, 74, 73, 7, 5, 13, 8, 4, 51]","[14, 8, 6, 58, 59, 12, 19, 75, 7]","[19, 6, 11, 10, 12, 21, 19, 6, 17]","[32, 5, 6, 11, 11, 11, 17, 11, 10]","[77, 93, 96, 86, 87, 57, 63, 96, 85]",248,247,258,121,114,41,UK,5
35,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",374,"[11, 71, 70, 8, 10, 8, 16, 4, 49]","[9, 8, 4, 66, 62, 17, 10, 74, 8]","[23, 2, 11, 11, 10, 17, 24, 9, 14]","[33, 14, 7, 11, 8, 12, 12, 8, 9]","[76, 95, 92, 96, 90, 54, 62, 95, 80]",255,247,258,121,114,41,UK,5
36,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",379,"[5, 72, 70, 4, 4, 20, 12, 10, 50]","[10, 8, 3, 60, 60, 19, 10, 78, 10]","[22, 7, 13, 9, 10, 20, 18, 5, 17]","[33, 7, 6, 8, 9, 17, 21, 7, 6]","[70, 94, 92, 81, 83, 76, 61, 100, 83]",254,247,258,121,114,41,UK,5
37,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",378,"[11, 72, 69, 7, 12, 12, 13, 5, 46]","[7, 8, 6, 61, 67, 14, 11, 76, 8]","[18, 7, 11, 11, 8, 27, 20, 7, 12]","[34, 6, 7, 9, 8, 9, 16, 10, 15]","[70, 93, 93, 88, 95, 62, 60, 98, 81]",239,247,258,121,114,41,UK,5
38,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",379,"[13, 76, 75, 6, 6, 9, 13, 6, 43]","[7, 9, 12, 62, 65, 9, 13, 77, 4]","[23, 4, 8, 15, 8, 22, 16, 9, 16]","[22, 10, 5, 5, 11, 23, 13, 6, 19]","[65, 99, 100, 88, 90, 63, 55, 98, 82]",262,247,258,121,114,41,UK,5
39,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",379,"[5, 72, 77, 5, 8, 12, 15, 3, 50]","[17, 4, 7, 62, 64, 16, 7, 77, 4]","[26, 5, 8, 14, 12, 20, 22, 7, 7]","[27, 4, 4, 13, 10, 18, 17, 11, 10]","[75, 85, 96, 94, 94, 66, 61, 98, 71]",298,247,258,121,114,41,UK,5
40,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",392,"[11, 72, 72, 6, 6, 10, 14, 4, 52]","[13, 12, 2, 60, 61, 14, 10, 78, 8]","[16, 11, 7, 10, 13, 21, 23, 7, 13]","[23, 8, 4, 7, 5, 24, 22, 8, 13]","[63, 103, 85, 83, 85, 69, 69, 97, 86]",281,247,258,121,114,41,UK,5
41,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",389,"[8, 74, 72, 5, 7, 13, 14, 5, 49]","[13, 4, 4, 60, 66, 11, 12, 80, 8]","[23, 7, 8, 15, 8, 18, 23, 8, 11]","[26, 5, 12, 11, 11, 22, 12, 5, 10]","[70, 90, 96, 91, 92, 64, 61, 98, 78]",275,247,258,121,114,41,UK,5
42,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",389,"[13, 73, 73, 7, 8, 13, 11, 4, 45]","[11, 3, 5, 60, 62, 14, 15, 81, 7]","[14, 14, 9, 13, 12, 18, 17, 7, 17]","[24, 6, 7, 12, 6, 27, 16, 8, 8]","[62, 96, 94, 92, 88, 72, 59, 100, 77]",266,247,258,121,114,41,UK,5
43,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",392,"[7, 77, 72, 6, 4, 15, 14, 5, 47]","[5, 5, 8, 59, 63, 13, 13, 84, 8]","[19, 8, 5, 19, 14, 12, 25, 6, 13]","[27, 6, 4, 6, 15, 20, 19, 5, 12]","[58, 96, 89, 90, 96, 60, 71, 100, 80]",289,247,258,121,114,41,UK,5
44,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",392,"[10, 79, 72, 9, 6, 8, 9, 6, 48]","[7, 4, 5, 62, 61, 14, 14, 81, 10]","[27, 4, 15, 7, 10, 20, 20, 5, 13]","[21, 8, 8, 6, 7, 22, 27, 4, 11]","[65, 95, 100, 84, 84, 64, 70, 96, 82]",278,247,258,121,114,41,UK,5
45,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",398,"[12, 85, 76, 4, 7, 7, 7, 2, 47]","[8, 5, 5, 64, 63, 11, 13, 82, 7]","[19, 7, 11, 9, 12, 23, 18, 3, 19]","[19, 4, 9, 11, 11, 19, 22, 9, 10]","[58, 101, 101, 88, 93, 60, 60, 96, 83]",286,247,258,121,114,41,UK,5
46,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",392,"[9, 78, 74, 7, 10, 8, 12, 4, 45]","[11, 9, 3, 57, 62, 11, 14, 79, 12]","[21, 9, 9, 10, 14, 22, 16, 9, 11]","[18, 9, 9, 11, 14, 19, 17, 5, 12]","[59, 105, 95, 85, 100, 60, 59, 97, 80]",288,247,258,121,114,41,UK,5
47,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",390,"[6, 80, 79, 7, 0, 10, 11, 6, 48]","[15, 5, 6, 60, 63, 12, 8, 80, 9]","[21, 6, 9, 9, 15, 19, 15, 9, 18]","[23, 5, 6, 7, 11, 18, 24, 7, 13]","[65, 96, 100, 83, 89, 59, 58, 102, 88]",266,247,258,121,114,41,UK,5
48,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",405,"[5, 78, 80, 9, 4, 9, 10, 2, 50]","[13, 5, 3, 56, 64, 16, 14, 80, 7]","[20, 7, 9, 14, 10, 21, 16, 9, 15]","[26, 7, 5, 7, 11, 19, 25, 8, 6]","[64, 97, 97, 86, 89, 65, 65, 99, 78]",297,247,258,121,114,41,UK,5
49,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",405,"[8, 77, 77, 6, 7, 17, 8, 3, 44]","[8, 3, 3, 62, 69, 8, 16, 82, 7]","[20, 9, 7, 12, 15, 14, 19, 8, 17]","[21, 3, 10, 8, 8, 19, 24, 8, 13]","[57, 92, 97, 88, 99, 58, 67, 101, 81]",276,247,258,121,114,41,UK,5
50,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",406,"[8, 79, 72, 8, 5, 11, 9, 7, 48]","[7, 2, 5, 61, 61, 14, 13, 86, 9]","[26, 6, 6, 9, 13, 22, 21, 7, 11]","[21, 5, 7, 9, 12, 16, 23, 6, 15]","[62, 92, 90, 87, 91, 63, 66, 106, 83]",294,247,258,121,114,41,UK,5
51,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",409,"[15, 78, 76, 3, 8, 10, 9, 3, 45]","[9, 7, 4, 59, 66, 8, 11, 85, 9]","[22, 6, 10, 11, 10, 18, 21, 9, 14]","[14, 6, 6, 11, 6, 26, 24, 7, 14]","[60, 97, 96, 84, 90, 62, 65, 104, 82]",300,247,258,121,114,41,UK,5
52,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",412,"[12, 81, 77, 7, 2, 7, 6, 5, 50]","[6, 9, 4, 62, 67, 9, 10, 84, 7]","[25, 5, 9, 10, 4, 23, 21, 10, 14]","[17, 8, 9, 12, 10, 24, 22, 3, 9]","[60, 103, 99, 91, 83, 63, 59, 102, 80]",288,247,258,121,114,41,UK,5
53,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",424,"[11, 80, 75, 8, 6, 8, 7, 0, 52]","[8, 3, 3, 60, 65, 16, 7, 88, 8]","[26, 10, 4, 10, 7, 20, 25, 4, 15]","[15, 5, 6, 8, 14, 23, 26, 8, 9]","[60, 98, 88, 86, 92, 67, 65, 100, 84]",310,247,258,121,114,41,UK,5
54,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",426,"[2, 79, 80, 7, 4, 11, 12, 4, 48]","[10, 4, 6, 64, 65, 10, 5, 88, 6]","[27, 12, 10, 8, 9, 14, 25, 2, 14]","[22, 7, 7, 11, 12, 15, 22, 7, 11]","[61, 102, 103, 90, 90, 50, 64, 101, 79]",296,247,258,121,114,41,UK,5
55,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",425,"[9, 80, 74, 6, 4, 11, 10, 2, 51]","[8, 2, 4, 62, 69, 6, 11, 85, 11]","[24, 9, 6, 9, 12, 20, 26, 3, 12]","[21, 2, 6, 17, 5, 22, 24, 5, 12]","[62, 93, 90, 94, 90, 59, 71, 95, 86]",307,247,258,121,114,41,UK,5
56,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",426,"[7, 84, 75, 0, 6, 15, 5, 4, 51]","[7, 6, 7, 61, 67, 10, 4, 89, 7]","[25, 8, 8, 13, 4, 20, 28, 1, 14]","[23, 5, 6, 14, 8, 12, 34, 7, 5]","[62, 103, 96, 88, 85, 57, 71, 101, 77]",322,247,258,121,114,41,UK,5
57,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",442,"[8, 81, 77, 8, 6, 6, 11, 2, 48]","[12, 1, 4, 65, 67, 8, 5, 88, 8]","[26, 8, 3, 14, 13, 18, 22, 3, 14]","[22, 7, 9, 7, 6, 17, 32, 7, 7]","[68, 97, 93, 94, 92, 49, 70, 100, 77]",309,247,258,121,114,41,UK,5
58,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",448,"[6, 82, 76, 5, 8, 7, 9, 3, 51]","[5, 4, 3, 63, 68, 12, 4, 88, 11]","[29, 4, 10, 7, 7, 24, 22, 5, 13]","[27, 4, 7, 13, 7, 15, 30, 0, 11]","[67, 94, 96, 88, 90, 58, 65, 96, 86]",320,247,258,121,114,41,UK,5
59,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",446,"[3, 80, 75, 6, 5, 12, 13, 4, 49]","[10, 5, 4, 60, 67, 10, 8, 87, 7]","[26, 11, 9, 10, 7, 21, 15, 8, 14]","[19, 2, 10, 7, 5, 14, 36, 7, 14]","[58, 98, 98, 83, 84, 57, 72, 106, 84]",311,247,258,121,114,41,UK,5
60,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",446,"[9, 85, 76, 6, 5, 5, 8, 2, 51]","[12, 0, 6, 64, 68, 10, 6, 88, 4]","[18, 9, 7, 8, 11, 24, 25, 8, 11]","[22, 9, 6, 6, 3, 22, 30, 5, 11]","[61, 103, 95, 84, 87, 61, 69, 103, 77]",330,247,258,121,114,41,UK,5
61,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",455,"[11, 82, 79, 2, 7, 3, 8, 6, 49]","[5, 4, 5, 64, 69, 12, 6, 88, 5]","[21, 5, 9, 11, 11, 34, 12, 7, 11]","[20, 6, 2, 10, 5, 16, 36, 4, 15]","[57, 97, 95, 87, 92, 65, 62, 105, 80]",317,247,258,121,114,41,UK,5
62,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",455,"[11, 80, 75, 5, 3, 12, 9, 2, 50]","[9, 4, 4, 64, 69, 4, 5, 92, 7]","[22, 3, 10, 10, 9, 31, 23, 5, 8]","[24, 7, 6, 8, 9, 14, 35, 0, 11]","[66, 94, 95, 87, 90, 61, 72, 99, 76]",332,247,258,121,114,41,UK,5
63,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",460,"[7, 80, 76, 4, 5, 8, 6, 7, 54]","[10, 5, 5, 60, 70, 11, 5, 87, 5]","[17, 12, 7, 8, 11, 31, 13, 6, 16]","[25, 7, 9, 10, 5, 10, 38, 4, 6]","[59, 104, 97, 82, 91, 60, 62, 104, 81]",312,247,258,121,114,41,UK,5
64,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",462,"[7, 82, 79, 7, 4, 8, 3, 5, 52]","[13, 2, 1, 65, 69, 10, 6, 90, 2]","[18, 6, 14, 5, 12, 24, 28, 5, 9]","[16, 6, 6, 10, 8, 15, 39, 4, 10]","[54, 96, 100, 87, 93, 57, 76, 104, 73]",326,247,258,121,114,41,UK,5
65,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",469,"[8, 84, 76, 5, 5, 8, 9, 2, 50]","[8, 6, 2, 62, 68, 9, 9, 88, 6]","[25, 6, 8, 8, 9, 29, 21, 5, 10]","[23, 7, 7, 11, 6, 13, 36, 6, 5]","[64, 103, 93, 86, 88, 59, 75, 101, 71]",335,247,258,121,114,41,UK,5
66,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",473,"[4, 83, 80, 5, 3, 11, 7, 2, 52]","[9, 3, 4, 67, 68, 7, 4, 90, 6]","[29, 4, 8, 7, 10, 26, 16, 6, 15]","[23, 3, 8, 10, 9, 10, 37, 7, 7]","[65, 93, 100, 89, 90, 54, 64, 105, 80]",336,247,258,121,114,41,UK,5
67,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",472,"[6, 83, 76, 5, 4, 8, 12, 2, 51]","[8, 3, 4, 62, 71, 5, 9, 89, 7]","[24, 10, 8, 6, 15, 23, 14, 8, 13]","[24, 5, 5, 5, 6, 22, 35, 3, 9]","[62, 101, 93, 78, 96, 58, 70, 102, 80]",325,247,258,121,114,41,UK,5
68,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",476,"[9, 86, 78, 2, 3, 3, 10, 5, 51]","[7, 6, 4, 62, 73, 3, 10, 89, 4]","[26, 4, 8, 9, 4, 33, 19, 8, 10]","[22, 6, 5, 10, 5, 19, 32, 6, 9]","[64, 102, 95, 83, 85, 58, 71, 108, 74]",336,247,258,121,114,41,UK,5
69,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",491,"[9, 84, 84, 3, 2, 6, 4, 1, 54]","[4, 1, 1, 66, 73, 6, 10, 91, 6]","[23, 9, 6, 6, 8, 34, 15, 3, 17]","[31, 3, 6, 7, 10, 12, 34, 3, 8]","[67, 97, 97, 82, 93, 58, 63, 98, 85]",353,247,258,121,114,41,UK,5
70,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",489,"[12, 83, 80, 5, 3, 5, 7, 2, 50]","[8, 1, 5, 62, 70, 8, 3, 92, 9]","[15, 7, 8, 13, 7, 28, 23, 8, 12]","[24, 7, 6, 9, 9, 20, 33, 2, 4]","[59, 98, 99, 89, 89, 61, 66, 104, 75]",357,247,258,121,114,41,UK,5
71,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",492,"[9, 87, 82, 6, 0, 6, 7, 2, 48]","[5, 1, 6, 61, 73, 5, 13, 89, 5]","[17, 9, 4, 7, 15, 29, 16, 6, 18]","[24, 2, 5, 4, 11, 17, 37, 4, 10]","[55, 99, 97, 78, 99, 57, 73, 101, 81]",347,247,258,121,114,41,UK,5
72,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",504,"[6, 87, 82, 3, 4, 6, 10, 1, 48]","[6, 2, 1, 62, 73, 8, 9, 91, 6]","[17, 5, 8, 10, 10, 33, 18, 8, 12]","[29, 2, 6, 9, 2, 21, 35, 4, 6]","[58, 96, 97, 84, 89, 68, 72, 104, 72]",360,247,258,121,114,41,UK,5
73,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",499,"[8, 88, 81, 4, 3, 5, 5, 0, 53]","[7, 3, 5, 62, 74, 11, 4, 90, 2]","[26, 4, 4, 14, 6, 29, 21, 5, 12]","[27, 6, 8, 7, 0, 18, 39, 3, 6]","[68, 101, 98, 87, 83, 63, 69, 98, 73]",364,247,258,121,114,41,UK,5
74,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",497,"[2, 87, 81, 4, 4, 9, 8, 1, 51]","[2, 4, 5, 61, 75, 5, 12, 88, 6]","[22, 10, 6, 13, 11, 21, 17, 9, 12]","[31, 6, 5, 7, 7, 11, 38, 1, 8]","[57, 107, 97, 85, 97, 46, 75, 99, 77]",353,247,258,121,114,41,UK,5
75,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",499,"[5, 87, 81, 4, 5, 6, 9, 1, 49]","[3, 5, 3, 64, 72, 8, 6, 93, 4]","[28, 9, 9, 12, 2, 25, 20, 4, 12]","[30, 1, 8, 5, 5, 13, 34, 8, 10]","[66, 102, 101, 85, 84, 52, 69, 106, 75]",351,247,258,121,114,41,UK,5
76,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",505,"[6, 87, 79, 1, 4, 6, 11, 3, 50]","[6, 4, 4, 63, 71, 4, 10, 91, 5]","[24, 4, 5, 12, 6, 32, 24, 4, 10]","[34, 4, 2, 5, 8, 17, 34, 3, 7]","[70, 99, 90, 81, 89, 59, 79, 101, 72]",358,247,258,121,114,41,UK,5
77,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",513,"[5, 88, 78, 6, 7, 8, 6, 1, 48]","[6, 3, 5, 63, 75, 3, 5, 91, 7]","[22, 5, 7, 9, 5, 34, 21, 8, 10]","[33, 3, 4, 6, 5, 9, 36, 7, 11]","[66, 99, 94, 84, 92, 54, 68, 107, 76]",384,247,258,121,114,41,UK,5
78,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",525,"[3, 88, 82, 4, 4, 4, 9, 0, 53]","[8, 4, 4, 64, 73, 5, 7, 91, 2]","[25, 7, 1, 10, 6, 35, 27, 4, 6]","[32, 4, 6, 8, 3, 12, 35, 4, 10]","[68, 103, 93, 86, 86, 56, 78, 99, 71]",379,247,258,121,114,41,UK,5
79,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",531,"[7, 88, 82, 4, 2, 9, 4, 3, 48]","[6, 1, 4, 64, 78, 4, 4, 91, 6]","[20, 2, 5, 6, 7, 33, 29, 4, 15]","[32, 4, 4, 9, 5, 12, 39, 3, 6]","[65, 95, 95, 83, 92, 58, 76, 101, 75]",389,247,258,121,114,41,UK,5
80,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",543,"[6, 94, 79, 4, 5, 5, 2, 1, 51]","[4, 2, 2, 66, 78, 7, 3, 92, 4]","[21, 4, 3, 9, 8, 35, 29, 4, 8]","[32, 3, 6, 5, 7, 11, 43, 3, 4]","[63, 103, 90, 84, 98, 58, 77, 100, 67]",393,247,258,121,114,41,UK,5
81,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",554,"[6, 90, 80, 3, 3, 10, 3, 2, 50]","[4, 1, 1, 68, 76, 5, 6, 93, 4]","[25, 4, 7, 10, 3, 35, 25, 3, 9]","[29, 1, 5, 2, 7, 15, 45, 2, 8]","[64, 96, 93, 83, 89, 65, 79, 100, 71]",389,247,258,121,114,41,UK,5
82,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",549,"[5, 91, 84, 1, 1, 6, 4, 3, 52]","[4, 0, 4, 66, 77, 3, 6, 96, 2]","[26, 7, 6, 12, 10, 23, 23, 2, 12]","[26, 4, 2, 2, 2, 20, 45, 3, 10]","[61, 102, 96, 81, 90, 52, 78, 104, 76]",415,247,258,121,114,41,UK,5
83,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",547,"[7, 91, 80, 5, 3, 4, 4, 2, 51]","[3, 0, 1, 65, 77, 10, 3, 95, 4]","[26, 5, 3, 13, 8, 21, 28, 8, 9]","[30, 4, 8, 4, 9, 14, 40, 2, 3]","[66, 100, 92, 87, 97, 49, 75, 107, 67]",396,247,258,121,114,41,UK,5
84,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",543,"[6, 91, 81, 3, 3, 6, 4, 3, 50]","[2, 0, 5, 66, 78, 6, 3, 92, 6]","[26, 7, 4, 6, 7, 24, 30, 6, 11]","[32, 2, 1, 8, 5, 9, 46, 1, 10]","[66, 100, 91, 83, 93, 45, 83, 102, 77]",383,247,258,121,114,41,UK,5
85,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",546,"[7, 91, 82, 2, 2, 4, 4, 3, 52]","[4, 2, 2, 66, 76, 5, 4, 92, 7]","[31, 8, 8, 11, 2, 24, 24, 5, 8]","[32, 4, 4, 5, 8, 11, 43, 3, 4]","[74, 105, 96, 84, 88, 44, 75, 103, 71]",397,247,258,121,114,41,UK,5
86,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",550,"[6, 90, 80, 4, 4, 6, 4, 2, 51]","[2, 0, 5, 67, 80, 3, 7, 93, 1]","[33, 3, 2, 4, 9, 31, 25, 4, 10]","[34, 3, 4, 6, 6, 7, 46, 4, 4]","[75, 96, 91, 81, 99, 47, 82, 103, 66]",412,247,258,121,114,41,UK,5
87,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",554,"[6, 95, 82, 3, 2, 7, 2, 0, 50]","[4, 0, 3, 65, 77, 9, 5, 92, 3]","[29, 4, 6, 15, 4, 22, 24, 4, 13]","[27, 2, 3, 10, 7, 13, 47, 1, 4]","[66, 101, 94, 93, 90, 51, 78, 97, 70]",409,247,258,121,114,41,UK,5
88,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",553,"[6, 93, 83, 2, 1, 6, 4, 2, 50]","[2, 0, 4, 65, 83, 6, 4, 91, 3]","[26, 5, 8, 6, 4, 25, 25, 8, 14]","[31, 4, 6, 3, 5, 11, 43, 7, 4]","[65, 102, 101, 76, 93, 48, 76, 108, 71]",400,247,258,121,114,41,UK,5
89,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",551,"[6, 92, 85, 5, 2, 2, 4, 2, 49]","[5, 1, 1, 65, 81, 4, 5, 93, 3]","[31, 9, 2, 9, 7, 19, 28, 3, 13]","[30, 4, 4, 5, 2, 9, 47, 5, 8]","[72, 106, 92, 84, 92, 34, 84, 103, 73]",388,247,258,121,114,41,UK,5
90,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",550,"[5, 91, 83, 6, 4, 7, 1, 0, 50]","[3, 1, 1, 66, 77, 8, 4, 93, 5]","[27, 2, 6, 11, 8, 23, 31, 2, 11]","[30, 3, 5, 6, 3, 9, 48, 6, 4]","[65, 97, 95, 89, 92, 47, 84, 101, 70]",413,247,258,121,114,41,UK,5
91,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",552,"[2, 93, 83, 3, 2, 7, 3, 1, 53]","[3, 3, 1, 67, 78, 6, 2, 93, 5]","[32, 3, 7, 9, 4, 22, 27, 6, 11]","[30, 4, 4, 10, 2, 12, 47, 0, 5]","[67, 103, 95, 89, 86, 47, 79, 100, 74]",404,247,258,121,114,41,UK,5
92,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",554,"[4, 91, 84, 4, 5, 5, 4, 1, 49]","[5, 0, 2, 63, 82, 5, 4, 94, 3]","[28, 6, 3, 8, 9, 22, 26, 1, 18]","[30, 3, 2, 8, 2, 10, 45, 6, 8]","[67, 100, 91, 83, 98, 42, 79, 102, 78]",418,247,258,121,114,41,UK,5
93,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",554,"[2, 92, 86, 2, 1, 7, 6, 2, 49]","[7, 1, 1, 64, 80, 9, 2, 93, 1]","[31, 4, 4, 13, 5, 14, 29, 8, 13]","[34, 1, 7, 5, 4, 6, 43, 2, 12]","[74, 98, 98, 84, 90, 36, 80, 105, 75]",407,247,258,121,114,41,UK,5
94,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",567,"[6, 95, 82, 2, 2, 3, 1, 2, 54]","[0, 0, 0, 65, 79, 14, 3, 95, 2]","[30, 5, 7, 5, 3, 18, 36, 5, 12]","[34, 3, 1, 4, 5, 12, 48, 1, 6]","[70, 103, 90, 76, 89, 47, 88, 103, 74]",425,247,258,121,114,41,UK,5
95,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",570,"[10, 95, 84, 2, 2, 3, 2, 1, 48]","[1, 0, 1, 71, 79, 6, 2, 93, 5]","[33, 5, 5, 10, 8, 14, 34, 3, 9]","[26, 6, 5, 4, 2, 13, 47, 4, 7]","[70, 106, 95, 87, 91, 36, 85, 101, 69]",429,247,258,121,114,41,UK,5
96,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",578,"[2, 94, 86, 3, 2, 8, 1, 1, 50]","[3, 0, 2, 62, 81, 6, 4, 96, 4]","[28, 4, 4, 5, 5, 22, 37, 4, 12]","[34, 4, 3, 6, 1, 10, 47, 2, 7]","[67, 102, 95, 76, 89, 46, 89, 103, 73]",426,247,258,121,114,41,UK,5
97,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",575,"[1, 95, 87, 4, 3, 3, 1, 2, 51]","[4, 1, 2, 66, 78, 8, 2, 94, 3]","[29, 3, 6, 7, 8, 16, 32, 5, 15]","[32, 1, 1, 10, 4, 9, 48, 4, 5]","[66, 100, 96, 87, 93, 36, 83, 105, 74]",426,247,258,121,114,41,UK,5
98,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",568,"[2, 97, 86, 3, 0, 7, 2, 2, 48]","[5, 3, 1, 64, 80, 4, 2, 95, 4]","[29, 1, 9, 11, 12, 15, 31, 1, 12]","[28, 1, 4, 6, 3, 12, 48, 3, 9]","[64, 102, 100, 84, 95, 38, 83, 101, 73]",424,247,258,121,114,41,UK,5
99,"[2, 0, 0, 1, 1, 2, 2, 1, 0]",563,"[5, 94, 85, 3, 0, 7, 2, 1, 50]","[3, 1, 0, 63, 80, 11, 2, 95, 3]","[26, 3, 5, 13, 10, 16, 31, 6, 11]","[31, 4, 5, 3, 1, 15, 48, 2, 5]","[65, 102, 95, 82, 91, 49, 83, 104, 69]",436,247,258,121,114,41,UK,5
0,"[0, 1, 0, 0, 1, 2, 0, 1, 2]",27,"[35, 28, 33, 31, 24, 18, 34, 27, 30]","[20, 32, 16, 29, 32, 23, 27, 31, 15]","[14, 11, 14, 14, 16, 16, 12, 13, 17]","[14, 14, 16, 15, 14, 20, 13, 17, 17]","[83, 85, 79, 89, 86, 77, 86, 88, 79]",7,260,225,127,140,42,UK,5
1,"[0, 2, 0, 0, 1, 2, 0, 2, 1]",71,"[45, 23, 37, 31, 24, 25, 26, 26, 23]","[17, 28, 22, 16, 39, 23, 24, 29, 27]","[15, 17, 18, 11, 13, 17, 12, 11, 13]","[14, 19, 15, 19, 13, 16, 11, 20, 13]","[91, 87, 92, 77, 89, 81, 73, 86, 76]",10,260,225,127,140,42,UK,5
2,"[0, 2, 0, 2, 1, 1, 0, 2, 2]",85,"[45, 24, 31, 30, 17, 24, 31, 27, 31]","[11, 26, 26, 28, 33, 29, 25, 22, 25]","[15, 15, 10, 20, 13, 16, 12, 13, 13]","[16, 19, 16, 12, 13, 12, 19, 15, 18]","[87, 84, 83, 90, 76, 81, 87, 77, 87]",9,260,225,127,140,42,UK,5
