,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
44,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",305,"[17, 11, 0, 12, 14, 50, 12, 53, 94]","[19, 18, 111, 22, 14, 12, 27, 16, 10]","[19, 19, 1, 19, 18, 9, 14, 15, 3]","[18, 17, 2, 21, 17, 12, 18, 15, 2]","[73, 65, 114, 74, 63, 83, 71, 99, 109]",211,263,249,117,122,60,UK,5
45,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",308,"[13, 11, 0, 16, 6, 54, 19, 50, 94]","[23, 24, 111, 16, 21, 11, 19, 16, 8]","[13, 11, 1, 27, 26, 11, 12, 13, 3]","[26, 19, 1, 18, 19, 10, 15, 11, 3]","[75, 65, 113, 77, 72, 86, 65, 90, 108]",206,263,249,117,122,60,UK,5
46,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",306,"[17, 14, 0, 10, 15, 51, 13, 49, 94]","[23, 22, 113, 20, 25, 11, 15, 16, 4]","[12, 15, 3, 17, 15, 12, 24, 13, 6]","[17, 20, 0, 22, 22, 12, 11, 13, 5]","[69, 71, 116, 69, 77, 86, 63, 91, 109]",195,263,249,117,122,60,UK,5
47,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",311,"[9, 8, 1, 15, 14, 49, 9, 58, 100]","[22, 22, 113, 25, 11, 17, 18, 15, 6]","[22, 17, 1, 15, 12, 9, 29, 9, 3]","[21, 20, 3, 14, 19, 10, 15, 16, 4]","[74, 67, 118, 69, 56, 85, 71, 98, 113]",213,263,249,117,122,60,UK,5
48,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",317,"[11, 11, 0, 12, 15, 52, 13, 50, 99]","[18, 29, 111, 25, 23, 12, 15, 11, 5]","[16, 17, 2, 12, 18, 6, 26, 17, 3]","[17, 21, 0, 22, 20, 14, 20, 5, 3]","[62, 78, 113, 71, 76, 84, 74, 83, 110]",212,263,249,117,122,60,UK,5
49,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",322,"[13, 10, 0, 15, 6, 49, 17, 55, 98]","[19, 16, 114, 29, 21, 17, 18, 9, 6]","[17, 19, 2, 19, 16, 9, 22, 12, 1]","[19, 17, 2, 12, 23, 16, 21, 9, 3]","[68, 62, 118, 75, 66, 91, 78, 85, 108]",208,263,249,117,122,60,UK,5
50,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",324,"[14, 18, 0, 13, 13, 51, 8, 49, 97]","[21, 26, 111, 21, 14, 9, 23, 16, 8]","[17, 13, 2, 11, 21, 12, 23, 13, 5]","[24, 16, 4, 16, 12, 12, 24, 10, 4]","[76, 73, 117, 61, 60, 84, 78, 88, 114]",213,263,249,117,122,60,UK,5
51,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",333,"[11, 12, 1, 12, 17, 51, 9, 55, 95]","[26, 23, 115, 22, 25, 11, 11, 11, 5]","[21, 13, 1, 21, 17, 7, 26, 6, 5]","[12, 17, 0, 19, 14, 18, 26, 11, 5]","[70, 65, 117, 74, 73, 87, 72, 83, 110]",222,263,249,117,122,60,UK,5
52,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",329,"[6, 12, 1, 10, 15, 48, 14, 57, 100]","[22, 25, 116, 22, 13, 15, 18, 14, 4]","[17, 17, 2, 18, 19, 9, 25, 8, 2]","[17, 19, 0, 22, 12, 15, 21, 13, 3]","[62, 73, 119, 72, 59, 87, 78, 92, 109]",229,263,249,117,122,60,UK,5
53,"[2, 1, 1, 2, 2, 0, 2, 0, 0]",349,"[8, 10, 0, 10, 13, 55, 12, 56, 99]","[14, 33, 116, 14, 20, 14, 18, 13, 7]","[18, 19, 1, 20, 17, 10, 25, 5, 2]","[25, 13, 0, 22, 19, 8, 26, 8, 1]","[65, 75, 117, 66, 69, 87, 81, 82, 109]",219,263,249,117,122,60,UK,5
54,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",354,"[10, 7, 1, 11, 15, 54, 9, 56, 100]","[18, 32, 118, 15, 22, 12, 14, 15, 3]","[18, 15, 0, 23, 13, 11, 22, 12, 3]","[24, 20, 0, 15, 18, 7, 29, 7, 2]","[70, 74, 119, 64, 68, 84, 74, 90, 108]",239,263,249,117,122,60,UK,5
55,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",347,"[12, 7, 0, 17, 10, 49, 13, 55, 100]","[13, 28, 119, 17, 18, 12, 22, 13, 7]","[22, 12, 0, 20, 11, 15, 21, 13, 3]","[15, 21, 0, 27, 15, 11, 23, 6, 4]","[62, 68, 119, 81, 54, 87, 79, 87, 114]",223,263,249,117,122,60,UK,5
56,"[2, 1, 1, 2, 2, 0, 2, 0, 0]",345,"[16, 10, 0, 9, 14, 54, 7, 54, 99]","[20, 28, 119, 22, 19, 7, 14, 14, 6]","[12, 15, 0, 20, 15, 14, 24, 12, 5]","[26, 13, 1, 17, 16, 9, 24, 14, 2]","[74, 66, 120, 68, 64, 84, 69, 94, 112]",231,263,249,117,122,60,UK,5
57,"[2, 1, 1, 2, 2, 0, 2, 0, 0]",357,"[7, 16, 0, 12, 15, 53, 6, 57, 97]","[19, 31, 117, 19, 14, 23, 12, 13, 1]","[14, 13, 0, 22, 18, 10, 27, 7, 6]","[16, 15, 0, 19, 21, 9, 31, 7, 4]","[56, 75, 117, 72, 68, 95, 76, 84, 108]",235,263,249,117,122,60,UK,5
58,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",361,"[12, 15, 1, 5, 13, 51, 12, 55, 99]","[23, 23, 117, 18, 16, 14, 20, 14, 4]","[12, 12, 1, 26, 21, 9, 26, 7, 3]","[24, 13, 0, 20, 19, 10, 22, 10, 4]","[71, 63, 119, 69, 69, 84, 80, 86, 110]",218,263,249,117,122,60,UK,5
59,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",347,"[9, 12, 1, 13, 14, 50, 9, 58, 97]","[12, 23, 118, 21, 16, 14, 20, 19, 6]","[14, 20, 0, 18, 23, 7, 25, 6, 4]","[31, 17, 0, 16, 14, 10, 19, 12, 3]","[66, 72, 119, 68, 67, 81, 73, 95, 110]",222,263,249,117,122,60,UK,5
60,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",349,"[7, 10, 2, 13, 10, 56, 7, 59, 99]","[23, 18, 118, 26, 17, 17, 12, 11, 7]","[11, 23, 1, 21, 24, 9, 23, 5, 0]","[19, 17, 0, 14, 19, 11, 30, 10, 2]","[60, 68, 121, 74, 70, 93, 72, 85, 108]",225,263,249,117,122,60,UK,5
61,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",351,"[7, 15, 0, 7, 11, 57, 11, 53, 102]","[24, 24, 118, 17, 19, 12, 20, 12, 3]","[14, 16, 0, 23, 15, 11, 24, 11, 3]","[17, 14, 0, 16, 23, 8, 26, 15, 3]","[62, 69, 118, 63, 68, 88, 81, 91, 111]",228,263,249,117,122,60,UK,5
62,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",352,"[15, 13, 0, 10, 5, 51, 10, 57, 102]","[18, 20, 119, 21, 25, 13, 19, 8, 6]","[18, 22, 1, 24, 16, 10, 15, 10, 1]","[19, 16, 1, 16, 20, 3, 33, 11, 3]","[70, 71, 121, 71, 66, 77, 77, 86, 112]",220,263,249,117,122,60,UK,5
63,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",356,"[13, 8, 0, 9, 7, 52, 10, 63, 101]","[21, 26, 118, 23, 22, 12, 15, 9, 3]","[14, 15, 1, 25, 23, 6, 25, 6, 2]","[14, 17, 1, 18, 23, 8, 29, 9, 3]","[62, 66, 120, 75, 75, 78, 79, 87, 109]",224,263,249,117,122,60,UK,5
64,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",359,"[12, 12, 0, 12, 10, 52, 6, 55, 104]","[20, 23, 119, 23, 15, 21, 12, 12, 4]","[12, 20, 0, 25, 16, 11, 19, 12, 2]","[24, 12, 0, 14, 18, 9, 28, 14, 3]","[68, 67, 119, 74, 59, 93, 65, 93, 113]",246,263,249,117,122,60,UK,5
65,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",363,"[7, 14, 0, 7, 15, 51, 12, 54, 103]","[28, 15, 118, 21, 23, 8, 19, 14, 3]","[23, 17, 1, 19, 18, 11, 17, 9, 2]","[18, 23, 0, 10, 18, 6, 36, 10, 1]","[76, 69, 119, 57, 74, 76, 84, 87, 109]",233,263,249,117,122,60,UK,5
66,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",368,"[15, 7, 0, 16, 10, 58, 6, 51, 100]","[16, 25, 119, 15, 18, 18, 20, 12, 6]","[23, 13, 0, 23, 22, 8, 16, 9, 3]","[20, 15, 0, 17, 17, 11, 32, 7, 3]","[74, 60, 119, 71, 67, 95, 74, 79, 112]",236,263,249,117,122,60,UK,5
67,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",362,"[9, 9, 0, 6, 11, 55, 8, 62, 103]","[12, 24, 119, 31, 18, 6, 24, 11, 4]","[23, 23, 0, 20, 16, 8, 19, 5, 3]","[25, 15, 1, 15, 14, 8, 30, 12, 2]","[69, 71, 120, 72, 59, 77, 81, 90, 112]",222,263,249,117,122,60,UK,5
68,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",360,"[12, 11, 1, 13, 10, 50, 8, 56, 102]","[22, 21, 117, 27, 18, 19, 13, 10, 2]","[18, 15, 0, 15, 21, 10, 19, 12, 7]","[22, 11, 1, 13, 16, 15, 34, 10, 0]","[74, 58, 119, 68, 65, 94, 74, 88, 111]",227,263,249,117,122,60,UK,5
69,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",347,"[8, 12, 0, 11, 13, 53, 10, 55, 101]","[22, 24, 118, 20, 17, 15, 14, 13, 6]","[15, 16, 1, 18, 22, 11, 18, 11, 5]","[15, 21, 0, 17, 12, 7, 40, 9, 1]","[60, 73, 119, 66, 64, 86, 82, 88, 113]",229,263,249,117,122,60,UK,5
70,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",356,"[5, 8, 1, 11, 17, 52, 8, 60, 101]","[29, 23, 118, 14, 19, 14, 13, 16, 3]","[21, 21, 1, 22, 16, 11, 14, 9, 2]","[10, 15, 0, 23, 13, 11, 40, 8, 2]","[65, 67, 120, 70, 65, 88, 75, 93, 108]",255,263,249,117,122,60,UK,5
71,"[2, 1, 1, 2, 2, 0, 2, 0, 0]",361,"[7, 16, 0, 10, 9, 53, 12, 54, 102]","[20, 27, 118, 21, 24, 11, 15, 10, 3]","[26, 10, 1, 18, 23, 10, 15, 11, 3]","[21, 14, 1, 15, 13, 15, 36, 6, 1]","[74, 67, 120, 64, 69, 89, 78, 81, 109]",226,263,249,117,122,60,UK,5
72,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",351,"[13, 8, 0, 13, 10, 52, 9, 57, 101]","[26, 17, 119, 23, 20, 12, 14, 13, 5]","[17, 23, 1, 19, 16, 8, 21, 8, 4]","[16, 16, 0, 13, 15, 11, 36, 11, 4]","[72, 64, 120, 68, 61, 83, 80, 89, 114]",231,263,249,117,122,60,UK,5
73,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",359,"[9, 7, 0, 10, 10, 52, 7, 63, 105]","[18, 20, 118, 19, 20, 18, 17, 15, 4]","[27, 15, 0, 21, 15, 13, 17, 7, 2]","[14, 23, 2, 12, 15, 7, 38, 8, 3]","[68, 65, 120, 62, 60, 90, 79, 93, 114]",247,263,249,117,122,60,UK,5
74,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",360,"[9, 10, 0, 7, 9, 53, 5, 64, 106]","[19, 16, 119, 25, 29, 14, 15, 7, 5]","[23, 22, 0, 15, 21, 11, 13, 8, 4]","[18, 10, 2, 20, 14, 9, 37, 11, 1]","[69, 58, 121, 67, 73, 87, 70, 90, 116]",247,263,249,117,122,60,UK,5
75,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",370,"[9, 12, 0, 10, 12, 53, 6, 56, 105]","[24, 22, 120, 23, 13, 13, 20, 11, 3]","[23, 17, 0, 13, 29, 6, 18, 9, 2]","[12, 11, 0, 23, 13, 13, 42, 7, 1]","[68, 62, 120, 69, 67, 85, 86, 83, 111]",246,263,249,117,122,60,UK,5
76,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",378,"[8, 12, 0, 13, 9, 51, 7, 57, 106]","[24, 17, 119, 18, 18, 18, 13, 16, 6]","[18, 16, 0, 18, 18, 12, 19, 13, 3]","[13, 16, 0, 15, 19, 6, 44, 8, 1]","[63, 61, 119, 64, 64, 87, 83, 94, 116]",263,263,249,117,122,60,UK,5
77,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",386,"[9, 9, 0, 12, 17, 51, 5, 54, 106]","[26, 24, 119, 19, 16, 19, 12, 10, 4]","[21, 18, 1, 13, 21, 7, 21, 11, 4]","[14, 22, 0, 14, 10, 7, 46, 8, 1]","[70, 73, 120, 58, 64, 84, 84, 83, 115]",251,263,249,117,122,60,UK,5
78,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",387,"[7, 12, 0, 18, 6, 52, 4, 58, 106]","[29, 22, 119, 20, 23, 17, 10, 8, 1]","[20, 17, 0, 13, 19, 12, 23, 12, 1]","[13, 21, 1, 19, 8, 6, 40, 10, 4]","[69, 72, 120, 70, 56, 87, 77, 88, 112]",247,263,249,117,122,60,UK,5
79,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",384,"[8, 9, 0, 11, 8, 50, 13, 57, 107]","[24, 18, 119, 19, 23, 14, 14, 15, 3]","[26, 19, 0, 19, 20, 8, 11, 10, 4]","[13, 17, 0, 21, 14, 11, 42, 3, 1]","[71, 63, 119, 70, 65, 83, 80, 85, 115]",262,263,249,117,122,60,UK,5
80,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",381,"[9, 11, 0, 7, 9, 55, 8, 57, 107]","[21, 24, 119, 26, 21, 14, 12, 10, 2]","[16, 19, 1, 12, 34, 9, 12, 12, 2]","[11, 9, 0, 22, 8, 9, 50, 11, 2]","[57, 63, 120, 67, 72, 87, 82, 90, 113]",258,263,249,117,122,60,UK,5
81,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",396,"[8, 9, 0, 8, 10, 54, 7, 59, 108]","[27, 18, 118, 21, 21, 17, 9, 16, 2]","[23, 19, 1, 15, 25, 11, 13, 8, 2]","[13, 16, 1, 18, 10, 5, 48, 10, 1]","[71, 62, 120, 62, 66, 87, 77, 93, 113]",256,263,249,117,122,60,UK,5
82,"[1, 2, 1, 2, 2, 0, 2, 0, 0]",391,"[14, 4, 0, 6, 11, 56, 5, 59, 108]","[27, 20, 118, 22, 23, 14, 14, 8, 3]","[14, 17, 1, 22, 18, 13, 16, 10, 6]","[11, 17, 0, 14, 7, 11, 52, 8, 2]","[66, 58, 119, 64, 59, 94, 87, 85, 119]",246,263,249,117,122,60,UK,5
83,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",393,"[11, 5, 0, 12, 16, 54, 5, 52, 108]","[28, 18, 119, 23, 24, 9, 15, 12, 1]","[11, 25, 1, 19, 23, 10, 15, 9, 4]","[22, 18, 0, 15, 11, 4, 45, 6, 1]","[72, 66, 120, 69, 74, 77, 80, 79, 114]",265,263,249,117,122,60,UK,5
84,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",391,"[9, 9, 0, 8, 8, 59, 4, 58, 108]","[19, 26, 119, 24, 17, 6, 21, 14, 3]","[19, 16, 0, 20, 23, 13, 16, 9, 1]","[12, 13, 0, 15, 11, 10, 44, 13, 4]","[59, 64, 119, 67, 59, 88, 85, 94, 116]",262,263,249,117,122,60,UK,5
85,"[2, 2, 1, 1, 2, 0, 2, 0, 0]",397,"[13, 6, 0, 12, 7, 57, 4, 54, 110]","[23, 24, 117, 29, 17, 12, 13, 11, 3]","[14, 27, 0, 10, 24, 11, 20, 10, 1]","[14, 7, 0, 19, 15, 12, 43, 11, 1]","[64, 64, 117, 70, 63, 92, 80, 86, 115]",267,263,249,117,122,60,UK,5
86,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",397,"[8, 10, 0, 7, 9, 54, 5, 61, 109]","[30, 11, 117, 20, 19, 16, 23, 11, 2]","[21, 22, 0, 18, 23, 11, 13, 6, 3]","[15, 15, 0, 13, 13, 6, 49, 10, 1]","[74, 58, 117, 58, 64, 87, 90, 88, 115]",270,263,249,117,122,60,UK,5
87,"[1, 2, 1, 2, 2, 0, 2, 0, 0]",394,"[6, 8, 0, 13, 11, 53, 5, 58, 109]","[27, 27, 117, 22, 23, 7, 19, 7, 0]","[13, 24, 3, 12, 31, 8, 13, 12, 1]","[7, 14, 0, 16, 17, 12, 44, 8, 4]","[53, 73, 120, 63, 82, 80, 81, 85, 114]",259,263,249,117,122,60,UK,5
88,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",388,"[6, 8, 0, 11, 7, 56, 9, 57, 109]","[31, 21, 118, 22, 22, 10, 13, 10, 2]","[21, 12, 2, 11, 29, 13, 12, 14, 3]","[12, 14, 0, 17, 11, 7, 50, 7, 4]","[70, 55, 120, 61, 69, 86, 84, 88, 118]",262,263,249,117,122,60,UK,5
89,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",384,"[10, 10, 2, 6, 5, 57, 7, 58, 108]","[16, 24, 119, 28, 23, 15, 11, 13, 0]","[22, 16, 0, 19, 32, 11, 7, 9, 1]","[23, 14, 0, 11, 15, 6, 46, 7, 0]","[71, 64, 121, 64, 75, 89, 71, 87, 109]",270,263,249,117,122,60,UK,5
90,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",388,"[16, 8, 0, 7, 6, 58, 1, 59, 108]","[14, 26, 118, 24, 20, 15, 18, 12, 2]","[20, 16, 1, 21, 25, 10, 15, 7, 2]","[20, 12, 0, 12, 14, 7, 48, 8, 1]","[70, 62, 119, 64, 65, 90, 82, 86, 113]",263,263,249,117,122,60,UK,5
91,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",392,"[6, 6, 0, 9, 14, 55, 8, 57, 108]","[23, 30, 119, 14, 16, 13, 20, 12, 2]","[21, 17, 1, 16, 27, 13, 9, 10, 3]","[14, 15, 0, 16, 10, 8, 47, 11, 1]","[64, 68, 120, 55, 67, 89, 84, 90, 114]",249,263,249,117,122,60,UK,5
92,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",390,"[11, 9, 1, 7, 7, 55, 6, 59, 108]","[26, 24, 118, 24, 26, 9, 11, 8, 3]","[21, 17, 1, 19, 23, 13, 13, 7, 3]","[11, 10, 0, 20, 11, 10, 48, 9, 3]","[69, 60, 120, 70, 67, 87, 78, 83, 117]",262,263,249,117,122,60,UK,5
93,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",392,"[7, 8, 0, 10, 8, 56, 5, 58, 111]","[22, 28, 119, 26, 18, 13, 10, 11, 2]","[20, 21, 0, 20, 30, 8, 13, 5, 0]","[10, 10, 1, 14, 17, 9, 46, 13, 2]","[59, 67, 120, 70, 73, 86, 74, 87, 115]",263,263,249,117,122,60,UK,5
94,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",405,"[10, 7, 0, 5, 8, 58, 5, 58, 112]","[19, 22, 119, 27, 19, 14, 13, 13, 3]","[19, 10, 0, 13, 34, 9, 20, 10, 2]","[15, 15, 1, 18, 11, 4, 51, 6, 1]","[63, 54, 120, 63, 72, 85, 89, 87, 118]",262,263,249,117,122,60,UK,5
95,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",405,"[4, 8, 0, 12, 5, 56, 4, 61, 113]","[24, 20, 120, 25, 23, 10, 14, 11, 2]","[17, 12, 0, 17, 33, 11, 17, 9, 1]","[20, 19, 0, 10, 10, 4, 49, 9, 1]","[65, 59, 120, 64, 71, 81, 84, 90, 117]",279,263,249,117,122,60,UK,5
96,"[2, 2, 1, 2, 2, 0, 2, 0, 0]",402,"[9, 12, 0, 11, 8, 56, 3, 54, 110]","[21, 22, 120, 28, 20, 11, 15, 11, 1]","[13, 9, 0, 20, 32, 13, 22, 8, 0]","[16, 15, 1, 12, 11, 8, 50, 9, 0]","[59, 58, 121, 71, 71, 88, 90, 82, 111]",261,263,249,117,122,60,UK,5
97,"[2, 1, 1, 2, 2, 0, 2, 0, 0]",401,"[8, 7, 0, 11, 8, 56, 3, 58, 112]","[26, 31, 120, 18, 20, 10, 8, 14, 2]","[15, 12, 0, 23, 29, 8, 19, 9, 2]","[17, 15, 0, 9, 13, 10, 45, 11, 2]","[66, 65, 120, 61, 70, 84, 75, 92, 118]",254,263,249,117,122,60,UK,5
98,"[2, 1, 1, 2, 2, 0, 2, 0, 0]",410,"[8, 8, 0, 8, 9, 54, 4, 59, 113]","[25, 32, 120, 19, 16, 10, 15, 11, 1]","[17, 12, 1, 24, 31, 9, 16, 6, 1]","[14, 13, 0, 15, 15, 6, 50, 8, 1]","[64, 65, 121, 66, 71, 79, 85, 84, 116]",267,263,249,117,122,60,UK,5
99,"[2, 1, 1, 2, 2, 0, 2, 0, 0]",408,"[9, 6, 0, 12, 7, 54, 5, 56, 114]","[18, 33, 120, 18, 19, 14, 13, 14, 0]","[20, 19, 0, 12, 26, 12, 20, 7, 1]","[15, 11, 0, 15, 14, 12, 45, 9, 1]","[62, 69, 120, 57, 66, 92, 83, 86, 116]",270,263,249,117,122,60,UK,5
0,"[1, 2, 2, 0, 0, 1, 1, 2, 0]",44,"[27, 27, 17, 35, 32, 25, 22, 22, 39]","[30, 27, 29, 26, 32, 29, 26, 30, 18]","[12, 16, 17, 14, 17, 10, 9, 20, 14]","[11, 14, 15, 12, 9, 12, 12, 10, 18]","[80, 84, 78, 87, 90, 76, 69, 82, 89]",10,246,247,129,113,61,UK,5
1,"[1, 2, 2, 0, 0, 0, 1, 2, 0]",51,"[23, 29, 23, 31, 37, 31, 23, 19, 30]","[35, 20, 28, 23, 27, 25, 34, 27, 28]","[10, 16, 15, 16, 8, 14, 18, 24, 8]","[8, 18, 14, 13, 10, 13, 8, 15, 14]","[76, 83, 80, 83, 82, 83, 83, 85, 80]",8,246,247,129,113,61,UK,5
2,"[1, 1, 1, 0, 2, 2, 0, 2, 0]",69,"[26, 19, 22, 37, 34, 29, 29, 21, 29]","[40, 29, 33, 26, 23, 16, 28, 25, 27]","[14, 16, 10, 13, 16, 20, 10, 16, 14]","[5, 11, 13, 12, 18, 13, 14, 16, 11]","[85, 75, 78, 88, 91, 78, 81, 78, 81]",14,246,247,129,113,61,UK,5
3,"[1, 0, 1, 0, 1, 2, 0, 2, 0]",80,"[21, 35, 20, 37, 25, 26, 33, 16, 33]","[29, 22, 38, 20, 27, 22, 25, 32, 32]","[15, 13, 14, 14, 11, 16, 9, 25, 12]","[13, 13, 15, 11, 15, 18, 12, 9, 7]","[78, 83, 87, 82, 78, 82, 79, 82, 84]",10,246,247,129,113,61,UK,5
4,"[1, 1, 1, 0, 2, 1, 2, 1, 0]",72,"[27, 25, 19, 45, 29, 21, 29, 18, 33]","[33, 31, 48, 16, 23, 31, 19, 25, 21]","[15, 13, 12, 16, 13, 14, 16, 12, 18]","[8, 14, 7, 10, 18, 16, 15, 13, 12]","[83, 83, 86, 87, 83, 82, 79, 68, 84]",15,246,247,129,113,61,UK,5
5,"[1, 2, 1, 0, 2, 2, 0, 0, 2]",77,"[21, 23, 22, 41, 22, 24, 35, 30, 28]","[37, 25, 45, 20, 24, 23, 24, 30, 19]","[15, 13, 13, 16, 15, 14, 16, 12, 15]","[17, 15, 11, 5, 12, 15, 11, 9, 18]","[90, 76, 91, 82, 73, 76, 86, 81, 80]",15,246,247,129,113,61,UK,5
6,"[1, 2, 1, 0, 1, 0, 0, 2, 2]",90,"[14, 28, 14, 46, 30, 26, 32, 24, 32]","[38, 16, 44, 19, 35, 21, 29, 24, 21]","[17, 19, 15, 14, 11, 7, 13, 16, 17]","[12, 11, 13, 13, 6, 17, 14, 12, 15]","[81, 74, 86, 92, 82, 71, 88, 76, 85]",21,246,247,129,113,61,UK,5
7,"[1, 2, 1, 0, 1, 1, 0, 0, 2]",98,"[23, 24, 22, 44, 17, 24, 39, 33, 20]","[31, 22, 39, 20, 33, 33, 21, 24, 24]","[15, 15, 19, 14, 12, 12, 12, 13, 17]","[13, 12, 8, 6, 18, 17, 16, 12, 11]","[82, 73, 88, 84, 80, 86, 88, 82, 72]",20,246,247,129,113,61,UK,5
8,"[1, 2, 1, 0, 1, 2, 0, 0, 1]",103,"[25, 21, 17, 48, 19, 20, 38, 34, 24]","[31, 31, 45, 17, 26, 28, 17, 18, 34]","[12, 19, 9, 10, 14, 15, 16, 20, 14]","[10, 14, 15, 14, 10, 14, 14, 12, 10]","[78, 85, 86, 89, 69, 77, 85, 84, 82]",21,246,247,129,113,61,UK,5
9,"[2, 2, 1, 0, 2, 2, 0, 0, 1]",127,"[27, 23, 20, 47, 20, 20, 42, 24, 23]","[31, 23, 47, 18, 29, 29, 12, 23, 35]","[19, 16, 10, 11, 17, 14, 14, 14, 14]","[13, 10, 14, 8, 16, 16, 14, 8, 14]","[90, 72, 91, 84, 82, 79, 82, 69, 86]",30,246,247,129,113,61,UK,5
10,"[1, 2, 1, 0, 2, 2, 0, 2, 1]",126,"[14, 21, 21, 56, 22, 29, 44, 21, 18]","[34, 21, 48, 20, 20, 23, 21, 23, 37]","[9, 18, 17, 13, 18, 13, 11, 20, 10]","[17, 13, 11, 6, 12, 17, 9, 17, 11]","[74, 73, 97, 95, 72, 82, 85, 81, 76]",52,246,247,129,113,61,UK,5
11,"[1, 2, 1, 0, 2, 2, 0, 1, 1]",154,"[20, 26, 9, 51, 24, 20, 47, 27, 22]","[34, 15, 52, 13, 22, 23, 18, 27, 43]","[8, 17, 8, 13, 26, 22, 11, 9, 15]","[17, 12, 7, 15, 15, 9, 7, 16, 15]","[79, 70, 76, 92, 87, 74, 83, 79, 95]",56,246,247,129,113,61,UK,5
12,"[1, 2, 1, 0, 2, 2, 0, 2, 1]",152,"[19, 24, 16, 56, 25, 22, 41, 23, 20]","[36, 20, 57, 11, 18, 13, 24, 25, 43]","[18, 18, 13, 10, 18, 18, 13, 11, 10]","[11, 18, 6, 18, 12, 15, 9, 16, 8]","[84, 80, 92, 95, 73, 68, 87, 75, 81]",51,246,247,129,113,61,UK,5
13,"[1, 0, 1, 0, 2, 2, 0, 1, 2]",139,"[16, 25, 19, 55, 24, 24, 49, 17, 17]","[36, 20, 51, 13, 23, 25, 13, 32, 34]","[19, 9, 10, 9, 17, 14, 17, 15, 19]","[14, 14, 8, 12, 15, 15, 10, 10, 15]","[85, 68, 88, 89, 79, 78, 89, 74, 85]",55,246,247,129,113,61,UK,5
14,"[2, 1, 1, 0, 1, 0, 0, 2, 1]",137,"[19, 15, 17, 57, 25, 28, 45, 18, 22]","[32, 31, 50, 11, 26, 26, 18, 19, 34]","[18, 19, 11, 11, 11, 17, 12, 18, 12]","[17, 11, 10, 13, 12, 8, 9, 17, 16]","[86, 76, 88, 92, 74, 79, 84, 72, 84]",55,246,247,129,113,61,UK,5
15,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",142,"[14, 27, 20, 60, 27, 15, 43, 19, 21]","[37, 25, 50, 13, 20, 26, 19, 27, 30]","[16, 12, 9, 6, 17, 26, 13, 14, 16]","[11, 15, 9, 11, 15, 9, 12, 15, 16]","[78, 79, 88, 90, 79, 76, 87, 75, 83]",68,246,247,129,113,61,UK,5
