,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
98,"[0, 0, 2, 1, 1, 2, 2, 2, 2]",461,"[37, 120, 14, 5, 0, 18, 22, 8, 18]","[12, 0, 13, 85, 119, 5, 13, 4, 8]","[14, 0, 14, 6, 0, 17, 14, 43, 23]","[10, 0, 26, 2, 0, 38, 13, 41, 9]","[73, 120, 67, 98, 119, 78, 62, 96, 58]",310,242,259,131,139,62,UK,5
99,"[0, 0, 2, 1, 1, 2, 2, 2, 2]",467,"[28, 119, 17, 11, 1, 18, 19, 7, 22]","[13, 0, 6, 86, 119, 10, 7, 7, 11]","[12, 0, 14, 5, 0, 14, 19, 49, 18]","[12, 1, 26, 0, 0, 33, 18, 37, 12]","[65, 120, 63, 102, 120, 75, 63, 100, 63]",323,242,259,131,139,62,UK,5
0,"[0, 2, 1, 0, 2, 2, 2, 2, 2]",20,"[28, 26, 22, 39, 24, 27, 21, 30, 26]","[26, 26, 29, 25, 28, 25, 30, 25, 20]","[12, 12, 12, 7, 16, 13, 13, 19, 18]","[15, 23, 15, 10, 19, 17, 24, 15, 18]","[81, 87, 78, 81, 87, 82, 88, 89, 82]",1,243,234,122,156,63,UK,5
1,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",31,"[23, 24, 29, 36, 28, 25, 30, 18, 30]","[30, 21, 31, 27, 21, 22, 23, 29, 30]","[9, 16, 14, 13, 17, 10, 12, 16, 15]","[24, 17, 16, 12, 17, 16, 20, 23, 11]","[86, 78, 90, 88, 83, 73, 85, 86, 86]",5,243,234,122,156,63,UK,5
2,"[1, 2, 1, 0, 2, 2, 2, 2, 1]",48,"[19, 24, 24, 33, 24, 35, 31, 27, 26]","[33, 27, 41, 27, 20, 21, 20, 17, 28]","[12, 14, 11, 7, 20, 25, 7, 18, 8]","[13, 25, 13, 12, 13, 11, 28, 24, 17]","[77, 90, 89, 79, 77, 92, 86, 86, 79]",6,243,234,122,156,63,UK,5
3,"[2, 2, 2, 0, 2, 2, 2, 1, 1]",58,"[24, 26, 24, 38, 29, 22, 23, 28, 29]","[26, 27, 27, 21, 25, 24, 24, 29, 31]","[11, 13, 12, 12, 13, 21, 17, 11, 12]","[19, 16, 16, 16, 21, 16, 21, 18, 13]","[80, 82, 79, 87, 88, 83, 85, 86, 85]",4,243,234,122,156,63,UK,5
4,"[2, 0, 2, 0, 2, 2, 2, 2, 1]",50,"[25, 28, 24, 45, 21, 23, 27, 26, 24]","[25, 25, 21, 23, 25, 24, 27, 28, 36]","[10, 16, 15, 8, 15, 19, 9, 14, 16]","[25, 8, 22, 19, 15, 17, 21, 18, 11]","[85, 77, 82, 95, 76, 83, 84, 86, 87]",2,243,234,122,156,63,UK,5
5,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",52,"[25, 29, 30, 38, 20, 22, 31, 22, 26]","[18, 26, 29, 20, 30, 20, 25, 34, 32]","[13, 16, 15, 12, 14, 13, 10, 14, 15]","[21, 14, 15, 14, 18, 19, 17, 22, 16]","[77, 85, 89, 84, 82, 74, 83, 92, 89]",6,243,234,122,156,63,UK,5
6,"[2, 2, 0, 0, 1, 2, 0, 2, 1]",55,"[16, 23, 31, 48, 25, 24, 32, 19, 25]","[27, 20, 22, 20, 33, 23, 22, 28, 39]","[21, 16, 15, 16, 5, 14, 9, 13, 13]","[17, 23, 16, 12, 17, 21, 15, 20, 15]","[81, 82, 84, 96, 80, 82, 78, 80, 92]",12,243,234,122,156,63,UK,5
7,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",83,"[21, 27, 29, 49, 30, 20, 25, 21, 21]","[32, 27, 23, 20, 23, 27, 29, 20, 33]","[19, 15, 14, 10, 9, 12, 17, 18, 8]","[16, 14, 16, 15, 24, 20, 8, 29, 14]","[88, 83, 82, 94, 86, 79, 79, 88, 76]",24,243,234,122,156,63,UK,5
8,"[2, 1, 2, 0, 2, 0, 1, 2, 1]",99,"[25, 24, 27, 52, 25, 32, 19, 21, 18]","[23, 27, 21, 21, 19, 27, 32, 28, 36]","[11, 14, 14, 9, 16, 15, 17, 10, 16]","[21, 13, 17, 14, 25, 17, 14, 20, 15]","[80, 78, 79, 96, 85, 91, 82, 79, 85]",24,243,234,122,156,63,UK,5
9,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",117,"[27, 25, 21, 60, 28, 23, 22, 19, 18]","[21, 29, 16, 16, 17, 29, 28, 30, 48]","[20, 13, 15, 6, 14, 14, 14, 15, 11]","[14, 17, 18, 15, 22, 15, 19, 27, 9]","[82, 84, 70, 97, 81, 81, 83, 91, 86]",28,243,234,122,156,63,UK,5
10,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",109,"[26, 28, 18, 51, 25, 32, 18, 24, 21]","[20, 26, 25, 18, 24, 19, 32, 24, 46]","[19, 16, 15, 11, 14, 16, 14, 9, 8]","[24, 14, 24, 12, 17, 16, 10, 25, 14]","[89, 84, 82, 92, 80, 83, 74, 82, 89]",23,243,234,122,156,63,UK,5
11,"[1, 2, 2, 0, 2, 1, 2, 2, 1]",110,"[23, 26, 19, 57, 23, 28, 26, 24, 17]","[37, 20, 30, 12, 21, 30, 18, 16, 50]","[12, 13, 12, 14, 13, 12, 22, 15, 9]","[11, 17, 20, 11, 23, 13, 16, 33, 12]","[83, 76, 81, 94, 80, 83, 82, 88, 88]",29,243,234,122,156,63,UK,5
12,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",122,"[27, 31, 23, 53, 28, 16, 29, 22, 14]","[26, 17, 20, 22, 21, 29, 26, 16, 57]","[14, 17, 14, 9, 13, 11, 12, 23, 9]","[14, 21, 23, 12, 21, 13, 13, 26, 13]","[81, 86, 80, 96, 83, 69, 80, 87, 93]",33,243,234,122,156,63,UK,5
13,"[2, 2, 0, 0, 1, 2, 2, 2, 1]",143,"[22, 18, 30, 66, 22, 20, 27, 24, 14]","[21, 21, 23, 21, 27, 23, 23, 19, 56]","[19, 17, 12, 8, 11, 19, 11, 19, 6]","[22, 17, 15, 7, 14, 16, 22, 26, 17]","[84, 73, 80, 102, 74, 78, 83, 88, 93]",49,243,234,122,156,63,UK,5
14,"[2, 2, 2, 0, 1, 2, 2, 2, 1]",135,"[15, 23, 26, 69, 24, 21, 25, 20, 20]","[28, 25, 26, 18, 29, 28, 16, 14, 50]","[22, 12, 11, 7, 10, 21, 12, 17, 10]","[12, 19, 23, 9, 14, 14, 25, 32, 8]","[77, 79, 86, 103, 77, 84, 78, 83, 88]",43,243,234,122,156,63,UK,5
15,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",136,"[22, 16, 24, 67, 24, 25, 29, 14, 22]","[29, 27, 28, 11, 23, 18, 24, 16, 58]","[9, 15, 11, 11, 14, 16, 16, 20, 10]","[20, 21, 18, 9, 19, 15, 18, 28, 8]","[80, 79, 81, 98, 80, 74, 87, 78, 98]",49,243,234,122,156,63,UK,5
16,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",145,"[17, 18, 26, 71, 24, 29, 24, 16, 18]","[24, 27, 23, 15, 27, 16, 20, 25, 57]","[11, 16, 12, 8, 14, 14, 20, 21, 6]","[19, 16, 16, 7, 18, 17, 19, 29, 15]","[71, 77, 77, 101, 83, 76, 83, 91, 96]",53,243,234,122,156,63,UK,5
17,"[1, 2, 2, 0, 2, 2, 2, 2, 1]",160,"[19, 30, 16, 71, 28, 25, 20, 24, 10]","[32, 22, 23, 10, 20, 17, 19, 28, 63]","[13, 15, 20, 8, 20, 9, 19, 7, 11]","[18, 17, 14, 6, 16, 23, 21, 30, 11]","[82, 84, 73, 95, 84, 74, 79, 89, 95]",58,243,234,122,156,63,UK,5
18,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",160,"[18, 19, 24, 75, 22, 29, 19, 25, 12]","[26, 24, 23, 18, 22, 20, 20, 19, 62]","[12, 18, 14, 3, 18, 18, 21, 9, 9]","[16, 16, 21, 8, 16, 15, 28, 25, 11]","[72, 77, 82, 104, 78, 82, 88, 78, 94]",58,243,234,122,156,63,UK,5
19,"[2, 2, 0, 0, 2, 1, 2, 2, 1]",160,"[25, 12, 30, 73, 23, 18, 26, 19, 17]","[20, 24, 19, 13, 25, 37, 17, 22, 57]","[11, 23, 11, 7, 11, 12, 15, 16, 16]","[27, 18, 15, 8, 17, 13, 18, 34, 6]","[83, 77, 75, 101, 76, 80, 76, 91, 96]",58,243,234,122,156,63,UK,5
20,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",188,"[20, 21, 18, 81, 27, 17, 17, 30, 12]","[13, 21, 20, 8, 25, 41, 25, 12, 69]","[15, 19, 19, 6, 16, 14, 12, 10, 11]","[24, 16, 18, 11, 12, 16, 22, 30, 7]","[72, 77, 75, 106, 80, 88, 76, 82, 99]",64,243,234,122,156,63,UK,5
21,"[2, 2, 0, 0, 2, 1, 2, 2, 1]",188,"[20, 22, 27, 78, 20, 21, 26, 21, 8]","[13, 23, 23, 13, 23, 35, 29, 13, 62]","[19, 19, 13, 4, 18, 13, 15, 11, 10]","[28, 21, 10, 8, 18, 9, 17, 33, 12]","[80, 85, 73, 103, 79, 78, 87, 78, 92]",74,243,234,122,156,63,UK,5
22,"[2, 0, 2, 0, 2, 1, 2, 2, 1]",183,"[21, 27, 17, 79, 21, 27, 21, 15, 15]","[17, 20, 22, 12, 26, 35, 22, 15, 65]","[17, 11, 15, 4, 15, 12, 21, 19, 8]","[25, 12, 19, 4, 23, 14, 14, 35, 10]","[80, 70, 73, 99, 85, 88, 78, 84, 98]",78,243,234,122,156,63,UK,5
23,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",193,"[17, 25, 24, 82, 20, 20, 21, 16, 18]","[21, 19, 17, 8, 23, 42, 22, 20, 62]","[14, 11, 19, 4, 11, 12, 20, 23, 8]","[29, 24, 18, 4, 17, 8, 20, 29, 7]","[81, 79, 78, 98, 71, 82, 83, 88, 95]",86,243,234,122,156,63,UK,5
24,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",201,"[22, 20, 25, 80, 20, 16, 30, 17, 13]","[18, 25, 19, 10, 26, 30, 21, 21, 64]","[13, 11, 22, 6, 15, 13, 20, 14, 8]","[25, 25, 14, 7, 16, 16, 12, 34, 7]","[78, 81, 80, 103, 77, 75, 83, 86, 92]",77,243,234,122,156,63,UK,5
25,"[2, 2, 2, 0, 2, 1, 1, 2, 1]",198,"[25, 19, 19, 85, 19, 22, 16, 24, 14]","[17, 25, 17, 9, 28, 31, 24, 16, 67]","[17, 15, 20, 6, 16, 12, 9, 18, 9]","[29, 23, 16, 4, 16, 15, 15, 27, 11]","[88, 82, 72, 104, 79, 80, 64, 85, 101]",95,243,234,122,156,63,UK,5
26,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",219,"[23, 23, 23, 85, 22, 13, 25, 19, 10]","[9, 17, 18, 10, 23, 31, 31, 19, 76]","[22, 17, 10, 3, 15, 17, 17, 15, 6]","[28, 17, 16, 5, 20, 19, 15, 31, 5]","[82, 74, 67, 103, 80, 80, 88, 84, 97]",93,243,234,122,156,63,UK,5
27,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",218,"[19, 22, 25, 85, 29, 21, 20, 18, 4]","[20, 23, 28, 6, 13, 25, 18, 24, 77]","[13, 17, 19, 6, 18, 13, 13, 12, 11]","[34, 18, 11, 4, 23, 16, 13, 27, 10]","[86, 80, 83, 101, 83, 75, 64, 81, 102]",113,243,234,122,156,63,UK,5
28,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",224,"[20, 17, 23, 85, 22, 17, 24, 21, 14]","[27, 19, 27, 10, 20, 21, 18, 14, 78]","[14, 25, 15, 4, 11, 15, 22, 11, 5]","[30, 17, 12, 4, 17, 17, 16, 36, 7]","[91, 78, 77, 103, 70, 70, 80, 82, 104]",112,243,234,122,156,63,UK,5
29,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",220,"[10, 25, 21, 88, 24, 18, 30, 18, 9]","[18, 23, 20, 9, 14, 21, 26, 21, 82]","[16, 21, 22, 3, 15, 17, 10, 10, 8]","[32, 16, 10, 4, 25, 16, 11, 36, 6]","[76, 85, 73, 104, 78, 72, 77, 85, 105]",113,243,234,122,156,63,UK,5
30,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",245,"[23, 18, 19, 85, 23, 26, 23, 20, 6]","[20, 20, 21, 5, 19, 14, 27, 19, 89]","[9, 19, 25, 4, 12, 18, 20, 8, 7]","[32, 18, 12, 4, 25, 12, 11, 40, 2]","[84, 75, 77, 98, 79, 70, 81, 87, 104]",129,243,234,122,156,63,UK,5
31,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",250,"[18, 17, 26, 88, 18, 23, 24, 20, 9]","[21, 21, 20, 6, 17, 20, 22, 20, 87]","[9, 31, 14, 5, 20, 8, 15, 14, 6]","[35, 17, 13, 5, 25, 19, 8, 28, 6]","[83, 86, 73, 104, 80, 70, 69, 82, 108]",122,243,234,122,156,63,UK,5
32,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",253,"[19, 22, 20, 94, 23, 18, 21, 22, 4]","[15, 15, 19, 6, 18, 25, 23, 15, 98]","[16, 23, 19, 7, 15, 7, 17, 12, 6]","[34, 14, 12, 5, 21, 21, 11, 35, 3]","[84, 74, 70, 112, 77, 71, 72, 84, 111]",125,243,234,122,156,63,UK,5
33,"[2, 2, 2, 0, 2, 0, 2, 2, 1]",260,"[23, 24, 22, 88, 20, 27, 20, 14, 5]","[11, 23, 16, 8, 22, 22, 20, 15, 97]","[14, 23, 16, 8, 17, 12, 17, 11, 4]","[34, 17, 14, 3, 22, 13, 14, 34, 5]","[82, 87, 68, 107, 81, 74, 71, 74, 111]",128,243,234,122,156,63,UK,5
34,"[2, 2, 2, 0, 2, 0, 0, 2, 1]",266,"[20, 19, 21, 86, 24, 26, 26, 18, 3]","[14, 19, 17, 9, 18, 20, 22, 19, 96]","[15, 20, 21, 3, 16, 11, 16, 14, 6]","[36, 16, 17, 4, 19, 15, 7, 35, 7]","[85, 74, 76, 102, 77, 72, 71, 86, 112]",140,243,234,122,156,63,UK,5
35,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",270,"[17, 19, 16, 96, 20, 22, 37, 14, 2]","[20, 18, 27, 7, 14, 23, 13, 17, 95]","[12, 25, 16, 2, 17, 17, 17, 13, 3]","[27, 13, 17, 5, 24, 13, 13, 34, 10]","[76, 75, 76, 110, 75, 75, 80, 78, 110]",141,243,234,122,156,63,UK,5
36,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",278,"[23, 21, 11, 95, 20, 26, 29, 15, 3]","[20, 20, 17, 5, 23, 19, 18, 13, 99]","[14, 16, 22, 6, 14, 17, 14, 16, 3]","[28, 14, 19, 4, 20, 16, 8, 40, 7]","[85, 71, 69, 110, 77, 78, 69, 84, 112]",142,243,234,122,156,63,UK,5
37,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",280,"[11, 23, 19, 94, 22, 19, 36, 14, 5]","[16, 23, 20, 3, 22, 11, 16, 21, 102]","[15, 17, 22, 4, 13, 22, 11, 16, 2]","[27, 15, 16, 4, 23, 15, 19, 36, 1]","[69, 78, 77, 105, 80, 67, 82, 87, 110]",171,243,234,122,156,63,UK,5
38,"[2, 1, 2, 0, 2, 2, 0, 2, 1]",274,"[21, 16, 15, 96, 16, 20, 33, 23, 3]","[16, 28, 16, 3, 21, 18, 20, 11, 101]","[12, 10, 17, 4, 18, 24, 17, 18, 2]","[35, 11, 19, 5, 19, 14, 12, 36, 5]","[84, 65, 67, 108, 74, 76, 82, 88, 111]",173,243,234,122,156,63,UK,5
39,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",276,"[12, 20, 19, 94, 26, 21, 30, 18, 3]","[18, 19, 22, 4, 18, 20, 20, 13, 100]","[13, 24, 18, 6, 13, 17, 10, 17, 4]","[29, 15, 16, 4, 23, 14, 13, 42, 0]","[72, 78, 75, 108, 80, 72, 73, 90, 107]",176,243,234,122,156,63,UK,5
40,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",285,"[18, 23, 20, 96, 13, 15, 34, 18, 6]","[11, 20, 21, 5, 12, 28, 19, 14, 104]","[18, 20, 21, 3, 11, 20, 13, 15, 1]","[28, 14, 15, 9, 25, 10, 11, 42, 2]","[75, 77, 77, 113, 61, 73, 77, 89, 113]",180,243,234,122,156,63,UK,5
41,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",303,"[11, 21, 19, 95, 13, 21, 44, 15, 4]","[18, 19, 22, 4, 11, 25, 13, 16, 106]","[14, 23, 25, 4, 16, 12, 13, 11, 4]","[28, 13, 16, 4, 33, 12, 8, 39, 3]","[71, 76, 82, 107, 73, 70, 78, 81, 117]",175,243,234,122,156,63,UK,5
42,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",305,"[24, 19, 17, 97, 23, 14, 33, 14, 2]","[9, 24, 16, 5, 19, 22, 13, 19, 107]","[17, 24, 23, 5, 10, 14, 13, 13, 3]","[36, 8, 11, 4, 26, 15, 14, 39, 3]","[86, 75, 67, 111, 78, 65, 73, 85, 115]",195,243,234,122,156,63,UK,5
43,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",303,"[14, 19, 24, 100, 17, 16, 37, 13, 3]","[16, 24, 25, 2, 16, 17, 12, 16, 106]","[12, 19, 13, 4, 16, 26, 11, 18, 3]","[30, 13, 15, 1, 27, 13, 15, 38, 4]","[72, 75, 77, 107, 76, 72, 75, 85, 116]",187,243,234,122,156,63,UK,5
44,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",313,"[17, 14, 17, 103, 15, 23, 35, 18, 1]","[15, 18, 20, 5, 15, 18, 25, 13, 105]","[20, 14, 19, 3, 16, 23, 9, 15, 3]","[31, 10, 14, 2, 28, 19, 9, 41, 2]","[83, 56, 70, 113, 74, 83, 78, 87, 111]",195,243,234,122,156,63,UK,5
45,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",317,"[18, 18, 22, 101, 15, 9, 42, 17, 1]","[23, 22, 17, 2, 16, 19, 18, 7, 110]","[16, 18, 17, 2, 19, 22, 12, 15, 1]","[30, 15, 17, 3, 24, 20, 9, 37, 1]","[87, 73, 73, 108, 74, 70, 81, 76, 113]",213,243,234,122,156,63,UK,5
46,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",318,"[12, 22, 19, 103, 15, 13, 40, 16, 3]","[21, 16, 19, 5, 10, 16, 19, 19, 109]","[14, 17, 15, 3, 20, 21, 14, 16, 2]","[30, 9, 16, 3, 26, 15, 15, 41, 1]","[77, 64, 69, 114, 71, 65, 88, 92, 115]",199,243,234,122,156,63,UK,5
47,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",326,"[13, 22, 18, 104, 14, 14, 42, 15, 1]","[19, 20, 22, 3, 19, 16, 12, 13, 110]","[12, 20, 21, 2, 12, 29, 15, 8, 3]","[38, 12, 11, 2, 28, 17, 11, 37, 0]","[82, 74, 72, 111, 73, 76, 80, 73, 114]",215,243,234,122,156,63,UK,5
48,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",333,"[8, 21, 11, 105, 18, 24, 37, 18, 1]","[21, 15, 17, 3, 22, 16, 17, 12, 111]","[15, 20, 20, 1, 6, 23, 16, 20, 1]","[31, 6, 16, 4, 25, 16, 10, 46, 2]","[75, 62, 64, 113, 71, 79, 80, 96, 115]",220,243,234,122,156,63,UK,5
49,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",324,"[15, 21, 14, 105, 15, 19, 38, 12, 4]","[18, 21, 20, 4, 20, 15, 7, 21, 108]","[11, 17, 19, 1, 18, 14, 22, 15, 5]","[29, 18, 14, 2, 25, 18, 10, 39, 1]","[73, 77, 67, 112, 78, 66, 77, 87, 118]",202,243,234,122,156,63,UK,5
50,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",320,"[20, 15, 12, 107, 15, 16, 46, 11, 1]","[17, 17, 22, 0, 15, 18, 19, 18, 108]","[14, 19, 21, 4, 16, 18, 12, 15, 3]","[29, 21, 13, 2, 27, 13, 9, 39, 3]","[80, 72, 68, 113, 73, 65, 86, 83, 115]",210,243,234,122,156,63,UK,5
51,"[2, 1, 2, 0, 2, 2, 0, 2, 1]",321,"[21, 14, 16, 106, 12, 21, 43, 8, 2]","[15, 26, 20, 2, 13, 20, 14, 15, 109]","[11, 9, 23, 4, 29, 18, 17, 8, 3]","[28, 14, 13, 1, 24, 15, 13, 46, 2]","[75, 63, 72, 113, 78, 74, 87, 77, 116]",221,243,234,122,156,63,UK,5
52,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",334,"[17, 18, 15, 108, 8, 23, 43, 10, 1]","[11, 22, 21, 0, 17, 21, 21, 11, 110]","[19, 17, 25, 5, 20, 14, 8, 13, 1]","[23, 19, 14, 4, 27, 13, 10, 45, 1]","[70, 76, 75, 117, 72, 71, 82, 79, 113]",218,243,234,122,156,63,UK,5
53,"[2, 1, 2, 0, 2, 2, 0, 2, 1]",333,"[21, 15, 7, 106, 15, 15, 46, 18, 0]","[12, 27, 24, 3, 7, 24, 14, 12, 111]","[19, 12, 21, 1, 16, 20, 13, 19, 1]","[27, 10, 14, 1, 35, 11, 10, 44, 4]","[79, 64, 66, 111, 73, 70, 83, 93, 116]",213,243,234,122,156,63,UK,5
54,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",328,"[14, 21, 20, 107, 13, 16, 40, 10, 2]","[18, 23, 18, 2, 17, 25, 8, 13, 110]","[18, 19, 15, 2, 18, 19, 19, 8, 4]","[31, 12, 11, 2, 29, 14, 13, 44, 0]","[81, 75, 64, 113, 77, 74, 80, 75, 116]",210,243,234,122,156,63,UK,5
55,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",322,"[17, 11, 15, 109, 12, 18, 40, 17, 4]","[19, 19, 19, 4, 19, 19, 14, 10, 111]","[12, 17, 16, 1, 22, 15, 18, 21, 0]","[20, 21, 14, 2, 31, 11, 12, 43, 2]","[68, 68, 64, 116, 84, 63, 84, 91, 117]",215,243,234,122,156,63,UK,5
56,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",329,"[12, 14, 18, 107, 13, 19, 45, 13, 2]","[17, 22, 25, 3, 12, 19, 17, 9, 110]","[18, 14, 12, 1, 22, 22, 13, 20, 0]","[25, 15, 13, 1, 25, 17, 10, 48, 2]","[72, 65, 68, 112, 72, 77, 85, 90, 114]",221,243,234,122,156,63,UK,5
57,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",338,"[10, 21, 17, 109, 14, 16, 45, 9, 2]","[15, 23, 21, 3, 18, 15, 17, 11, 111]","[16, 13, 20, 2, 21, 22, 12, 13, 3]","[27, 13, 11, 0, 27, 11, 9, 56, 2]","[68, 70, 69, 114, 80, 64, 83, 89, 118]",230,243,234,122,156,63,UK,5
58,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",335,"[15, 15, 13, 108, 11, 20, 48, 12, 1]","[23, 15, 20, 2, 17, 20, 13, 10, 114]","[18, 16, 19, 3, 22, 19, 11, 11, 3]","[25, 15, 11, 1, 35, 9, 12, 47, 1]","[81, 61, 63, 114, 85, 68, 84, 80, 119]",228,243,234,122,156,63,UK,5
59,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",338,"[16, 21, 19, 109, 12, 20, 42, 3, 1]","[23, 14, 18, 3, 16, 17, 17, 12, 114]","[19, 22, 11, 1, 26, 19, 12, 12, 0]","[24, 12, 11, 0, 29, 13, 13, 51, 3]","[82, 69, 59, 113, 83, 69, 84, 78, 118]",222,243,234,122,156,63,UK,5
60,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",344,"[20, 11, 12, 110, 17, 19, 41, 11, 2]","[21, 16, 25, 4, 12, 12, 17, 13, 114]","[13, 22, 16, 1, 21, 17, 18, 13, 1]","[25, 14, 15, 0, 26, 16, 10, 50, 0]","[79, 63, 68, 115, 76, 64, 86, 87, 117]",239,243,234,122,156,63,UK,5
61,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",352,"[14, 18, 12, 112, 13, 18, 45, 10, 1]","[15, 19, 24, 2, 11, 20, 14, 14, 115]","[13, 24, 17, 1, 22, 19, 14, 11, 1]","[24, 9, 12, 3, 33, 13, 9, 52, 1]","[66, 70, 65, 118, 79, 70, 82, 87, 118]",235,243,234,122,156,63,UK,5
62,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",352,"[18, 19, 18, 110, 14, 11, 41, 9, 3]","[13, 21, 17, 3, 17, 14, 17, 18, 114]","[15, 13, 21, 1, 21, 25, 16, 8, 2]","[20, 12, 17, 2, 28, 14, 10, 51, 2]","[66, 65, 73, 116, 80, 64, 84, 86, 121]",221,243,234,122,156,63,UK,5
63,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",346,"[15, 21, 18, 112, 9, 18, 44, 5, 1]","[22, 27, 13, 2, 9, 19, 14, 13, 115]","[15, 17, 20, 0, 24, 14, 16, 15, 1]","[28, 11, 11, 1, 31, 11, 10, 52, 1]","[80, 76, 62, 115, 73, 62, 84, 85, 118]",243,243,234,122,156,63,UK,5
64,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",347,"[13, 17, 18, 114, 12, 17, 39, 13, 0]","[20, 16, 21, 3, 11, 16, 17, 14, 116]","[16, 18, 22, 1, 21, 20, 9, 14, 1]","[22, 12, 13, 2, 33, 19, 6, 49, 0]","[71, 63, 74, 120, 77, 72, 71, 90, 117]",244,243,234,122,156,63,UK,5
65,"[2, 1, 2, 0, 2, 2, 0, 2, 1]",355,"[18, 13, 19, 114, 13, 11, 45, 9, 1]","[20, 26, 15, 2, 14, 15, 8, 18, 116]","[14, 13, 15, 1, 31, 20, 15, 13, 0]","[22, 8, 13, 0, 32, 19, 11, 49, 2]","[74, 60, 62, 117, 90, 65, 79, 89, 119]",232,243,234,122,156,63,UK,5
66,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",357,"[15, 16, 13, 114, 7, 16, 50, 12, 0]","[16, 20, 23, 2, 13, 19, 12, 12, 117]","[17, 18, 25, 3, 21, 11, 14, 12, 1]","[30, 12, 15, 0, 31, 8, 8, 51, 1]","[78, 66, 76, 119, 72, 54, 84, 87, 119]",238,243,234,122,156,63,UK,5
67,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",363,"[11, 15, 13, 113, 13, 21, 44, 13, 0]","[19, 20, 14, 2, 16, 23, 11, 13, 116]","[17, 19, 26, 2, 23, 10, 14, 11, 0]","[22, 14, 15, 1, 29, 9, 13, 51, 2]","[69, 68, 68, 118, 81, 63, 82, 88, 118]",240,243,234,122,156,63,UK,5
68,"[2, 2, 1, 0, 2, 2, 0, 2, 1]",368,"[15, 16, 9, 114, 14, 11, 52, 11, 1]","[17, 17, 28, 1, 10, 25, 13, 8, 115]","[17, 18, 17, 3, 26, 15, 11, 13, 2]","[22, 16, 9, 0, 32, 13, 10, 54, 0]","[71, 67, 63, 118, 82, 64, 86, 86, 118]",253,243,234,122,156,63,UK,5
69,"[2, 2, 1, 0, 2, 1, 0, 2, 1]",377,"[13, 12, 22, 114, 9, 18, 45, 10, 0]","[18, 19, 23, 0, 10, 27, 15, 8, 114]","[22, 15, 10, 1, 31, 16, 13, 11, 3]","[23, 18, 11, 1, 29, 6, 11, 56, 1]","[76, 64, 66, 116, 79, 67, 84, 85, 118]",251,243,234,122,156,63,UK,5
