,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
9,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",48,"[32, 38, 22, 34, 21, 29, 43, 46, 23]","[24, 45, 27, 23, 36, 24, 40, 39, 29]","[14, 9, 16, 13, 14, 16, 8, 15, 10]","[15, 12, 13, 15, 17, 12, 13, 10, 19]","[85, 83, 78, 85, 88, 81, 83, 85, 81]",9,256,252,115,126,23,AUS,0.5
10,"[1, 1, 1, 2, 2, 2, 0, 0, 0]",48,"[40, 42, 39, 25, 29, 26, 53, 23, 40]","[49, 47, 43, 24, 19, 27, 36, 30, 38]","[10, 15, 13, 12, 17, 16, 13, 9, 10]","[19, 11, 12, 21, 17, 13, 11, 14, 8]","[89, 89, 82, 82, 82, 82, 89, 76, 78]",2,256,252,115,126,23,AUS,0.5
11,"[2, 0, 2, 1, 2, 0, 0, 0, 2]",49,"[25, 42, 27, 30, 20, 27, 44, 46, 28]","[28, 35, 33, 40, 22, 27, 25, 39, 36]","[10, 15, 13, 4, 19, 14, 10, 14, 16]","[18, 9, 16, 12, 20, 19, 7, 12, 13]","[81, 77, 89, 70, 81, 87, 86, 85, 93]",7,256,252,115,126,23,AUS,0.5
12,"[2, 2, 2, 2, 2, 2, 0, 0, 1]",60,"[25, 27, 24, 25, 21, 33, 52, 45, 39]","[29, 28, 32, 23, 32, 22, 40, 32, 47]","[8, 14, 13, 20, 13, 12, 7, 15, 13]","[21, 14, 12, 21, 14, 11, 15, 7, 11]","[83, 83, 81, 89, 80, 78, 92, 77, 86]",8,256,252,115,126,23,AUS,0.5
13,"[2, 2, 2, 1, 2, 2, 0, 0, 1]",61,"[28, 36, 20, 39, 21, 22, 48, 44, 21]","[23, 24, 35, 42, 28, 26, 18, 38, 45]","[11, 11, 17, 12, 20, 14, 6, 11, 13]","[14, 15, 11, 14, 17, 15, 19, 13, 8]","[76, 86, 83, 81, 86, 77, 91, 82, 87]",16,256,252,115,126,23,AUS,0.5
14,"[2, 0, 1, 1, 2, 1, 0, 2, 1]",86,"[29, 25, 33, 33, 23, 37, 55, 30, 16]","[33, 25, 34, 50, 28, 43, 18, 15, 42]","[11, 15, 5, 8, 22, 12, 13, 22, 7]","[19, 13, 13, 13, 11, 10, 16, 16, 15]","[92, 78, 67, 83, 84, 80, 102, 83, 80]",22,256,252,115,126,23,AUS,0.5
15,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",99,"[33, 21, 26, 25, 17, 23, 54, 35, 22]","[20, 29, 32, 20, 30, 40, 16, 21, 44]","[11, 19, 18, 14, 18, 11, 5, 9, 10]","[18, 12, 16, 17, 13, 14, 6, 16, 14]","[82, 81, 92, 76, 78, 88, 81, 81, 90]",32,256,252,115,126,23,AUS,0.5
16,"[2, 2, 2, 2, 2, 2, 0, 0, 1]",93,"[20, 24, 24, 23, 21, 22, 66, 30, 37]","[27, 28, 26, 24, 30, 37, 19, 28, 42]","[13, 15, 14, 14, 13, 17, 8, 10, 11]","[14, 11, 18, 15, 16, 13, 12, 18, 9]","[74, 78, 82, 76, 80, 89, 105, 86, 79]",25,256,252,115,126,23,AUS,0.5
17,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",104,"[27, 24, 24, 22, 17, 17, 68, 34, 23]","[25, 30, 31, 39, 29, 32, 16, 19, 31]","[21, 18, 15, 10, 12, 13, 6, 12, 8]","[17, 17, 11, 13, 15, 14, 5, 18, 16]","[90, 89, 81, 84, 73, 76, 95, 83, 78]",39,256,252,115,126,23,AUS,0.5
18,"[2, 2, 2, 1, 2, 2, 0, 2, 2]",94,"[19, 18, 26, 36, 19, 20, 69, 35, 25]","[30, 23, 37, 50, 29, 35, 18, 19, 24]","[16, 15, 12, 11, 15, 12, 6, 12, 16]","[13, 14, 16, 13, 15, 13, 9, 13, 20]","[78, 70, 91, 86, 78, 80, 102, 79, 85]",33,256,252,115,126,23,AUS,0.5
19,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",104,"[23, 24, 23, 18, 24, 17, 71, 31, 25]","[28, 26, 28, 36, 31, 43, 12, 20, 28]","[17, 14, 15, 12, 17, 6, 4, 14, 16]","[15, 18, 12, 13, 16, 16, 5, 16, 15]","[83, 82, 78, 79, 88, 82, 92, 81, 84]",38,256,252,115,126,23,AUS,0.5
20,"[1, 2, 2, 2, 2, 1, 0, 0, 2]",110,"[42, 27, 17, 23, 22, 21, 68, 26, 21]","[43, 21, 31, 24, 25, 50, 23, 26, 19]","[11, 14, 19, 18, 10, 13, 3, 12, 15]","[10, 19, 14, 12, 20, 10, 6, 14, 21]","[85, 81, 81, 77, 77, 94, 100, 78, 76]",35,256,252,115,126,23,AUS,0.5
21,"[2, 2, 1, 2, 2, 1, 0, 0, 2]",126,"[19, 28, 34, 22, 21, 20, 71, 48, 20]","[31, 24, 40, 26, 27, 45, 15, 45, 21]","[10, 13, 11, 18, 11, 11, 9, 16, 16]","[19, 18, 11, 19, 11, 8, 7, 11, 22]","[79, 83, 74, 85, 70, 84, 102, 93, 79]",32,256,252,115,126,23,AUS,0.5
22,"[2, 0, 2, 2, 2, 1, 0, 2, 2]",133,"[19, 45, 23, 16, 26, 21, 73, 25, 22]","[23, 36, 31, 31, 33, 46, 12, 17, 30]","[8, 14, 13, 13, 15, 11, 3, 23, 15]","[19, 7, 12, 25, 17, 11, 8, 11, 16]","[69, 81, 79, 85, 91, 89, 96, 76, 83]",43,256,252,115,126,23,AUS,0.5
23,"[2, 2, 2, 2, 2, 2, 0, 0, 2]",125,"[20, 32, 26, 15, 24, 21, 73, 24, 21]","[32, 26, 27, 29, 27, 44, 17, 24, 26]","[17, 11, 13, 9, 18, 12, 5, 17, 13]","[10, 16, 18, 19, 7, 14, 8, 17, 17]","[79, 85, 84, 72, 76, 91, 103, 82, 77]",38,256,252,115,126,23,AUS,0.5
24,"[0, 2, 0, 2, 2, 1, 0, 2, 2]",96,"[28, 24, 43, 18, 21, 18, 72, 19, 22]","[26, 29, 34, 29, 25, 43, 7, 33, 34]","[13, 17, 9, 19, 14, 5, 8, 16, 14]","[13, 15, 8, 12, 17, 19, 11, 17, 14]","[80, 85, 77, 78, 77, 85, 98, 85, 84]",37,256,252,115,126,23,AUS,0.5
25,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",116,"[28, 21, 29, 20, 19, 16, 71, 22, 41]","[24, 18, 26, 31, 23, 60, 16, 25, 45]","[13, 17, 17, 11, 15, 4, 8, 19, 11]","[12, 20, 17, 15, 16, 10, 7, 13, 16]","[77, 76, 89, 77, 73, 90, 102, 79, 86]",34,256,252,115,126,23,AUS,0.5
26,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",131,"[20, 22, 33, 23, 28, 13, 80, 22, 15]","[25, 26, 20, 27, 25, 57, 12, 33, 27]","[13, 21, 13, 13, 16, 9, 5, 14, 11]","[17, 16, 12, 19, 13, 9, 7, 16, 17]","[75, 85, 78, 82, 82, 88, 104, 85, 70]",39,256,252,115,126,23,AUS,0.5
27,"[2, 2, 1, 2, 2, 1, 0, 2, 2]",139,"[19, 22, 37, 20, 24, 17, 85, 17, 24]","[22, 23, 46, 32, 21, 60, 8, 23, 27]","[13, 13, 9, 18, 21, 7, 11, 11, 12]","[15, 11, 10, 13, 15, 8, 3, 30, 21]","[69, 69, 83, 83, 81, 92, 107, 81, 84]",49,256,252,115,126,23,AUS,0.5
28,"[2, 2, 2, 2, 2, 1, 0, 2, 0]",149,"[30, 21, 25, 19, 28, 13, 80, 15, 25]","[23, 25, 33, 29, 26, 63, 10, 17, 26]","[16, 14, 17, 9, 15, 9, 6, 15, 14]","[13, 16, 12, 18, 14, 8, 6, 28, 11]","[82, 76, 87, 75, 83, 93, 102, 75, 76]",64,256,252,115,126,23,AUS,0.5
29,"[0, 2, 2, 2, 2, 1, 0, 0, 2]",145,"[36, 25, 22, 18, 19, 13, 85, 25, 24]","[35, 21, 23, 27, 25, 65, 9, 31, 22]","[11, 16, 10, 14, 19, 9, 6, 11, 19]","[6, 23, 16, 17, 17, 12, 7, 14, 14]","[71, 85, 71, 76, 80, 99, 107, 81, 79]",74,256,252,115,126,23,AUS,0.5
30,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",153,"[29, 17, 19, 25, 23, 8, 84, 28, 23]","[20, 24, 33, 26, 29, 67, 8, 19, 26]","[16, 17, 12, 15, 19, 4, 5, 17, 10]","[21, 19, 13, 18, 12, 9, 4, 10, 20]","[86, 77, 77, 84, 83, 88, 101, 74, 79]",82,256,252,115,126,23,AUS,0.5
31,"[2, 2, 2, 2, 0, 1, 0, 2, 2]",156,"[19, 17, 18, 21, 26, 17, 87, 26, 25]","[21, 30, 36, 24, 23, 71, 8, 20, 19]","[19, 13, 11, 16, 10, 3, 5, 18, 20]","[18, 12, 19, 19, 13, 11, 8, 15, 11]","[77, 72, 84, 80, 72, 102, 108, 79, 75]",87,256,252,115,126,23,AUS,0.5
32,"[2, 2, 0, 2, 2, 1, 0, 2, 2]",166,"[20, 20, 22, 32, 15, 12, 89, 16, 30]","[24, 27, 22, 24, 17, 73, 5, 35, 25]","[10, 20, 16, 13, 14, 10, 5, 15, 12]","[24, 9, 19, 13, 18, 8, 5, 15, 15]","[78, 76, 79, 82, 64, 103, 104, 81, 82]",81,256,252,115,126,23,AUS,0.5
33,"[2, 2, 2, 2, 0, 1, 0, 2, 1]",169,"[14, 28, 19, 26, 26, 11, 84, 25, 32]","[29, 16, 17, 21, 26, 82, 8, 20, 43]","[18, 14, 15, 19, 15, 4, 7, 14, 9]","[22, 17, 19, 15, 13, 3, 7, 20, 10]","[83, 75, 70, 81, 80, 100, 106, 79, 75]",90,256,252,115,126,23,AUS,0.5
34,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",190,"[28, 24, 16, 18, 32, 12, 90, 18, 18]","[18, 26, 28, 15, 20, 81, 5, 27, 32]","[11, 14, 15, 22, 10, 9, 5, 13, 16]","[13, 21, 18, 19, 16, 5, 6, 14, 14]","[70, 85, 77, 74, 78, 107, 106, 72, 80]",98,256,252,115,126,23,AUS,0.5
35,"[2, 0, 2, 2, 2, 1, 0, 2, 2]",189,"[22, 21, 18, 23, 21, 10, 92, 27, 22]","[30, 21, 22, 28, 18, 79, 5, 20, 29]","[15, 14, 19, 14, 17, 3, 5, 13, 15]","[11, 23, 24, 14, 10, 8, 4, 17, 15]","[78, 79, 83, 79, 66, 100, 106, 77, 81]",91,256,252,115,126,23,AUS,0.5
36,"[0, 2, 2, 2, 2, 1, 0, 2, 2]",191,"[41, 24, 26, 20, 19, 10, 92, 21, 16]","[36, 18, 15, 24, 23, 84, 6, 23, 32]","[13, 10, 16, 16, 22, 8, 1, 14, 15]","[9, 25, 18, 9, 13, 4, 9, 20, 19]","[77, 77, 75, 69, 77, 106, 108, 78, 82]",99,256,252,115,126,23,AUS,0.5
37,"[1, 0, 2, 2, 2, 1, 0, 2, 2]",189,"[39, 21, 28, 23, 13, 9, 92, 23, 18]","[42, 21, 23, 19, 37, 78, 4, 20, 21]","[10, 18, 11, 19, 13, 5, 4, 15, 20]","[13, 23, 13, 17, 14, 6, 2, 23, 15]","[81, 83, 75, 78, 77, 98, 102, 81, 74]",103,256,252,115,126,23,AUS,0.5
38,"[2, 2, 2, 0, 2, 1, 0, 2, 2]",186,"[22, 25, 19, 22, 18, 10, 90, 22, 28]","[24, 19, 28, 22, 26, 87, 5, 19, 22]","[12, 18, 16, 17, 17, 8, 5, 10, 12]","[13, 21, 19, 17, 14, 4, 6, 15, 17]","[71, 83, 82, 78, 75, 109, 106, 66, 79]",99,256,252,115,126,23,AUS,0.5
39,"[2, 2, 2, 0, 0, 1, 0, 2, 2]",188,"[31, 16, 22, 20, 22, 9, 93, 29, 14]","[24, 26, 24, 20, 22, 88, 6, 25, 17]","[17, 13, 16, 13, 11, 5, 5, 17, 18]","[10, 31, 11, 13, 20, 4, 3, 16, 18]","[82, 86, 73, 66, 75, 106, 107, 87, 67]",109,256,252,115,126,23,AUS,0.5
40,"[2, 2, 2, 2, 2, 1, 0, 0, 2]",209,"[34, 15, 26, 20, 22, 5, 93, 39, 16]","[22, 22, 20, 26, 30, 90, 5, 27, 14]","[15, 12, 21, 15, 9, 6, 3, 14, 20]","[16, 36, 9, 9, 18, 5, 5, 4, 24]","[87, 85, 76, 70, 79, 106, 106, 66, 74]",117,256,252,115,126,23,AUS,0.5
41,"[0, 2, 2, 2, 2, 1, 0, 2, 2]",205,"[22, 23, 23, 21, 25, 8, 94, 26, 14]","[23, 10, 22, 26, 24, 90, 8, 21, 28]","[8, 16, 16, 15, 20, 4, 4, 13, 19]","[14, 24, 14, 15, 15, 5, 6, 19, 14]","[67, 73, 75, 77, 84, 107, 112, 79, 75]",125,256,252,115,126,23,AUS,0.5
42,"[2, 2, 2, 0, 2, 1, 0, 2, 2]",198,"[23, 21, 21, 24, 20, 6, 90, 30, 21]","[27, 17, 23, 24, 18, 93, 5, 25, 20]","[12, 20, 15, 15, 18, 3, 5, 14, 13]","[13, 25, 15, 14, 11, 8, 6, 17, 17]","[75, 83, 74, 77, 67, 110, 106, 86, 71]",117,256,252,115,126,23,AUS,0.5
43,"[0, 2, 2, 2, 2, 1, 0, 2, 2]",205,"[42, 13, 20, 21, 24, 6, 97, 19, 26]","[40, 24, 22, 20, 26, 93, 2, 16, 22]","[12, 15, 20, 16, 11, 4, 3, 18, 16]","[13, 22, 15, 15, 17, 5, 5, 13, 21]","[82, 74, 77, 72, 78, 108, 107, 66, 85]",129,256,252,115,126,23,AUS,0.5
44,"[2, 2, 2, 2, 1, 1, 0, 2, 2]",207,"[17, 25, 15, 24, 37, 5, 96, 27, 22]","[25, 18, 24, 18, 38, 94, 6, 21, 19]","[21, 13, 20, 15, 12, 4, 3, 15, 12]","[12, 27, 17, 14, 11, 6, 2, 12, 25]","[75, 83, 76, 71, 75, 109, 107, 75, 78]",131,256,252,115,126,23,AUS,0.5
45,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",214,"[21, 11, 16, 20, 29, 8, 98, 24, 29]","[16, 19, 23, 25, 24, 94, 8, 22, 21]","[22, 22, 15, 14, 12, 2, 5, 12, 11]","[20, 26, 18, 11, 14, 5, 1, 13, 18]","[79, 78, 72, 70, 79, 109, 112, 71, 79]",131,256,252,115,126,23,AUS,0.5
46,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",218,"[29, 17, 22, 22, 16, 7, 98, 18, 27]","[20, 24, 17, 23, 27, 93, 6, 24, 18]","[16, 16, 16, 10, 17, 4, 1, 15, 20]","[12, 18, 22, 21, 17, 3, 4, 18, 11]","[77, 75, 77, 76, 77, 107, 109, 75, 76]",138,256,252,115,126,23,AUS,0.5
47,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",216,"[17, 18, 26, 26, 20, 8, 100, 20, 21]","[22, 12, 18, 25, 26, 95, 5, 27, 22]","[14, 15, 20, 13, 20, 3, 2, 13, 15]","[15, 26, 16, 18, 11, 3, 4, 20, 13]","[68, 71, 80, 82, 77, 109, 111, 80, 71]",135,256,252,115,126,23,AUS,0.5
48,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",216,"[32, 21, 20, 20, 19, 6, 100, 11, 27]","[17, 19, 26, 25, 23, 95, 2, 21, 24]","[15, 16, 13, 14, 14, 7, 4, 11, 21]","[14, 23, 23, 16, 13, 3, 4, 20, 10]","[78, 79, 82, 75, 69, 111, 110, 63, 82]",129,256,252,115,126,23,AUS,0.5
49,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",220,"[20, 26, 28, 13, 20, 3, 105, 19, 22]","[25, 17, 19, 24, 24, 98, 3, 21, 21]","[13, 21, 12, 22, 10, 4, 2, 14, 17]","[11, 21, 17, 15, 21, 3, 0, 22, 16]","[69, 85, 76, 74, 75, 108, 110, 76, 76]",148,256,252,115,126,23,AUS,0.5
50,"[2, 2, 2, 0, 2, 1, 0, 2, 2]",241,"[34, 13, 17, 23, 20, 11, 105, 11, 22]","[15, 19, 28, 23, 21, 99, 2, 22, 23]","[7, 15, 18, 16, 23, 4, 4, 18, 10]","[15, 32, 10, 12, 21, 1, 2, 20, 13]","[71, 79, 73, 74, 85, 115, 113, 71, 68]",149,256,252,115,126,23,AUS,0.5
51,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",241,"[17, 18, 25, 29, 18, 5, 107, 12, 25]","[29, 15, 22, 17, 19, 100, 3, 24, 23]","[15, 11, 15, 13, 20, 3, 2, 19, 17]","[18, 32, 15, 12, 16, 2, 2, 11, 18]","[79, 76, 77, 71, 73, 110, 114, 66, 83]",144,256,252,115,126,23,AUS,0.5
52,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",244,"[25, 13, 23, 23, 18, 6, 107, 21, 20]","[21, 16, 18, 25, 28, 100, 5, 13, 26]","[16, 18, 18, 17, 16, 2, 2, 13, 13]","[20, 30, 12, 14, 18, 4, 1, 11, 16]","[82, 77, 71, 79, 80, 112, 115, 58, 75]",157,256,252,115,126,23,AUS,0.5
53,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",251,"[27, 18, 18, 18, 13, 4, 108, 30, 20]","[16, 23, 24, 21, 21, 102, 2, 26, 17]","[12, 12, 13, 16, 23, 3, 2, 16, 18]","[15, 27, 18, 13, 18, 1, 6, 18, 10]","[70, 80, 73, 68, 75, 110, 118, 90, 65]",151,256,252,115,126,23,AUS,0.5
54,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",251,"[25, 22, 19, 19, 13, 1, 105, 31, 21]","[18, 18, 25, 18, 24, 107, 5, 19, 18]","[13, 14, 14, 19, 20, 3, 1, 13, 18]","[20, 28, 14, 16, 16, 2, 0, 14, 16]","[76, 82, 72, 72, 73, 113, 111, 77, 73]",170,256,252,115,126,23,AUS,0.5
55,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",257,"[23, 17, 20, 20, 18, 3, 109, 26, 20]","[22, 14, 24, 18, 25, 108, 4, 20, 17]","[17, 15, 18, 22, 18, 0, 0, 13, 12]","[17, 34, 12, 15, 16, 2, 1, 16, 13]","[79, 80, 74, 75, 77, 113, 114, 75, 62]",171,256,252,115,126,23,AUS,0.5
56,"[2, 2, 0, 1, 2, 1, 0, 2, 2]",248,"[25, 18, 19, 34, 21, 4, 109, 16, 19]","[19, 13, 19, 37, 24, 108, 3, 26, 15]","[16, 15, 18, 9, 15, 2, 1, 18, 21]","[16, 35, 14, 12, 8, 3, 1, 17, 20]","[76, 81, 70, 71, 68, 117, 114, 77, 75]",163,256,252,115,126,23,AUS,0.5
57,"[2, 2, 2, 0, 2, 1, 0, 2, 2]",251,"[20, 16, 19, 22, 18, 1, 111, 24, 25]","[15, 25, 24, 22, 22, 105, 2, 20, 17]","[13, 14, 14, 12, 17, 3, 2, 18, 22]","[20, 33, 13, 15, 13, 2, 2, 15, 13]","[68, 88, 70, 71, 70, 111, 117, 77, 77]",159,256,252,115,126,23,AUS,0.5
58,"[2, 2, 2, 2, 2, 1, 0, 2, 0]",244,"[24, 17, 19, 18, 17, 1, 110, 25, 25]","[18, 16, 25, 17, 25, 107, 4, 14, 26]","[15, 12, 14, 22, 13, 4, 2, 16, 17]","[11, 42, 15, 16, 14, 4, 1, 15, 8]","[68, 87, 73, 73, 69, 116, 117, 70, 76]",165,256,252,115,126,23,AUS,0.5
59,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",250,"[18, 16, 20, 23, 27, 3, 112, 21, 16]","[26, 14, 21, 15, 17, 112, 1, 23, 23]","[14, 11, 16, 22, 18, 1, 0, 17, 16]","[13, 32, 14, 18, 15, 1, 1, 19, 13]","[71, 73, 71, 78, 77, 117, 114, 80, 68]",166,256,252,115,126,23,AUS,0.5
60,"[2, 2, 2, 2, 0, 1, 0, 2, 2]",257,"[20, 13, 32, 20, 18, 2, 109, 23, 19]","[18, 26, 17, 15, 18, 109, 4, 25, 20]","[20, 15, 17, 15, 8, 4, 3, 11, 22]","[15, 34, 11, 13, 16, 0, 2, 17, 18]","[73, 88, 77, 63, 60, 115, 118, 76, 79]",166,256,252,115,126,23,AUS,0.5
61,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",265,"[17, 20, 21, 23, 18, 3, 112, 24, 18]","[17, 17, 19, 19, 24, 111, 1, 17, 27]","[23, 9, 17, 19, 15, 2, 1, 13, 16]","[18, 34, 12, 12, 21, 2, 2, 13, 12]","[75, 80, 69, 73, 78, 118, 116, 67, 73]",175,256,252,115,126,23,AUS,0.5
62,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",264,"[22, 16, 21, 25, 16, 0, 112, 26, 18]","[25, 15, 22, 22, 15, 111, 3, 23, 16]","[11, 8, 23, 14, 23, 1, 0, 13, 22]","[14, 41, 11, 10, 17, 1, 1, 18, 13]","[72, 80, 77, 71, 71, 113, 116, 80, 69]",182,256,252,115,126,23,AUS,0.5
63,"[0, 2, 2, 2, 2, 1, 0, 0, 2]",259,"[26, 15, 22, 22, 27, 1, 111, 17, 15]","[26, 15, 19, 27, 20, 109, 3, 17, 16]","[15, 9, 22, 15, 19, 3, 1, 11, 20]","[11, 42, 13, 11, 11, 2, 0, 22, 14]","[78, 81, 76, 75, 77, 115, 115, 67, 65]",172,256,252,115,126,23,AUS,0.5
64,"[2, 2, 2, 2, 2, 1, 0, 2, 0]",264,"[23, 12, 14, 22, 18, 3, 113, 29, 35]","[20, 21, 20, 19, 19, 108, 1, 18, 34]","[16, 12, 16, 10, 23, 3, 4, 18, 13]","[16, 44, 17, 16, 10, 2, 1, 12, 8]","[75, 89, 67, 67, 70, 116, 119, 77, 69]",171,256,252,115,126,23,AUS,0.5
65,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",263,"[19, 17, 25, 16, 23, 1, 113, 24, 18]","[25, 20, 13, 26, 18, 111, 0, 19, 20]","[18, 9, 20, 15, 15, 3, 1, 16, 18]","[8, 35, 12, 18, 21, 0, 1, 17, 14]","[70, 81, 70, 75, 77, 115, 115, 76, 70]",178,256,252,115,126,23,AUS,0.5
66,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",266,"[14, 14, 23, 23, 14, 0, 115, 26, 27]","[24, 14, 18, 17, 19, 111, 1, 23, 25]","[14, 13, 17, 23, 17, 2, 0, 12, 17]","[15, 40, 9, 13, 14, 1, 1, 24, 9]","[67, 81, 67, 76, 64, 114, 117, 85, 78]",174,256,252,115,126,23,AUS,0.5
67,"[0, 2, 2, 2, 2, 1, 0, 2, 2]",259,"[20, 11, 28, 22, 17, 1, 115, 20, 22]","[20, 18, 16, 20, 27, 111, 3, 16, 21]","[18, 11, 15, 15, 18, 2, 0, 15, 21]","[12, 36, 17, 19, 13, 3, 0, 18, 8]","[70, 76, 76, 76, 75, 117, 118, 69, 72]",177,256,252,115,126,23,AUS,0.5
68,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",265,"[23, 15, 23, 16, 17, 3, 113, 21, 25]","[19, 16, 18, 23, 16, 111, 2, 27, 20]","[14, 12, 12, 21, 21, 2, 1, 15, 17]","[17, 42, 10, 10, 16, 1, 1, 20, 9]","[73, 85, 63, 70, 70, 117, 117, 83, 71]",176,256,252,115,126,23,AUS,0.5
69,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",268,"[16, 19, 24, 19, 16, 3, 114, 17, 28]","[26, 15, 20, 21, 19, 113, 1, 15, 22]","[15, 14, 20, 13, 15, 0, 1, 19, 18]","[15, 38, 10, 19, 14, 1, 0, 21, 8]","[72, 86, 74, 72, 64, 117, 116, 72, 76]",178,256,252,115,126,23,AUS,0.5
70,"[2, 2, 2, 2, 0, 1, 0, 2, 0]",282,"[16, 23, 15, 24, 22, 2, 114, 16, 24]","[20, 20, 18, 17, 22, 113, 2, 22, 18]","[23, 12, 26, 12, 16, 1, 0, 17, 8]","[11, 37, 9, 17, 18, 1, 2, 21, 10]","[70, 92, 68, 70, 78, 117, 118, 76, 60]",186,256,252,115,126,23,AUS,0.5
71,"[2, 2, 2, 2, 0, 1, 0, 2, 0]",286,"[27, 13, 23, 13, 26, 2, 115, 11, 39]","[19, 14, 16, 21, 20, 113, 1, 24, 34]","[19, 14, 23, 19, 13, 0, 2, 12, 13]","[12, 37, 17, 12, 7, 3, 0, 28, 10]","[77, 78, 79, 65, 66, 118, 118, 75, 73]",177,256,252,115,126,23,AUS,0.5
72,"[2, 2, 0, 2, 2, 1, 0, 2, 2]",286,"[17, 14, 21, 18, 23, 2, 117, 19, 25]","[16, 18, 21, 23, 22, 115, 1, 18, 18]","[23, 10, 16, 10, 15, 1, 0, 18, 22]","[11, 38, 17, 13, 16, 0, 1, 19, 11]","[67, 80, 75, 64, 76, 118, 119, 74, 76]",194,256,252,115,126,23,AUS,0.5
73,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",288,"[21, 14, 19, 25, 17, 4, 116, 16, 24]","[25, 12, 23, 19, 22, 114, 2, 15, 20]","[17, 12, 22, 15, 17, 0, 0, 22, 10]","[15, 44, 12, 12, 10, 0, 0, 18, 15]","[78, 82, 76, 71, 66, 118, 118, 71, 69]",193,256,252,115,126,23,AUS,0.5
74,"[2, 2, 2, 0, 1, 1, 0, 2, 2]",289,"[28, 14, 16, 41, 34, 0, 117, 11, 18]","[20, 17, 15, 33, 34, 115, 2, 12, 21]","[11, 11, 20, 14, 9, 3, 0, 32, 15]","[11, 44, 15, 7, 10, 1, 1, 20, 17]","[70, 86, 66, 74, 68, 119, 120, 75, 71]",181,256,252,115,126,23,AUS,0.5
75,"[0, 2, 2, 2, 2, 1, 0, 2, 2]",298,"[24, 9, 20, 30, 25, 3, 117, 12, 16]","[24, 13, 17, 17, 20, 115, 0, 18, 28]","[13, 12, 25, 16, 18, 1, 0, 21, 9]","[14, 39, 9, 17, 13, 1, 0, 21, 12]","[75, 73, 71, 80, 76, 120, 117, 72, 65]",187,256,252,115,126,23,AUS,0.5
76,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",288,"[13, 15, 19, 29, 18, 0, 117, 23, 22]","[16, 16, 21, 22, 22, 115, 0, 14, 26]","[20, 10, 20, 16, 12, 1, 1, 23, 12]","[16, 45, 11, 12, 11, 0, 1, 17, 13]","[65, 86, 71, 79, 63, 116, 119, 77, 73]",200,256,252,115,126,23,AUS,0.5
77,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",290,"[25, 15, 19, 13, 22, 1, 118, 23, 20]","[22, 11, 26, 25, 14, 115, 0, 21, 18]","[12, 13, 17, 17, 21, 1, 1, 16, 17]","[12, 46, 11, 12, 16, 1, 0, 16, 12]","[71, 85, 73, 67, 73, 118, 119, 76, 67]",193,256,252,115,126,23,AUS,0.5
78,"[1, 2, 2, 2, 2, 1, 0, 2, 2]",295,"[36, 16, 24, 20, 17, 1, 118, 20, 16]","[36, 16, 16, 21, 22, 114, 0, 16, 21]","[12, 14, 19, 15, 18, 2, 1, 15, 19]","[10, 38, 16, 18, 17, 0, 0, 18, 9]","[72, 84, 75, 74, 74, 117, 119, 69, 65]",200,256,252,115,126,23,AUS,0.5
79,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",296,"[24, 19, 20, 25, 18, 1, 117, 18, 14]","[19, 15, 16, 24, 20, 115, 2, 21, 20]","[18, 5, 19, 15, 16, 1, 1, 20, 20]","[9, 44, 12, 13, 8, 0, 0, 25, 15]","[70, 83, 67, 77, 62, 117, 120, 84, 69]",204,256,252,115,126,23,AUS,0.5
