,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
770,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 114, 1, 2, 119, 2, 1]","[3, 119, 105, 0, 1, 0, 0, 1, 1]","[0, 0, 0, 0, 25, 53, 0, 14, 49]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[8, 119, 105, 114, 85, 93, 119, 64, 51]",630,243,230,141,144,6,UK,5
771,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 0, 114, 2, 1, 119, 2, 2]","[2, 119, 105, 0, 0, 1, 0, 2, 1]","[1, 0, 0, 1, 24, 54, 0, 13, 48]","[0, 0, 0, 0, 58, 38, 0, 47, 1]","[6, 119, 105, 115, 84, 94, 119, 64, 52]",642,243,230,141,144,6,UK,5
772,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[1, 0, 2, 114, 0, 1, 119, 4, 2]","[2, 119, 105, 0, 2, 0, 0, 2, 0]","[1, 0, 0, 0, 24, 54, 0, 13, 49]","[0, 0, 0, 0, 58, 38, 0, 48, 0]","[4, 119, 107, 114, 84, 93, 119, 67, 51]",643,243,230,141,144,6,UK,5
773,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 0, 114, 2, 1, 119, 2, 2]","[1, 119, 106, 1, 1, 0, 0, 1, 1]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[7, 119, 106, 115, 86, 91, 119, 64, 51]",643,243,230,141,144,6,UK,5
774,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 114, 2, 0, 119, 3, 1]","[2, 119, 105, 0, 0, 1, 0, 1, 2]","[1, 0, 0, 0, 25, 53, 0, 13, 49]","[1, 0, 1, 0, 58, 37, 0, 47, 0]","[8, 119, 106, 114, 85, 91, 119, 64, 52]",646,243,230,141,144,6,UK,5
775,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[0, 0, 0, 114, 1, 3, 120, 3, 2]","[2, 119, 105, 0, 0, 0, 0, 1, 3]","[0, 0, 0, 0, 25, 54, 0, 14, 48]","[0, 0, 0, 0, 58, 37, 0, 48, 1]","[2, 119, 105, 114, 84, 94, 120, 66, 54]",649,243,230,141,144,6,UK,5
776,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[1, 0, 1, 114, 1, 1, 119, 3, 3]","[2, 119, 105, 0, 0, 0, 0, 3, 1]","[0, 0, 0, 0, 25, 53, 0, 14, 49]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[3, 119, 106, 114, 85, 91, 119, 67, 54]",640,243,230,141,144,6,UK,5
777,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[3, 0, 1, 114, 0, 0, 119, 2, 4]","[4, 119, 105, 0, 0, 0, 0, 0, 2]","[2, 0, 0, 0, 25, 53, 0, 13, 48]","[0, 0, 0, 0, 59, 37, 0, 48, 0]","[9, 119, 106, 114, 84, 90, 119, 63, 54]",640,243,230,141,144,6,UK,5
778,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[3, 1, 1, 115, 1, 0, 120, 1, 1]","[2, 119, 105, 1, 0, 2, 0, 0, 1]","[1, 0, 0, 0, 24, 53, 0, 13, 50]","[0, 0, 0, 0, 60, 37, 0, 47, 0]","[6, 120, 106, 116, 85, 92, 120, 61, 52]",642,243,230,141,144,6,UK,5
779,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 0, 114, 1, 2, 119, 1, 1]","[0, 119, 105, 0, 2, 0, 0, 1, 3]","[2, 0, 0, 0, 24, 54, 0, 13, 48]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[8, 119, 105, 114, 85, 94, 119, 62, 52]",651,243,230,141,144,6,UK,5
780,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 0, 114, 1, 2, 119, 3, 2]","[4, 119, 105, 0, 0, 2, 0, 0, 0]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[0, 0, 1, 0, 58, 37, 0, 47, 1]","[8, 119, 106, 114, 83, 94, 119, 64, 51]",643,243,230,141,144,6,UK,5
781,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 115, 2, 0, 119, 1, 2]","[1, 119, 106, 0, 0, 0, 0, 2, 2]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[9, 119, 106, 115, 84, 90, 119, 63, 53]",645,243,230,141,144,6,UK,5
782,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 0, 114, 0, 0, 120, 3, 3]","[2, 119, 105, 0, 0, 0, 0, 1, 3]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[8, 119, 105, 114, 82, 90, 120, 64, 56]",648,243,230,141,144,6,UK,5
783,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[4, 0, 0, 114, 2, 2, 120, 0, 1]","[1, 119, 107, 0, 1, 0, 0, 2, 0]","[0, 0, 1, 0, 24, 53, 0, 14, 49]","[0, 0, 0, 0, 58, 37, 0, 48, 1]","[5, 119, 108, 114, 85, 92, 120, 64, 51]",645,243,230,141,144,6,UK,5
784,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[2, 0, 0, 114, 2, 2, 120, 0, 3]","[0, 119, 106, 0, 0, 0, 0, 3, 2]","[0, 1, 0, 0, 24, 53, 0, 13, 50]","[0, 0, 0, 0, 59, 38, 0, 47, 0]","[2, 120, 106, 114, 85, 93, 120, 63, 55]",644,243,230,141,144,6,UK,5
785,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[3, 0, 1, 115, 1, 1, 120, 1, 1]","[3, 119, 106, 0, 0, 0, 0, 0, 2]","[1, 0, 0, 1, 24, 53, 0, 13, 49]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[8, 119, 107, 116, 84, 91, 120, 61, 52]",653,243,230,141,144,6,UK,5
786,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 0, 114, 1, 2, 119, 2, 2]","[2, 119, 105, 0, 1, 1, 0, 1, 1]","[1, 0, 0, 0, 26, 53, 0, 13, 48]","[1, 0, 1, 0, 58, 37, 0, 47, 0]","[7, 119, 106, 114, 86, 93, 119, 63, 51]",647,243,230,141,144,6,UK,5
787,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 0, 114, 1, 1, 119, 0, 5]","[1, 119, 105, 1, 0, 1, 0, 2, 1]","[1, 0, 0, 0, 26, 53, 0, 13, 48]","[0, 0, 0, 0, 58, 37, 0, 49, 0]","[5, 119, 105, 115, 85, 92, 119, 64, 54]",636,243,230,141,144,6,UK,5
788,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 0, 114, 3, 1, 119, 1, 3]","[1, 119, 105, 0, 1, 1, 0, 1, 2]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[5, 119, 105, 114, 86, 92, 119, 64, 54]",640,243,230,141,144,6,UK,5
789,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 0, 114, 3, 0, 119, 3, 1]","[2, 119, 105, 0, 1, 0, 0, 1, 2]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[0, 0, 0, 0, 59, 37, 0, 48, 0]","[7, 119, 105, 114, 87, 90, 119, 65, 52]",640,243,230,141,144,6,UK,5
790,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 0, 114, 2, 0, 119, 2, 1]","[1, 119, 105, 0, 1, 1, 0, 3, 0]","[1, 0, 0, 0, 24, 54, 0, 13, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[8, 119, 105, 114, 85, 92, 119, 65, 51]",638,243,230,141,144,6,UK,5
791,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[9, 0, 1, 114, 0, 0, 119, 0, 0]","[2, 119, 105, 0, 1, 1, 0, 2, 0]","[1, 0, 0, 1, 24, 54, 0, 13, 48]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[13, 119, 106, 115, 84, 92, 119, 62, 48]",648,243,230,141,144,6,UK,5
792,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 2, 114, 0, 1, 119, 3, 1]","[4, 119, 105, 0, 1, 0, 0, 0, 1]","[2, 0, 0, 0, 24, 54, 0, 13, 48]","[0, 0, 0, 1, 58, 37, 0, 47, 1]","[9, 119, 107, 115, 83, 92, 119, 63, 51]",645,243,230,141,144,6,UK,5
793,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[6, 0, 0, 114, 0, 1, 119, 3, 0]","[4, 119, 105, 0, 0, 0, 0, 1, 1]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[0, 0, 0, 0, 59, 37, 0, 48, 0]","[12, 119, 105, 114, 83, 91, 119, 66, 49]",648,243,230,141,144,6,UK,5
794,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 0, 114, 1, 1, 119, 4, 2]","[3, 119, 105, 0, 0, 0, 0, 0, 3]","[0, 0, 0, 0, 24, 54, 0, 14, 49]","[0, 0, 0, 1, 59, 37, 0, 47, 0]","[5, 119, 105, 115, 84, 92, 119, 65, 54]",639,243,230,141,144,6,UK,5
795,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[7, 0, 0, 114, 0, 0, 119, 1, 2]","[0, 119, 106, 0, 0, 1, 0, 1, 3]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[8, 119, 106, 114, 83, 91, 119, 63, 55]",642,243,230,141,144,6,UK,5
796,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 0, 115, 3, 0, 119, 1, 3]","[1, 119, 105, 0, 0, 0, 0, 2, 3]","[0, 0, 0, 0, 24, 55, 0, 13, 49]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[5, 119, 105, 115, 85, 92, 119, 63, 55]",652,243,230,141,144,6,UK,5
797,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[1, 0, 0, 114, 2, 0, 119, 5, 2]","[2, 119, 106, 0, 1, 0, 0, 0, 2]","[0, 0, 0, 0, 24, 54, 0, 13, 50]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[3, 119, 106, 114, 86, 91, 119, 65, 55]",646,243,230,141,144,6,UK,5
798,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 1, 114, 0, 0, 119, 2, 2]","[0, 119, 105, 1, 1, 1, 0, 2, 1]","[1, 0, 0, 0, 25, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[7, 119, 106, 115, 84, 91, 119, 66, 51]",644,243,230,141,144,6,UK,5
799,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 1, 114, 0, 0, 119, 4, 3]","[3, 119, 105, 0, 1, 1, 0, 1, 0]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[0, 0, 0, 0, 58, 37, 0, 48, 1]","[6, 119, 106, 114, 83, 91, 119, 67, 53]",641,243,230,141,144,6,UK,5
800,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[3, 0, 1, 115, 0, 1, 119, 3, 1]","[5, 119, 105, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 25, 53, 0, 14, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[11, 119, 106, 115, 83, 92, 119, 64, 49]",642,243,230,141,144,6,UK,5
801,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 0, 114, 1, 1, 119, 2, 4]","[1, 119, 106, 0, 2, 0, 0, 1, 1]","[0, 0, 0, 0, 25, 53, 0, 14, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[4, 119, 106, 114, 86, 91, 119, 64, 55]",639,243,230,141,144,6,UK,5
802,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 114, 1, 3, 119, 2, 0]","[3, 119, 105, 0, 0, 0, 0, 2, 1]","[1, 0, 0, 0, 24, 53, 0, 15, 48]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[9, 119, 105, 114, 83, 93, 119, 67, 49]",638,243,230,141,144,6,UK,5
803,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 115, 1, 1, 119, 1, 2]","[1, 119, 106, 0, 1, 0, 0, 1, 2]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[0, 0, 0, 0, 59, 37, 0, 48, 0]","[7, 119, 106, 115, 85, 91, 119, 63, 53]",650,243,230,141,144,6,UK,5
804,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 0, 114, 1, 2, 119, 3, 1]","[2, 119, 105, 0, 0, 0, 1, 1, 2]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[7, 119, 105, 114, 83, 92, 120, 65, 53]",643,243,230,141,144,6,UK,5
805,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 0, 114, 1, 1, 119, 4, 2]","[3, 119, 105, 1, 0, 0, 0, 1, 1]","[2, 0, 0, 0, 25, 53, 0, 13, 48]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[8, 119, 105, 115, 84, 91, 119, 66, 51]",635,243,230,141,144,6,UK,5
806,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 114, 3, 1, 119, 2, 0]","[1, 119, 106, 0, 1, 0, 0, 2, 1]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[8, 119, 106, 114, 86, 91, 119, 64, 51]",635,243,230,141,144,6,UK,5
807,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 0, 115, 1, 0, 119, 0, 3]","[4, 120, 105, 0, 0, 0, 0, 0, 1]","[3, 0, 0, 0, 24, 53, 0, 13, 48]","[0, 0, 1, 0, 58, 38, 0, 47, 0]","[12, 120, 106, 115, 83, 91, 119, 60, 52]",652,243,230,141,144,6,UK,5
808,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 0, 114, 1, 0, 119, 3, 1]","[3, 119, 105, 1, 1, 0, 0, 0, 1]","[1, 0, 1, 0, 24, 53, 0, 13, 49]","[0, 0, 0, 0, 58, 38, 0, 48, 0]","[9, 119, 106, 115, 84, 91, 119, 64, 51]",638,243,230,141,144,6,UK,5
809,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[3, 0, 0, 114, 1, 0, 119, 3, 3]","[3, 119, 105, 0, 0, 0, 0, 0, 3]","[1, 0, 1, 0, 24, 54, 0, 13, 48]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[8, 119, 106, 114, 83, 91, 119, 63, 55]",641,243,230,141,144,6,UK,5
810,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[0, 0, 0, 115, 3, 0, 119, 3, 3]","[2, 119, 105, 0, 1, 0, 0, 2, 1]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[5, 119, 105, 115, 86, 90, 119, 65, 54]",633,243,230,141,144,6,UK,5
811,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 1, 114, 2, 2, 119, 2, 1]","[4, 119, 105, 0, 0, 0, 0, 2, 0]","[1, 0, 0, 0, 24, 53, 0, 13, 50]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[8, 119, 106, 114, 85, 92, 119, 64, 51]",641,243,230,141,144,6,UK,5
812,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 0, 114, 3, 1, 119, 3, 0]","[4, 119, 106, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 1, 24, 53, 0, 13, 49]","[0, 0, 0, 0, 58, 37, 0, 47, 2]","[8, 119, 106, 115, 85, 91, 119, 64, 51]",645,243,230,141,144,6,UK,5
813,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 1, 114, 1, 1, 119, 3, 0]","[1, 119, 105, 0, 2, 0, 0, 1, 2]","[0, 0, 0, 0, 26, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[6, 119, 106, 114, 87, 91, 119, 66, 50]",638,243,230,141,144,6,UK,5
814,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 0, 115, 0, 1, 119, 2, 3]","[4, 119, 105, 0, 0, 1, 0, 0, 1]","[1, 0, 0, 0, 24, 53, 0, 15, 48]","[1, 0, 0, 0, 58, 37, 1, 47, 0]","[9, 119, 105, 115, 82, 92, 120, 64, 52]",639,243,230,141,144,6,UK,5
815,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 0, 115, 0, 1, 119, 2, 1]","[3, 120, 105, 0, 0, 1, 0, 0, 1]","[1, 0, 0, 0, 24, 54, 0, 13, 49]","[0, 0, 0, 0, 59, 37, 0, 48, 0]","[9, 120, 105, 115, 83, 93, 119, 63, 51]",643,243,230,141,144,6,UK,5
816,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 1, 0, 114, 2, 2, 119, 0, 1]","[1, 119, 105, 0, 0, 0, 0, 1, 4]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[0, 0, 1, 0, 58, 37, 0, 48, 0]","[6, 120, 106, 114, 84, 92, 119, 63, 54]",639,243,230,141,144,6,UK,5
817,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 1, 1, 114, 1, 1, 119, 0, 4]","[3, 119, 105, 0, 0, 0, 0, 2, 1]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[8, 120, 106, 114, 83, 91, 119, 64, 53]",639,243,230,141,144,6,UK,5
818,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 2, 115, 2, 0, 119, 0, 1]","[2, 119, 105, 0, 0, 3, 0, 1, 0]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[9, 119, 107, 115, 84, 93, 119, 62, 50]",640,243,230,141,144,6,UK,5
819,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[5, 0, 2, 115, 1, 0, 119, 0, 1]","[3, 119, 105, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 26, 53, 0, 13, 48]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[10, 119, 107, 115, 87, 91, 119, 60, 50]",642,243,230,141,144,6,UK,5
820,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[1, 0, 0, 115, 0, 3, 119, 2, 3]","[2, 119, 105, 0, 2, 1, 0, 1, 0]","[2, 0, 0, 0, 25, 53, 0, 13, 48]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[6, 119, 105, 115, 86, 94, 119, 63, 51]",631,243,230,141,144,6,UK,5
821,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 114, 1, 1, 119, 1, 3]","[2, 119, 106, 0, 0, 0, 0, 1, 2]","[3, 0, 0, 0, 24, 53, 0, 13, 48]","[0, 0, 0, 0, 60, 37, 0, 47, 0]","[9, 119, 106, 114, 85, 91, 119, 62, 53]",654,243,230,141,144,6,UK,5
822,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 1, 114, 1, 1, 119, 1, 1]","[2, 119, 105, 0, 0, 2, 0, 1, 1]","[2, 0, 0, 0, 24, 54, 0, 13, 48]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[10, 119, 106, 114, 83, 95, 119, 62, 50]",644,243,230,141,144,6,UK,5
823,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 114, 0, 1, 119, 2, 3]","[3, 119, 105, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[0, 0, 0, 0, 59, 38, 0, 47, 0]","[8, 119, 105, 114, 84, 93, 119, 63, 53]",648,243,230,141,144,6,UK,5
824,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 117, 0, 1, 119, 1, 1]","[2, 119, 106, 0, 0, 1, 0, 1, 1]","[1, 0, 0, 0, 25, 53, 0, 13, 49]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[9, 119, 106, 117, 83, 92, 119, 62, 51]",659,243,230,141,144,6,UK,5
825,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[3, 0, 1, 114, 0, 0, 119, 2, 4]","[1, 119, 105, 0, 1, 1, 0, 0, 3]","[1, 0, 0, 0, 24, 54, 0, 14, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[7, 119, 106, 114, 83, 92, 119, 63, 55]",649,243,230,141,144,6,UK,5
826,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 115, 4, 0, 119, 0, 1]","[1, 119, 108, 0, 0, 0, 0, 2, 0]","[1, 0, 0, 0, 25, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[7, 119, 108, 115, 87, 91, 119, 63, 49]",646,243,230,141,144,6,UK,5
827,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 2, 114, 1, 0, 119, 2, 0]","[2, 119, 106, 0, 0, 1, 0, 0, 2]","[1, 0, 0, 0, 24, 53, 0, 15, 48]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[9, 119, 108, 114, 83, 91, 119, 64, 51]",654,243,230,141,144,6,UK,5
828,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[1, 1, 0, 114, 2, 0, 119, 0, 6]","[2, 119, 105, 0, 1, 1, 0, 0, 2]","[2, 0, 0, 0, 24, 54, 0, 13, 48]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[6, 120, 105, 114, 85, 93, 119, 60, 56]",642,243,230,141,144,6,UK,5
829,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 0, 114, 1, 0, 119, 3, 1]","[3, 119, 106, 0, 1, 0, 0, 0, 1]","[1, 0, 1, 0, 24, 54, 0, 13, 48]","[0, 0, 0, 0, 58, 37, 0, 48, 1]","[9, 119, 107, 114, 84, 91, 119, 64, 51]",648,243,230,141,144,6,UK,5
830,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[5, 0, 1, 114, 0, 0, 119, 1, 3]","[1, 119, 106, 0, 2, 0, 0, 1, 1]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[0, 0, 0, 0, 58, 37, 0, 48, 1]","[8, 119, 107, 114, 84, 90, 119, 63, 54]",663,243,230,141,144,6,UK,5
831,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[6, 0, 1, 114, 0, 0, 119, 1, 2]","[1, 119, 105, 0, 2, 0, 0, 1, 2]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[10, 119, 106, 114, 84, 90, 119, 63, 53]",660,243,230,141,144,6,UK,5
832,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 114, 2, 1, 119, 2, 1]","[1, 120, 105, 0, 1, 0, 0, 3, 0]","[1, 0, 0, 0, 24, 54, 0, 14, 48]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[6, 120, 105, 114, 86, 92, 119, 66, 50]",634,243,230,141,144,6,UK,5
833,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 1, 114, 1, 2, 119, 2, 0]","[1, 119, 106, 0, 1, 0, 0, 0, 3]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[7, 119, 107, 114, 84, 92, 119, 64, 52]",646,243,230,141,144,6,UK,5
834,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 1, 115, 1, 0, 119, 1, 4]","[2, 119, 105, 1, 0, 0, 0, 2, 1]","[1, 0, 0, 0, 25, 53, 0, 14, 48]","[0, 0, 2, 0, 58, 37, 0, 47, 0]","[5, 119, 108, 116, 84, 90, 119, 64, 53]",646,243,230,141,144,6,UK,5
835,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[6, 0, 1, 114, 0, 0, 119, 1, 2]","[0, 120, 105, 1, 0, 0, 0, 2, 2]","[1, 0, 0, 0, 24, 53, 0, 13, 50]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[9, 120, 106, 115, 82, 90, 119, 63, 54]",638,243,230,141,144,6,UK,5
836,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[1, 1, 0, 114, 3, 0, 119, 0, 5]","[2, 119, 105, 0, 2, 1, 0, 1, 0]","[3, 0, 0, 0, 24, 53, 0, 13, 48]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[7, 120, 105, 114, 87, 92, 119, 61, 53]",653,243,230,141,144,6,UK,5
837,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[4, 0, 0, 116, 1, 1, 119, 0, 2]","[1, 119, 105, 0, 1, 0, 0, 1, 3]","[0, 0, 0, 0, 24, 53, 0, 14, 50]","[1, 0, 1, 0, 58, 37, 0, 47, 0]","[6, 119, 106, 116, 84, 91, 119, 62, 55]",646,243,230,141,144,6,UK,5
838,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[5, 0, 0, 115, 0, 1, 119, 2, 1]","[1, 119, 105, 0, 1, 2, 0, 1, 1]","[0, 0, 0, 0, 24, 55, 0, 14, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[8, 119, 105, 115, 83, 95, 119, 64, 50]",649,243,230,141,144,6,UK,5
839,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",738,"[4, 0, 0, 117, 0, 0, 119, 1, 2]","[1, 119, 106, 0, 1, 0, 0, 2, 1]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[7, 119, 106, 117, 84, 90, 119, 63, 53]",641,243,230,141,144,6,UK,5
840,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",737,"[2, 0, 0, 116, 1, 0, 119, 5, 0]","[2, 119, 105, 0, 0, 0, 0, 2, 2]","[0, 0, 0, 1, 24, 54, 0, 13, 49]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[5, 119, 105, 117, 83, 92, 119, 67, 51]",650,243,230,141,144,6,UK,5
841,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",739,"[3, 0, 0, 116, 1, 1, 119, 2, 1]","[1, 119, 107, 0, 0, 1, 0, 0, 2]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[7, 119, 107, 116, 83, 92, 119, 63, 52]",647,243,230,141,144,6,UK,5
