,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
460,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",712,"[114, 3, 2, 3, 0, 114, 0, 1, 1]","[0, 64, 1, 0, 0, 0, 114, 0, 90]","[0, 0, 0, 3, 83, 1, 0, 22, 1]","[0, 2, 113, 6, 1, 0, 1, 6, 0]","[114, 69, 116, 12, 84, 115, 115, 29, 92]",604,238,269,110,129,7,UK,5
461,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",713,"[114, 1, 0, 2, 3, 114, 0, 4, 0]","[0, 64, 0, 0, 1, 0, 114, 0, 90]","[0, 2, 0, 1, 83, 0, 0, 23, 1]","[0, 3, 113, 6, 2, 2, 0, 3, 0]","[114, 70, 113, 9, 89, 116, 114, 30, 91]",598,238,269,110,129,7,UK,5
462,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[115, 2, 0, 4, 0, 114, 0, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 1, 1, 84, 0, 0, 24, 0]","[0, 0, 114, 4, 2, 3, 0, 5, 1]","[115, 66, 115, 9, 86, 117, 114, 32, 92]",606,238,269,110,129,7,UK,5
463,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[115, 2, 1, 2, 3, 114, 0, 1, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 1, 2, 83, 0, 0, 23, 1]","[0, 2, 113, 6, 2, 0, 0, 4, 2]","[115, 68, 115, 11, 88, 114, 114, 28, 93]",597,238,269,110,129,7,UK,5
464,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 3, 0, 3, 1, 114, 0, 2, 1]","[0, 65, 0, 0, 0, 0, 114, 0, 90]","[0, 0, 0, 1, 84, 0, 0, 24, 1]","[0, 1, 113, 4, 1, 0, 1, 6, 3]","[114, 69, 113, 8, 86, 114, 115, 32, 95]",603,238,269,110,129,7,UK,5
465,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 1, 1, 1, 3, 114, 0, 4, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 4, 83, 0, 0, 23, 0]","[0, 2, 113, 4, 0, 0, 0, 7, 3]","[114, 67, 114, 10, 86, 114, 114, 34, 93]",594,238,269,110,129,7,UK,5
466,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[115, 2, 0, 3, 3, 114, 0, 1, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 2, 0, 2, 83, 0, 0, 23, 0]","[0, 3, 113, 6, 2, 1, 0, 2, 2]","[115, 71, 113, 12, 88, 115, 114, 26, 92]",591,238,269,110,129,7,UK,5
467,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 3, 0, 2, 0, 114, 2, 3, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 2, 84, 0, 0, 23, 1]","[0, 2, 113, 6, 1, 0, 0, 5, 2]","[114, 69, 113, 11, 85, 114, 116, 31, 93]",611,238,269,110,129,7,UK,5
468,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 3, 0, 2, 0, 114, 0, 5, 0]","[0, 65, 0, 0, 0, 0, 114, 0, 90]","[0, 0, 0, 1, 84, 0, 1, 24, 0]","[2, 1, 113, 4, 1, 0, 0, 4, 4]","[116, 69, 113, 7, 85, 114, 115, 33, 94]",602,238,269,110,129,7,UK,5
469,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 0, 0, 3, 0, 114, 1, 4, 2]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 2, 1, 2, 83, 0, 0, 22, 0]","[1, 1, 113, 6, 1, 1, 0, 5, 1]","[115, 67, 114, 11, 84, 115, 115, 32, 93]",599,238,269,110,129,7,UK,5
470,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 0, 0, 3, 3, 114, 0, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 0, 3, 83, 0, 1, 23, 0]","[1, 2, 113, 5, 2, 0, 0, 4, 2]","[115, 66, 113, 11, 88, 114, 115, 32, 92]",599,238,269,110,129,7,UK,5
471,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[115, 2, 0, 1, 1, 114, 0, 5, 0]","[0, 64, 0, 0, 1, 0, 114, 0, 90]","[0, 1, 0, 2, 84, 0, 0, 22, 1]","[0, 2, 113, 5, 1, 0, 1, 3, 4]","[115, 69, 113, 8, 87, 114, 115, 30, 95]",607,238,269,110,129,7,UK,5
472,"[0, 1, 2, 0, 2, 0, 1, 2, 1]",714,"[114, 2, 1, 4, 0, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 1, 84, 0, 0, 24, 0]","[4, 3, 113, 2, 1, 0, 0, 3, 3]","[118, 70, 114, 7, 85, 114, 114, 29, 95]",595,238,269,110,129,7,UK,5
473,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 1, 0, 2, 1, 116, 0, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 3, 83, 0, 0, 23, 0]","[0, 2, 113, 6, 1, 0, 2, 5, 0]","[114, 68, 113, 11, 85, 116, 116, 32, 91]",620,238,269,110,129,7,UK,5
474,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 3, 0, 4, 0, 115, 0, 2, 0]","[0, 64, 0, 0, 1, 0, 114, 0, 90]","[0, 2, 0, 1, 83, 0, 0, 23, 1]","[0, 4, 114, 5, 4, 0, 0, 1, 1]","[114, 73, 114, 10, 88, 115, 114, 26, 92]",593,238,269,110,129,7,UK,5
475,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 2, 0, 4, 1, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 1, 114, 0, 90]","[0, 1, 0, 1, 84, 0, 0, 24, 0]","[1, 1, 113, 6, 0, 1, 0, 6, 1]","[115, 68, 113, 11, 85, 116, 114, 32, 92]",602,238,269,110,129,7,UK,5
476,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 0, 0, 3, 2, 114, 1, 2, 2]","[0, 64, 0, 0, 1, 0, 114, 0, 90]","[0, 2, 0, 2, 83, 0, 0, 23, 0]","[0, 0, 113, 4, 2, 0, 1, 5, 4]","[114, 66, 113, 9, 88, 114, 116, 30, 96]",593,238,269,110,129,7,UK,5
477,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 2, 0, 1, 1, 114, 0, 4, 2]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 2, 0, 1, 83, 0, 0, 24, 0]","[2, 3, 113, 4, 2, 0, 1, 3, 1]","[116, 71, 113, 6, 86, 114, 115, 32, 93]",592,238,269,110,129,7,UK,5
478,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[114, 1, 0, 4, 3, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 1, 0, 1, 84, 0, 0, 24, 0]","[0, 3, 113, 9, 1, 0, 0, 3, 0]","[114, 69, 113, 14, 88, 114, 114, 30, 90]",604,238,269,110,129,7,UK,5
479,"[0, 1, 2, 0, 2, 0, 1, 2, 1]",714,"[114, 0, 0, 5, 1, 114, 0, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 1, 0, 1, 85, 0, 1, 22, 0]","[0, 5, 113, 3, 3, 0, 0, 3, 2]","[114, 70, 113, 9, 89, 114, 115, 30, 92]",597,238,269,110,129,7,UK,5
480,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",714,"[116, 2, 1, 2, 0, 114, 0, 2, 1]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 1, 1, 84, 0, 0, 24, 0]","[0, 2, 114, 8, 1, 0, 0, 4, 0]","[116, 68, 116, 12, 85, 114, 114, 30, 91]",604,238,269,110,129,7,UK,5
481,"[0, 1, 2, 0, 2, 0, 1, 2, 1]",716,"[116, 0, 0, 4, 1, 114, 0, 3, 0]","[0, 65, 0, 0, 0, 0, 114, 0, 90]","[0, 1, 0, 0, 84, 0, 1, 24, 0]","[0, 1, 114, 2, 5, 0, 0, 4, 3]","[116, 67, 114, 6, 90, 114, 115, 31, 93]",589,238,269,110,129,7,UK,5
482,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 2, 0, 3, 0, 114, 0, 3, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 1, 0, 1, 83, 0, 0, 25, 0]","[0, 2, 114, 8, 0, 0, 1, 1, 3]","[116, 69, 114, 13, 83, 114, 115, 29, 93]",603,238,269,110,129,7,UK,5
483,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 1, 0, 2, 1, 114, 1, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 1, 2, 84, 0, 0, 23, 0]","[1, 2, 113, 6, 0, 0, 0, 5, 2]","[117, 67, 114, 10, 85, 114, 115, 32, 92]",596,238,269,110,129,7,UK,5
484,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 0, 0, 6, 0, 114, 0, 2, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 2, 0, 1, 84, 1, 0, 22, 0]","[1, 1, 113, 6, 0, 0, 0, 8, 0]","[117, 67, 113, 14, 84, 115, 114, 32, 90]",603,238,269,110,129,7,UK,5
485,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 1, 0, 3, 0, 114, 0, 3, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 2, 84, 0, 0, 22, 1]","[1, 3, 113, 4, 0, 1, 2, 3, 2]","[117, 69, 113, 9, 84, 115, 116, 28, 95]",600,238,269,110,129,7,UK,5
486,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 0, 0, 3, 1, 114, 1, 2, 1]","[0, 65, 0, 0, 0, 0, 114, 0, 90]","[0, 0, 0, 3, 83, 0, 0, 24, 0]","[0, 5, 113, 2, 0, 0, 1, 7, 1]","[116, 70, 113, 8, 84, 114, 116, 33, 92]",604,238,269,110,129,7,UK,5
487,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[117, 1, 0, 1, 1, 114, 0, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 1, 3, 83, 0, 0, 22, 1]","[0, 2, 113, 5, 1, 1, 0, 4, 3]","[117, 67, 114, 9, 85, 115, 114, 31, 94]",603,238,269,110,129,7,UK,5
488,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 0, 1, 2, 3, 114, 0, 2, 0]","[0, 65, 0, 0, 0, 0, 114, 0, 90]","[0, 0, 0, 2, 83, 0, 0, 24, 1]","[0, 2, 113, 6, 3, 1, 0, 2, 2]","[116, 67, 114, 10, 89, 115, 114, 28, 93]",596,238,269,110,129,7,UK,5
489,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 2, 1, 2, 1, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 1, 1, 1, 83, 0, 0, 24, 0]","[0, 2, 114, 5, 2, 1, 0, 4, 1]","[116, 69, 116, 8, 86, 115, 114, 31, 91]",612,238,269,110,129,7,UK,5
490,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 1, 0, 4, 0, 114, 1, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 0, 0, 85, 0, 0, 25, 0]","[0, 1, 113, 6, 1, 1, 0, 5, 2]","[116, 66, 113, 10, 86, 115, 115, 33, 92]",617,238,269,110,129,7,UK,5
491,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[117, 1, 0, 1, 1, 114, 0, 3, 1]","[0, 65, 0, 0, 0, 0, 114, 0, 90]","[0, 1, 0, 1, 83, 1, 0, 24, 0]","[0, 2, 114, 3, 0, 0, 0, 7, 3]","[117, 69, 114, 5, 84, 115, 114, 34, 94]",602,238,269,110,129,7,UK,5
492,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 0, 1, 4, 1, 114, 0, 1, 1]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 2, 0, 2, 84, 0, 0, 22, 0]","[1, 2, 113, 7, 0, 0, 0, 6, 0]","[117, 68, 114, 14, 85, 114, 114, 29, 91]",616,238,269,110,129,7,UK,5
493,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",716,"[116, 3, 0, 3, 0, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 0, 85, 1, 0, 22, 0]","[0, 1, 114, 4, 3, 1, 0, 6, 0]","[116, 70, 114, 7, 88, 116, 114, 30, 91]",608,238,269,110,129,7,UK,5
494,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 0, 0, 2, 0, 114, 0, 5, 1]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 2, 84, 0, 0, 24, 0]","[0, 3, 113, 6, 1, 0, 0, 5, 1]","[116, 67, 113, 11, 85, 114, 114, 34, 92]",615,238,269,110,129,7,UK,5
495,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[117, 0, 0, 4, 0, 114, 0, 2, 1]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 1, 84, 0, 0, 25, 0]","[0, 2, 113, 5, 2, 0, 2, 5, 0]","[117, 66, 113, 11, 86, 114, 116, 32, 91]",608,238,269,110,129,7,UK,5
496,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",718,"[117, 0, 1, 2, 0, 114, 0, 2, 2]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 3, 0, 1, 84, 0, 0, 22, 0]","[0, 5, 113, 6, 1, 0, 0, 3, 1]","[117, 72, 114, 9, 85, 114, 114, 28, 93]",609,238,269,110,129,7,UK,5
497,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",718,"[116, 1, 0, 2, 1, 114, 0, 3, 1]","[0, 65, 0, 0, 0, 0, 114, 0, 90]","[0, 1, 0, 2, 84, 0, 0, 23, 0]","[1, 4, 113, 5, 2, 0, 0, 3, 1]","[117, 71, 113, 9, 87, 114, 114, 29, 92]",607,238,269,110,129,7,UK,5
498,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 1, 1, 115, 0, 3, 1]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 1, 1, 1, 85, 0, 0, 22, 0]","[1, 5, 114, 4, 0, 0, 1, 4, 0]","[117, 71, 115, 6, 86, 115, 115, 30, 91]",601,238,269,110,129,7,UK,5
499,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 3, 1, 114, 1, 2, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 0, 84, 0, 0, 25, 1]","[0, 3, 113, 7, 0, 0, 0, 4, 2]","[116, 68, 113, 11, 85, 114, 115, 31, 93]",598,238,269,110,129,7,UK,5
500,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 3, 1, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[1, 1, 0, 0, 84, 0, 0, 24, 0]","[1, 2, 113, 5, 4, 0, 1, 2, 1]","[118, 68, 113, 8, 89, 114, 115, 28, 93]",596,238,269,110,129,7,UK,5
501,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 0, 0, 3, 1, 114, 0, 3, 1]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 2, 84, 0, 0, 24, 0]","[0, 4, 113, 7, 1, 0, 1, 3, 0]","[116, 68, 113, 13, 86, 114, 115, 30, 91]",607,238,269,110,129,7,UK,5
502,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 2, 1, 1, 1, 114, 0, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 0, 1, 84, 1, 1, 23, 0]","[0, 1, 113, 4, 2, 1, 1, 6, 1]","[116, 67, 114, 6, 87, 116, 116, 33, 91]",599,238,269,110,129,7,UK,5
503,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 2, 0, 1, 0, 114, 0, 3, 2]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 0, 2, 84, 0, 0, 24, 0]","[0, 2, 114, 6, 1, 0, 0, 6, 0]","[116, 68, 114, 9, 85, 114, 114, 34, 92]",618,238,269,110,129,7,UK,5
504,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 2, 0, 1, 3, 114, 0, 2, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 2, 0, 1, 85, 0, 0, 22, 0]","[0, 2, 113, 4, 3, 0, 0, 5, 2]","[116, 70, 113, 7, 91, 114, 114, 29, 92]",600,238,269,110,129,7,UK,5
505,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 0, 1, 1, 1, 114, 0, 5, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 1, 0, 2, 84, 0, 0, 22, 1]","[0, 3, 113, 8, 0, 0, 0, 4, 1]","[116, 68, 114, 12, 85, 114, 114, 31, 92]",610,238,269,110,129,7,UK,5
506,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 3, 0, 2, 0, 114, 0, 2, 1]","[0, 64, 0, 0, 1, 0, 114, 0, 90]","[1, 2, 0, 0, 84, 0, 0, 23, 0]","[0, 3, 113, 5, 1, 0, 1, 5, 1]","[117, 72, 113, 7, 86, 114, 115, 30, 92]",611,238,269,110,129,7,UK,5
507,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 4, 0, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 1, 1, 1, 84, 0, 0, 23, 0]","[0, 0, 113, 5, 3, 1, 1, 6, 0]","[116, 66, 114, 10, 87, 115, 115, 32, 91]",607,238,269,110,129,7,UK,5
508,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 4, 1, 114, 0, 0, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 0, 84, 0, 0, 24, 0]","[1, 3, 113, 4, 4, 0, 1, 3, 0]","[117, 70, 113, 8, 89, 114, 115, 27, 93]",604,238,269,110,129,7,UK,5
509,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 3, 1, 114, 1, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 1, 1, 84, 0, 0, 23, 1]","[0, 0, 114, 6, 3, 1, 1, 3, 1]","[116, 65, 115, 10, 88, 115, 116, 29, 92]",604,238,269,110,129,7,UK,5
510,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",718,"[116, 3, 0, 2, 0, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 0, 1, 85, 0, 1, 23, 0]","[0, 1, 113, 8, 3, 0, 0, 2, 2]","[116, 68, 113, 11, 88, 114, 115, 28, 93]",610,238,269,110,129,7,UK,5
511,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 0, 2, 0, 3, 115, 0, 1, 1]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 2, 0, 1, 84, 0, 0, 22, 1]","[0, 2, 113, 3, 0, 0, 0, 8, 3]","[116, 68, 115, 4, 87, 115, 114, 32, 95]",606,238,269,110,129,7,UK,5
512,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",718,"[116, 0, 0, 5, 0, 115, 0, 2, 0]","[0, 65, 0, 0, 0, 0, 114, 0, 90]","[0, 1, 0, 1, 85, 0, 0, 23, 0]","[0, 1, 113, 7, 2, 1, 0, 5, 0]","[116, 67, 113, 13, 87, 116, 114, 30, 90]",599,238,269,110,129,7,UK,5
513,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 3, 0, 114, 1, 2, 1]","[0, 64, 0, 0, 1, 0, 114, 0, 90]","[0, 0, 0, 1, 86, 0, 0, 23, 0]","[0, 1, 113, 7, 1, 1, 0, 5, 1]","[116, 66, 113, 11, 88, 115, 115, 30, 92]",609,238,269,110,129,7,UK,5
514,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 4, 0, 115, 0, 2, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 2, 84, 0, 0, 23, 1]","[1, 1, 113, 6, 0, 1, 0, 6, 1]","[117, 66, 113, 13, 84, 116, 114, 31, 92]",619,238,269,110,129,7,UK,5
515,"[0, 1, 2, 0, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 5, 0, 114, 0, 0, 2]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 1, 0, 1, 85, 0, 0, 23, 0]","[0, 3, 113, 2, 1, 0, 0, 7, 3]","[116, 69, 113, 8, 86, 114, 114, 31, 95]",594,238,269,110,129,7,UK,5
516,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 0, 0, 4, 0, 115, 0, 2, 1]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 2, 84, 0, 0, 23, 1]","[0, 3, 115, 4, 0, 0, 1, 6, 0]","[116, 67, 115, 11, 84, 115, 115, 31, 92]",610,238,269,110,129,7,UK,5
517,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 2, 1, 0, 0, 114, 1, 3, 1]","[0, 65, 0, 0, 0, 0, 114, 0, 90]","[0, 0, 0, 0, 84, 0, 1, 25, 0]","[0, 2, 113, 7, 1, 0, 1, 3, 2]","[116, 69, 114, 7, 85, 114, 117, 31, 93]",602,238,269,110,129,7,UK,5
518,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 3, 0, 114, 1, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 2, 0, 1, 84, 0, 0, 23, 0]","[0, 3, 113, 6, 2, 0, 1, 4, 0]","[116, 70, 113, 10, 86, 114, 116, 31, 90]",599,238,269,110,129,7,UK,5
519,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[117, 2, 0, 3, 0, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 0, 2, 84, 1, 0, 22, 1]","[0, 2, 113, 7, 2, 0, 0, 4, 1]","[117, 68, 113, 12, 86, 115, 114, 29, 92]",617,238,269,110,129,7,UK,5
520,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 2, 0, 3, 0, 115, 0, 2, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 1, 85, 0, 0, 24, 0]","[0, 2, 114, 4, 2, 0, 1, 6, 0]","[116, 68, 114, 9, 87, 115, 115, 32, 90]",611,238,269,110,129,7,UK,5
521,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[117, 0, 1, 2, 1, 115, 0, 2, 0]","[0, 64, 0, 1, 0, 0, 114, 0, 90]","[0, 0, 0, 1, 85, 0, 0, 24, 0]","[0, 3, 113, 6, 0, 1, 0, 4, 2]","[117, 67, 114, 10, 86, 116, 114, 30, 92]",618,238,269,110,129,7,UK,5
522,"[0, 1, 2, 0, 2, 0, 1, 2, 1]",717,"[116, 1, 1, 4, 0, 114, 0, 2, 0]","[0, 64, 0, 0, 1, 0, 114, 0, 90]","[0, 1, 0, 2, 84, 0, 0, 22, 1]","[1, 2, 114, 2, 2, 1, 0, 4, 3]","[117, 68, 115, 8, 87, 115, 114, 28, 94]",604,238,269,110,129,7,UK,5
523,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 1, 0, 4, 0, 114, 0, 3, 0]","[0, 64, 0, 0, 1, 0, 114, 0, 90]","[0, 2, 0, 2, 84, 0, 0, 22, 0]","[1, 1, 113, 7, 3, 0, 0, 4, 0]","[117, 68, 113, 13, 88, 114, 114, 29, 90]",610,238,269,110,129,7,UK,5
524,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",717,"[116, 2, 0, 3, 0, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 1, 90]","[0, 0, 0, 2, 85, 0, 0, 23, 0]","[0, 3, 114, 5, 2, 0, 0, 3, 2]","[116, 69, 114, 10, 87, 114, 114, 29, 93]",616,238,269,110,129,7,UK,5
525,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",718,"[116, 1, 1, 2, 2, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 2, 84, 0, 0, 23, 0]","[0, 2, 114, 5, 2, 0, 0, 4, 2]","[116, 68, 115, 9, 88, 114, 114, 29, 93]",611,238,269,110,129,7,UK,5
526,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",718,"[116, 0, 0, 3, 1, 114, 0, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 85, 0, 0, 23, 1]","[0, 0, 114, 7, 1, 0, 1, 5, 1]","[116, 64, 114, 11, 87, 114, 115, 32, 93]",613,238,269,110,129,7,UK,5
527,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",718,"[116, 2, 0, 1, 3, 114, 0, 1, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 1, 1, 84, 0, 0, 22, 1]","[0, 2, 113, 5, 1, 0, 0, 5, 3]","[116, 69, 114, 7, 88, 114, 114, 28, 96]",602,238,269,110,129,7,UK,5
528,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",718,"[116, 0, 0, 2, 2, 115, 0, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 2, 84, 0, 0, 23, 0]","[0, 6, 113, 3, 2, 0, 0, 5, 0]","[116, 71, 113, 7, 88, 115, 114, 31, 91]",612,238,269,110,129,7,UK,5
529,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",718,"[116, 2, 0, 1, 1, 116, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 0, 85, 0, 0, 24, 0]","[0, 3, 113, 6, 0, 0, 0, 6, 1]","[116, 70, 113, 7, 86, 116, 114, 32, 92]",619,238,269,110,129,7,UK,5
530,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 2, 0, 114, 0, 3, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 1, 2, 84, 0, 0, 23, 0]","[0, 3, 113, 6, 1, 0, 1, 5, 0]","[116, 69, 114, 10, 85, 114, 115, 31, 92]",611,238,269,110,129,7,UK,5
531,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 0, 0, 2, 114, 0, 5, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 1, 1, 85, 0, 0, 23, 0]","[0, 5, 113, 4, 1, 0, 0, 5, 1]","[116, 69, 114, 5, 88, 114, 114, 33, 93]",610,238,269,110,129,7,UK,5
