,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
978,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 1, 120, 0, 0, 114, 0]","[0, 1, 1, 1, 0, 115, 115, 0, 1]","[96, 1, 0, 35, 0, 0, 0, 0, 1]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 23, 86, 37, 120, 115, 116, 114, 21]",635,256,234,133,129,5,UK,5
979,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 22, 0, 0, 120, 0, 0, 114, 0]","[0, 1, 1, 0, 0, 115, 115, 0, 2]","[96, 0, 0, 37, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 23, 86, 37, 120, 115, 116, 114, 21]",631,256,234,133,129,5,UK,5
980,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 0, 120, 0, 0, 114, 1]","[0, 1, 0, 1, 0, 115, 115, 0, 2]","[96, 1, 0, 35, 0, 0, 0, 0, 1]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 23, 85, 36, 120, 115, 116, 114, 23]",624,256,234,133,129,5,UK,5
981,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 1, 0, 120, 0, 0, 114, 0]","[0, 1, 0, 2, 0, 115, 115, 1, 0]","[96, 1, 0, 36, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 23, 86, 38, 120, 115, 116, 115, 19]",629,256,234,133,129,5,UK,5
982,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 22, 0, 0, 120, 0, 0, 114, 0]","[0, 1, 2, 0, 0, 115, 115, 0, 1]","[96, 0, 0, 35, 0, 0, 0, 0, 2]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 23, 87, 35, 120, 115, 116, 114, 22]",630,256,234,133,129,5,UK,5
983,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 1, 120, 0, 0, 114, 0]","[0, 0, 0, 1, 0, 115, 115, 1, 2]","[96, 1, 1, 35, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 22, 86, 37, 120, 115, 116, 115, 21]",626,256,234,133,129,5,UK,5
984,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 1, 120, 0, 0, 114, 0]","[0, 2, 0, 1, 0, 115, 115, 0, 1]","[96, 0, 0, 36, 0, 0, 0, 0, 1]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 23, 85, 38, 120, 115, 116, 114, 21]",634,256,234,133,129,5,UK,5
985,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 0, 120, 0, 0, 114, 1]","[0, 0, 1, 1, 0, 115, 115, 0, 2]","[96, 1, 0, 36, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 22, 86, 37, 120, 115, 116, 114, 22]",628,256,234,133,129,5,UK,5
986,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 22, 0, 0, 120, 0, 0, 114, 0]","[0, 0, 0, 1, 0, 115, 115, 0, 3]","[96, 1, 0, 36, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 23, 85, 37, 120, 115, 116, 114, 22]",637,256,234,133,129,5,UK,5
987,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 1, 120, 0, 0, 114, 0]","[0, 0, 2, 1, 0, 115, 115, 0, 1]","[96, 0, 0, 37, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 21, 87, 39, 120, 115, 116, 114, 20]",631,256,234,133,129,5,UK,5
988,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 22, 0, 0, 120, 0, 0, 114, 0]","[1, 0, 1, 1, 0, 116, 115, 0, 0]","[96, 1, 0, 35, 0, 0, 0, 0, 1]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[121, 23, 86, 36, 120, 116, 116, 114, 20]",630,256,234,133,129,5,UK,5
989,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 0, 120, 0, 0, 114, 1]","[0, 1, 0, 2, 0, 115, 115, 0, 1]","[96, 0, 0, 35, 0, 0, 0, 0, 2]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 22, 85, 37, 120, 115, 116, 114, 23]",631,256,234,133,129,5,UK,5
990,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 22, 0, 0, 120, 0, 0, 114, 0]","[0, 0, 1, 0, 0, 116, 115, 0, 2]","[96, 0, 0, 35, 0, 0, 0, 0, 2]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 22, 86, 35, 120, 116, 116, 114, 23]",634,256,234,133,129,5,UK,5
991,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 0, 120, 0, 0, 114, 1]","[0, 0, 1, 0, 0, 116, 115, 0, 2]","[96, 1, 0, 35, 0, 0, 0, 0, 1]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 22, 86, 35, 120, 116, 116, 114, 23]",631,256,234,133,129,5,UK,5
992,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 0, 120, 0, 0, 114, 1]","[0, 1, 0, 1, 0, 115, 115, 0, 2]","[96, 0, 0, 36, 0, 0, 0, 0, 1]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 22, 85, 37, 120, 115, 116, 114, 23]",627,256,234,133,129,5,UK,5
993,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 22, 0, 0, 120, 0, 0, 114, 0]","[0, 3, 0, 1, 0, 115, 115, 0, 0]","[96, 0, 0, 35, 0, 0, 0, 0, 2]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 25, 85, 36, 120, 115, 116, 114, 21]",633,256,234,133,129,5,UK,5
994,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 1, 120, 0, 0, 114, 0]","[0, 2, 0, 1, 1, 115, 115, 0, 0]","[96, 1, 0, 36, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 24, 85, 38, 121, 115, 116, 114, 19]",627,256,234,133,129,5,UK,5
995,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 0, 120, 0, 0, 114, 1]","[0, 0, 1, 1, 0, 115, 115, 0, 2]","[96, 0, 0, 35, 0, 0, 0, 0, 2]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 21, 86, 36, 120, 115, 116, 114, 24]",637,256,234,133,129,5,UK,5
996,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 22, 0, 0, 120, 0, 0, 114, 0]","[0, 0, 0, 2, 0, 115, 115, 0, 2]","[96, 0, 0, 37, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 22, 85, 39, 120, 115, 116, 114, 21]",635,256,234,133,129,5,UK,5
997,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 0, 120, 0, 0, 114, 1]","[0, 1, 1, 0, 0, 115, 115, 0, 2]","[96, 1, 0, 35, 0, 0, 0, 0, 1]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 23, 86, 35, 120, 115, 116, 114, 23]",623,256,234,133,129,5,UK,5
998,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 22, 0, 0, 120, 0, 0, 114, 0]","[0, 2, 0, 0, 0, 115, 115, 1, 1]","[96, 0, 0, 37, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 24, 85, 37, 120, 115, 116, 115, 20]",632,256,234,133,129,5,UK,5
999,"[2, 0, 2, 2, 0, 1, 1, 0, 2]",745,"[0, 21, 0, 0, 120, 0, 0, 114, 1]","[0, 1, 0, 3, 0, 115, 115, 0, 0]","[96, 0, 1, 36, 0, 0, 0, 0, 0]","[24, 0, 85, 0, 0, 0, 1, 0, 19]","[120, 22, 86, 39, 120, 115, 116, 114, 20]",627,256,234,133,129,5,UK,5
0,"[1, 1, 0, 1, 2, 2, 1, 2, 0]",35,"[28, 23, 29, 30, 25, 27, 19, 31, 41]","[30, 31, 27, 33, 24, 23, 35, 21, 24]","[16, 10, 13, 16, 23, 17, 7, 15, 13]","[14, 12, 13, 11, 10, 12, 19, 19, 9]","[88, 76, 82, 90, 82, 79, 80, 86, 87]",10,253,248,130,119,6,UK,5
1,"[0, 1, 0, 1, 2, 1, 1, 2, 0]",47,"[33, 22, 32, 26, 30, 22, 23, 30, 35]","[25, 34, 23, 37, 25, 27, 37, 22, 18]","[13, 17, 11, 12, 15, 15, 16, 16, 15]","[12, 14, 16, 9, 17, 11, 10, 15, 15]","[83, 87, 82, 84, 87, 75, 86, 83, 83]",10,253,248,130,119,6,UK,5
2,"[1, 1, 2, 2, 2, 2, 2, 1, 0]",66,"[31, 29, 29, 28, 27, 21, 21, 27, 40]","[31, 37, 19, 28, 18, 28, 27, 29, 31]","[23, 5, 13, 17, 14, 14, 17, 15, 12]","[5, 12, 18, 16, 19, 17, 14, 10, 8]","[90, 83, 79, 89, 78, 80, 79, 81, 91]",6,253,248,130,119,6,UK,5
3,"[1, 2, 2, 0, 2, 2, 2, 1, 0]",51,"[26, 35, 27, 32, 20, 27, 26, 25, 35]","[30, 24, 26, 25, 28, 21, 23, 37, 34]","[15, 19, 13, 16, 14, 23, 17, 6, 7]","[9, 16, 16, 10, 14, 16, 16, 11, 11]","[80, 94, 82, 83, 76, 87, 82, 79, 87]",13,253,248,130,119,6,UK,5
4,"[1, 1, 2, 0, 0, 2, 2, 1, 0]",76,"[29, 23, 19, 35, 31, 24, 28, 24, 40]","[30, 26, 30, 29, 23, 25, 23, 39, 23]","[6, 15, 19, 10, 12, 20, 19, 16, 13]","[17, 7, 18, 11, 12, 19, 14, 12, 9]","[82, 71, 86, 85, 78, 88, 84, 91, 85]",10,253,248,130,119,6,UK,5
5,"[2, 1, 2, 0, 1, 1, 0, 1, 0]",74,"[30, 24, 28, 29, 23, 25, 33, 25, 36]","[23, 29, 25, 22, 32, 31, 25, 43, 18]","[16, 20, 22, 11, 12, 12, 15, 8, 14]","[15, 7, 16, 13, 13, 16, 12, 11, 16]","[84, 80, 91, 75, 80, 84, 85, 87, 84]",7,253,248,130,119,6,UK,5
6,"[2, 1, 1, 2, 1, 1, 0, 1, 0]",84,"[28, 23, 25, 28, 27, 25, 33, 20, 44]","[23, 29, 28, 18, 35, 25, 25, 46, 19]","[11, 12, 18, 15, 15, 12, 13, 17, 17]","[21, 17, 8, 17, 13, 12, 15, 6, 10]","[83, 81, 79, 78, 90, 74, 86, 89, 90]",18,253,248,130,119,6,UK,5
7,"[2, 1, 0, 2, 1, 0, 0, 1, 0]",110,"[20, 22, 25, 29, 18, 33, 44, 18, 44]","[24, 37, 21, 25, 38, 25, 12, 53, 13]","[14, 11, 14, 17, 18, 13, 13, 13, 17]","[19, 12, 9, 15, 9, 16, 18, 11, 10]","[77, 82, 69, 86, 83, 87, 87, 95, 84]",18,253,248,130,119,6,UK,5
8,"[2, 1, 0, 2, 1, 2, 0, 1, 0]",137,"[18, 23, 37, 22, 18, 27, 37, 15, 56]","[19, 37, 21, 25, 34, 21, 19, 54, 18]","[19, 16, 9, 18, 17, 13, 14, 15, 9]","[17, 16, 15, 13, 11, 15, 16, 7, 9]","[73, 92, 82, 78, 80, 76, 86, 91, 92]",35,253,248,130,119,6,UK,5
9,"[2, 1, 0, 1, 1, 0, 0, 1, 0]",159,"[26, 11, 36, 17, 25, 32, 35, 22, 49]","[18, 39, 24, 31, 33, 23, 19, 48, 13]","[19, 19, 12, 17, 15, 14, 13, 12, 9]","[18, 13, 17, 10, 11, 15, 14, 9, 12]","[81, 82, 89, 75, 84, 84, 81, 91, 83]",31,253,248,130,119,6,UK,5
10,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",165,"[16, 20, 21, 27, 18, 31, 46, 13, 61]","[30, 37, 22, 26, 37, 22, 16, 49, 9]","[14, 13, 17, 14, 15, 15, 18, 7, 17]","[17, 13, 12, 16, 12, 18, 6, 13, 12]","[77, 83, 72, 83, 82, 86, 86, 82, 99]",47,253,248,130,119,6,UK,5
11,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",179,"[25, 20, 25, 26, 16, 26, 40, 16, 59]","[18, 37, 17, 20, 50, 21, 22, 48, 15]","[20, 16, 22, 15, 15, 16, 9, 12, 5]","[16, 16, 18, 16, 8, 18, 10, 10, 7]","[79, 89, 82, 77, 89, 81, 81, 86, 86]",66,253,248,130,119,6,UK,5
12,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",182,"[21, 19, 17, 19, 21, 29, 50, 13, 64]","[26, 37, 26, 14, 40, 23, 14, 56, 12]","[18, 11, 16, 15, 13, 17, 13, 12, 15]","[18, 15, 16, 24, 13, 9, 6, 12, 6]","[83, 82, 75, 72, 87, 78, 83, 93, 97]",76,253,248,130,119,6,UK,5
13,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",186,"[23, 10, 17, 24, 22, 35, 48, 14, 60]","[20, 41, 19, 18, 45, 19, 19, 51, 16]","[23, 7, 22, 16, 12, 12, 13, 14, 11]","[21, 12, 17, 15, 10, 14, 12, 11, 7]","[87, 70, 75, 73, 89, 80, 92, 90, 94]",73,253,248,130,119,6,UK,5
14,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",205,"[24, 10, 29, 22, 12, 34, 46, 17, 59]","[19, 41, 22, 20, 38, 22, 19, 56, 11]","[23, 12, 20, 10, 18, 15, 10, 8, 14]","[12, 20, 13, 19, 12, 15, 9, 10, 9]","[78, 83, 84, 71, 80, 86, 84, 91, 93]",86,253,248,130,119,6,UK,5
15,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",214,"[22, 18, 28, 17, 11, 30, 52, 12, 63]","[20, 38, 12, 21, 47, 19, 18, 59, 14]","[23, 12, 17, 16, 17, 12, 15, 9, 9]","[7, 15, 11, 19, 12, 18, 13, 13, 11]","[72, 83, 68, 73, 87, 79, 98, 93, 97]",79,253,248,130,119,6,UK,5
16,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",215,"[21, 13, 23, 18, 15, 34, 47, 16, 66]","[16, 39, 18, 17, 51, 20, 16, 59, 12]","[27, 15, 19, 13, 8, 14, 15, 11, 8]","[15, 13, 19, 20, 10, 13, 11, 9, 9]","[79, 80, 79, 68, 84, 81, 89, 95, 95]",85,253,248,130,119,6,UK,5
17,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",226,"[21, 17, 21, 16, 16, 32, 53, 11, 66]","[15, 41, 20, 25, 47, 23, 11, 56, 10]","[20, 12, 12, 14, 17, 12, 17, 11, 15]","[19, 13, 23, 22, 10, 13, 8, 7, 4]","[75, 83, 76, 77, 90, 80, 89, 85, 95]",88,253,248,130,119,6,UK,5
18,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",228,"[22, 16, 15, 16, 15, 39, 51, 15, 64]","[16, 50, 25, 19, 41, 20, 12, 56, 9]","[21, 14, 18, 17, 15, 11, 13, 8, 13]","[13, 8, 22, 27, 9, 10, 12, 11, 7]","[72, 88, 80, 79, 80, 80, 88, 90, 93]",115,253,248,130,119,6,UK,5
19,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",243,"[22, 14, 13, 17, 14, 34, 56, 9, 74]","[21, 46, 24, 17, 49, 12, 10, 60, 9]","[15, 10, 15, 16, 14, 25, 10, 17, 8]","[10, 16, 12, 28, 11, 9, 11, 13, 9]","[68, 86, 64, 78, 88, 80, 87, 99, 100]",101,253,248,130,119,6,UK,5
20,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",243,"[24, 12, 20, 20, 17, 32, 52, 8, 68]","[21, 50, 16, 16, 49, 14, 15, 52, 15]","[21, 10, 23, 25, 8, 16, 11, 10, 6]","[15, 15, 17, 20, 8, 16, 11, 12, 5]","[81, 87, 76, 81, 82, 78, 89, 82, 94]",128,253,248,130,119,6,UK,5
21,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",242,"[17, 9, 18, 13, 16, 32, 56, 19, 73]","[20, 47, 25, 18, 51, 10, 18, 51, 8]","[21, 14, 21, 17, 13, 13, 9, 15, 7]","[20, 11, 13, 15, 12, 21, 10, 8, 9]","[78, 81, 77, 63, 92, 76, 93, 93, 97]",125,253,248,130,119,6,UK,5
22,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",246,"[16, 12, 16, 19, 16, 27, 56, 14, 77]","[20, 55, 18, 15, 40, 15, 9, 64, 12]","[19, 9, 21, 26, 17, 19, 9, 2, 8]","[24, 9, 13, 23, 11, 16, 9, 9, 5]","[79, 85, 68, 83, 84, 77, 83, 89, 102]",140,253,248,130,119,6,UK,5
23,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",269,"[22, 11, 17, 18, 21, 29, 62, 5, 68]","[13, 50, 20, 14, 44, 16, 16, 67, 8]","[22, 9, 13, 19, 12, 18, 9, 15, 13]","[17, 13, 18, 25, 10, 15, 7, 7, 7]","[74, 83, 68, 76, 87, 78, 94, 94, 96]",140,253,248,130,119,6,UK,5
24,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",270,"[17, 13, 24, 14, 17, 28, 56, 16, 68]","[27, 53, 23, 14, 38, 15, 8, 64, 6]","[25, 9, 16, 24, 13, 17, 15, 8, 3]","[15, 9, 22, 19, 10, 17, 12, 4, 11]","[84, 84, 85, 71, 78, 77, 91, 92, 88]",142,253,248,130,119,6,UK,5
25,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",274,"[17, 14, 22, 19, 14, 25, 57, 15, 70]","[16, 56, 12, 13, 42, 16, 11, 69, 13]","[21, 15, 12, 22, 11, 22, 13, 7, 7]","[12, 10, 22, 21, 14, 16, 6, 8, 10]","[66, 95, 68, 75, 81, 79, 87, 99, 100]",128,253,248,130,119,6,UK,5
26,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",266,"[19, 16, 20, 21, 18, 21, 57, 7, 74]","[15, 54, 15, 16, 45, 16, 12, 66, 9]","[19, 9, 19, 23, 14, 16, 10, 14, 6]","[19, 13, 21, 7, 11, 14, 17, 10, 7]","[72, 92, 75, 67, 88, 67, 96, 97, 96]",158,253,248,130,119,6,UK,5
27,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",274,"[19, 9, 19, 19, 15, 25, 57, 13, 77]","[17, 57, 19, 13, 44, 16, 9, 63, 10]","[20, 10, 23, 27, 13, 18, 7, 9, 3]","[15, 11, 8, 19, 16, 17, 14, 12, 7]","[71, 87, 69, 78, 88, 76, 87, 97, 97]",148,253,248,130,119,6,UK,5
28,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",292,"[18, 19, 14, 24, 15, 29, 56, 5, 73]","[13, 53, 16, 10, 48, 16, 10, 72, 10]","[22, 10, 24, 27, 9, 18, 5, 9, 6]","[22, 11, 21, 15, 9, 11, 14, 5, 11]","[75, 93, 75, 76, 81, 74, 85, 91, 100]",172,253,248,130,119,6,UK,5
29,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",301,"[24, 16, 20, 19, 14, 26, 57, 6, 71]","[15, 50, 10, 16, 50, 18, 10, 71, 8]","[16, 8, 29, 23, 9, 12, 11, 12, 10]","[14, 11, 19, 18, 14, 16, 10, 10, 7]","[69, 85, 78, 76, 87, 72, 88, 99, 96]",163,253,248,130,119,6,UK,5
30,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",295,"[20, 12, 13, 21, 12, 26, 62, 7, 80]","[13, 51, 14, 12, 51, 19, 7, 69, 12]","[23, 10, 23, 31, 12, 9, 7, 12, 3]","[15, 10, 20, 18, 13, 13, 11, 14, 5]","[71, 83, 70, 82, 88, 67, 87, 102, 100]",169,253,248,130,119,6,UK,5
31,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",311,"[16, 12, 19, 14, 5, 37, 63, 9, 78]","[13, 51, 15, 17, 52, 13, 5, 75, 7]","[18, 11, 26, 26, 11, 16, 10, 6, 6]","[15, 15, 11, 17, 14, 17, 16, 10, 4]","[62, 89, 71, 74, 82, 83, 94, 100, 95]",165,253,248,130,119,6,UK,5
32,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",316,"[20, 9, 16, 16, 12, 29, 66, 5, 80]","[12, 56, 11, 13, 53, 8, 13, 73, 9]","[15, 14, 29, 18, 12, 20, 7, 10, 5]","[20, 11, 18, 19, 11, 18, 5, 12, 5]","[67, 90, 74, 66, 88, 75, 91, 100, 99]",179,253,248,130,119,6,UK,5
33,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",317,"[19, 7, 16, 17, 15, 29, 63, 7, 80]","[18, 59, 15, 16, 46, 10, 2, 77, 5]","[19, 14, 23, 20, 12, 20, 8, 5, 9]","[10, 8, 13, 24, 19, 20, 11, 7, 7]","[66, 88, 67, 77, 92, 79, 84, 96, 101]",182,253,248,130,119,6,UK,5
34,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",309,"[14, 10, 21, 19, 15, 23, 63, 10, 78]","[21, 52, 15, 13, 45, 11, 5, 77, 9]","[20, 16, 24, 20, 7, 21, 12, 6, 4]","[17, 9, 19, 21, 10, 18, 11, 6, 8]","[72, 87, 79, 73, 77, 73, 91, 99, 99]",175,253,248,130,119,6,UK,5
35,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",298,"[18, 11, 19, 12, 11, 29, 67, 8, 78]","[16, 49, 12, 14, 57, 9, 5, 78, 8]","[23, 12, 21, 24, 13, 17, 6, 7, 7]","[17, 11, 19, 15, 7, 22, 8, 9, 11]","[74, 83, 71, 65, 88, 77, 86, 102, 104]",170,253,248,130,119,6,UK,5
36,"[2, 1, 2, 2, 1, 0, 0, 1, 0]",294,"[15, 8, 15, 23, 10, 28, 69, 5, 80]","[15, 48, 14, 19, 45, 15, 8, 76, 8]","[16, 19, 22, 16, 17, 17, 10, 6, 7]","[19, 14, 16, 21, 14, 11, 9, 10, 5]","[65, 89, 67, 79, 86, 71, 96, 97, 100]",209,253,248,130,119,6,UK,5
37,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",312,"[16, 14, 18, 20, 11, 25, 62, 5, 82]","[10, 49, 18, 18, 55, 10, 5, 78, 5]","[26, 13, 16, 18, 11, 18, 15, 8, 5]","[20, 7, 17, 25, 12, 13, 8, 9, 8]","[72, 83, 69, 81, 89, 66, 90, 100, 100]",189,253,248,130,119,6,UK,5
38,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",320,"[16, 10, 12, 12, 16, 27, 72, 8, 80]","[21, 54, 12, 11, 51, 11, 7, 77, 4]","[24, 10, 18, 23, 11, 17, 10, 8, 9]","[20, 9, 23, 23, 8, 18, 7, 4, 7]","[81, 83, 65, 69, 86, 73, 96, 97, 100]",202,253,248,130,119,6,UK,5
39,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",324,"[19, 11, 16, 16, 12, 24, 66, 7, 82]","[15, 53, 12, 8, 58, 7, 8, 79, 8]","[24, 15, 22, 17, 6, 18, 13, 8, 7]","[21, 4, 21, 24, 10, 19, 8, 6, 6]","[79, 83, 71, 65, 86, 68, 95, 100, 103]",201,253,248,130,119,6,UK,5
40,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",329,"[22, 10, 19, 16, 7, 18, 72, 7, 82]","[10, 51, 8, 13, 58, 19, 9, 77, 3]","[22, 9, 25, 24, 13, 19, 6, 6, 6]","[20, 14, 17, 20, 7, 15, 10, 8, 8]","[74, 84, 69, 73, 85, 71, 97, 98, 99]",214,253,248,130,119,6,UK,5
41,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",334,"[12, 10, 21, 23, 11, 13, 71, 7, 85]","[10, 50, 12, 13, 55, 18, 7, 81, 2]","[29, 14, 17, 18, 8, 21, 10, 5, 8]","[20, 12, 28, 10, 14, 14, 4, 7, 10]","[71, 86, 78, 64, 88, 66, 92, 100, 105]",219,253,248,130,119,6,UK,5
42,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",340,"[13, 11, 23, 18, 6, 12, 71, 11, 88]","[8, 51, 13, 15, 57, 10, 7, 82, 5]","[29, 11, 12, 18, 16, 27, 8, 6, 3]","[30, 11, 13, 17, 9, 19, 12, 5, 3]","[80, 84, 61, 68, 88, 68, 98, 104, 99]",221,253,248,130,119,6,UK,5
43,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",350,"[13, 9, 21, 15, 3, 20, 78, 6, 88]","[11, 51, 14, 8, 59, 10, 7, 81, 7]","[23, 13, 20, 22, 17, 16, 6, 7, 6]","[20, 11, 19, 23, 10, 16, 9, 5, 6]","[67, 84, 74, 68, 89, 62, 100, 99, 107]",229,253,248,130,119,6,UK,5
44,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",355,"[13, 12, 12, 17, 10, 17, 76, 5, 91]","[13, 51, 14, 12, 58, 12, 4, 79, 5]","[26, 13, 22, 17, 9, 23, 6, 9, 5]","[21, 8, 16, 28, 14, 14, 6, 9, 3]","[73, 84, 64, 74, 91, 66, 92, 102, 104]",226,253,248,130,119,6,UK,5
45,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",355,"[17, 9, 17, 15, 9, 13, 79, 6, 88]","[12, 53, 11, 7, 57, 11, 6, 85, 6]","[25, 13, 16, 20, 14, 24, 5, 6, 7]","[16, 15, 20, 24, 8, 17, 7, 7, 5]","[70, 90, 64, 66, 88, 65, 97, 104, 106]",224,253,248,130,119,6,UK,5
46,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",350,"[18, 8, 15, 16, 8, 12, 77, 9, 90]","[13, 49, 11, 11, 58, 13, 10, 81, 2]","[31, 10, 16, 21, 9, 22, 8, 5, 8]","[14, 11, 17, 18, 13, 27, 7, 8, 4]","[76, 78, 59, 66, 88, 74, 102, 103, 104]",226,253,248,130,119,6,UK,5
47,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",359,"[14, 10, 20, 17, 4, 21, 72, 3, 92]","[7, 52, 13, 13, 60, 11, 4, 85, 3]","[25, 14, 21, 20, 17, 15, 4, 6, 8]","[12, 12, 19, 22, 13, 22, 8, 5, 6]","[58, 88, 73, 72, 94, 69, 88, 99, 109]",241,253,248,130,119,6,UK,5
48,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",361,"[19, 8, 12, 15, 6, 14, 75, 8, 96]","[15, 52, 13, 8, 58, 9, 3, 86, 4]","[22, 10, 23, 19, 9, 22, 11, 9, 5]","[21, 13, 14, 21, 11, 14, 13, 8, 4]","[77, 83, 62, 63, 84, 59, 102, 111, 109]",249,253,248,130,119,6,UK,5
49,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",373,"[14, 10, 16, 18, 7, 13, 78, 3, 94]","[8, 56, 17, 11, 55, 11, 2, 84, 4]","[26, 12, 20, 24, 9, 22, 8, 4, 5]","[15, 12, 21, 21, 14, 16, 11, 4, 5]","[63, 90, 74, 74, 85, 62, 99, 95, 108]",239,253,248,130,119,6,UK,5
