"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"5799",798,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",726,"[118, 0, 7, 1, 3, 0, 4, 0, 116]","[0, 120, 4, 3, 7, 0, 2, 119, 1]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 120, 14, 102, 45, 118, 8, 119, 117]",589,249,256,122,134,6,"UK",5
"5800",799,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",726,"[118, 0, 7, 1, 3, 0, 4, 0, 116]","[1, 120, 7, 1, 1, 0, 6, 119, 1]","[0, 0, 4, 23, 1, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 120, 19, 99, 38, 118, 12, 119, 117]",592,249,256,122,134,6,"UK",5
"5801",800,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 7, 2, 1, 0, 5, 0, 116]","[0, 120, 4, 1, 5, 0, 6, 119, 1]","[0, 0, 4, 23, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 120, 15, 100, 41, 118, 13, 119, 117]",592,249,256,122,134,6,"UK",5
"5802",801,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 5, 0, 5, 0, 5, 0, 116]","[0, 120, 8, 1, 3, 0, 5, 119, 0]","[0, 0, 0, 25, 0, 92, 5, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 120, 14, 100, 41, 118, 15, 119, 116]",587,249,256,122,134,6,"UK",5
"5803",802,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 4, 1, 0, 0, 9, 0, 117]","[0, 120, 7, 0, 1, 1, 8, 119, 0]","[0, 1, 2, 23, 1, 92, 3, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 121, 13, 98, 36, 119, 20, 119, 117]",594,249,256,122,134,6,"UK",5
"5804",803,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 8, 1, 2, 0, 4, 0, 116]","[0, 119, 2, 4, 5, 0, 7, 119, 0]","[0, 0, 4, 23, 1, 92, 1, 0, 1]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 14, 102, 41, 118, 13, 119, 117]",598,249,256,122,134,6,"UK",5
"5805",804,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 5, 0, 4, 0, 6, 0, 116]","[0, 120, 7, 0, 1, 1, 7, 119, 1]","[0, 0, 5, 23, 0, 92, 2, 0, 0]","[1, 0, 0, 74, 33, 26, 0, 0, 0]","[119, 120, 17, 97, 38, 119, 15, 119, 117]",585,249,256,122,134,6,"UK",5
"5806",805,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 4, 0, 2, 1, 8, 0, 116]","[0, 119, 3, 1, 5, 0, 7, 121, 0]","[0, 0, 3, 23, 1, 92, 3, 0, 0]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[118, 119, 10, 99, 41, 119, 18, 121, 116]",610,249,256,122,134,6,"UK",5
"5807",806,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 5, 0, 5, 0, 5, 0, 116]","[0, 119, 4, 3, 3, 0, 6, 121, 0]","[0, 0, 1, 23, 1, 92, 5, 0, 0]","[0, 0, 0, 74, 33, 26, 0, 0, 1]","[118, 119, 10, 100, 42, 118, 16, 121, 117]",598,249,256,122,134,6,"UK",5
"5808",807,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 6, 0, 1, 0, 8, 0, 116]","[0, 119, 5, 0, 4, 1, 5, 121, 1]","[0, 1, 2, 24, 1, 93, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 120, 14, 98, 39, 120, 14, 121, 117]",593,249,256,122,134,6,"UK",5
"5809",808,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 1, 7, 1, 3, 0, 3, 0, 116]","[0, 119, 3, 1, 6, 0, 7, 120, 0]","[0, 0, 4, 23, 2, 92, 1, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 120, 14, 99, 44, 118, 12, 120, 116]",591,249,256,122,134,6,"UK",5
"5810",809,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",726,"[118, 0, 6, 3, 0, 0, 6, 0, 116]","[0, 119, 11, 0, 1, 1, 5, 119, 0]","[0, 0, 3, 24, 2, 92, 0, 1, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 20, 101, 37, 119, 11, 120, 116]",594,249,256,122,134,6,"UK",5
"5811",810,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",726,"[118, 0, 5, 3, 4, 0, 3, 0, 116]","[0, 119, 8, 2, 2, 0, 5, 119, 1]","[0, 0, 1, 23, 1, 92, 3, 1, 1]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 14, 102, 41, 118, 11, 120, 118]",589,249,256,122,134,6,"UK",5
"5812",811,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[119, 0, 6, 0, 3, 0, 5, 0, 116]","[1, 119, 5, 1, 3, 0, 8, 119, 0]","[0, 0, 2, 24, 1, 92, 3, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[120, 119, 14, 99, 40, 118, 16, 119, 116]",597,249,256,122,134,6,"UK",5
"5813",812,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 9, 0, 1, 0, 5, 0, 116]","[0, 119, 3, 2, 7, 0, 6, 119, 0]","[0, 0, 1, 23, 3, 92, 3, 0, 0]","[0, 0, 0, 74, 33, 26, 0, 0, 1]","[118, 119, 13, 99, 44, 118, 14, 119, 117]",595,249,256,122,134,6,"UK",5
"5814",813,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 3, 0, 3, 0, 9, 0, 116]","[0, 119, 4, 0, 5, 0, 9, 119, 0]","[0, 0, 0, 23, 2, 92, 5, 0, 0]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[118, 119, 7, 98, 43, 118, 23, 119, 116]",605,249,256,122,134,6,"UK",5
"5815",814,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",731,"[118, 0, 7, 1, 0, 1, 6, 0, 116]","[0, 119, 2, 2, 4, 0, 9, 119, 1]","[0, 0, 3, 23, 1, 92, 3, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 12, 100, 39, 119, 18, 119, 117]",590,249,256,122,134,6,"UK",5
"5816",815,"[0, 1, 2, 2, 2, 2, 1, 1, 0]",730,"[118, 0, 3, 0, 7, 0, 5, 0, 116]","[0, 119, 3, 1, 5, 0, 9, 119, 0]","[0, 0, 3, 23, 2, 92, 2, 0, 0]","[0, 1, 0, 74, 33, 26, 0, 0, 0]","[118, 120, 9, 98, 47, 118, 16, 119, 116]",604,249,256,122,134,6,"UK",5
"5817",816,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",730,"[118, 0, 6, 0, 2, 0, 7, 0, 116]","[0, 119, 6, 0, 3, 0, 9, 119, 0]","[0, 0, 2, 23, 2, 92, 2, 0, 1]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 14, 97, 41, 118, 18, 119, 117]",600,249,256,122,134,6,"UK",5
"5818",817,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",730,"[118, 0, 6, 0, 3, 0, 6, 0, 116]","[0, 119, 5, 1, 4, 0, 6, 119, 2]","[0, 0, 4, 23, 1, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 16, 98, 41, 118, 14, 119, 118]",590,249,256,122,134,6,"UK",5
"5819",818,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 6, 0, 4, 0, 5, 0, 116]","[0, 119, 5, 0, 5, 0, 8, 119, 0]","[0, 0, 1, 23, 1, 92, 3, 1, 1]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 13, 97, 43, 118, 16, 120, 117]",600,249,256,122,134,6,"UK",5
"5820",819,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",730,"[118, 0, 7, 0, 3, 0, 5, 0, 116]","[1, 119, 5, 1, 2, 0, 8, 119, 1]","[0, 0, 2, 23, 3, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[119, 119, 14, 98, 42, 118, 15, 119, 117]",586,249,256,122,134,6,"UK",5
"5821",820,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",730,"[118, 0, 5, 0, 2, 0, 7, 0, 117]","[0, 119, 4, 0, 4, 0, 9, 120, 0]","[0, 0, 0, 24, 1, 92, 5, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 10, 98, 40, 118, 21, 120, 117]",603,249,256,122,134,6,"UK",5
"5822",821,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",731,"[118, 0, 6, 0, 4, 0, 5, 0, 116]","[0, 119, 6, 2, 1, 0, 9, 119, 0]","[0, 0, 1, 24, 3, 93, 1, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 13, 100, 42, 119, 15, 119, 116]",590,249,256,122,134,6,"UK",5
"5823",822,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",731,"[118, 0, 8, 0, 0, 0, 5, 1, 117]","[1, 119, 3, 2, 4, 0, 8, 119, 0]","[0, 0, 2, 25, 1, 92, 2, 0, 0]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[119, 119, 13, 102, 38, 118, 15, 120, 117]",588,249,256,122,134,6,"UK",5
"5824",823,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",731,"[118, 0, 4, 0, 1, 0, 9, 0, 117]","[0, 119, 4, 0, 5, 0, 9, 119, 0]","[0, 0, 3, 24, 0, 93, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 11, 98, 39, 119, 21, 119, 117]",602,249,256,122,134,6,"UK",5
"5825",824,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 1, 3, 0, 5, 0, 116]","[0, 119, 5, 1, 3, 0, 8, 119, 1]","[0, 0, 1, 24, 3, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 13, 100, 42, 118, 15, 119, 117]",593,249,256,122,134,6,"UK",5
"5826",825,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[119, 0, 7, 0, 1, 1, 5, 0, 116]","[0, 119, 6, 0, 7, 0, 5, 119, 0]","[0, 0, 2, 24, 2, 92, 1, 0, 1]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 16, 98, 43, 119, 11, 119, 117]",600,249,256,122,134,6,"UK",5
"5827",826,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[119, 0, 5, 1, 1, 0, 7, 0, 116]","[0, 120, 5, 1, 3, 1, 7, 119, 0]","[0, 0, 3, 25, 1, 92, 1, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[119, 120, 13, 101, 38, 119, 16, 119, 116]",574,249,256,122,134,6,"UK",5
"5828",827,"[0, 1, 2, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 3, 0, 3, 0, 9, 0, 116]","[0, 119, 4, 1, 7, 2, 4, 119, 0]","[0, 1, 5, 24, 0, 92, 0, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 120, 12, 99, 44, 120, 13, 119, 116]",593,249,256,122,134,6,"UK",5
"5829",828,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 0, 2, 0, 7, 0, 116]","[1, 119, 6, 0, 1, 0, 9, 120, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 16, 98, 37, 118, 18, 120, 116]",594,249,256,122,134,6,"UK",5
"5830",829,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 7, 1, 2, 0, 5, 0, 116]","[1, 119, 8, 0, 4, 0, 4, 119, 1]","[0, 0, 4, 24, 1, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 20, 99, 40, 118, 10, 119, 117]",600,249,256,122,134,6,"UK",5
"5831",830,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 0, 2, 0, 7, 0, 116]","[0, 119, 6, 1, 4, 0, 7, 119, 0]","[0, 0, 2, 24, 2, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 14, 99, 41, 118, 17, 119, 116]",587,249,256,122,134,6,"UK",5
"5832",831,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 5, 0, 2, 0, 8, 0, 116]","[0, 119, 6, 2, 5, 0, 5, 119, 0]","[1, 0, 1, 24, 1, 92, 3, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[119, 119, 12, 100, 42, 118, 16, 119, 116]",587,249,256,122,134,6,"UK",5
"5833",832,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 7, 0, 3, 0, 5, 0, 116]","[0, 119, 6, 0, 5, 0, 6, 120, 0]","[0, 0, 2, 24, 2, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 15, 98, 43, 118, 14, 120, 116]",591,249,256,122,134,6,"UK",5
"5834",833,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 7, 1, 1, 0, 5, 0, 117]","[0, 119, 6, 3, 2, 0, 7, 119, 0]","[0, 0, 2, 25, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 15, 103, 37, 118, 15, 119, 117]",589,249,256,122,134,6,"UK",5
"5835",834,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 6, 0, 2, 1, 6, 0, 116]","[0, 119, 6, 1, 4, 0, 7, 119, 0]","[0, 0, 4, 25, 1, 92, 0, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 16, 100, 40, 119, 14, 119, 116]",603,249,256,122,134,6,"UK",5
"5836",835,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",731,"[118, 0, 9, 0, 1, 0, 5, 0, 116]","[1, 119, 5, 1, 4, 0, 7, 119, 0]","[0, 0, 0, 24, 4, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[119, 119, 14, 99, 42, 118, 15, 119, 116]",602,249,256,122,134,6,"UK",5
"5837",836,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",733,"[118, 0, 7, 1, 1, 1, 4, 0, 117]","[0, 119, 7, 3, 3, 0, 5, 119, 0]","[0, 0, 1, 24, 2, 92, 3, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 15, 102, 39, 119, 13, 119, 117]",606,249,256,122,134,6,"UK",5
"5838",837,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",733,"[118, 0, 6, 1, 1, 0, 7, 0, 116]","[0, 119, 4, 1, 5, 0, 8, 119, 0]","[0, 1, 1, 25, 0, 92, 3, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 120, 12, 101, 39, 118, 18, 119, 116]",595,249,256,122,134,6,"UK",5
"5839",838,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",733,"[118, 0, 7, 0, 4, 0, 4, 0, 116]","[0, 119, 2, 0, 6, 0, 10, 119, 0]","[0, 0, 1, 25, 1, 92, 3, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 11, 99, 44, 118, 17, 119, 116]",593,249,256,122,134,6,"UK",5
"5840",839,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",733,"[118, 0, 6, 0, 1, 0, 8, 0, 116]","[1, 119, 5, 1, 2, 0, 9, 119, 0]","[0, 0, 3, 25, 1, 93, 0, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 15, 100, 37, 119, 17, 119, 116]",601,249,256,122,134,6,"UK",5
"5841",840,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",733,"[118, 0, 8, 0, 1, 0, 6, 0, 116]","[0, 119, 7, 2, 3, 0, 6, 119, 0]","[0, 0, 2, 24, 0, 92, 3, 1, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 17, 100, 38, 118, 15, 120, 116]",607,249,256,122,134,6,"UK",5
"5842",841,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 10, 0, 1, 0, 4, 0, 116]","[0, 119, 8, 0, 2, 0, 7, 119, 1]","[0, 0, 2, 24, 2, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 21, 98, 38, 118, 13, 119, 117]",592,249,256,122,134,6,"UK",5
"5843",842,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",729,"[119, 0, 5, 1, 1, 0, 7, 0, 116]","[0, 119, 6, 1, 5, 1, 5, 119, 0]","[0, 0, 1, 24, 3, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 13, 100, 42, 119, 14, 119, 116]",584,249,256,122,134,6,"UK",5
"5844",843,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 7, 0, 1, 0, 7, 0, 116]","[0, 119, 3, 0, 5, 0, 10, 119, 0]","[0, 0, 1, 24, 2, 92, 3, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 12, 98, 41, 118, 20, 119, 116]",599,249,256,122,134,6,"UK",5
"5845",844,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 8, 0, 2, 0, 5, 0, 116]","[0, 119, 9, 0, 4, 0, 4, 120, 0]","[0, 0, 3, 24, 0, 92, 3, 0, 0]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[118, 119, 20, 99, 39, 118, 12, 120, 116]",609,249,256,122,134,6,"UK",5
"5846",845,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 5, 0, 1, 0, 9, 0, 116]","[1, 119, 3, 1, 6, 0, 6, 119, 1]","[0, 0, 2, 24, 2, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 11, 99, 42, 118, 17, 119, 117]",598,249,256,122,134,6,"UK",5
"5847",846,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 0, 3, 0, 6, 0, 116]","[0, 119, 5, 1, 3, 0, 8, 120, 0]","[0, 0, 2, 24, 1, 92, 3, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 13, 99, 41, 118, 17, 120, 116]",604,249,256,122,134,6,"UK",5
"5848",847,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 7, 0, 1, 0, 7, 0, 116]","[0, 119, 4, 2, 8, 0, 4, 119, 0]","[0, 0, 2, 24, 2, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 14, 100, 44, 118, 13, 119, 116]",607,249,256,122,134,6,"UK",5
"5849",848,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 5, 0, 2, 1, 7, 0, 116]","[0, 119, 4, 1, 7, 0, 6, 119, 0]","[0, 0, 0, 24, 0, 92, 6, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 9, 99, 43, 119, 19, 119, 116]",615,249,256,122,134,6,"UK",5
"5850",849,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 4, 0, 3, 1, 7, 0, 116]","[0, 119, 8, 1, 4, 0, 5, 119, 0]","[0, 0, 1, 26, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 13, 101, 42, 119, 14, 119, 116]",593,249,256,122,134,6,"UK",5
"5851",850,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 6, 1, 1, 0, 6, 1, 116]","[0, 119, 10, 1, 2, 0, 5, 119, 0]","[0, 0, 0, 24, 3, 92, 2, 0, 1]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[118, 119, 16, 101, 39, 118, 13, 120, 117]",593,249,256,122,134,6,"UK",5
"5852",851,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[119, 0, 5, 0, 1, 0, 8, 0, 116]","[0, 119, 8, 1, 2, 0, 7, 119, 0]","[0, 0, 4, 25, 1, 92, 0, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 18, 100, 37, 118, 15, 119, 116]",596,249,256,122,134,6,"UK",5
"5853",852,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 7, 0, 3, 1, 4, 0, 116]","[0, 119, 8, 3, 3, 0, 3, 119, 1]","[0, 0, 2, 24, 2, 92, 1, 0, 1]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 17, 101, 41, 119, 9, 119, 118]",576,249,256,122,134,6,"UK",5
"5854",853,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 4, 1, 3, 0, 7, 0, 116]","[1, 119, 9, 1, 3, 0, 4, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 17, 100, 40, 118, 13, 119, 116]",600,249,256,122,134,6,"UK",5
"5855",854,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 5, 0, 0, 1, 9, 0, 116]","[0, 119, 10, 1, 4, 0, 3, 119, 0]","[0, 0, 2, 24, 3, 92, 1, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 17, 99, 41, 119, 13, 119, 116]",586,249,256,122,134,6,"UK",5
"5856",855,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 4, 1, 2, 0, 8, 0, 116]","[0, 119, 6, 1, 4, 0, 7, 119, 0]","[0, 1, 1, 25, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 120, 11, 101, 41, 118, 17, 119, 116]",608,249,256,122,134,6,"UK",5
"5857",856,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 7, 1, 1, 0, 5, 0, 117]","[0, 119, 5, 0, 8, 0, 5, 119, 0]","[0, 0, 3, 25, 1, 92, 0, 1, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 16, 100, 43, 118, 10, 120, 117]",592,249,256,122,134,6,"UK",5
"5858",857,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 9, 0, 0, 1, 5, 0, 116]","[0, 119, 4, 2, 1, 0, 11, 119, 0]","[0, 0, 1, 24, 2, 92, 3, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 14, 100, 37, 119, 19, 119, 116]",594,249,256,122,134,6,"UK",5
"5859",858,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 5, 4, 0, 0, 5, 1, 116]","[0, 120, 4, 1, 5, 0, 7, 119, 0]","[0, 0, 0, 24, 5, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 120, 10, 103, 43, 118, 13, 120, 116]",589,249,256,122,134,6,"UK",5
"5860",859,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 8, 2, 2, 0, 3, 0, 116]","[0, 119, 5, 0, 4, 0, 9, 119, 0]","[0, 0, 1, 25, 1, 92, 3, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 14, 101, 41, 118, 15, 119, 116]",586,249,256,122,134,6,"UK",5
"5861",860,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",730,"[118, 0, 6, 1, 2, 0, 6, 0, 116]","[0, 119, 5, 1, 7, 0, 5, 119, 0]","[0, 0, 2, 24, 0, 92, 4, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 13, 100, 42, 118, 16, 119, 116]",599,249,256,122,134,6,"UK",5
"5862",861,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 9, 0, 2, 0, 4, 0, 116]","[1, 119, 7, 1, 3, 0, 6, 119, 0]","[0, 0, 3, 24, 2, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 20, 99, 40, 118, 11, 119, 116]",596,249,256,122,134,6,"UK",5
"5863",862,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 9, 2, 1, 0, 3, 0, 116]","[0, 119, 5, 2, 7, 0, 4, 119, 0]","[0, 0, 2, 24, 1, 92, 3, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 17, 102, 42, 118, 10, 119, 116]",592,249,256,122,134,6,"UK",5
"5864",863,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 5, 0, 1, 0, 9, 0, 116]","[0, 119, 5, 1, 5, 1, 6, 119, 0]","[0, 0, 1, 24, 2, 92, 3, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 12, 99, 41, 119, 18, 119, 116]",604,249,256,122,134,6,"UK",5
"5865",864,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 4, 0, 3, 0, 8, 0, 116]","[0, 119, 7, 0, 3, 1, 7, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 15, 98, 40, 119, 17, 119, 116]",602,249,256,122,134,6,"UK",5
"5866",865,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 9, 0, 2, 1, 3, 0, 116]","[0, 119, 2, 2, 5, 1, 8, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 14, 100, 42, 120, 13, 119, 116]",592,249,256,122,134,6,"UK",5
"5867",866,"[0, 1, 1, 2, 2, 2, 2, 1, 0]",727,"[118, 0, 5, 1, 3, 0, 6, 0, 116]","[1, 119, 8, 0, 2, 0, 6, 119, 1]","[0, 0, 1, 24, 0, 92, 5, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[119, 119, 14, 99, 38, 118, 18, 119, 117]",596,249,256,122,134,6,"UK",5
"5868",867,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 4, 1, 5, 0, 5, 0, 116]","[0, 120, 9, 1, 2, 0, 5, 119, 0]","[0, 0, 5, 24, 1, 92, 0, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 120, 18, 100, 41, 118, 11, 119, 116]",593,249,256,122,134,6,"UK",5
"5869",868,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 6, 0, 2, 0, 7, 0, 116]","[1, 119, 6, 0, 4, 0, 7, 119, 0]","[0, 0, 0, 24, 2, 93, 3, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[119, 119, 12, 98, 41, 119, 18, 119, 116]",601,249,256,122,134,6,"UK",5
