,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
598,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",515,"[7, 11, 0, 11, 1, 9, 6, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 16, 9, 25, 29, 19, 15, 0, 0]","[26, 12, 0, 27, 2, 20, 26, 13, 9]","[49, 71, 119, 63, 115, 51, 47, 120, 121]",299,264,228,129,135,6,US,5
599,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",519,"[5, 5, 1, 10, 2, 11, 11, 107, 112]","[0, 31, 110, 1, 83, 3, 0, 0, 0]","[25, 11, 9, 17, 30, 18, 18, 0, 1]","[17, 18, 0, 33, 2, 19, 24, 14, 8]","[47, 65, 120, 61, 117, 51, 53, 121, 121]",279,264,228,129,135,6,US,5
600,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",523,"[10, 8, 1, 4, 0, 11, 11, 107, 112]","[0, 31, 110, 0, 84, 3, 0, 0, 0]","[14, 13, 8, 24, 30, 21, 19, 0, 0]","[22, 16, 0, 20, 1, 31, 24, 13, 8]","[46, 68, 119, 48, 115, 66, 54, 120, 120]",294,264,228,129,135,6,US,5
601,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",523,"[9, 5, 0, 6, 1, 8, 14, 108, 113]","[0, 31, 110, 0, 83, 4, 0, 0, 0]","[20, 15, 8, 22, 33, 19, 12, 0, 0]","[23, 20, 1, 19, 1, 21, 29, 13, 8]","[52, 71, 119, 47, 118, 52, 55, 121, 121]",311,264,228,129,135,6,US,5
602,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",514,"[9, 6, 0, 6, 0, 12, 12, 107, 112]","[0, 31, 110, 1, 83, 3, 0, 0, 0]","[20, 13, 9, 18, 30, 20, 19, 0, 0]","[25, 17, 0, 25, 0, 24, 22, 13, 9]","[54, 67, 119, 50, 113, 59, 53, 120, 121]",296,264,228,129,135,6,US,5
603,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",518,"[12, 7, 0, 6, 2, 9, 9, 107, 112]","[0, 31, 110, 0, 83, 4, 0, 0, 0]","[17, 18, 9, 20, 30, 15, 20, 0, 0]","[23, 15, 0, 26, 2, 22, 25, 14, 8]","[52, 71, 119, 52, 117, 50, 54, 121, 120]",299,264,228,129,135,6,US,5
604,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",522,"[9, 8, 1, 8, 0, 8, 11, 107, 112]","[0, 31, 110, 0, 83, 3, 0, 0, 1]","[9, 14, 8, 23, 32, 26, 17, 0, 0]","[26, 14, 0, 20, 1, 18, 34, 14, 8]","[44, 67, 119, 51, 116, 55, 62, 121, 121]",306,264,228,129,135,6,US,5
605,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",517,"[10, 7, 0, 13, 0, 4, 11, 107, 112]","[1, 31, 110, 0, 83, 3, 0, 0, 0]","[17, 21, 9, 21, 31, 18, 12, 0, 0]","[24, 14, 1, 22, 2, 29, 21, 13, 9]","[52, 73, 120, 56, 116, 54, 44, 120, 121]",284,264,228,129,135,6,US,5
606,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",522,"[9, 5, 0, 6, 0, 13, 12, 107, 112]","[0, 31, 110, 1, 83, 3, 0, 0, 0]","[14, 16, 9, 20, 30, 19, 20, 1, 0]","[20, 17, 1, 23, 2, 21, 29, 13, 9]","[43, 69, 120, 50, 115, 56, 61, 121, 121]",298,264,228,129,135,6,US,5
607,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",532,"[8, 7, 0, 7, 0, 10, 13, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 20, 9, 21, 30, 16, 15, 0, 0]","[28, 14, 0, 19, 1, 28, 24, 13, 8]","[54, 73, 119, 47, 114, 57, 52, 120, 120]",311,264,228,129,135,6,US,5
608,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",533,"[6, 8, 0, 10, 1, 13, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 17, 8, 19, 30, 16, 21, 0, 0]","[22, 20, 1, 25, 0, 23, 22, 14, 8]","[46, 77, 119, 54, 114, 55, 50, 121, 120]",298,264,228,129,135,6,US,5
609,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",535,"[7, 7, 0, 12, 1, 8, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[24, 18, 9, 16, 29, 17, 16, 0, 0]","[23, 19, 0, 26, 2, 22, 20, 14, 9]","[54, 76, 119, 54, 115, 50, 46, 121, 121]",304,264,228,129,135,6,US,5
610,"[0, 1, 1, 1, 1, 0, 1, 0, 0]",527,"[10, 8, 0, 7, 0, 13, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 13, 8, 20, 33, 17, 18, 0, 0]","[17, 14, 0, 27, 1, 24, 31, 13, 8]","[47, 67, 118, 54, 117, 57, 56, 120, 120]",291,264,228,129,135,6,US,5
611,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",522,"[8, 11, 1, 11, 0, 8, 6, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 15, 9, 18, 36, 13, 21, 0, 0]","[26, 13, 0, 21, 1, 28, 24, 14, 8]","[51, 71, 120, 50, 120, 52, 51, 121, 120]",300,264,228,129,135,6,US,5
612,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",520,"[4, 7, 1, 12, 0, 6, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[24, 16, 9, 11, 30, 19, 19, 0, 1]","[17, 16, 0, 35, 1, 22, 22, 14, 8]","[45, 71, 120, 58, 114, 50, 56, 121, 121]",308,264,228,129,135,6,US,5
613,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",518,"[7, 4, 0, 8, 0, 10, 16, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 15, 9, 17, 31, 20, 16, 0, 0]","[26, 21, 0, 19, 0, 21, 27, 13, 8]","[54, 72, 119, 44, 114, 54, 59, 120, 120]",309,264,228,129,135,6,US,5
614,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",526,"[9, 5, 0, 6, 0, 8, 17, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 13, 8, 17, 30, 24, 14, 1, 1]","[25, 18, 1, 22, 1, 21, 27, 13, 7]","[55, 68, 119, 45, 114, 56, 58, 121, 120]",287,264,228,129,135,6,US,5
615,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",521,"[10, 5, 0, 9, 0, 8, 13, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 12, 9, 21, 31, 23, 12, 0, 0]","[27, 20, 1, 24, 0, 18, 23, 13, 9]","[58, 69, 120, 54, 114, 52, 48, 120, 121]",310,264,228,129,135,6,US,5
616,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",515,"[13, 10, 1, 11, 0, 4, 6, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 14, 8, 17, 29, 25, 16, 0, 1]","[22, 16, 1, 25, 2, 18, 31, 13, 7]","[54, 72, 120, 53, 114, 50, 53, 120, 120]",298,264,228,129,135,6,US,5
617,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",509,"[11, 10, 0, 11, 2, 7, 4, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 13, 8, 13, 29, 27, 22, 0, 0]","[26, 14, 0, 20, 3, 21, 29, 14, 8]","[54, 69, 118, 44, 117, 58, 55, 121, 120]",295,264,228,129,135,6,US,5
618,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",505,"[9, 9, 1, 8, 1, 10, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 13, 9, 20, 31, 18, 18, 0, 0]","[21, 17, 0, 30, 2, 24, 19, 13, 9]","[50, 71, 120, 58, 117, 55, 44, 120, 121]",280,264,228,129,135,6,US,5
619,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",508,"[10, 8, 0, 8, 0, 10, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 13, 8, 22, 30, 22, 17, 1, 0]","[26, 10, 2, 25, 4, 22, 26, 12, 8]","[52, 63, 120, 55, 117, 57, 52, 120, 120]",284,264,228,129,135,6,US,5
620,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",513,"[7, 8, 0, 10, 1, 14, 5, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 23, 9, 14, 29, 20, 18, 0, 0]","[30, 14, 0, 22, 0, 23, 25, 12, 9]","[53, 77, 119, 46, 113, 60, 48, 119, 121]",298,264,228,129,135,6,US,5
621,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",515,"[5, 7, 0, 8, 1, 12, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 20, 8, 12, 29, 18, 22, 0, 1]","[30, 10, 3, 26, 4, 20, 22, 13, 7]","[54, 69, 121, 46, 117, 53, 56, 120, 120]",296,264,228,129,135,6,US,5
622,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",514,"[5, 8, 0, 3, 1, 15, 12, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 18, 8, 20, 29, 20, 14, 0, 1]","[24, 17, 0, 24, 3, 25, 23, 12, 7]","[48, 75, 118, 47, 116, 63, 49, 119, 121]",310,264,228,129,135,6,US,5
623,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",517,"[8, 9, 0, 10, 1, 8, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 18, 8, 21, 30, 15, 17, 1, 1]","[27, 12, 1, 28, 3, 21, 24, 12, 7]","[53, 71, 119, 59, 117, 47, 50, 120, 120]",291,264,228,129,135,6,US,5
624,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",507,"[8, 10, 0, 13, 0, 6, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 8, 8, 19, 30, 23, 24, 1, 0]","[23, 10, 1, 23, 2, 25, 32, 12, 7]","[47, 60, 119, 55, 115, 57, 64, 120, 119]",295,264,228,129,135,6,US,5
625,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",509,"[17, 9, 1, 4, 0, 6, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 16, 8, 18, 31, 17, 20, 0, 0]","[22, 19, 1, 16, 2, 30, 25, 13, 7]","[58, 76, 120, 38, 116, 56, 53, 120, 119]",282,264,228,129,135,6,US,5
626,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",511,"[6, 10, 0, 5, 0, 15, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 8, 8, 25, 30, 17, 22, 0, 1]","[24, 20, 1, 26, 1, 19, 24, 13, 7]","[48, 70, 119, 56, 114, 54, 55, 120, 120]",301,264,228,129,135,6,US,5
627,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",513,"[8, 5, 1, 9, 0, 8, 14, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 15, 8, 19, 30, 28, 11, 0, 0]","[25, 11, 0, 25, 4, 23, 25, 14, 8]","[51, 63, 119, 53, 117, 62, 50, 121, 120]",291,264,228,129,135,6,US,5
628,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",512,"[11, 6, 0, 11, 1, 10, 6, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[23, 14, 9, 21, 30, 8, 24, 0, 0]","[22, 16, 2, 15, 0, 35, 23, 13, 9]","[56, 68, 121, 47, 114, 56, 53, 120, 121]",304,264,228,129,135,6,US,5
629,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",509,"[10, 9, 0, 11, 0, 8, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 12, 8, 21, 33, 16, 20, 2, 0]","[24, 14, 0, 26, 3, 26, 22, 12, 8]","[51, 67, 118, 58, 119, 53, 49, 121, 120]",301,264,228,129,135,6,US,5
630,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",516,"[10, 7, 0, 11, 1, 4, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[25, 14, 8, 19, 31, 17, 15, 0, 0]","[21, 21, 0, 31, 0, 23, 18, 13, 8]","[56, 74, 118, 61, 115, 47, 45, 120, 120]",292,264,228,129,135,6,US,5
631,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",512,"[12, 4, 0, 10, 1, 7, 10, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 14, 10, 14, 31, 22, 18, 0, 1]","[20, 15, 0, 24, 1, 29, 27, 12, 7]","[51, 65, 120, 48, 116, 61, 55, 119, 121]",293,264,228,129,135,6,US,5
632,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",520,"[15, 4, 0, 7, 1, 9, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 20, 9, 22, 31, 12, 14, 0, 0]","[27, 10, 1, 21, 3, 22, 31, 13, 7]","[63, 66, 120, 50, 118, 46, 54, 120, 119]",286,264,228,129,135,6,US,5
633,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",526,"[10, 3, 0, 8, 0, 12, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[12, 16, 8, 26, 31, 19, 16, 1, 0]","[30, 20, 1, 27, 1, 18, 18, 13, 7]","[52, 71, 119, 61, 115, 52, 46, 121, 119]",289,264,228,129,135,6,US,5
634,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",515,"[4, 6, 0, 15, 0, 5, 13, 107, 114]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 16, 9, 17, 30, 20, 19, 0, 0]","[30, 13, 2, 22, 4, 16, 28, 13, 7]","[52, 67, 121, 54, 117, 44, 60, 120, 121]",289,264,228,129,135,6,US,5
635,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",523,"[10, 3, 0, 11, 3, 9, 8, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 13, 8, 23, 30, 23, 14, 1, 0]","[26, 14, 1, 18, 2, 23, 30, 13, 8]","[53, 62, 119, 52, 118, 58, 52, 121, 121]",290,264,228,129,135,6,US,5
636,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",516,"[6, 8, 2, 6, 0, 11, 11, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 14, 9, 25, 31, 15, 19, 0, 0]","[30, 9, 0, 22, 0, 22, 31, 13, 8]","[52, 63, 121, 53, 114, 51, 61, 120, 121]",299,264,228,129,135,6,US,5
637,"[0, 1, 1, 1, 1, 1, 1, 0, 0]",525,"[10, 7, 0, 10, 1, 6, 10, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[25, 22, 8, 16, 29, 13, 16, 0, 0]","[17, 14, 0, 28, 4, 21, 30, 13, 8]","[52, 75, 118, 54, 117, 43, 56, 120, 121]",313,264,228,129,135,6,US,5
638,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",519,"[15, 5, 0, 8, 1, 5, 11, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[15, 24, 9, 20, 29, 21, 11, 0, 0]","[24, 20, 1, 17, 3, 22, 27, 13, 8]","[54, 81, 120, 45, 116, 51, 49, 120, 120]",286,264,228,129,135,6,US,5
639,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",522,"[10, 4, 0, 6, 0, 11, 13, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[15, 22, 9, 20, 32, 13, 18, 0, 0]","[31, 8, 0, 36, 1, 24, 15, 13, 7]","[56, 66, 119, 62, 116, 51, 46, 120, 120]",311,264,228,129,135,6,US,5
640,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",511,"[13, 6, 0, 11, 0, 5, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 16, 8, 17, 31, 21, 19, 0, 0]","[27, 19, 1, 20, 2, 22, 25, 12, 7]","[57, 73, 119, 48, 116, 51, 54, 119, 119]",296,264,228,129,135,6,US,5
641,"[1, 1, 1, 0, 1, 1, 1, 0, 0]",526,"[5, 7, 0, 13, 0, 13, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 23, 8, 19, 30, 12, 18, 0, 1]","[30, 11, 0, 23, 1, 25, 26, 12, 7]","[53, 73, 118, 55, 114, 53, 51, 119, 120]",311,264,228,129,135,6,US,5
642,"[0, 1, 1, 1, 1, 0, 1, 0, 0]",520,"[10, 6, 1, 7, 2, 12, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 16, 9, 18, 30, 19, 15, 1, 1]","[22, 16, 0, 34, 1, 20, 23, 12, 7]","[52, 70, 120, 59, 116, 54, 45, 120, 120]",284,264,228,129,135,6,US,5
643,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",512,"[12, 5, 0, 11, 0, 5, 11, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 18, 8, 17, 29, 14, 25, 1, 0]","[20, 14, 1, 24, 2, 26, 29, 12, 7]","[49, 69, 119, 52, 114, 48, 65, 120, 120]",284,264,228,129,135,6,US,5
644,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",513,"[10, 6, 0, 8, 1, 11, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 13, 8, 22, 30, 17, 20, 0, 2]","[29, 17, 1, 23, 1, 20, 25, 12, 7]","[56, 68, 119, 53, 115, 51, 54, 119, 121]",304,264,228,129,135,6,US,5
645,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",525,"[8, 9, 0, 11, 1, 6, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[15, 16, 9, 22, 31, 20, 16, 0, 0]","[20, 11, 0, 22, 2, 28, 33, 12, 7]","[43, 68, 119, 55, 117, 57, 59, 119, 119]",300,264,228,129,135,6,US,5
646,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",510,"[12, 7, 0, 8, 1, 8, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 14, 9, 16, 30, 21, 20, 0, 0]","[17, 26, 1, 23, 5, 21, 20, 14, 8]","[48, 79, 120, 47, 119, 53, 49, 121, 120]",293,264,228,129,135,6,US,5
647,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",510,"[10, 6, 1, 8, 2, 9, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 12, 8, 23, 30, 17, 18, 0, 1]","[23, 19, 0, 23, 3, 23, 23, 13, 8]","[53, 69, 119, 54, 118, 52, 50, 120, 121]",289,264,228,129,135,6,US,5
648,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",516,"[10, 5, 0, 11, 0, 7, 11, 108, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 14, 8, 18, 29, 17, 23, 0, 1]","[22, 15, 1, 26, 2, 22, 26, 13, 8]","[51, 66, 119, 55, 114, 49, 60, 121, 121]",301,264,228,129,135,6,US,5
649,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",521,"[12, 7, 0, 9, 0, 6, 11, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 8, 8, 26, 31, 21, 14, 0, 0]","[20, 15, 1, 22, 1, 25, 29, 13, 9]","[53, 62, 119, 57, 115, 55, 54, 120, 121]",302,264,228,129,135,6,US,5
650,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",515,"[9, 8, 1, 8, 1, 5, 13, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 14, 9, 14, 32, 21, 18, 0, 0]","[22, 15, 0, 27, 2, 21, 27, 13, 8]","[52, 69, 120, 49, 118, 50, 58, 120, 120]",296,264,228,129,135,6,US,5
651,"[0, 1, 1, 1, 1, 1, 1, 0, 0]",521,"[11, 9, 0, 9, 2, 5, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 21, 8, 16, 32, 20, 10, 1, 0]","[22, 11, 1, 26, 1, 31, 23, 12, 8]","[54, 73, 119, 51, 118, 59, 42, 120, 120]",303,264,228,129,135,6,US,5
652,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",509,"[8, 9, 1, 5, 1, 10, 11, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 12, 9, 20, 32, 17, 20, 0, 1]","[29, 18, 1, 19, 1, 21, 26, 13, 7]","[55, 71, 121, 44, 117, 51, 57, 120, 120]",293,264,228,129,135,6,US,5
653,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",519,"[9, 4, 0, 6, 1, 13, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 13, 9, 21, 32, 12, 21, 0, 0]","[18, 18, 0, 25, 2, 34, 18, 12, 8]","[48, 67, 119, 52, 118, 62, 51, 119, 120]",306,264,228,129,135,6,US,5
654,"[0, 1, 1, 1, 1, 0, 1, 0, 0]",518,"[13, 3, 0, 7, 1, 11, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 8, 9, 22, 31, 21, 18, 0, 0]","[24, 15, 0, 32, 2, 13, 29, 12, 8]","[57, 58, 119, 61, 117, 48, 57, 119, 120]",291,264,228,129,135,6,US,5
655,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",508,"[5, 8, 0, 6, 2, 9, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 14, 9, 17, 30, 21, 17, 0, 0]","[25, 16, 2, 29, 0, 21, 22, 12, 8]","[51, 70, 121, 52, 115, 54, 54, 119, 120]",292,264,228,129,135,6,US,5
656,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",511,"[10, 7, 0, 9, 0, 8, 10, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[13, 16, 9, 20, 32, 17, 20, 2, 0]","[33, 19, 0, 23, 3, 19, 19, 12, 7]","[56, 74, 119, 52, 118, 47, 49, 121, 120]",298,264,228,129,135,6,US,5
657,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",511,"[7, 1, 0, 15, 0, 9, 13, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 14, 8, 18, 33, 17, 19, 0, 0]","[25, 19, 0, 26, 1, 22, 22, 12, 8]","[52, 66, 118, 59, 117, 51, 54, 119, 120]",293,264,228,129,135,6,US,5
658,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",524,"[11, 6, 1, 9, 2, 10, 6, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[12, 19, 8, 19, 31, 18, 20, 1, 1]","[21, 11, 1, 34, 3, 23, 23, 12, 7]","[44, 68, 120, 62, 119, 54, 49, 120, 120]",304,264,228,129,135,6,US,5
659,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",521,"[10, 7, 0, 10, 0, 7, 10, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[14, 16, 9, 13, 32, 21, 24, 0, 0]","[27, 16, 1, 22, 0, 23, 26, 13, 7]","[51, 71, 120, 45, 115, 54, 60, 120, 120]",291,264,228,129,135,6,US,5
660,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",519,"[5, 9, 0, 7, 1, 8, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 18, 10, 24, 31, 14, 14, 0, 0]","[25, 11, 0, 20, 1, 35, 24, 12, 7]","[48, 70, 120, 51, 116, 60, 53, 119, 119]",313,264,228,129,135,6,US,5
661,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",519,"[10, 9, 0, 10, 2, 5, 8, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[13, 11, 8, 20, 31, 27, 19, 0, 0]","[24, 21, 1, 23, 1, 25, 21, 12, 7]","[47, 73, 119, 53, 117, 60, 48, 119, 120]",289,264,228,129,135,6,US,5
662,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",511,"[15, 5, 0, 7, 0, 9, 8, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 16, 9, 23, 32, 15, 17, 1, 0]","[26, 16, 0, 23, 1, 26, 24, 12, 7]","[57, 69, 119, 53, 116, 53, 49, 120, 120]",305,264,228,129,135,6,US,5
663,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",512,"[9, 5, 1, 5, 2, 15, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[14, 19, 9, 17, 30, 20, 20, 0, 0]","[23, 20, 0, 18, 3, 23, 27, 13, 8]","[46, 76, 120, 40, 118, 61, 55, 120, 120]",285,264,228,129,135,6,US,5
664,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",515,"[10, 5, 0, 4, 0, 11, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 20, 8, 12, 31, 22, 20, 0, 0]","[19, 22, 2, 24, 2, 20, 25, 13, 8]","[45, 79, 120, 40, 116, 56, 60, 120, 120]",300,264,228,129,135,6,US,5
665,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",521,"[8, 7, 0, 9, 0, 12, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 14, 8, 24, 32, 17, 15, 0, 1]","[25, 19, 0, 17, 2, 27, 24, 13, 8]","[51, 72, 118, 50, 117, 59, 48, 120, 121]",308,264,228,129,135,6,US,5
666,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",523,"[12, 8, 0, 8, 0, 7, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 14, 9, 16, 30, 18, 21, 0, 0]","[21, 18, 0, 24, 0, 25, 27, 13, 7]","[54, 72, 119, 48, 113, 53, 58, 120, 119]",300,264,228,129,135,6,US,5
667,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",530,"[15, 7, 0, 2, 1, 10, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 16, 9, 18, 30, 13, 22, 0, 0]","[22, 15, 1, 25, 3, 19, 30, 13, 7]","[58, 70, 120, 45, 117, 45, 62, 120, 119]",299,264,228,129,135,6,US,5
668,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",533,"[8, 6, 0, 14, 0, 9, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 14, 8, 19, 31, 22, 17, 0, 1]","[23, 13, 0, 19, 0, 20, 39, 13, 8]","[48, 65, 118, 52, 114, 54, 64, 120, 121]",300,264,228,129,135,6,US,5
669,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",529,"[8, 12, 0, 9, 0, 6, 9, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 13, 9, 17, 32, 20, 17, 1, 0]","[22, 14, 1, 23, 0, 22, 32, 13, 8]","[50, 71, 120, 49, 115, 51, 58, 121, 121]",297,264,228,129,135,6,US,5
670,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",524,"[11, 8, 0, 10, 0, 6, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 13, 8, 18, 33, 14, 26, 0, 0]","[19, 14, 1, 29, 2, 29, 20, 13, 8]","[47, 67, 119, 57, 118, 52, 56, 120, 120]",299,264,228,129,135,6,US,5
