"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"4010",9,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",261,"[17, 43, 45, 15, 20, 61, 54, 18, 15]","[48, 10, 10, 42, 24, 19, 15, 19, 50]","[18, 18, 10, 9, 14, 6, 9, 20, 17]","[10, 16, 21, 16, 16, 10, 9, 14, 8]","[93, 87, 86, 82, 74, 96, 87, 71, 90]",75,288,237,121,120,5,"US",5
"4011",10,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",284,"[11, 41, 48, 12, 19, 64, 57, 22, 14]","[43, 17, 14, 54, 25, 15, 12, 16, 41]","[20, 10, 15, 15, 11, 9, 11, 14, 16]","[10, 14, 18, 9, 15, 5, 11, 22, 16]","[84, 82, 95, 90, 70, 93, 91, 74, 87]",52,288,237,121,120,5,"US",5
"4012",11,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",290,"[13, 42, 55, 13, 16, 60, 49, 18, 22]","[44, 18, 13, 51, 26, 10, 13, 24, 38]","[23, 13, 9, 13, 12, 9, 12, 13, 17]","[12, 9, 18, 7, 21, 12, 12, 16, 13]","[92, 82, 95, 84, 75, 91, 86, 71, 90]",76,288,237,121,120,5,"US",5
"4013",12,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",318,"[11, 43, 58, 11, 16, 62, 55, 19, 13]","[47, 12, 14, 57, 27, 6, 12, 20, 42]","[21, 10, 9, 11, 13, 7, 12, 17, 21]","[6, 15, 16, 12, 20, 16, 9, 15, 11]","[85, 80, 97, 91, 76, 91, 88, 71, 87]",84,288,237,121,120,5,"US",5
"4014",13,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",320,"[14, 51, 59, 8, 17, 62, 56, 11, 10]","[42, 11, 9, 58, 22, 12, 15, 25, 43]","[16, 11, 6, 14, 17, 16, 10, 18, 13]","[12, 14, 11, 6, 22, 9, 10, 19, 17]","[84, 87, 85, 86, 78, 99, 91, 73, 83]",107,288,237,121,120,5,"US",5
"4015",14,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",308,"[9, 49, 58, 14, 17, 59, 52, 18, 12]","[46, 15, 13, 53, 16, 14, 17, 22, 41]","[17, 9, 13, 9, 18, 9, 9, 18, 19]","[16, 13, 13, 12, 17, 9, 9, 20, 11]","[88, 86, 97, 88, 68, 91, 87, 78, 83]",88,288,237,121,120,5,"US",5
"4016",15,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",316,"[7, 53, 57, 6, 12, 64, 55, 21, 13]","[44, 8, 9, 59, 22, 11, 16, 15, 53]","[17, 8, 7, 14, 22, 13, 11, 21, 8]","[14, 14, 10, 10, 20, 8, 11, 17, 16]","[82, 83, 83, 89, 76, 96, 93, 74, 90]",100,288,237,121,120,5,"US",5
"4017",16,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",327,"[7, 57, 58, 7, 11, 67, 50, 16, 15]","[46, 9, 10, 58, 18, 11, 16, 20, 49]","[23, 10, 10, 10, 21, 8, 8, 18, 13]","[9, 9, 12, 17, 19, 8, 10, 23, 13]","[85, 85, 90, 92, 69, 94, 84, 77, 90]",116,288,237,121,120,5,"US",5
"4018",17,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",333,"[6, 52, 54, 11, 17, 67, 55, 19, 7]","[45, 18, 10, 63, 16, 8, 13, 14, 50]","[21, 9, 12, 9, 13, 14, 10, 19, 14]","[11, 7, 13, 10, 19, 8, 17, 22, 13]","[83, 86, 89, 93, 65, 97, 95, 74, 84]",99,288,237,121,120,5,"US",5
"4019",18,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",341,"[15, 49, 57, 9, 17, 69, 49, 15, 8]","[48, 11, 13, 59, 21, 8, 13, 15, 49]","[19, 12, 12, 14, 16, 10, 8, 15, 15]","[13, 10, 14, 12, 19, 11, 12, 20, 9]","[95, 82, 96, 94, 73, 98, 82, 65, 81]",125,288,237,121,120,5,"US",5
"4020",19,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",352,"[13, 60, 62, 5, 10, 64, 50, 20, 4]","[46, 12, 12, 64, 15, 6, 12, 20, 50]","[11, 9, 11, 10, 15, 6, 14, 19, 26]","[11, 3, 11, 12, 26, 16, 14, 16, 11]","[81, 84, 96, 91, 66, 92, 90, 75, 91]",137,288,237,121,120,5,"US",5
"4021",20,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",367,"[6, 58, 62, 4, 12, 68, 53, 17, 8]","[42, 10, 12, 62, 20, 6, 5, 26, 54]","[25, 11, 5, 12, 21, 9, 13, 11, 14]","[15, 12, 10, 10, 16, 19, 13, 19, 6]","[88, 91, 89, 88, 69, 102, 84, 73, 82]",132,288,237,121,120,5,"US",5
"4022",21,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",371,"[8, 61, 62, 8, 12, 65, 52, 13, 7]","[49, 6, 11, 69, 12, 7, 13, 19, 51]","[16, 10, 9, 15, 22, 6, 15, 17, 11]","[17, 7, 12, 8, 17, 13, 11, 22, 13]","[90, 84, 94, 100, 63, 91, 91, 71, 82]",147,288,237,121,120,5,"US",5
"4023",22,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",371,"[6, 61, 65, 7, 8, 68, 54, 9, 10]","[47, 12, 10, 66, 16, 4, 9, 15, 58]","[14, 10, 9, 12, 27, 10, 11, 16, 12]","[12, 12, 13, 9, 14, 8, 6, 31, 15]","[79, 95, 97, 94, 65, 90, 80, 71, 95]",157,288,237,121,120,5,"US",5
"4024",23,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",394,"[7, 62, 65, 10, 10, 70, 53, 8, 3]","[53, 6, 8, 65, 15, 4, 13, 19, 54]","[21, 2, 7, 13, 24, 7, 9, 21, 17]","[14, 14, 11, 6, 17, 9, 18, 20, 11]","[95, 84, 91, 94, 66, 90, 93, 68, 85]",173,288,237,121,120,5,"US",5
"4025",24,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",402,"[6, 58, 71, 3, 13, 69, 51, 9, 8]","[50, 11, 6, 71, 13, 8, 8, 12, 58]","[22, 8, 9, 20, 15, 7, 12, 17, 11]","[12, 9, 8, 7, 22, 13, 13, 26, 10]","[90, 86, 94, 101, 63, 97, 84, 64, 87]",148,288,237,121,120,5,"US",5
"4026",25,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",411,"[4, 59, 73, 7, 12, 71, 50, 8, 4]","[50, 14, 6, 68, 14, 8, 6, 17, 54]","[18, 10, 10, 11, 19, 8, 15, 16, 14]","[11, 16, 5, 9, 22, 13, 15, 20, 9]","[83, 99, 94, 95, 67, 100, 86, 61, 81]",167,288,237,121,120,5,"US",5
"4027",26,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",410,"[5, 57, 73, 7, 12, 72, 49, 5, 8]","[47, 5, 6, 66, 16, 5, 15, 23, 54]","[17, 12, 5, 10, 16, 7, 12, 21, 21]","[9, 15, 13, 6, 22, 11, 9, 18, 17]","[78, 89, 97, 89, 66, 95, 85, 67, 100]",175,288,237,121,120,5,"US",5
"4028",27,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",419,"[4, 57, 72, 7, 9, 75, 50, 9, 5]","[58, 10, 7, 66, 11, 6, 12, 12, 55]","[15, 18, 4, 10, 23, 5, 13, 16, 17]","[8, 11, 11, 9, 19, 15, 17, 23, 7]","[85, 96, 94, 92, 62, 101, 92, 60, 84]",175,288,237,121,120,5,"US",5
"4029",28,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",430,"[3, 58, 74, 7, 11, 77, 49, 5, 4]","[51, 6, 7, 72, 13, 5, 12, 18, 53]","[13, 9, 8, 7, 19, 8, 11, 23, 23]","[13, 12, 7, 16, 23, 12, 11, 18, 8]","[80, 85, 96, 102, 66, 102, 83, 64, 88]",194,288,237,121,120,5,"US",5
"4030",29,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",425,"[4, 58, 73, 2, 12, 78, 52, 7, 2]","[56, 11, 9, 68, 14, 2, 9, 18, 50]","[19, 12, 7, 7, 26, 4, 13, 14, 19]","[13, 10, 8, 9, 18, 10, 15, 27, 10]","[92, 91, 97, 86, 70, 94, 89, 66, 81]",192,288,237,121,120,5,"US",5
"4031",30,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",422,"[5, 58, 72, 4, 8, 78, 51, 9, 3]","[57, 8, 5, 68, 13, 2, 14, 21, 49]","[18, 5, 9, 8, 20, 7, 9, 25, 20]","[7, 13, 8, 11, 22, 12, 19, 13, 15]","[87, 84, 94, 91, 63, 99, 93, 68, 87]",191,288,237,121,120,5,"US",5
"4032",31,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",431,"[2, 58, 76, 3, 9, 78, 49, 11, 2]","[55, 7, 6, 72, 15, 6, 5, 19, 52]","[15, 11, 5, 18, 22, 5, 6, 17, 22]","[11, 12, 12, 7, 22, 13, 21, 15, 7]","[83, 88, 99, 100, 68, 102, 81, 62, 83]",209,288,237,121,120,5,"US",5
"4033",32,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",437,"[1, 57, 74, 5, 10, 78, 50, 8, 5]","[54, 13, 3, 75, 10, 7, 11, 12, 52]","[18, 10, 11, 7, 24, 5, 11, 19, 16]","[14, 13, 7, 12, 17, 9, 14, 22, 12]","[87, 93, 95, 99, 61, 99, 86, 61, 85]",190,288,237,121,120,5,"US",5
"4034",33,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",429,"[4, 60, 74, 5, 8, 77, 48, 8, 4]","[52, 7, 5, 73, 16, 2, 12, 11, 59]","[21, 8, 10, 13, 21, 3, 13, 14, 18]","[9, 8, 12, 5, 26, 13, 12, 21, 14]","[86, 83, 101, 96, 71, 95, 85, 54, 95]",204,288,237,121,120,5,"US",5
"4035",34,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",433,"[7, 63, 74, 1, 4, 78, 52, 4, 5]","[53, 6, 8, 71, 20, 11, 2, 15, 51]","[14, 11, 6, 12, 19, 8, 14, 24, 13]","[13, 12, 12, 8, 22, 8, 15, 18, 12]","[87, 92, 100, 92, 65, 105, 83, 61, 81]",202,288,237,121,120,5,"US",5
"4036",35,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",446,"[5, 63, 74, 0, 8, 78, 48, 8, 4]","[57, 7, 3, 76, 16, 5, 6, 16, 51]","[15, 11, 7, 10, 20, 7, 11, 18, 22]","[7, 13, 14, 4, 18, 7, 19, 20, 18]","[84, 94, 98, 90, 62, 97, 84, 62, 95]",210,288,237,121,120,5,"US",5
"4037",36,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",457,"[5, 62, 78, 2, 2, 82, 45, 7, 5]","[58, 6, 5, 76, 12, 4, 7, 15, 54]","[12, 9, 4, 14, 20, 6, 11, 27, 18]","[9, 10, 14, 11, 23, 12, 18, 15, 8]","[84, 87, 101, 103, 57, 104, 81, 64, 85]",203,288,237,121,120,5,"US",5
"4038",37,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",464,"[3, 59, 76, 3, 6, 83, 47, 7, 4]","[53, 6, 0, 75, 19, 5, 6, 15, 58]","[14, 13, 9, 13, 19, 4, 12, 15, 22]","[16, 10, 15, 6, 18, 8, 22, 17, 8]","[86, 88, 100, 97, 62, 100, 87, 54, 92]",224,288,237,121,120,5,"US",5
"4039",38,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",463,"[7, 61, 76, 2, 1, 82, 51, 6, 2]","[57, 4, 10, 76, 15, 3, 5, 13, 54]","[15, 16, 5, 10, 23, 4, 11, 22, 15]","[11, 10, 11, 12, 17, 9, 17, 25, 8]","[90, 91, 102, 100, 56, 98, 84, 66, 79]",208,288,237,121,120,5,"US",5
"4040",39,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",470,"[6, 60, 78, 2, 5, 82, 50, 5, 0]","[51, 8, 1, 76, 18, 3, 10, 16, 54]","[17, 6, 6, 14, 27, 6, 11, 14, 20]","[9, 12, 16, 8, 19, 14, 17, 13, 12]","[83, 86, 101, 100, 69, 105, 88, 48, 86]",212,288,237,121,120,5,"US",5
"4041",40,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",480,"[3, 63, 78, 3, 4, 82, 46, 5, 4]","[53, 6, 6, 74, 16, 3, 8, 15, 56]","[15, 7, 8, 16, 19, 6, 13, 16, 21]","[12, 13, 13, 1, 18, 11, 19, 20, 13]","[83, 89, 105, 94, 57, 102, 86, 56, 94]",208,288,237,121,120,5,"US",5
"4042",41,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",476,"[4, 58, 78, 1, 6, 82, 48, 8, 3]","[59, 6, 2, 74, 18, 4, 6, 9, 59]","[19, 13, 4, 13, 22, 9, 8, 15, 18]","[13, 17, 16, 9, 17, 10, 9, 22, 7]","[95, 94, 100, 97, 63, 105, 71, 54, 87]",210,288,237,121,120,5,"US",5
"4043",42,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",485,"[4, 63, 79, 0, 5, 83, 49, 2, 3]","[55, 7, 2, 77, 17, 4, 9, 11, 55]","[11, 9, 9, 13, 19, 4, 16, 18, 22]","[11, 15, 11, 11, 23, 6, 14, 23, 6]","[81, 94, 101, 101, 64, 97, 88, 54, 86]",208,288,237,121,120,5,"US",5
"4044",43,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",485,"[1, 60, 79, 2, 6, 84, 49, 5, 2]","[62, 4, 0, 76, 18, 5, 5, 11, 56]","[13, 8, 8, 12, 21, 8, 16, 13, 22]","[10, 17, 12, 10, 21, 9, 5, 25, 11]","[86, 89, 99, 100, 66, 106, 75, 54, 91]",238,288,237,121,120,5,"US",5
"4045",44,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",479,"[2, 63, 79, 2, 6, 83, 50, 3, 0]","[58, 6, 2, 77, 17, 4, 6, 13, 54]","[15, 11, 9, 13, 18, 4, 14, 16, 21]","[7, 13, 17, 9, 22, 9, 15, 23, 5]","[82, 93, 107, 101, 63, 100, 85, 55, 80]",234,288,237,121,120,5,"US",5
"4046",45,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",489,"[1, 62, 80, 2, 4, 84, 48, 4, 3]","[54, 4, 5, 78, 15, 3, 8, 13, 57]","[13, 6, 7, 13, 22, 4, 13, 20, 23]","[16, 13, 13, 5, 19, 9, 12, 20, 13]","[84, 85, 105, 98, 60, 100, 81, 57, 96]",229,288,237,121,120,5,"US",5
"4047",46,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",484,"[5, 61, 80, 3, 3, 84, 48, 2, 2]","[60, 7, 4, 78, 15, 3, 8, 10, 52]","[17, 5, 2, 14, 25, 4, 16, 23, 15]","[6, 10, 15, 4, 21, 15, 9, 26, 14]","[88, 83, 101, 99, 64, 106, 81, 61, 83]",228,288,237,121,120,5,"US",5
"4048",47,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",491,"[1, 61, 79, 0, 3, 87, 50, 3, 4]","[57, 6, 5, 81, 14, 5, 4, 11, 54]","[13, 9, 4, 18, 28, 5, 5, 22, 17]","[11, 9, 18, 4, 23, 8, 14, 24, 9]","[82, 85, 106, 103, 68, 105, 73, 60, 84]",235,288,237,121,120,5,"US",5
"4049",48,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",500,"[2, 62, 79, 2, 3, 88, 49, 2, 1]","[58, 7, 2, 78, 20, 2, 6, 16, 48]","[13, 6, 6, 19, 20, 3, 11, 26, 17]","[16, 8, 17, 3, 18, 11, 19, 13, 15]","[89, 83, 104, 102, 61, 104, 85, 57, 81]",236,288,237,121,120,5,"US",5
"4050",49,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",502,"[1, 58, 80, 1, 3, 89, 52, 3, 1]","[57, 9, 3, 78, 15, 3, 8, 11, 53]","[14, 11, 3, 14, 20, 6, 12, 24, 17]","[15, 10, 18, 9, 16, 13, 10, 20, 9]","[87, 88, 104, 102, 54, 111, 82, 58, 80]",216,288,237,121,120,5,"US",5
"4051",50,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",504,"[1, 59, 78, 0, 7, 90, 49, 2, 2]","[58, 8, 2, 78, 17, 4, 10, 6, 54]","[17, 7, 3, 15, 22, 5, 11, 24, 17]","[11, 8, 18, 5, 21, 7, 13, 27, 10]","[87, 82, 101, 98, 67, 106, 83, 59, 83]",235,288,237,121,120,5,"US",5
"4052",51,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",517,"[0, 62, 80, 1, 1, 90, 50, 2, 2]","[59, 4, 3, 78, 22, 2, 5, 11, 53]","[12, 10, 6, 18, 28, 3, 8, 23, 13]","[12, 11, 17, 6, 21, 8, 16, 14, 15]","[83, 87, 106, 103, 72, 103, 79, 50, 83]",268,288,237,121,120,5,"US",5
"4053",52,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",519,"[1, 59, 79, 0, 8, 89, 48, 4, 0]","[57, 4, 1, 81, 21, 2, 8, 12, 51]","[18, 15, 3, 13, 27, 4, 10, 15, 16]","[12, 9, 22, 3, 14, 14, 16, 22, 8]","[88, 87, 105, 97, 70, 109, 82, 53, 75]",238,288,237,121,120,5,"US",5
"4054",53,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",523,"[0, 59, 80, 1, 2, 90, 52, 3, 1]","[58, 8, 0, 80, 19, 1, 9, 11, 51]","[17, 6, 3, 12, 34, 1, 9, 23, 16]","[11, 9, 19, 8, 10, 12, 8, 30, 13]","[86, 82, 102, 101, 65, 104, 78, 67, 81]",271,288,237,121,120,5,"US",5
"4055",54,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",514,"[1, 59, 80, 0, 3, 93, 47, 2, 3]","[59, 10, 3, 78, 19, 1, 5, 12, 50]","[15, 11, 2, 13, 25, 4, 12, 25, 14]","[14, 14, 19, 8, 13, 11, 13, 16, 12]","[89, 94, 104, 99, 60, 109, 77, 55, 79]",245,288,237,121,120,5,"US",5
"4056",55,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",513,"[1, 59, 80, 1, 2, 92, 50, 0, 3]","[56, 8, 6, 82, 21, 5, 4, 8, 47]","[14, 13, 4, 14, 29, 2, 12, 15, 18]","[11, 11, 19, 10, 20, 10, 10, 17, 12]","[82, 91, 109, 107, 72, 109, 76, 40, 80]",225,288,237,121,120,5,"US",5
"4057",56,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",520,"[2, 60, 80, 1, 1, 92, 47, 4, 1]","[55, 8, 3, 79, 16, 3, 12, 11, 50]","[14, 10, 6, 13, 31, 1, 7, 20, 19]","[13, 10, 19, 4, 17, 15, 11, 18, 13]","[84, 88, 108, 97, 65, 111, 77, 53, 83]",234,288,237,121,120,5,"US",5
"4058",57,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",514,"[1, 60, 80, 0, 2, 93, 50, 1, 1]","[58, 5, 1, 82, 14, 1, 11, 16, 49]","[16, 8, 5, 12, 31, 4, 7, 20, 18]","[11, 11, 20, 7, 16, 15, 11, 15, 14]","[86, 84, 106, 101, 63, 113, 79, 52, 82]",235,288,237,121,120,5,"US",5
"4059",58,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",510,"[0, 59, 79, 2, 1, 93, 49, 3, 2]","[58, 8, 5, 79, 13, 2, 7, 12, 53]","[18, 3, 3, 15, 31, 2, 8, 26, 15]","[9, 16, 20, 5, 16, 13, 7, 23, 11]","[85, 86, 107, 101, 61, 110, 71, 64, 81]",240,288,237,121,120,5,"US",5
"4060",59,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",509,"[1, 59, 80, 1, 2, 92, 49, 1, 3]","[58, 7, 2, 83, 17, 3, 9, 10, 48]","[17, 10, 3, 13, 26, 5, 12, 16, 19]","[13, 14, 22, 2, 18, 8, 20, 17, 6]","[89, 90, 107, 99, 63, 108, 90, 44, 76]",240,288,237,121,120,5,"US",5
"4061",60,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",515,"[1, 61, 79, 0, 2, 94, 48, 2, 1]","[61, 5, 1, 81, 13, 5, 5, 12, 54]","[17, 12, 8, 11, 27, 5, 8, 18, 15]","[10, 7, 18, 4, 18, 8, 13, 27, 15]","[89, 85, 106, 96, 60, 112, 74, 59, 85]",250,288,237,121,120,5,"US",5
"4062",61,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",518,"[2, 59, 79, 0, 3, 94, 49, 1, 1]","[60, 5, 2, 83, 15, 0, 8, 13, 51]","[13, 9, 5, 11, 23, 4, 14, 25, 17]","[9, 15, 22, 4, 24, 8, 11, 20, 7]","[84, 88, 108, 98, 65, 106, 82, 59, 76]",253,288,237,121,120,5,"US",5
"4063",62,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",513,"[1, 59, 79, 2, 2, 93, 48, 4, 0]","[61, 4, 5, 81, 13, 1, 7, 12, 53]","[10, 9, 4, 17, 35, 8, 6, 15, 17]","[17, 6, 18, 6, 14, 6, 17, 23, 13]","[89, 78, 106, 106, 64, 108, 78, 54, 83]",254,288,237,121,120,5,"US",5
"4064",63,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",508,"[3, 59, 79, 0, 2, 93, 47, 3, 2]","[62, 4, 4, 83, 13, 1, 7, 14, 49]","[16, 10, 4, 16, 23, 2, 13, 21, 16]","[8, 11, 20, 4, 25, 8, 13, 18, 13]","[89, 84, 107, 103, 63, 104, 80, 56, 80]",249,288,237,121,120,5,"US",5
"4065",64,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",512,"[3, 60, 79, 0, 3, 93, 48, 2, 0]","[61, 6, 4, 81, 13, 4, 5, 9, 54]","[12, 8, 5, 15, 28, 5, 9, 23, 16]","[16, 8, 20, 7, 17, 8, 15, 17, 12]","[92, 82, 108, 103, 61, 110, 77, 51, 82]",253,288,237,121,120,5,"US",5
"4066",65,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",506,"[1, 61, 80, 0, 2, 93, 47, 4, 0]","[65, 8, 0, 82, 14, 2, 7, 9, 50]","[8, 12, 3, 17, 20, 4, 18, 19, 20]","[9, 11, 25, 3, 15, 9, 12, 18, 18]","[83, 92, 108, 102, 51, 108, 84, 50, 88]",246,288,237,121,120,5,"US",5
"4067",66,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",521,"[2, 60, 79, 0, 0, 95, 47, 2, 3]","[68, 3, 3, 81, 15, 3, 7, 8, 49]","[12, 11, 3, 16, 21, 2, 11, 27, 18]","[10, 6, 26, 5, 19, 8, 8, 26, 12]","[92, 80, 111, 102, 55, 108, 73, 63, 82]",255,288,237,121,120,5,"US",5
"4068",67,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",527,"[1, 61, 79, 1, 0, 93, 48, 3, 2]","[65, 3, 1, 81, 12, 3, 4, 18, 50]","[6, 12, 3, 14, 30, 4, 9, 22, 21]","[6, 13, 23, 6, 18, 8, 19, 15, 12]","[78, 89, 106, 102, 60, 108, 80, 58, 85]",250,288,237,121,120,5,"US",5
"4069",68,"[1, 0, 0, 1, 0, 0, 0, 0, 1]",530,"[1, 60, 79, 0, 5, 93, 47, 2, 1]","[65, 4, 2, 82, 11, 1, 9, 12, 51]","[11, 7, 2, 15, 26, 2, 7, 30, 21]","[15, 13, 23, 7, 12, 8, 11, 16, 15]","[92, 84, 106, 104, 54, 104, 74, 60, 88]",258,288,237,121,120,5,"US",5
"4070",69,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",511,"[1, 61, 79, 1, 1, 94, 47, 1, 3]","[68, 4, 4, 81, 8, 2, 9, 11, 50]","[11, 14, 4, 12, 17, 4, 16, 21, 22]","[7, 8, 27, 6, 20, 11, 14, 21, 6]","[87, 87, 114, 100, 46, 111, 86, 54, 81]",234,288,237,121,120,5,"US",5
"4071",70,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",519,"[1, 60, 81, 0, 4, 94, 47, 0, 1]","[63, 8, 2, 82, 11, 2, 9, 12, 48]","[16, 7, 4, 15, 21, 5, 7, 22, 24]","[8, 12, 24, 9, 18, 8, 15, 11, 15]","[88, 87, 111, 106, 54, 109, 78, 45, 88]",259,288,237,121,120,5,"US",5
"4072",71,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",524,"[2, 61, 81, 1, 1, 94, 48, 0, 0]","[64, 6, 4, 82, 8, 2, 8, 13, 50]","[19, 11, 4, 13, 17, 4, 13, 21, 19]","[12, 8, 22, 3, 24, 6, 12, 19, 14]","[97, 86, 111, 99, 50, 106, 81, 53, 83]",254,288,237,121,120,5,"US",5
"4073",72,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",530,"[0, 63, 82, 0, 0, 94, 47, 2, 0]","[65, 4, 3, 85, 16, 1, 4, 11, 48]","[23, 7, 2, 12, 20, 4, 11, 22, 20]","[13, 6, 22, 7, 20, 7, 11, 22, 12]","[101, 80, 109, 104, 56, 106, 73, 57, 80]",259,288,237,121,120,5,"US",5
"4074",73,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",537,"[0, 62, 81, 0, 0, 94, 48, 1, 2]","[67, 6, 1, 83, 10, 3, 6, 10, 51]","[24, 8, 4, 12, 20, 3, 10, 16, 24]","[6, 11, 20, 4, 20, 6, 12, 30, 11]","[97, 87, 106, 99, 50, 106, 76, 57, 88]",281,288,237,121,120,5,"US",5
"4075",74,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",540,"[0, 61, 81, 1, 1, 94, 47, 0, 3]","[70, 7, 2, 82, 10, 3, 6, 11, 46]","[20, 8, 8, 12, 19, 1, 14, 15, 24]","[4, 8, 21, 6, 23, 11, 18, 18, 11]","[94, 84, 112, 101, 53, 109, 85, 44, 84]",261,288,237,121,120,5,"US",5
"4076",75,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",541,"[0, 62, 81, 0, 2, 94, 47, 2, 0]","[71, 4, 0, 85, 11, 0, 4, 11, 51]","[20, 11, 0, 12, 22, 2, 12, 17, 25]","[6, 11, 24, 5, 13, 9, 16, 24, 12]","[97, 88, 105, 102, 48, 105, 79, 54, 88]",267,288,237,121,120,5,"US",5
"4077",76,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",547,"[1, 61, 81, 0, 1, 95, 48, 1, 0]","[72, 6, 1, 83, 7, 0, 8, 9, 51]","[19, 8, 5, 16, 15, 1, 9, 22, 26]","[1, 11, 19, 7, 23, 10, 16, 24, 9]","[93, 86, 106, 106, 46, 106, 81, 56, 86]",275,288,237,121,120,5,"US",5
"4078",77,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",550,"[1, 61, 81, 0, 1, 94, 47, 3, 0]","[71, 4, 2, 83, 9, 1, 4, 12, 51]","[21, 8, 4, 15, 16, 3, 10, 17, 27]","[3, 8, 21, 8, 30, 8, 16, 13, 13]","[96, 81, 108, 106, 56, 106, 77, 45, 91]",258,288,237,121,120,5,"US",5
"4079",78,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",543,"[1, 61, 81, 0, 2, 94, 47, 2, 0]","[72, 6, 0, 82, 9, 0, 7, 10, 51]","[21, 8, 4, 12, 17, 3, 14, 18, 24]","[3, 12, 22, 8, 20, 11, 17, 16, 11]","[97, 87, 107, 102, 48, 108, 85, 46, 86]",260,288,237,121,120,5,"US",5
"4080",79,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",546,"[1, 62, 81, 1, 1, 94, 47, 1, 0]","[72, 7, 1, 81, 12, 3, 6, 8, 47]","[20, 16, 3, 12, 13, 2, 10, 21, 24]","[7, 7, 23, 4, 23, 10, 13, 20, 13]","[100, 92, 108, 98, 49, 109, 76, 50, 84]",277,288,237,121,120,5,"US",5
