,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
377,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[0, 1, 0, 61, 73, 107, 2, 1, 2]","[81, 21, 66, 1, 0, 0, 39, 2, 43]","[9, 8, 55, 0, 0, 0, 20, 2, 26]","[6, 8, 0, 56, 43, 12, 8, 13, 5]","[96, 38, 121, 118, 116, 119, 69, 18, 76]",364,247,253,120,151,6,US,5
378,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[2, 1, 0, 62, 73, 107, 1, 0, 1]","[80, 24, 66, 0, 0, 0, 40, 0, 43]","[9, 6, 55, 0, 0, 0, 17, 9, 24]","[2, 10, 0, 56, 44, 12, 8, 12, 7]","[93, 41, 121, 118, 117, 119, 66, 21, 75]",378,247,253,120,151,6,US,5
379,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[1, 2, 0, 61, 73, 107, 1, 2, 0]","[80, 21, 66, 0, 0, 0, 39, 4, 43]","[7, 8, 55, 0, 1, 0, 18, 7, 24]","[1, 9, 0, 55, 43, 12, 8, 19, 4]","[89, 40, 121, 116, 117, 119, 66, 32, 71]",377,247,253,120,151,6,US,5
380,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[0, 0, 0, 61, 74, 107, 1, 1, 3]","[80, 21, 66, 0, 0, 0, 41, 2, 43]","[7, 8, 55, 0, 0, 0, 19, 5, 26]","[4, 7, 0, 57, 43, 12, 10, 14, 4]","[91, 36, 121, 118, 117, 119, 71, 22, 76]",386,247,253,120,151,6,US,5
381,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[2, 1, 0, 62, 73, 107, 0, 1, 1]","[80, 21, 66, 0, 0, 0, 41, 2, 43]","[7, 8, 55, 0, 0, 0, 17, 10, 23]","[3, 13, 0, 56, 42, 12, 6, 15, 4]","[92, 43, 121, 118, 115, 119, 64, 28, 71]",378,247,253,120,151,6,US,5
382,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[1, 2, 0, 61, 73, 107, 2, 0, 1]","[80, 21, 66, 0, 0, 0, 41, 1, 44]","[7, 8, 55, 0, 0, 0, 18, 6, 26]","[4, 7, 0, 55, 44, 12, 7, 13, 9]","[92, 38, 121, 116, 117, 119, 68, 20, 80]",387,247,253,120,151,6,US,5
383,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[1, 0, 0, 61, 73, 107, 0, 2, 3]","[80, 22, 66, 0, 0, 0, 40, 1, 44]","[9, 9, 55, 0, 0, 1, 19, 4, 23]","[2, 11, 0, 55, 42, 13, 5, 19, 4]","[92, 42, 121, 116, 115, 121, 64, 26, 74]",381,247,253,120,151,6,US,5
384,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",700,"[0, 1, 0, 61, 73, 107, 0, 3, 2]","[81, 22, 66, 0, 0, 0, 39, 0, 45]","[8, 6, 55, 1, 0, 0, 17, 9, 24]","[3, 12, 0, 55, 42, 12, 8, 12, 7]","[92, 41, 121, 117, 115, 119, 64, 24, 78]",380,247,253,120,151,6,US,5
385,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[0, 2, 0, 61, 73, 107, 1, 0, 3]","[81, 21, 66, 0, 0, 0, 40, 1, 44]","[8, 8, 55, 0, 0, 1, 19, 4, 25]","[4, 5, 0, 55, 43, 13, 8, 20, 3]","[93, 36, 121, 116, 116, 121, 68, 25, 75]",384,247,253,120,151,6,US,5
386,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[0, 2, 0, 61, 73, 107, 1, 3, 0]","[81, 22, 66, 0, 0, 0, 40, 1, 43]","[10, 7, 55, 0, 0, 0, 16, 7, 25]","[2, 7, 0, 57, 45, 12, 4, 16, 8]","[93, 38, 121, 118, 118, 119, 61, 27, 76]",366,247,253,120,151,6,US,5
387,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[1, 0, 0, 61, 73, 107, 1, 3, 1]","[80, 23, 66, 0, 0, 0, 39, 2, 43]","[9, 9, 55, 0, 1, 0, 17, 6, 23]","[1, 8, 0, 55, 43, 12, 7, 12, 13]","[91, 40, 121, 116, 117, 119, 64, 23, 80]",376,247,253,120,151,6,US,5
388,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",700,"[0, 1, 0, 61, 73, 107, 3, 1, 1]","[81, 23, 66, 0, 0, 0, 40, 0, 43]","[8, 4, 55, 0, 0, 0, 18, 8, 27]","[2, 14, 0, 56, 43, 12, 4, 9, 11]","[91, 42, 121, 117, 116, 119, 65, 18, 82]",381,247,253,120,151,6,US,5
389,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[0, 2, 0, 62, 74, 107, 0, 0, 2]","[80, 22, 66, 0, 0, 0, 40, 1, 44]","[7, 8, 55, 0, 1, 0, 18, 7, 24]","[6, 12, 0, 55, 44, 12, 7, 10, 5]","[93, 44, 121, 117, 119, 119, 65, 18, 75]",378,247,253,120,151,6,US,5
390,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[1, 2, 0, 61, 73, 107, 1, 2, 0]","[81, 21, 66, 0, 0, 0, 41, 0, 44]","[7, 3, 55, 0, 0, 0, 21, 8, 26]","[4, 12, 0, 55, 43, 12, 6, 16, 3]","[93, 38, 121, 116, 116, 119, 69, 26, 73]",381,247,253,120,151,6,US,5
391,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[1, 2, 0, 61, 73, 107, 1, 1, 1]","[80, 22, 66, 0, 1, 0, 40, 1, 43]","[7, 6, 55, 0, 0, 0, 20, 7, 25]","[2, 9, 0, 56, 43, 13, 10, 13, 5]","[90, 39, 121, 117, 117, 120, 71, 22, 74]",379,247,253,120,151,6,US,5
392,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[0, 2, 0, 61, 73, 107, 0, 3, 1]","[81, 22, 66, 0, 0, 0, 39, 2, 43]","[6, 8, 55, 1, 0, 0, 18, 9, 23]","[3, 8, 0, 57, 42, 12, 7, 19, 3]","[90, 40, 121, 119, 115, 119, 64, 33, 70]",388,247,253,120,151,6,US,5
393,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 1, 0, 61, 73, 107, 0, 3, 2]","[80, 22, 66, 0, 0, 0, 40, 2, 43]","[6, 7, 55, 0, 0, 0, 19, 7, 26]","[5, 8, 0, 57, 44, 12, 7, 13, 5]","[91, 38, 121, 118, 117, 119, 66, 25, 76]",378,247,253,120,151,6,US,5
394,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",702,"[1, 0, 0, 61, 73, 107, 1, 1, 3]","[80, 23, 66, 0, 0, 0, 39, 2, 43]","[11, 5, 55, 0, 1, 0, 19, 4, 25]","[2, 9, 0, 55, 42, 12, 7, 17, 7]","[94, 37, 121, 116, 116, 119, 66, 24, 78]",375,247,253,120,151,6,US,5
395,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[0, 1, 0, 61, 74, 107, 1, 0, 3]","[80, 22, 66, 0, 0, 0, 39, 1, 45]","[7, 5, 55, 1, 0, 0, 18, 10, 24]","[1, 9, 0, 55, 42, 13, 10, 16, 5]","[88, 37, 121, 117, 116, 120, 68, 27, 77]",393,247,253,120,151,6,US,5
396,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[2, 1, 0, 61, 73, 107, 0, 2, 1]","[81, 23, 66, 0, 0, 0, 40, 0, 43]","[7, 6, 55, 0, 1, 0, 16, 8, 27]","[4, 10, 0, 56, 42, 12, 7, 15, 5]","[94, 40, 121, 117, 116, 119, 63, 25, 76]",370,247,253,120,151,6,US,5
397,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[0, 1, 0, 61, 73, 107, 1, 2, 2]","[81, 21, 66, 0, 0, 0, 40, 2, 43]","[7, 8, 55, 0, 0, 0, 20, 5, 25]","[1, 13, 0, 55, 42, 12, 11, 9, 8]","[89, 43, 121, 116, 115, 119, 72, 18, 78]",381,247,253,120,151,6,US,5
398,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[0, 0, 0, 61, 73, 107, 1, 3, 2]","[80, 22, 66, 0, 0, 0, 41, 1, 43]","[8, 7, 55, 1, 0, 0, 20, 5, 24]","[4, 11, 0, 55, 42, 12, 5, 14, 8]","[92, 40, 121, 117, 115, 119, 67, 23, 77]",385,247,253,120,151,6,US,5
399,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[0, 1, 0, 61, 73, 107, 1, 1, 3]","[80, 23, 66, 0, 0, 0, 40, 1, 43]","[8, 10, 55, 0, 1, 0, 17, 6, 23]","[7, 19, 0, 55, 42, 12, 7, 6, 3]","[95, 53, 121, 116, 116, 119, 65, 14, 72]",366,247,253,120,151,6,US,5
400,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[0, 1, 0, 61, 73, 107, 1, 2, 2]","[80, 23, 66, 0, 0, 0, 39, 1, 44]","[6, 4, 55, 2, 0, 1, 18, 9, 25]","[4, 13, 0, 55, 43, 13, 6, 14, 3]","[90, 41, 121, 118, 116, 121, 64, 26, 74]",374,247,253,120,151,6,US,5
401,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[1, 1, 0, 61, 73, 107, 2, 1, 1]","[80, 21, 66, 0, 0, 0, 41, 1, 44]","[7, 6, 55, 0, 0, 0, 17, 6, 29]","[3, 13, 0, 55, 43, 12, 9, 13, 3]","[91, 41, 121, 116, 116, 119, 69, 21, 77]",377,247,253,120,151,6,US,5
402,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[1, 3, 0, 61, 73, 107, 0, 1, 1]","[80, 21, 66, 1, 0, 0, 40, 2, 43]","[7, 10, 55, 0, 0, 0, 19, 6, 23]","[2, 11, 0, 55, 44, 13, 3, 11, 12]","[90, 45, 121, 117, 117, 120, 62, 20, 79]",364,247,253,120,151,6,US,5
403,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[2, 2, 0, 61, 73, 107, 0, 2, 0]","[81, 21, 66, 0, 0, 0, 39, 3, 43]","[6, 9, 55, 1, 0, 0, 18, 5, 26]","[5, 9, 0, 57, 44, 12, 3, 13, 8]","[94, 41, 121, 119, 117, 119, 60, 23, 77]",374,247,253,120,151,6,US,5
404,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",701,"[0, 2, 0, 61, 73, 107, 1, 2, 1]","[82, 23, 66, 0, 0, 0, 39, 0, 43]","[7, 3, 55, 1, 0, 0, 23, 6, 25]","[3, 9, 0, 55, 45, 13, 5, 12, 9]","[92, 37, 121, 117, 118, 120, 68, 20, 78]",392,247,253,120,151,6,US,5
405,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",701,"[1, 2, 0, 61, 73, 107, 1, 2, 0]","[80, 21, 66, 0, 1, 0, 40, 2, 43]","[8, 6, 55, 0, 0, 0, 16, 9, 26]","[7, 10, 0, 55, 44, 12, 4, 12, 7]","[96, 39, 121, 116, 118, 119, 61, 25, 76]",391,247,253,120,151,6,US,5
406,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",701,"[0, 1, 0, 61, 73, 107, 1, 4, 0]","[80, 23, 66, 0, 0, 0, 39, 2, 43]","[8, 6, 55, 0, 0, 0, 18, 7, 26]","[2, 14, 0, 56, 45, 12, 7, 10, 5]","[90, 44, 121, 117, 118, 119, 65, 23, 74]",368,247,253,120,151,6,US,5
407,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[1, 0, 0, 61, 73, 107, 3, 2, 0]","[81, 23, 66, 0, 0, 0, 39, 0, 44]","[8, 7, 55, 0, 0, 0, 19, 7, 24]","[3, 6, 0, 56, 43, 12, 7, 14, 10]","[93, 36, 121, 117, 116, 119, 68, 23, 78]",383,247,253,120,151,6,US,5
408,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",701,"[0, 4, 0, 61, 73, 107, 0, 2, 0]","[80, 22, 66, 0, 0, 0, 41, 1, 43]","[6, 8, 55, 1, 0, 0, 18, 7, 25]","[2, 11, 0, 55, 43, 12, 6, 14, 8]","[88, 45, 121, 117, 116, 119, 65, 24, 76]",378,247,253,120,151,6,US,5
409,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[0, 0, 0, 61, 73, 107, 3, 1, 2]","[80, 22, 66, 0, 0, 0, 39, 2, 44]","[9, 7, 55, 1, 0, 0, 16, 7, 25]","[4, 9, 0, 55, 44, 12, 3, 16, 8]","[93, 38, 121, 117, 117, 119, 61, 26, 79]",369,247,253,120,151,6,US,5
410,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",701,"[0, 2, 0, 61, 73, 107, 0, 3, 1]","[81, 22, 66, 0, 0, 0, 39, 1, 44]","[8, 8, 55, 0, 1, 0, 17, 8, 23]","[3, 11, 0, 56, 43, 12, 8, 13, 5]","[92, 43, 121, 117, 117, 119, 64, 25, 73]",377,247,253,120,151,6,US,5
411,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",701,"[0, 2, 0, 61, 73, 107, 1, 1, 2]","[80, 22, 66, 0, 0, 0, 41, 0, 44]","[8, 6, 55, 0, 0, 0, 19, 8, 24]","[4, 8, 0, 55, 43, 12, 9, 17, 3]","[92, 38, 121, 116, 116, 119, 70, 26, 73]",390,247,253,120,151,6,US,5
412,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",702,"[1, 0, 0, 61, 74, 107, 2, 0, 2]","[80, 22, 66, 0, 0, 0, 39, 2, 44]","[6, 8, 55, 0, 0, 0, 17, 7, 27]","[3, 9, 0, 55, 43, 13, 7, 17, 4]","[90, 39, 121, 116, 117, 120, 65, 26, 77]",377,247,253,120,151,6,US,5
413,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[1, 0, 0, 62, 73, 107, 3, 1, 0]","[81, 21, 66, 0, 0, 0, 40, 1, 44]","[8, 5, 55, 0, 0, 0, 17, 5, 30]","[2, 9, 0, 56, 43, 13, 9, 9, 10]","[92, 35, 121, 118, 116, 120, 69, 16, 84]",374,247,253,120,151,6,US,5
414,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 2, 0, 61, 75, 107, 1, 1, 0]","[80, 22, 66, 0, 0, 1, 40, 0, 44]","[8, 3, 55, 0, 0, 0, 19, 9, 26]","[4, 11, 0, 56, 42, 12, 9, 13, 4]","[92, 38, 121, 117, 117, 120, 69, 23, 74]",402,247,253,120,151,6,US,5
415,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 1, 0, 61, 74, 107, 0, 4, 0]","[82, 21, 66, 0, 0, 0, 39, 1, 44]","[8, 6, 55, 1, 0, 0, 19, 4, 27]","[4, 13, 0, 57, 43, 12, 7, 10, 5]","[94, 41, 121, 119, 117, 119, 65, 19, 76]",370,247,253,120,151,6,US,5
416,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 1, 0, 61, 75, 107, 1, 1, 1]","[81, 22, 66, 0, 0, 0, 40, 0, 44]","[7, 8, 55, 0, 0, 0, 17, 8, 25]","[1, 10, 0, 57, 43, 12, 6, 15, 7]","[89, 41, 121, 118, 118, 119, 64, 24, 77]",383,247,253,120,151,6,US,5
417,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[1, 1, 0, 61, 74, 107, 1, 1, 1]","[80, 22, 66, 0, 0, 0, 40, 1, 44]","[9, 10, 55, 0, 0, 0, 18, 4, 24]","[4, 12, 0, 55, 43, 13, 6, 13, 5]","[94, 45, 121, 116, 117, 120, 65, 19, 74]",375,247,253,120,151,6,US,5
418,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[0, 0, 0, 61, 73, 107, 1, 2, 3]","[81, 22, 66, 0, 0, 0, 39, 0, 45]","[8, 9, 55, 0, 0, 0, 16, 6, 26]","[3, 14, 0, 55, 42, 12, 6, 11, 8]","[92, 45, 121, 116, 115, 119, 62, 19, 82]",380,247,253,120,151,6,US,5
419,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[2, 1, 0, 61, 73, 107, 1, 1, 1]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[7, 7, 55, 1, 0, 0, 18, 5, 27]","[4, 8, 0, 55, 42, 12, 12, 14, 4]","[93, 37, 121, 117, 115, 119, 71, 20, 78]",384,247,253,120,151,6,US,5
420,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[1, 1, 0, 61, 73, 107, 2, 2, 0]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[6, 4, 55, 1, 0, 0, 19, 7, 28]","[2, 12, 0, 55, 43, 13, 9, 14, 3]","[89, 39, 121, 117, 116, 120, 70, 23, 76]",389,247,253,120,151,6,US,5
421,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[0, 1, 0, 61, 73, 107, 1, 3, 1]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[7, 6, 55, 1, 0, 0, 17, 7, 27]","[4, 11, 0, 55, 43, 12, 7, 15, 4]","[91, 39, 121, 117, 116, 119, 65, 26, 77]",383,247,253,120,151,6,US,5
422,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[0, 3, 0, 61, 73, 107, 1, 1, 1]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[7, 5, 55, 0, 0, 0, 20, 7, 26]","[9, 11, 0, 55, 42, 12, 5, 13, 4]","[96, 40, 121, 116, 115, 119, 67, 21, 76]",379,247,253,120,151,6,US,5
423,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[1, 3, 0, 61, 73, 107, 0, 1, 1]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[7, 5, 55, 0, 0, 0, 18, 9, 26]","[3, 8, 0, 56, 44, 12, 9, 11, 8]","[91, 38, 121, 117, 117, 119, 67, 21, 80]",373,247,253,120,151,6,US,5
424,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[0, 1, 0, 61, 73, 107, 0, 3, 2]","[80, 23, 66, 0, 0, 0, 39, 0, 45]","[7, 5, 55, 0, 1, 1, 18, 4, 29]","[3, 13, 0, 57, 43, 12, 6, 12, 5]","[90, 42, 121, 118, 117, 120, 63, 19, 81]",387,247,253,120,151,6,US,5
425,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 2, 0, 61, 73, 107, 1, 2, 1]","[80, 21, 66, 0, 1, 0, 40, 0, 45]","[6, 8, 55, 0, 0, 0, 18, 5, 28]","[6, 9, 0, 57, 42, 12, 6, 14, 5]","[92, 40, 121, 118, 116, 119, 65, 21, 79]",385,247,253,120,151,6,US,5
426,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[0, 1, 0, 61, 73, 107, 1, 2, 2]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[8, 6, 55, 0, 0, 0, 20, 5, 26]","[2, 12, 0, 56, 42, 12, 7, 11, 9]","[90, 40, 121, 117, 115, 119, 69, 18, 82]",388,247,253,120,151,6,US,5
427,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 3, 0, 61, 73, 107, 1, 2, 0]","[80, 21, 66, 0, 0, 0, 39, 2, 45]","[7, 7, 55, 0, 1, 0, 15, 7, 28]","[9, 7, 0, 55, 44, 12, 4, 14, 6]","[96, 38, 121, 116, 118, 119, 59, 25, 79]",371,247,253,120,151,6,US,5
428,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",704,"[1, 0, 0, 61, 73, 107, 0, 4, 1]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[8, 6, 55, 0, 0, 0, 18, 7, 26]","[2, 13, 0, 56, 42, 13, 11, 9, 5]","[91, 40, 121, 117, 115, 120, 69, 21, 77]",385,247,253,120,151,6,US,5
429,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[1, 1, 0, 61, 73, 107, 0, 3, 1]","[80, 22, 66, 0, 0, 0, 39, 0, 46]","[7, 8, 55, 0, 0, 0, 20, 5, 25]","[3, 11, 0, 57, 42, 12, 7, 15, 4]","[91, 42, 121, 118, 115, 119, 66, 23, 76]",380,247,253,120,151,6,US,5
430,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[1, 1, 0, 61, 73, 107, 2, 1, 1]","[80, 21, 66, 0, 0, 0, 39, 1, 46]","[7, 6, 55, 0, 1, 0, 19, 7, 25]","[8, 8, 0, 55, 42, 12, 7, 14, 5]","[96, 36, 121, 116, 116, 119, 67, 23, 77]",371,247,253,120,151,6,US,5
431,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[0, 3, 0, 61, 73, 107, 0, 1, 2]","[80, 22, 66, 0, 0, 0, 39, 1, 45]","[7, 5, 55, 0, 1, 0, 18, 7, 27]","[3, 10, 0, 55, 42, 13, 5, 15, 8]","[90, 40, 121, 116, 116, 120, 62, 24, 82]",376,247,253,120,151,6,US,5
432,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[1, 0, 0, 61, 74, 107, 2, 2, 0]","[81, 22, 66, 0, 0, 0, 39, 0, 45]","[8, 4, 55, 1, 0, 0, 17, 8, 27]","[6, 9, 0, 56, 42, 12, 10, 11, 5]","[96, 35, 121, 118, 116, 119, 68, 21, 77]",376,247,253,120,151,6,US,5
433,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[0, 2, 0, 61, 73, 108, 0, 2, 1]","[80, 22, 66, 0, 0, 0, 39, 1, 45]","[7, 9, 55, 1, 0, 0, 20, 3, 25]","[2, 9, 0, 56, 42, 12, 11, 12, 7]","[89, 42, 121, 118, 115, 120, 70, 18, 78]",391,247,253,120,151,6,US,5
434,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[0, 2, 0, 61, 73, 107, 1, 3, 0]","[80, 22, 66, 0, 0, 0, 39, 1, 45]","[9, 9, 55, 0, 0, 0, 17, 6, 24]","[3, 11, 0, 57, 45, 12, 5, 12, 6]","[92, 44, 121, 118, 118, 119, 62, 22, 75]",384,247,253,120,151,6,US,5
435,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[2, 0, 0, 61, 73, 107, 3, 1, 0]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[9, 6, 55, 0, 0, 0, 20, 4, 26]","[3, 13, 0, 57, 44, 12, 6, 11, 5]","[94, 41, 121, 118, 117, 119, 69, 16, 76]",372,247,253,120,151,6,US,5
436,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 2, 0, 61, 73, 107, 1, 1, 2]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[7, 7, 55, 0, 0, 0, 21, 3, 27]","[2, 10, 0, 58, 43, 12, 5, 18, 3]","[89, 40, 121, 119, 116, 119, 67, 22, 78]",394,247,253,120,151,6,US,5
437,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[1, 2, 0, 61, 73, 107, 1, 1, 1]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[8, 7, 55, 0, 0, 1, 18, 6, 25]","[2, 9, 0, 57, 44, 12, 9, 14, 4]","[92, 39, 121, 118, 117, 120, 68, 21, 75]",371,247,253,120,151,6,US,5
438,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[0, 2, 0, 61, 73, 107, 2, 2, 0]","[80, 21, 66, 0, 0, 0, 39, 1, 46]","[7, 9, 55, 0, 0, 0, 20, 3, 26]","[5, 12, 0, 57, 42, 12, 5, 11, 7]","[92, 44, 121, 118, 115, 119, 66, 17, 79]",371,247,253,120,151,6,US,5
439,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[1, 1, 0, 61, 73, 107, 0, 2, 2]","[80, 21, 66, 0, 0, 1, 40, 0, 45]","[8, 11, 55, 0, 0, 0, 18, 1, 27]","[4, 10, 0, 55, 43, 13, 5, 13, 8]","[93, 43, 121, 116, 116, 121, 63, 16, 82]",367,247,253,120,151,6,US,5
440,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",703,"[1, 1, 0, 61, 73, 107, 1, 2, 1]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[7, 6, 55, 0, 0, 0, 16, 11, 25]","[7, 13, 0, 55, 44, 12, 6, 9, 5]","[95, 42, 121, 116, 117, 119, 63, 22, 76]",384,247,253,120,151,6,US,5
441,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[1, 1, 0, 61, 73, 107, 1, 2, 1]","[80, 22, 66, 0, 0, 0, 39, 1, 45]","[6, 7, 55, 1, 0, 0, 18, 3, 30]","[5, 12, 0, 55, 43, 12, 9, 11, 4]","[92, 42, 121, 117, 116, 119, 67, 17, 80]",380,247,253,120,151,6,US,5
442,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 1, 0, 61, 73, 107, 1, 4, 0]","[81, 21, 66, 0, 0, 0, 39, 1, 45]","[7, 7, 55, 0, 1, 0, 18, 4, 28]","[2, 12, 0, 56, 42, 12, 6, 13, 8]","[90, 41, 121, 117, 116, 119, 64, 22, 81]",375,247,253,120,151,6,US,5
443,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 1, 0, 61, 73, 107, 2, 2, 1]","[80, 22, 66, 0, 0, 0, 39, 0, 46]","[8, 7, 55, 1, 0, 0, 18, 4, 27]","[5, 5, 0, 55, 43, 12, 7, 18, 6]","[93, 35, 121, 117, 116, 119, 66, 24, 80]",382,247,253,120,151,6,US,5
444,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 1, 0, 61, 74, 107, 0, 3, 1]","[80, 21, 66, 0, 1, 0, 40, 0, 45]","[7, 6, 55, 0, 0, 1, 17, 4, 30]","[2, 12, 0, 56, 42, 12, 5, 14, 8]","[89, 40, 121, 117, 117, 120, 62, 21, 84]",387,247,253,120,151,6,US,5
445,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 2, 0, 61, 73, 107, 1, 2, 1]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[13, 3, 55, 0, 0, 0, 18, 3, 28]","[2, 8, 0, 55, 42, 12, 7, 20, 5]","[95, 34, 121, 116, 115, 119, 67, 25, 79]",393,247,253,120,151,6,US,5
446,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[1, 2, 0, 61, 73, 107, 1, 1, 1]","[80, 22, 66, 0, 0, 0, 39, 1, 45]","[6, 6, 55, 0, 1, 0, 20, 6, 26]","[5, 12, 0, 57, 42, 12, 7, 13, 3]","[92, 42, 121, 118, 116, 119, 67, 21, 75]",358,247,253,120,151,6,US,5
447,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 2, 0, 62, 73, 107, 0, 3, 0]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[8, 7, 55, 0, 0, 0, 18, 3, 29]","[4, 8, 0, 55, 45, 12, 5, 17, 5]","[92, 39, 121, 117, 118, 119, 63, 23, 79]",381,247,253,120,151,6,US,5
448,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",705,"[1, 1, 0, 61, 73, 107, 0, 3, 1]","[80, 21, 66, 0, 0, 0, 39, 0, 47]","[8, 7, 55, 0, 0, 0, 15, 6, 29]","[3, 15, 0, 56, 43, 12, 6, 8, 8]","[92, 44, 121, 117, 116, 119, 60, 17, 85]",380,247,253,120,151,6,US,5
449,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[1, 1, 0, 61, 73, 107, 1, 2, 1]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[6, 8, 55, 0, 0, 0, 20, 4, 27]","[6, 10, 0, 55, 43, 12, 9, 12, 4]","[93, 40, 121, 116, 116, 119, 70, 19, 77]",376,247,253,120,151,6,US,5
