,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
473,"[0, 0, 1, 1, 0, 0, 0, 1, 1]",618,"[68, 87, 1, 3, 84, 10, 7, 5, 1]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[3, 1, 7, 13, 1, 17, 16, 7, 45]","[29, 18, 2, 3, 8, 13, 18, 24, 1]","[101, 106, 95, 115, 93, 51, 41, 37, 117]",414,266,264,110,116,4,US,5
474,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",620,"[71, 88, 1, 3, 84, 7, 4, 8, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[1, 1, 8, 14, 5, 16, 11, 9, 45]","[31, 19, 2, 1, 11, 17, 20, 15, 0]","[104, 108, 96, 114, 100, 51, 35, 33, 115]",410,266,264,110,116,4,US,5
475,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",620,"[68, 87, 1, 3, 84, 6, 11, 6, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[5, 2, 4, 15, 2, 13, 13, 11, 45]","[29, 17, 7, 1, 8, 15, 17, 20, 2]","[103, 106, 97, 115, 94, 45, 41, 38, 117]",376,266,264,110,116,4,US,5
476,"[0, 0, 1, 1, 0, 0, 0, 1, 1]",619,"[69, 87, 5, 3, 83, 3, 8, 8, 0]","[1, 0, 85, 96, 1, 10, 0, 1, 70]","[2, 1, 5, 13, 3, 20, 13, 8, 45]","[29, 22, 4, 1, 10, 11, 16, 23, 0]","[101, 110, 99, 113, 97, 44, 37, 40, 115]",382,266,264,110,116,4,US,5
477,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",621,"[68, 86, 2, 4, 84, 4, 7, 11, 0]","[1, 0, 85, 96, 0, 12, 0, 0, 70]","[4, 2, 4, 14, 5, 20, 8, 8, 45]","[30, 18, 2, 1, 8, 17, 23, 16, 1]","[103, 106, 93, 115, 97, 53, 38, 35, 116]",403,266,264,110,116,4,US,5
478,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",629,"[68, 86, 1, 5, 86, 4, 9, 6, 1]","[1, 1, 85, 96, 0, 11, 0, 0, 70]","[1, 1, 5, 13, 3, 25, 8, 8, 46]","[29, 16, 1, 2, 9, 12, 20, 26, 1]","[99, 104, 92, 116, 98, 52, 37, 40, 118]",406,266,264,110,116,4,US,5
479,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",627,"[69, 89, 1, 4, 86, 2, 7, 8, 0]","[1, 0, 85, 96, 1, 11, 0, 0, 70]","[0, 2, 6, 13, 0, 21, 14, 9, 45]","[33, 13, 5, 0, 13, 13, 20, 18, 1]","[103, 104, 97, 113, 100, 47, 41, 35, 116]",413,266,264,110,116,4,US,5
480,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",631,"[71, 90, 1, 3, 84, 6, 7, 4, 0]","[1, 0, 85, 96, 1, 10, 1, 0, 70]","[1, 2, 7, 14, 1, 22, 10, 8, 45]","[30, 15, 3, 1, 13, 11, 21, 20, 2]","[103, 107, 96, 114, 99, 49, 39, 32, 117]",416,266,264,110,116,4,US,5
481,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",627,"[72, 88, 0, 3, 85, 3, 8, 7, 0]","[1, 1, 85, 96, 0, 11, 0, 0, 70]","[2, 1, 4, 13, 2, 21, 13, 8, 46]","[30, 13, 8, 1, 10, 19, 19, 16, 0]","[105, 103, 97, 113, 97, 54, 40, 31, 116]",425,266,264,110,116,4,US,5
482,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",625,"[73, 88, 1, 3, 86, 5, 6, 4, 0]","[2, 1, 85, 96, 0, 10, 0, 0, 70]","[2, 0, 5, 14, 5, 21, 8, 9, 46]","[29, 19, 3, 1, 6, 15, 23, 19, 1]","[106, 108, 94, 114, 97, 51, 37, 32, 117]",412,266,264,110,116,4,US,5
483,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",625,"[72, 88, 0, 3, 85, 5, 7, 5, 1]","[2, 0, 85, 96, 0, 11, 0, 0, 70]","[2, 0, 5, 14, 4, 21, 8, 11, 45]","[30, 17, 5, 1, 3, 18, 17, 24, 1]","[106, 105, 95, 114, 92, 55, 32, 40, 117]",409,266,264,110,116,4,US,5
484,"[0, 0, 1, 1, 0, 0, 0, 1, 1]",627,"[73, 88, 1, 3, 85, 3, 9, 4, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[1, 1, 4, 13, 5, 19, 11, 10, 46]","[32, 23, 6, 0, 7, 7, 14, 27, 0]","[107, 112, 96, 112, 97, 40, 34, 42, 116]",412,266,264,110,116,4,US,5
485,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",630,"[72, 87, 3, 4, 86, 6, 3, 5, 0]","[1, 0, 85, 97, 0, 10, 0, 1, 70]","[2, 1, 5, 13, 0, 19, 17, 8, 45]","[30, 21, 4, 1, 5, 17, 24, 13, 1]","[105, 109, 97, 115, 91, 52, 44, 27, 116]",423,266,264,110,116,4,US,5
486,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",629,"[71, 87, 4, 4, 87, 3, 5, 5, 0]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[3, 1, 4, 14, 3, 16, 18, 5, 46]","[29, 23, 3, 0, 7, 18, 13, 22, 1]","[104, 111, 96, 114, 97, 47, 38, 32, 117]",410,266,264,110,116,4,US,5
487,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",631,"[73, 87, 3, 3, 87, 0, 6, 7, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[1, 1, 7, 13, 2, 20, 10, 10, 46]","[29, 24, 3, 0, 3, 17, 17, 21, 2]","[104, 112, 99, 112, 92, 47, 33, 39, 118]",427,266,264,110,116,4,US,5
488,"[0, 0, 1, 1, 0, 0, 1, 0, 1]",629,"[72, 87, 1, 3, 87, 6, 2, 8, 0]","[1, 0, 85, 96, 0, 10, 0, 2, 70]","[1, 3, 5, 13, 1, 19, 10, 13, 45]","[32, 22, 5, 1, 6, 11, 21, 17, 1]","[106, 112, 96, 113, 94, 46, 33, 40, 116]",412,266,264,110,116,4,US,5
489,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",635,"[73, 88, 1, 3, 86, 3, 6, 6, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[0, 1, 5, 14, 2, 19, 13, 11, 45]","[28, 23, 6, 0, 6, 10, 22, 20, 1]","[102, 112, 97, 113, 94, 43, 41, 38, 116]",431,266,264,110,116,4,US,5
490,"[0, 0, 1, 1, 0, 0, 1, 0, 1]",630,"[73, 88, 1, 3, 85, 6, 4, 5, 1]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[0, 0, 6, 15, 3, 21, 13, 6, 46]","[30, 23, 5, 1, 7, 16, 21, 11, 2]","[104, 111, 98, 115, 95, 53, 39, 22, 119]",412,266,264,110,116,4,US,5
491,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",634,"[72, 88, 0, 4, 85, 0, 10, 6, 1]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[0, 0, 4, 13, 4, 24, 12, 8, 45]","[30, 24, 3, 0, 7, 16, 17, 19, 0]","[103, 112, 92, 113, 96, 50, 41, 33, 116]",408,266,264,110,116,4,US,5
492,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",634,"[72, 89, 0, 5, 87, 6, 3, 4, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[3, 0, 7, 13, 5, 15, 8, 13, 46]","[30, 24, 7, 1, 5, 14, 20, 14, 1]","[106, 113, 99, 115, 97, 46, 31, 32, 117]",406,266,264,110,116,4,US,5
493,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",635,"[73, 89, 1, 3, 85, 4, 4, 7, 0]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[2, 0, 6, 13, 2, 20, 11, 11, 45]","[30, 21, 5, 1, 11, 12, 14, 21, 1]","[106, 110, 97, 113, 98, 46, 31, 39, 116]",403,266,264,110,116,4,US,5
494,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",634,"[74, 90, 3, 3, 86, 2, 3, 4, 1]","[2, 0, 85, 96, 0, 11, 0, 0, 70]","[2, 1, 6, 13, 3, 21, 12, 6, 46]","[29, 21, 5, 1, 8, 15, 19, 17, 1]","[107, 112, 99, 113, 97, 49, 34, 27, 118]",405,266,264,110,116,4,US,5
495,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",634,"[72, 89, 1, 3, 88, 5, 5, 3, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[3, 0, 4, 17, 3, 13, 12, 13, 45]","[30, 22, 10, 1, 7, 14, 17, 15, 0]","[106, 111, 100, 117, 98, 42, 35, 32, 115]",425,266,264,110,116,4,US,5
496,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",634,"[73, 90, 1, 3, 87, 1, 4, 7, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[1, 0, 4, 13, 2, 18, 16, 11, 45]","[33, 23, 5, 1, 8, 16, 15, 14, 1]","[108, 113, 96, 113, 97, 45, 35, 33, 116]",414,266,264,110,116,4,US,5
497,"[0, 0, 1, 1, 0, 0, 0, 1, 1]",633,"[73, 89, 1, 3, 88, 4, 4, 4, 0]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[2, 1, 6, 13, 2, 20, 14, 6, 46]","[28, 24, 6, 2, 7, 13, 11, 23, 2]","[104, 114, 98, 114, 97, 47, 31, 33, 118]",406,266,264,110,116,4,US,5
498,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",631,"[74, 89, 1, 3, 88, 5, 3, 3, 0]","[2, 0, 85, 96, 0, 10, 0, 1, 70]","[1, 0, 8, 14, 4, 12, 11, 15, 45]","[32, 23, 3, 1, 6, 16, 15, 19, 1]","[109, 112, 97, 114, 98, 43, 29, 38, 116]",395,266,264,110,116,4,US,5
499,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",633,"[73, 90, 1, 3, 87, 4, 4, 4, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[0, 1, 4, 14, 2, 21, 12, 11, 45]","[30, 20, 6, 2, 5, 16, 18, 18, 1]","[104, 111, 96, 115, 94, 52, 34, 34, 116]",413,266,264,110,116,4,US,5
500,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",634,"[73, 91, 1, 3, 87, 4, 4, 3, 0]","[1, 0, 85, 96, 0, 10, 0, 2, 70]","[1, 2, 7, 14, 2, 22, 10, 7, 45]","[31, 22, 8, 2, 3, 13, 17, 19, 1]","[106, 115, 101, 115, 92, 49, 31, 31, 116]",422,266,264,110,116,4,US,5
501,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",636,"[72, 91, 1, 3, 87, 4, 4, 4, 0]","[1, 0, 85, 96, 1, 10, 1, 0, 70]","[2, 0, 6, 14, 2, 19, 14, 7, 46]","[29, 20, 6, 0, 3, 13, 24, 20, 1]","[104, 111, 98, 113, 93, 46, 43, 31, 117]",426,266,264,110,116,4,US,5
502,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",636,"[73, 90, 2, 3, 88, 3, 4, 3, 0]","[2, 0, 85, 96, 0, 10, 0, 1, 70]","[2, 1, 3, 13, 7, 18, 8, 12, 46]","[29, 23, 5, 1, 5, 17, 14, 22, 0]","[106, 114, 95, 113, 100, 48, 26, 38, 116]",419,266,264,110,116,4,US,5
503,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",642,"[73, 91, 0, 3, 87, 4, 4, 4, 0]","[1, 1, 85, 96, 0, 11, 0, 0, 70]","[2, 2, 7, 14, 1, 19, 10, 9, 46]","[28, 21, 3, 2, 8, 11, 23, 17, 3]","[104, 115, 95, 115, 96, 45, 37, 30, 119]",436,266,264,110,116,4,US,5
504,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",642,"[74, 91, 0, 4, 89, 3, 2, 3, 0]","[1, 0, 85, 96, 0, 11, 1, 0, 70]","[1, 0, 4, 13, 2, 17, 13, 15, 45]","[32, 20, 4, 2, 9, 19, 16, 14, 0]","[108, 111, 93, 115, 100, 50, 32, 32, 115]",438,266,264,110,116,4,US,5
505,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",637,"[73, 92, 2, 3, 87, 7, 0, 2, 0]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[0, 0, 7, 15, 3, 12, 15, 12, 46]","[30, 21, 3, 1, 9, 14, 23, 15, 0]","[104, 113, 97, 115, 99, 43, 40, 29, 116]",411,266,264,110,116,4,US,5
506,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",634,"[75, 91, 0, 3, 88, 2, 5, 2, 0]","[1, 0, 86, 96, 0, 11, 0, 0, 70]","[3, 1, 5, 13, 3, 15, 13, 11, 46]","[30, 22, 2, 2, 6, 13, 15, 26, 0]","[109, 114, 93, 114, 97, 41, 33, 39, 116]",429,266,264,110,116,4,US,5
507,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",638,"[73, 91, 1, 4, 87, 0, 5, 5, 0]","[1, 0, 85, 96, 0, 11, 1, 0, 70]","[3, 2, 4, 13, 4, 20, 7, 11, 46]","[32, 21, 4, 2, 6, 15, 16, 19, 1]","[109, 114, 94, 115, 97, 46, 29, 35, 117]",408,266,264,110,116,4,US,5
508,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",639,"[74, 90, 0, 4, 87, 4, 6, 1, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[0, 2, 5, 14, 1, 22, 12, 8, 46]","[28, 20, 4, 1, 8, 17, 15, 22, 1]","[103, 112, 94, 115, 96, 53, 34, 32, 117]",419,266,264,110,116,4,US,5
509,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",637,"[72, 91, 1, 3, 86, 4, 5, 4, 0]","[1, 0, 85, 96, 1, 10, 1, 0, 70]","[0, 0, 6, 13, 4, 21, 7, 12, 47]","[31, 21, 2, 3, 7, 12, 20, 20, 0]","[104, 112, 94, 115, 98, 47, 33, 36, 117]",416,266,264,110,116,4,US,5
510,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",639,"[74, 91, 0, 3, 86, 7, 2, 3, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[0, 1, 5, 13, 1, 16, 12, 13, 49]","[30, 20, 8, 2, 10, 18, 13, 15, 0]","[105, 112, 98, 114, 97, 52, 27, 32, 119]",405,266,264,110,116,4,US,5
511,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",639,"[72, 91, 0, 3, 86, 5, 4, 5, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[2, 1, 5, 14, 4, 16, 12, 9, 47]","[33, 20, 4, 1, 8, 13, 17, 20, 0]","[108, 112, 94, 114, 98, 44, 34, 35, 117]",413,266,264,110,116,4,US,5
512,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",639,"[72, 91, 1, 3, 88, 1, 6, 3, 1]","[1, 0, 85, 96, 1, 11, 0, 0, 70]","[2, 1, 5, 14, 2, 18, 14, 7, 47]","[27, 20, 7, 1, 11, 15, 20, 15, 0]","[102, 112, 98, 114, 102, 45, 40, 25, 118]",408,266,264,110,116,4,US,5
513,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",641,"[72, 91, 1, 3, 88, 6, 1, 3, 1]","[2, 0, 85, 96, 0, 10, 0, 1, 70]","[3, 0, 6, 13, 1, 19, 12, 10, 46]","[30, 21, 4, 1, 11, 15, 15, 18, 1]","[107, 112, 96, 113, 100, 50, 28, 32, 118]",413,266,264,110,116,4,US,5
514,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",639,"[73, 91, 1, 3, 87, 1, 6, 4, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[1, 0, 7, 15, 3, 18, 11, 10, 45]","[30, 21, 7, 0, 12, 14, 19, 12, 1]","[105, 112, 100, 114, 102, 44, 36, 27, 116]",396,266,264,110,116,4,US,5
515,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",642,"[73, 91, 1, 4, 86, 4, 5, 2, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[3, 0, 6, 14, 3, 17, 18, 4, 45]","[28, 23, 4, 1, 8, 16, 16, 19, 1]","[105, 114, 96, 115, 97, 47, 40, 26, 116]",414,266,264,110,116,4,US,5
516,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",640,"[73, 92, 0, 3, 86, 1, 4, 7, 0]","[1, 0, 85, 96, 0, 10, 0, 2, 70]","[2, 0, 6, 14, 3, 21, 13, 6, 45]","[31, 23, 11, 1, 10, 12, 9, 19, 0]","[107, 115, 102, 114, 99, 44, 26, 34, 115]",403,266,264,110,116,4,US,5
517,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",638,"[72, 91, 1, 4, 87, 2, 6, 3, 0]","[1, 0, 85, 96, 1, 10, 1, 0, 70]","[2, 2, 4, 13, 3, 20, 8, 13, 45]","[31, 24, 2, 1, 6, 17, 17, 15, 3]","[106, 117, 92, 114, 97, 49, 32, 31, 118]",415,266,264,110,116,4,US,5
518,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",638,"[72, 91, 3, 3, 87, 5, 4, 1, 0]","[2, 0, 86, 96, 0, 10, 0, 0, 70]","[1, 0, 6, 13, 4, 21, 12, 8, 45]","[32, 21, 3, 1, 4, 14, 20, 20, 1]","[107, 112, 98, 113, 95, 50, 36, 29, 116]",399,266,264,110,116,4,US,5
519,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",638,"[72, 91, 1, 5, 86, 4, 7, 0, 0]","[1, 0, 85, 96, 0, 10, 0, 2, 70]","[3, 0, 8, 14, 8, 16, 11, 5, 45]","[28, 23, 5, 1, 4, 15, 14, 25, 1]","[104, 114, 99, 116, 98, 45, 32, 32, 116]",427,266,264,110,116,4,US,5
520,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",640,"[73, 92, 2, 5, 87, 1, 4, 2, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[3, 0, 5, 13, 3, 22, 10, 9, 45]","[31, 21, 1, 1, 7, 13, 21, 21, 0]","[108, 113, 93, 115, 97, 47, 35, 33, 115]",423,266,264,110,116,4,US,5
521,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",640,"[73, 93, 1, 3, 86, 2, 6, 2, 0]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[4, 2, 4, 13, 1, 14, 16, 10, 46]","[28, 20, 8, 2, 8, 18, 13, 18, 1]","[106, 115, 98, 114, 95, 44, 37, 30, 117]",456,266,264,110,116,4,US,5
522,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",643,"[73, 93, 0, 3, 87, 4, 4, 2, 0]","[1, 0, 85, 96, 1, 11, 0, 0, 70]","[0, 0, 6, 15, 3, 18, 14, 9, 45]","[28, 21, 11, 0, 5, 15, 15, 18, 3]","[102, 114, 102, 114, 96, 48, 33, 29, 118]",422,266,264,110,116,4,US,5
523,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",646,"[73, 93, 0, 3, 87, 4, 2, 4, 0]","[1, 0, 85, 96, 1, 10, 1, 0, 70]","[3, 0, 6, 14, 4, 17, 9, 10, 47]","[31, 22, 5, 2, 2, 16, 18, 20, 0]","[108, 115, 96, 115, 94, 47, 30, 34, 117]",436,266,264,110,116,4,US,5
524,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",646,"[72, 93, 0, 3, 87, 5, 3, 3, 0]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[0, 0, 6, 13, 1, 18, 11, 15, 46]","[29, 21, 4, 3, 8, 9, 20, 22, 0]","[102, 114, 95, 115, 96, 42, 36, 40, 116]",447,266,264,110,116,4,US,5
525,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",644,"[73, 93, 0, 3, 88, 5, 2, 2, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[3, 2, 6, 13, 4, 14, 14, 8, 46]","[29, 22, 2, 1, 5, 17, 23, 17, 0]","[106, 117, 94, 113, 97, 46, 39, 28, 116]",416,266,264,110,116,4,US,5
526,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",643,"[73, 93, 0, 3, 88, 2, 3, 4, 0]","[1, 0, 85, 96, 0, 11, 1, 0, 70]","[1, 0, 6, 15, 3, 20, 11, 7, 47]","[30, 20, 5, 2, 11, 6, 25, 16, 1]","[105, 113, 96, 116, 102, 39, 40, 27, 118]",426,266,264,110,116,4,US,5
527,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",643,"[73, 93, 1, 3, 87, 4, 2, 3, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[3, 0, 8, 13, 5, 15, 13, 7, 46]","[30, 20, 6, 1, 5, 15, 19, 18, 2]","[107, 113, 100, 113, 97, 44, 35, 29, 118]",427,266,264,110,116,4,US,5
528,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",640,"[73, 93, 2, 4, 88, 3, 1, 2, 0]","[1, 0, 85, 97, 0, 10, 1, 0, 70]","[2, 1, 5, 15, 3, 19, 12, 7, 46]","[28, 21, 7, 1, 5, 15, 19, 20, 0]","[104, 115, 99, 117, 96, 47, 33, 29, 116]",432,266,264,110,116,4,US,5
529,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",645,"[73, 94, 0, 3, 86, 2, 5, 2, 1]","[1, 0, 85, 97, 0, 10, 1, 0, 70]","[2, 0, 4, 15, 3, 21, 11, 8, 46]","[31, 23, 7, 3, 3, 12, 20, 16, 1]","[107, 117, 96, 118, 92, 45, 37, 26, 118]",419,266,264,110,116,4,US,5
530,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",641,"[72, 93, 1, 3, 87, 3, 5, 2, 0]","[1, 0, 85, 96, 1, 10, 0, 1, 70]","[1, 0, 5, 13, 2, 14, 19, 11, 45]","[29, 21, 4, 0, 6, 23, 15, 17, 1]","[103, 114, 95, 112, 96, 50, 39, 31, 116]",444,266,264,110,116,4,US,5
531,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",640,"[72, 93, 3, 3, 88, 3, 1, 3, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[3, 1, 9, 13, 1, 16, 11, 11, 45]","[30, 19, 3, 2, 5, 20, 17, 17, 3]","[106, 113, 100, 114, 94, 50, 29, 32, 118]",423,266,264,110,116,4,US,5
532,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",641,"[72, 94, 0, 4, 86, 2, 3, 5, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[3, 1, 4, 14, 2, 17, 14, 8, 47]","[32, 20, 6, 1, 8, 14, 16, 18, 1]","[108, 115, 95, 115, 96, 43, 34, 32, 118]",414,266,264,110,116,4,US,5
533,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",643,"[73, 93, 0, 3, 86, 2, 3, 5, 1]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[0, 0, 4, 13, 1, 20, 14, 13, 45]","[29, 20, 2, 0, 8, 23, 20, 13, 1]","[103, 113, 91, 112, 95, 55, 39, 31, 117]",421,266,264,110,116,4,US,5
534,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",642,"[76, 93, 0, 3, 88, 3, 1, 2, 0]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[0, 4, 8, 13, 4, 17, 13, 5, 46]","[35, 22, 3, 1, 3, 12, 17, 23, 0]","[112, 119, 96, 113, 95, 42, 33, 30, 116]",413,266,264,110,116,4,US,5
535,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",649,"[75, 93, 4, 3, 86, 1, 3, 1, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[0, 0, 6, 14, 0, 21, 16, 8, 45]","[35, 21, 3, 0, 9, 14, 11, 21, 2]","[111, 114, 98, 113, 95, 47, 30, 31, 117]",412,266,264,110,116,4,US,5
536,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",646,"[74, 93, 0, 3, 87, 1, 4, 4, 0]","[1, 1, 85, 96, 0, 10, 1, 0, 70]","[1, 1, 5, 14, 3, 15, 15, 11, 45]","[31, 20, 5, 2, 7, 13, 19, 19, 0]","[107, 115, 95, 115, 97, 39, 39, 34, 115]",428,266,264,110,116,4,US,5
537,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",644,"[73, 93, 2, 3, 88, 2, 1, 4, 0]","[1, 0, 85, 96, 1, 11, 0, 0, 70]","[1, 1, 6, 14, 1, 23, 9, 10, 45]","[29, 20, 3, 0, 8, 15, 25, 15, 1]","[104, 114, 96, 113, 98, 51, 35, 29, 116]",435,266,264,110,116,4,US,5
538,"[0, 0, 1, 1, 0, 0, 0, 1, 1]",643,"[73, 94, 1, 3, 86, 3, 4, 2, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[1, 0, 4, 14, 1, 18, 18, 8, 46]","[31, 22, 5, 3, 8, 11, 11, 23, 2]","[106, 116, 96, 116, 95, 42, 34, 33, 118]",424,266,264,110,116,4,US,5
539,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",641,"[73, 93, 0, 3, 87, 3, 4, 3, 0]","[2, 0, 85, 96, 0, 10, 1, 0, 70]","[2, 0, 5, 13, 3, 15, 12, 13, 47]","[27, 20, 6, 1, 8, 17, 21, 16, 0]","[104, 113, 96, 113, 98, 45, 38, 32, 117]",420,266,264,110,116,4,US,5
540,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",639,"[74, 93, 1, 3, 86, 2, 4, 3, 0]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[2, 0, 3, 16, 1, 16, 15, 12, 45]","[30, 21, 3, 1, 5, 21, 22, 12, 1]","[107, 114, 92, 116, 92, 49, 43, 27, 116]",421,266,264,110,116,4,US,5
541,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",642,"[73, 94, 2, 4, 86, 2, 3, 2, 0]","[2, 0, 85, 96, 0, 11, 0, 0, 70]","[0, 0, 7, 13, 6, 19, 13, 7, 45]","[30, 22, 5, 0, 5, 19, 20, 12, 3]","[105, 116, 99, 113, 97, 51, 36, 21, 118]",404,266,264,110,116,4,US,5
542,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",644,"[74, 95, 1, 3, 87, 2, 2, 2, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[1, 0, 6, 14, 1, 20, 18, 5, 45]","[30, 23, 5, 0, 7, 15, 16, 18, 2]","[106, 118, 98, 113, 95, 47, 37, 25, 117]",415,266,264,110,116,4,US,5
543,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",646,"[72, 94, 0, 3, 88, 4, 3, 2, 0]","[1, 0, 85, 96, 0, 10, 2, 0, 70]","[1, 0, 6, 14, 4, 20, 10, 9, 46]","[32, 21, 5, 0, 5, 15, 20, 18, 0]","[106, 115, 96, 113, 97, 49, 35, 29, 116]",415,266,264,110,116,4,US,5
544,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",644,"[72, 94, 3, 4, 87, 3, 1, 2, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[2, 0, 6, 13, 1, 20, 12, 9, 47]","[31, 19, 5, 1, 7, 22, 18, 13, 0]","[106, 113, 99, 114, 95, 55, 32, 25, 117]",426,266,264,110,116,4,US,5
545,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",644,"[72, 94, 2, 3, 88, 1, 4, 1, 1]","[1, 0, 85, 96, 0, 11, 0, 0, 71]","[4, 1, 5, 14, 1, 22, 11, 7, 45]","[31, 19, 4, 2, 5, 17, 20, 18, 0]","[108, 114, 96, 115, 94, 51, 35, 26, 117]",432,266,264,110,116,4,US,5
