,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
579,"[2, 2, 1, 2, 0, 0, 1, 2, 1]",590,"[3, 4, 4, 11, 119, 117, 17, 11, 0]","[4, 6, 69, 16, 0, 0, 22, 13, 119]","[82, 30, 0, 4, 0, 0, 4, 3, 0]","[6, 62, 8, 12, 1, 0, 8, 13, 0]","[95, 102, 81, 43, 120, 117, 39, 40, 119]",447,282,241,123,110,6,AUS,5
580,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",586,"[1, 1, 2, 14, 119, 118, 13, 13, 1]","[5, 3, 72, 10, 1, 0, 11, 20, 119]","[83, 28, 1, 2, 0, 1, 2, 6, 0]","[6, 64, 10, 10, 0, 0, 9, 11, 0]","[95, 96, 85, 36, 120, 119, 35, 50, 120]",470,282,241,123,110,6,AUS,5
581,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",589,"[2, 5, 5, 18, 119, 117, 8, 7, 1]","[7, 4, 72, 16, 0, 0, 9, 14, 119]","[84, 27, 2, 3, 0, 0, 3, 4, 0]","[3, 61, 2, 19, 0, 1, 12, 12, 0]","[96, 97, 81, 56, 119, 118, 32, 37, 120]",468,282,241,123,110,6,AUS,5
582,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",589,"[4, 5, 4, 13, 119, 118, 7, 12, 0]","[5, 3, 71, 8, 0, 0, 19, 16, 119]","[83, 27, 0, 5, 0, 0, 4, 4, 0]","[1, 61, 5, 12, 0, 1, 18, 12, 0]","[93, 96, 80, 38, 119, 119, 48, 44, 119]",457,282,241,123,110,6,AUS,5
583,"[2, 2, 1, 1, 0, 0, 2, 2, 1]",591,"[4, 6, 4, 16, 119, 118, 5, 11, 0]","[3, 4, 74, 19, 1, 2, 13, 14, 119]","[85, 28, 2, 1, 0, 0, 3, 4, 0]","[5, 63, 5, 8, 0, 0, 15, 13, 1]","[97, 101, 85, 35, 120, 120, 36, 42, 120]",466,282,241,123,110,6,AUS,5
584,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",593,"[4, 3, 2, 14, 120, 117, 12, 10, 0]","[5, 3, 77, 22, 0, 0, 6, 9, 119]","[83, 28, 1, 2, 0, 0, 3, 6, 0]","[5, 68, 5, 13, 0, 1, 8, 10, 0]","[97, 102, 85, 51, 120, 118, 29, 35, 119]",474,282,241,123,110,6,AUS,5
585,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",596,"[3, 5, 7, 9, 120, 117, 9, 12, 0]","[2, 4, 74, 17, 1, 0, 11, 13, 119]","[83, 27, 0, 5, 0, 0, 4, 4, 0]","[3, 63, 6, 8, 0, 0, 13, 17, 0]","[91, 99, 87, 39, 121, 117, 37, 46, 119]",490,282,241,123,110,6,AUS,5
586,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",597,"[5, 4, 7, 12, 120, 118, 8, 8, 0]","[4, 8, 75, 15, 0, 1, 8, 10, 120]","[83, 28, 1, 3, 0, 0, 4, 4, 0]","[6, 65, 4, 9, 0, 1, 14, 11, 0]","[98, 105, 87, 39, 120, 120, 34, 33, 120]",480,282,241,123,110,6,AUS,5
587,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",599,"[4, 5, 4, 13, 119, 119, 10, 8, 0]","[4, 6, 74, 13, 0, 0, 10, 15, 119]","[84, 27, 1, 2, 0, 0, 7, 2, 0]","[3, 60, 7, 14, 0, 1, 13, 12, 0]","[95, 98, 86, 42, 119, 120, 40, 37, 119]",471,282,241,123,110,6,AUS,5
588,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",604,"[4, 1, 4, 18, 119, 119, 8, 9, 0]","[2, 7, 74, 12, 0, 0, 9, 18, 119]","[84, 29, 1, 5, 0, 0, 2, 2, 0]","[1, 63, 5, 16, 1, 1, 14, 9, 0]","[91, 100, 84, 51, 120, 120, 33, 38, 119]",505,282,241,123,110,6,AUS,5
589,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",606,"[1, 2, 3, 16, 119, 119, 12, 10, 0]","[4, 4, 77, 12, 0, 0, 12, 13, 119]","[85, 27, 1, 4, 0, 0, 2, 4, 0]","[5, 63, 9, 14, 0, 0, 11, 8, 0]","[95, 96, 90, 46, 119, 119, 37, 35, 119]",496,282,241,123,110,6,AUS,5
590,"[2, 2, 1, 2, 0, 0, 2, 1, 1]",603,"[2, 4, 5, 9, 120, 119, 11, 13, 0]","[4, 8, 72, 7, 0, 0, 13, 28, 119]","[86, 28, 2, 2, 0, 0, 4, 1, 0]","[5, 60, 3, 22, 1, 0, 9, 10, 0]","[97, 100, 82, 40, 121, 119, 37, 41, 119]",492,282,241,123,110,6,AUS,5
591,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",603,"[0, 4, 7, 6, 119, 119, 15, 12, 0]","[2, 2, 74, 13, 0, 1, 10, 20, 119]","[86, 29, 1, 1, 0, 0, 3, 2, 1]","[4, 65, 8, 11, 1, 0, 10, 10, 1]","[92, 100, 90, 31, 120, 120, 38, 44, 121]",480,282,241,123,110,6,AUS,5
592,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",604,"[3, 3, 5, 12, 119, 119, 11, 10, 0]","[4, 5, 75, 14, 0, 0, 10, 14, 119]","[85, 27, 0, 4, 0, 0, 2, 5, 0]","[5, 64, 1, 9, 1, 0, 14, 16, 0]","[97, 99, 81, 39, 120, 119, 37, 45, 119]",477,282,241,123,110,6,AUS,5
593,"[2, 2, 1, 2, 0, 0, 1, 1, 1]",602,"[1, 6, 2, 9, 119, 119, 13, 16, 0]","[5, 2, 74, 13, 0, 0, 18, 22, 120]","[87, 27, 1, 5, 0, 0, 1, 2, 0]","[5, 69, 8, 12, 1, 2, 8, 5, 0]","[98, 104, 85, 39, 120, 121, 31, 38, 120]",484,282,241,123,110,6,AUS,5
594,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",604,"[4, 3, 6, 16, 119, 120, 8, 5, 1]","[3, 4, 77, 12, 0, 0, 16, 10, 119]","[84, 27, 4, 2, 0, 0, 2, 4, 0]","[2, 68, 4, 16, 0, 0, 11, 9, 0]","[93, 102, 91, 46, 119, 120, 37, 28, 120]",504,282,241,123,110,6,AUS,5
595,"[2, 2, 1, 1, 0, 0, 2, 2, 1]",609,"[3, 2, 4, 14, 119, 120, 12, 9, 0]","[4, 4, 77, 20, 1, 0, 11, 13, 119]","[86, 29, 2, 1, 0, 0, 3, 2, 0]","[4, 69, 4, 8, 0, 0, 10, 14, 1]","[97, 104, 87, 34, 120, 120, 36, 38, 120]",486,282,241,123,110,6,AUS,5
596,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",608,"[2, 4, 3, 6, 119, 119, 13, 16, 0]","[4, 3, 77, 15, 0, 2, 12, 9, 119]","[85, 29, 2, 1, 0, 0, 3, 3, 0]","[3, 67, 5, 11, 0, 0, 14, 10, 0]","[94, 103, 87, 33, 119, 121, 42, 38, 119]",492,282,241,123,110,6,AUS,5
597,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",608,"[4, 4, 2, 10, 119, 119, 12, 12, 0]","[6, 2, 78, 13, 0, 0, 15, 7, 120]","[84, 27, 1, 3, 0, 0, 6, 2, 0]","[2, 68, 3, 11, 0, 1, 13, 12, 0]","[96, 101, 84, 37, 119, 120, 46, 33, 120]",466,282,241,123,110,6,AUS,5
598,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",608,"[3, 2, 4, 10, 119, 119, 14, 11, 0]","[5, 4, 74, 16, 0, 0, 11, 12, 119]","[85, 27, 1, 4, 0, 0, 3, 3, 0]","[4, 67, 4, 9, 0, 0, 9, 16, 1]","[97, 100, 83, 39, 119, 119, 37, 42, 120]",478,282,241,123,110,6,AUS,5
599,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",608,"[3, 4, 7, 8, 119, 119, 9, 13, 0]","[3, 3, 79, 14, 0, 0, 12, 11, 119]","[84, 29, 1, 3, 1, 0, 1, 4, 0]","[3, 69, 3, 11, 0, 1, 8, 15, 0]","[93, 105, 90, 36, 120, 120, 30, 43, 119]",478,282,241,123,110,6,AUS,5
600,"[2, 2, 1, 0, 0, 0, 0, 2, 1]",612,"[5, 4, 5, 9, 119, 120, 11, 9, 0]","[0, 4, 79, 9, 0, 0, 15, 14, 120]","[86, 29, 0, 3, 0, 0, 1, 4, 0]","[5, 66, 6, 12, 0, 0, 10, 11, 0]","[96, 103, 90, 33, 119, 120, 37, 38, 120]",497,282,241,123,110,6,AUS,5
601,"[2, 2, 1, 2, 0, 0, 2, 1, 1]",614,"[3, 3, 5, 11, 119, 120, 8, 16, 0]","[2, 1, 80, 14, 1, 0, 11, 22, 119]","[86, 27, 1, 2, 0, 0, 4, 3, 0]","[1, 66, 6, 18, 1, 0, 8, 9, 1]","[92, 97, 92, 45, 121, 120, 31, 38, 120]",494,282,241,123,110,6,AUS,5
602,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",616,"[3, 4, 6, 8, 119, 120, 8, 14, 0]","[1, 1, 78, 13, 0, 0, 17, 11, 120]","[87, 28, 2, 4, 0, 0, 2, 0, 0]","[2, 71, 1, 8, 0, 0, 14, 14, 0]","[93, 104, 87, 33, 119, 120, 41, 39, 120]",512,282,241,123,110,6,AUS,5
603,"[2, 2, 1, 2, 0, 0, 1, 2, 1]",616,"[3, 1, 6, 10, 120, 120, 18, 6, 0]","[5, 0, 80, 12, 1, 0, 21, 11, 119]","[86, 28, 0, 3, 0, 0, 2, 4, 0]","[3, 69, 7, 11, 0, 0, 8, 12, 0]","[97, 98, 93, 36, 121, 120, 39, 33, 119]",495,282,241,123,110,6,AUS,5
604,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",616,"[5, 1, 4, 7, 120, 119, 14, 12, 0]","[1, 1, 80, 13, 0, 0, 13, 14, 119]","[87, 28, 0, 3, 0, 0, 2, 2, 1]","[3, 70, 4, 10, 0, 0, 12, 10, 1]","[96, 100, 88, 33, 120, 119, 41, 38, 121]",503,282,241,123,110,6,AUS,5
605,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",615,"[3, 2, 5, 10, 120, 119, 15, 8, 0]","[5, 2, 83, 9, 0, 0, 13, 10, 119]","[86, 28, 0, 4, 0, 0, 5, 0, 0]","[1, 68, 5, 10, 0, 0, 10, 16, 0]","[95, 100, 93, 33, 120, 119, 43, 34, 119]",503,282,241,123,110,6,AUS,5
606,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",616,"[1, 3, 3, 17, 119, 120, 11, 8, 0]","[4, 0, 80, 12, 0, 0, 11, 15, 119]","[89, 28, 0, 2, 0, 0, 4, 0, 0]","[1, 71, 3, 13, 1, 0, 11, 10, 0]","[95, 102, 86, 44, 120, 120, 37, 33, 119]",513,282,241,123,110,6,AUS,5
607,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",620,"[4, 2, 5, 6, 119, 119, 14, 13, 0]","[3, 1, 80, 18, 0, 0, 9, 11, 119]","[86, 28, 1, 2, 1, 0, 3, 2, 0]","[4, 70, 5, 11, 0, 0, 10, 9, 1]","[97, 101, 91, 37, 120, 119, 36, 35, 120]",497,282,241,123,110,6,AUS,5
608,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",617,"[2, 3, 5, 10, 119, 119, 12, 12, 0]","[5, 0, 84, 11, 0, 0, 8, 14, 119]","[87, 27, 0, 5, 0, 0, 3, 0, 1]","[2, 71, 2, 11, 0, 0, 11, 13, 0]","[96, 101, 91, 37, 119, 119, 34, 39, 120]",506,282,241,123,110,6,AUS,5
609,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",622,"[6, 5, 2, 8, 119, 120, 12, 10, 0]","[4, 3, 86, 9, 0, 0, 11, 9, 119]","[86, 27, 0, 4, 0, 0, 3, 3, 0]","[3, 70, 2, 13, 0, 0, 9, 13, 0]","[99, 105, 90, 34, 119, 120, 35, 35, 119]",492,282,241,123,110,6,AUS,5
610,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",622,"[1, 3, 5, 11, 119, 119, 9, 15, 0]","[3, 2, 85, 14, 0, 0, 10, 8, 119]","[86, 28, 1, 2, 0, 0, 5, 1, 0]","[2, 69, 5, 12, 0, 0, 15, 7, 0]","[92, 102, 96, 39, 119, 119, 39, 31, 119]",500,282,241,123,110,6,AUS,5
611,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",620,"[2, 1, 2, 7, 120, 119, 14, 16, 1]","[4, 4, 83, 13, 0, 0, 11, 7, 119]","[86, 28, 1, 4, 0, 0, 2, 2, 0]","[3, 72, 4, 11, 0, 0, 11, 9, 0]","[95, 105, 90, 35, 120, 119, 38, 34, 120]",500,282,241,123,110,6,AUS,5
612,"[2, 2, 1, 0, 0, 0, 0, 2, 1]",618,"[3, 0, 3, 15, 119, 119, 9, 13, 1]","[5, 2, 82, 15, 0, 0, 9, 9, 119]","[86, 27, 0, 3, 0, 0, 2, 5, 0]","[4, 69, 6, 12, 0, 0, 10, 9, 0]","[98, 98, 91, 45, 119, 119, 30, 36, 120]",513,282,241,123,110,6,AUS,5
613,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",619,"[4, 3, 3, 10, 119, 119, 12, 12, 0]","[3, 1, 82, 12, 0, 0, 9, 15, 119]","[86, 27, 0, 3, 0, 0, 3, 4, 0]","[6, 69, 5, 10, 0, 0, 12, 8, 0]","[99, 100, 90, 35, 119, 119, 36, 39, 119]",509,282,241,123,110,6,AUS,5
614,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",623,"[2, 2, 5, 10, 119, 119, 10, 15, 0]","[5, 1, 83, 11, 0, 0, 14, 7, 120]","[88, 29, 1, 2, 0, 0, 3, 0, 0]","[6, 71, 2, 11, 0, 0, 12, 8, 0]","[101, 103, 91, 34, 119, 119, 39, 30, 120]",506,282,241,123,110,6,AUS,5
615,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",618,"[3, 0, 3, 4, 119, 119, 15, 18, 1]","[4, 3, 82, 9, 1, 0, 16, 7, 119]","[88, 28, 0, 3, 0, 0, 2, 2, 0]","[2, 71, 2, 9, 1, 0, 14, 11, 0]","[97, 102, 87, 25, 121, 119, 47, 38, 120]",521,282,241,123,110,6,AUS,5
616,"[2, 2, 1, 1, 0, 0, 2, 2, 1]",619,"[3, 0, 5, 13, 119, 119, 13, 11, 0]","[6, 2, 83, 25, 0, 0, 9, 4, 119]","[86, 27, 1, 1, 0, 0, 4, 4, 0]","[3, 74, 7, 7, 0, 1, 9, 8, 1]","[98, 103, 96, 38, 119, 120, 35, 27, 120]",499,282,241,123,110,6,AUS,5
617,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",620,"[5, 2, 1, 9, 119, 119, 16, 11, 0]","[1, 5, 83, 9, 0, 0, 10, 14, 119]","[89, 27, 0, 1, 0, 0, 5, 1, 0]","[2, 72, 3, 15, 0, 0, 8, 10, 0]","[97, 106, 87, 34, 119, 119, 39, 36, 119]",517,282,241,123,110,6,AUS,5
618,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",623,"[2, 0, 6, 11, 119, 119, 13, 11, 1]","[6, 2, 82, 9, 1, 0, 7, 15, 119]","[86, 27, 0, 3, 0, 0, 5, 2, 0]","[0, 71, 7, 11, 0, 0, 12, 9, 0]","[94, 100, 95, 34, 120, 119, 37, 37, 120]",515,282,241,123,110,6,AUS,5
619,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",621,"[1, 1, 4, 16, 120, 119, 9, 12, 0]","[5, 7, 81, 8, 0, 0, 14, 7, 119]","[87, 29, 1, 1, 0, 0, 4, 1, 0]","[5, 74, 0, 12, 0, 1, 10, 8, 0]","[98, 111, 86, 37, 120, 120, 37, 28, 119]",520,282,241,123,110,6,AUS,5
620,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",625,"[3, 2, 6, 17, 120, 119, 6, 9, 0]","[4, 1, 84, 11, 0, 0, 11, 11, 119]","[86, 27, 0, 4, 0, 0, 3, 2, 1]","[6, 75, 0, 7, 0, 1, 11, 10, 0]","[99, 105, 90, 39, 120, 120, 31, 32, 120]",519,282,241,123,110,6,AUS,5
621,"[2, 2, 1, 2, 0, 0, 2, 1, 1]",628,"[1, 3, 4, 12, 120, 119, 12, 14, 0]","[3, 0, 82, 15, 0, 0, 10, 18, 119]","[87, 27, 1, 4, 0, 0, 1, 3, 0]","[4, 76, 5, 9, 0, 0, 10, 6, 0]","[95, 106, 92, 40, 120, 119, 33, 32, 119]",522,282,241,123,110,6,AUS,5
622,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",627,"[1, 2, 2, 16, 119, 119, 9, 14, 0]","[3, 2, 87, 9, 0, 1, 12, 8, 119]","[86, 27, 0, 0, 0, 0, 6, 3, 1]","[6, 76, 1, 6, 0, 0, 10, 11, 0]","[96, 107, 90, 31, 119, 120, 37, 36, 120]",509,282,241,123,110,6,AUS,5
623,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",625,"[4, 1, 4, 10, 119, 120, 9, 15, 0]","[2, 0, 84, 16, 0, 0, 11, 9, 119]","[86, 27, 0, 6, 0, 0, 2, 2, 0]","[1, 76, 2, 10, 0, 0, 10, 11, 0]","[93, 104, 90, 42, 119, 120, 32, 37, 119]",507,282,241,123,110,6,AUS,5
624,"[2, 2, 1, 2, 0, 0, 1, 2, 1]",623,"[2, 1, 7, 8, 120, 119, 15, 11, 0]","[3, 5, 82, 9, 0, 0, 23, 8, 120]","[88, 28, 0, 3, 0, 0, 1, 3, 0]","[2, 72, 5, 14, 0, 0, 9, 8, 0]","[95, 106, 94, 34, 120, 119, 38, 30, 120]",522,282,241,123,110,6,AUS,5
625,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",627,"[7, 4, 3, 9, 120, 119, 10, 10, 0]","[5, 3, 82, 8, 0, 1, 13, 10, 119]","[87, 27, 1, 1, 0, 0, 4, 3, 0]","[2, 73, 5, 8, 0, 0, 9, 13, 0]","[101, 107, 91, 26, 120, 120, 36, 36, 119]",504,282,241,123,110,6,AUS,5
626,"[2, 2, 1, 2, 0, 0, 0, 0, 1]",625,"[3, 5, 5, 12, 119, 120, 9, 9, 0]","[6, 2, 88, 7, 0, 0, 10, 9, 119]","[87, 27, 2, 4, 0, 0, 2, 1, 0]","[4, 73, 5, 13, 0, 0, 7, 8, 0]","[100, 107, 100, 36, 119, 120, 28, 27, 119]",508,282,241,123,110,6,AUS,5
627,"[2, 2, 1, 0, 0, 0, 1, 1, 1]",629,"[1, 2, 4, 9, 119, 121, 18, 12, 0]","[3, 2, 86, 9, 0, 0, 20, 17, 119]","[88, 27, 1, 3, 0, 0, 3, 1, 0]","[8, 73, 2, 12, 0, 0, 8, 7, 0]","[100, 104, 93, 33, 119, 121, 38, 29, 119]",513,282,241,123,110,6,AUS,5
628,"[2, 2, 1, 1, 0, 0, 2, 0, 1]",630,"[2, 2, 3, 12, 119, 120, 14, 11, 0]","[6, 3, 84, 19, 0, 0, 7, 11, 119]","[91, 27, 0, 1, 0, 0, 2, 2, 0]","[2, 75, 4, 8, 0, 1, 8, 11, 1]","[101, 107, 91, 31, 119, 121, 31, 35, 120]",525,282,241,123,110,6,AUS,5
629,"[2, 2, 1, 2, 0, 0, 1, 2, 1]",630,"[3, 3, 2, 10, 119, 119, 12, 16, 0]","[5, 2, 86, 9, 0, 1, 18, 8, 119]","[90, 28, 0, 2, 0, 0, 2, 1, 0]","[2, 74, 1, 14, 0, 0, 7, 12, 0]","[100, 107, 89, 35, 119, 120, 30, 37, 119]",514,282,241,123,110,6,AUS,5
630,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",632,"[2, 5, 5, 10, 120, 120, 7, 13, 0]","[2, 2, 88, 6, 0, 0, 13, 10, 120]","[90, 27, 0, 2, 0, 0, 2, 2, 0]","[2, 75, 4, 9, 0, 0, 8, 11, 1]","[96, 109, 97, 27, 120, 120, 30, 36, 121]",514,282,241,123,110,6,AUS,5
631,"[2, 2, 1, 2, 0, 0, 2, 1, 1]",634,"[4, 0, 2, 15, 121, 119, 11, 10, 0]","[1, 1, 89, 7, 0, 0, 9, 21, 120]","[91, 27, 0, 2, 0, 0, 3, 0, 0]","[4, 73, 3, 10, 0, 1, 12, 7, 0]","[100, 101, 94, 34, 121, 120, 35, 31, 120]",522,282,241,123,110,6,AUS,5
632,"[2, 2, 1, 0, 0, 0, 0, 2, 1]",636,"[5, 3, 4, 17, 120, 119, 11, 6, 0]","[2, 3, 86, 16, 0, 0, 11, 9, 120]","[90, 28, 0, 3, 0, 0, 1, 1, 0]","[1, 75, 4, 6, 0, 0, 12, 12, 0]","[98, 109, 94, 33, 120, 119, 35, 28, 120]",526,282,241,123,110,6,AUS,5
633,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",636,"[3, 1, 1, 11, 119, 119, 13, 15, 0]","[1, 0, 90, 8, 0, 1, 10, 11, 120]","[91, 27, 0, 3, 0, 0, 2, 0, 0]","[0, 75, 3, 8, 0, 0, 11, 13, 0]","[95, 103, 94, 30, 119, 120, 36, 39, 120]",520,282,241,123,110,6,AUS,5
634,"[2, 2, 1, 1, 0, 0, 2, 2, 1]",638,"[3, 0, 2, 19, 119, 119, 12, 9, 0]","[3, 2, 86, 27, 0, 1, 8, 7, 119]","[90, 27, 0, 1, 0, 0, 4, 1, 0]","[2, 74, 5, 12, 0, 0, 6, 11, 0]","[98, 103, 93, 46, 119, 120, 30, 28, 119]",537,282,241,123,110,6,AUS,5
635,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",633,"[2, 4, 7, 12, 119, 119, 10, 8, 1]","[8, 2, 87, 10, 0, 0, 12, 3, 119]","[90, 27, 1, 2, 0, 0, 2, 1, 0]","[1, 75, 1, 10, 1, 1, 12, 9, 0]","[101, 108, 96, 34, 120, 120, 36, 21, 120]",513,282,241,123,110,6,AUS,5
636,"[2, 2, 1, 2, 0, 0, 1, 2, 1]",632,"[1, 2, 2, 7, 119, 120, 14, 17, 0]","[3, 2, 87, 9, 0, 0, 23, 8, 120]","[90, 27, 0, 1, 0, 0, 0, 5, 0]","[1, 74, 3, 10, 0, 1, 11, 10, 0]","[95, 105, 92, 27, 119, 121, 37, 40, 120]",530,282,241,123,110,6,AUS,5
637,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",635,"[3, 2, 5, 14, 119, 119, 10, 10, 0]","[5, 0, 88, 8, 0, 0, 6, 14, 120]","[90, 29, 0, 1, 0, 0, 1, 2, 0]","[4, 73, 0, 11, 0, 0, 7, 15, 0]","[102, 104, 93, 34, 119, 119, 24, 41, 120]",510,282,241,123,110,6,AUS,5
638,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",635,"[1, 2, 8, 10, 119, 119, 9, 14, 0]","[3, 1, 90, 10, 0, 0, 10, 8, 119]","[90, 27, 0, 1, 0, 0, 3, 2, 0]","[3, 75, 0, 10, 1, 0, 10, 11, 0]","[97, 105, 98, 31, 120, 119, 32, 35, 119]",528,282,241,123,110,6,AUS,5
639,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",637,"[1, 2, 4, 11, 119, 120, 13, 12, 0]","[3, 6, 89, 7, 0, 0, 7, 10, 119]","[90, 27, 0, 2, 0, 0, 4, 0, 0]","[2, 74, 2, 9, 0, 0, 10, 13, 0]","[96, 109, 95, 29, 119, 120, 34, 35, 119]",536,282,241,123,110,6,AUS,5
640,"[2, 2, 1, 1, 0, 0, 2, 2, 1]",635,"[4, 3, 1, 16, 120, 120, 8, 11, 0]","[2, 3, 88, 18, 0, 0, 11, 8, 119]","[90, 27, 2, 1, 0, 0, 1, 2, 0]","[2, 74, 4, 8, 0, 0, 11, 11, 0]","[98, 107, 95, 34, 120, 120, 31, 32, 119]",516,282,241,123,110,6,AUS,5
641,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",635,"[2, 5, 3, 8, 121, 120, 15, 8, 0]","[4, 0, 88, 9, 0, 0, 10, 11, 119]","[90, 28, 0, 3, 0, 0, 1, 1, 0]","[1, 76, 2, 7, 0, 1, 13, 10, 0]","[97, 109, 93, 27, 121, 121, 39, 30, 119]",538,282,241,123,110,6,AUS,5
642,"[2, 2, 1, 2, 0, 0, 1, 0, 1]",635,"[3, 0, 4, 8, 119, 120, 15, 13, 1]","[2, 0, 90, 12, 0, 0, 22, 5, 119]","[91, 27, 1, 2, 0, 0, 1, 1, 0]","[7, 74, 0, 13, 0, 0, 9, 7, 0]","[103, 101, 95, 35, 119, 120, 37, 26, 120]",534,282,241,123,110,6,AUS,5
643,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",633,"[0, 4, 4, 18, 120, 119, 12, 4, 1]","[3, 2, 94, 7, 0, 0, 9, 7, 119]","[92, 27, 0, 0, 0, 0, 3, 1, 0]","[3, 74, 2, 8, 0, 0, 10, 13, 0]","[98, 107, 100, 33, 120, 119, 34, 25, 120]",541,282,241,123,110,6,AUS,5
644,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",636,"[5, 1, 4, 12, 119, 119, 10, 11, 1]","[3, 0, 90, 8, 1, 1, 9, 10, 119]","[91, 28, 1, 1, 0, 0, 1, 1, 0]","[4, 75, 3, 7, 0, 0, 10, 11, 0]","[103, 104, 98, 28, 120, 120, 30, 33, 120]",511,282,241,123,110,6,AUS,5
645,"[2, 2, 1, 2, 0, 0, 0, 0, 1]",637,"[5, 1, 5, 8, 119, 119, 11, 14, 0]","[2, 1, 93, 5, 1, 0, 15, 5, 119]","[90, 28, 0, 3, 0, 0, 1, 1, 0]","[2, 77, 4, 9, 0, 0, 10, 8, 0]","[99, 107, 102, 25, 120, 119, 37, 28, 119]",531,282,241,123,110,6,AUS,5
646,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",639,"[0, 2, 1, 8, 119, 119, 20, 13, 0]","[1, 2, 93, 10, 0, 1, 6, 9, 119]","[92, 27, 0, 1, 0, 0, 2, 1, 0]","[1, 79, 2, 12, 0, 0, 7, 9, 0]","[94, 110, 96, 31, 119, 120, 35, 32, 119]",524,282,241,123,110,6,AUS,5
647,"[2, 2, 1, 0, 0, 0, 0, 2, 1]",641,"[3, 0, 3, 10, 119, 119, 21, 9, 1]","[4, 1, 91, 10, 0, 1, 18, 4, 119]","[91, 27, 0, 2, 0, 0, 3, 0, 0]","[1, 76, 3, 12, 0, 0, 7, 11, 0]","[99, 104, 97, 34, 119, 120, 39, 24, 120]",541,282,241,123,110,6,AUS,5
648,"[2, 2, 1, 1, 0, 0, 2, 2, 1]",643,"[1, 2, 5, 11, 119, 119, 10, 14, 1]","[3, 3, 92, 20, 0, 0, 7, 6, 119]","[91, 27, 0, 0, 0, 0, 2, 3, 0]","[2, 77, 1, 9, 0, 0, 8, 13, 0]","[97, 109, 98, 31, 119, 119, 27, 36, 120]",521,282,241,123,110,6,AUS,5
649,"[2, 2, 1, 1, 0, 0, 2, 2, 1]",640,"[1, 2, 3, 12, 119, 120, 12, 13, 0]","[4, 4, 92, 17, 0, 0, 9, 4, 119]","[92, 27, 1, 0, 0, 0, 0, 3, 0]","[2, 78, 3, 8, 0, 0, 11, 8, 0]","[99, 111, 99, 29, 119, 120, 32, 28, 119]",521,282,241,123,110,6,AUS,5
650,"[2, 2, 1, 0, 0, 0, 2, 1, 1]",641,"[4, 1, 2, 9, 119, 119, 16, 13, 0]","[2, 2, 90, 9, 0, 1, 9, 14, 119]","[91, 27, 2, 0, 0, 0, 2, 1, 0]","[3, 77, 3, 13, 0, 0, 9, 5, 0]","[100, 107, 97, 31, 119, 120, 36, 27, 119]",524,282,241,123,110,6,AUS,5
