"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"4895",894,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 120, 1, 28, 1, 1, 0, 1]","[118, 1, 0, 3, 1, 0, 3, 118, 4]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 4, 0, 0, 73, 0, 48]","[118, 121, 120, 42, 29, 96, 77, 118, 60]",655,272,248,136,125,5,"AUS",5
"4896",895,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 0, 30, 0, 0, 0, 3]","[118, 1, 0, 4, 2, 0, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 1, 0, 73, 0, 48]","[118, 121, 119, 41, 33, 95, 77, 118, 59]",648,272,248,136,125,5,"AUS",5
"4897",896,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 0, 31, 0, 2, 0, 0]","[118, 1, 0, 1, 2, 2, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 1, 0, 73, 0, 48]","[118, 121, 119, 38, 34, 97, 79, 118, 57]",647,272,248,136,125,5,"AUS",5
"4898",897,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 1, 31, 0, 0, 0, 1]","[118, 1, 0, 1, 4, 0, 5, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 4, 0, 0, 73, 0, 48]","[118, 121, 119, 40, 35, 95, 78, 118, 57]",646,272,248,136,125,5,"AUS",5
"4899",898,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 2, 30, 1, 0, 0, 0]","[118, 1, 0, 1, 3, 0, 4, 119, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 1, 0, 73, 0, 48]","[118, 121, 119, 40, 34, 96, 77, 119, 57]",642,272,248,136,125,5,"AUS",5
"4900",899,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 1, 30, 0, 1, 0, 1]","[118, 1, 0, 3, 3, 0, 4, 119, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 1, 0, 73, 0, 48]","[118, 121, 119, 41, 34, 95, 78, 119, 56]",652,272,248,136,125,5,"AUS",5
"4901",900,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 1, 29, 0, 0, 0, 3]","[119, 1, 0, 1, 2, 3, 4, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 4, 0, 0, 73, 0, 48]","[119, 121, 119, 40, 31, 98, 77, 118, 58]",644,272,248,136,125,5,"AUS",5
"4902",901,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 3, 29, 0, 0, 0, 1]","[118, 1, 0, 2, 3, 1, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 32, 96, 77, 118, 58]",644,272,248,136,125,5,"AUS",5
"4903",902,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 2, 29, 1, 0, 0, 1]","[118, 1, 0, 2, 2, 1, 5, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 1, 0, 73, 0, 48]","[118, 121, 119, 41, 32, 97, 78, 118, 57]",643,272,248,136,125,5,"AUS",5
"4904",903,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 0, 31, 1, 1, 0, 0]","[118, 1, 0, 3, 5, 0, 3, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 4, 0, 0, 73, 0, 48]","[118, 121, 119, 41, 36, 96, 77, 118, 55]",645,272,248,136,125,5,"AUS",5
"4905",904,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 0, 31, 1, 1, 0, 0]","[118, 1, 0, 0, 3, 0, 4, 118, 4]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 4, 0, 0, 73, 0, 48]","[118, 121, 119, 38, 34, 96, 78, 118, 59]",654,272,248,136,125,5,"AUS",5
"4906",905,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 1, 29, 0, 1, 0, 2]","[118, 1, 0, 2, 4, 0, 3, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 4, 0, 0, 73, 0, 48]","[118, 121, 119, 41, 33, 95, 77, 118, 59]",645,272,248,136,125,5,"AUS",5
"4907",906,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 1, 30, 0, 0, 0, 2]","[119, 1, 1, 2, 0, 0, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 1, 0, 73, 0, 48]","[119, 121, 120, 40, 31, 95, 78, 118, 59]",646,272,248,136,125,5,"AUS",5
"4908",907,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 2, 29, 0, 0, 0, 2]","[118, 1, 0, 2, 2, 0, 4, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 4, 0, 0, 73, 0, 48]","[118, 121, 119, 42, 31, 95, 77, 118, 60]",649,272,248,136,125,5,"AUS",5
"4909",908,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 2, 29, 0, 0, 0, 2]","[118, 1, 0, 1, 3, 0, 4, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 1, 0, 73, 0, 48]","[118, 121, 119, 40, 33, 95, 77, 118, 60]",653,272,248,136,125,5,"AUS",5
"4910",909,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 0, 31, 0, 1, 0, 1]","[118, 1, 0, 3, 0, 2, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 74, 0, 48]","[118, 121, 119, 40, 31, 97, 79, 118, 58]",641,272,248,136,125,5,"AUS",5
"4911",910,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[1, 120, 119, 0, 29, 0, 0, 0, 3]","[118, 1, 0, 2, 5, 1, 3, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 1, 73, 0, 48]","[119, 121, 119, 39, 34, 97, 76, 118, 58]",645,272,248,136,125,5,"AUS",5
"4912",911,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 3, 28, 1, 0, 1, 0]","[118, 1, 0, 1, 3, 1, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 31, 97, 77, 119, 58]",640,272,248,136,125,5,"AUS",5
"4913",912,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 1, 28, 1, 1, 1, 1]","[118, 1, 0, 3, 1, 1, 5, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 29, 97, 79, 119, 58]",640,272,248,136,125,5,"AUS",5
"4914",913,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 0, 28, 1, 1, 0, 3]","[118, 1, 0, 1, 4, 0, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 74, 0, 48]","[118, 121, 119, 38, 32, 96, 79, 118, 60]",647,272,248,136,125,5,"AUS",5
"4915",914,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",767,"[0, 120, 119, 1, 30, 1, 1, 0, 0]","[118, 1, 0, 2, 1, 0, 4, 118, 4]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 31, 96, 78, 118, 60]",652,272,248,136,125,5,"AUS",5
"4916",915,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 28, 0, 0, 0, 3]","[118, 1, 0, 2, 1, 0, 4, 118, 4]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 29, 95, 77, 118, 63]",645,272,248,136,125,5,"AUS",5
"4917",916,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[1, 120, 119, 1, 28, 2, 1, 0, 0]","[118, 1, 0, 2, 0, 1, 4, 118, 4]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 40, 28, 98, 78, 118, 60]",649,272,248,136,125,5,"AUS",5
"4918",917,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 3, 29, 0, 0, 0, 1]","[118, 1, 0, 0, 3, 0, 7, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 32, 95, 80, 118, 58]",646,272,248,136,125,5,"AUS",5
"4919",918,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 3, 29, 0, 0, 0, 1]","[118, 1, 0, 1, 3, 1, 3, 119, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 32, 96, 76, 119, 59]",644,272,248,136,125,5,"AUS",5
"4920",919,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",769,"[0, 120, 119, 2, 29, 0, 1, 1, 0]","[118, 1, 0, 1, 1, 0, 6, 119, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 30, 95, 80, 120, 58]",649,272,248,136,125,5,"AUS",5
"4921",920,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 31, 0, 0, 0, 0]","[118, 1, 0, 3, 1, 0, 3, 118, 4]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 32, 95, 76, 118, 60]",659,272,248,136,125,5,"AUS",5
"4922",921,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 29, 0, 2, 0, 1]","[118, 1, 0, 2, 1, 1, 4, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 30, 96, 79, 118, 60]",639,272,248,136,125,5,"AUS",5
"4923",922,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 0, 1, 0, 1]","[119, 1, 0, 2, 1, 2, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 41, 30, 97, 78, 118, 58]",642,272,248,136,125,5,"AUS",5
"4924",923,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 30, 1, 1, 0, 1]","[118, 1, 0, 3, 2, 0, 5, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 32, 96, 79, 118, 58]",651,272,248,136,125,5,"AUS",5
"4925",924,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 3, 28, 0, 2, 0, 0]","[118, 1, 0, 3, 5, 0, 3, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 43, 33, 95, 78, 118, 56]",647,272,248,136,125,5,"AUS",5
"4926",925,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 31, 0, 0, 0, 1]","[118, 1, 0, 2, 1, 0, 5, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 32, 95, 78, 118, 60]",655,272,248,136,125,5,"AUS",5
"4927",926,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 1, 0, 0, 1]","[118, 1, 0, 2, 3, 0, 3, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 32, 96, 76, 118, 60]",652,272,248,136,125,5,"AUS",5
"4928",927,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 30, 0, 1, 1, 1]","[119, 1, 0, 2, 1, 0, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 39, 31, 95, 79, 119, 59]",650,272,248,136,125,5,"AUS",5
"4929",928,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 28, 1, 3, 0, 0]","[119, 1, 0, 2, 2, 2, 4, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 40, 30, 98, 80, 118, 56]",643,272,248,136,125,5,"AUS",5
"4930",929,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 29, 1, 0, 0, 2]","[118, 1, 0, 3, 2, 0, 3, 119, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 31, 96, 76, 119, 60]",656,272,248,136,125,5,"AUS",5
"4931",930,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 0, 1, 0, 1]","[118, 1, 0, 0, 2, 0, 3, 118, 6]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 31, 95, 77, 118, 63]",647,272,248,136,125,5,"AUS",5
"4932",931,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 1, 0, 0, 1]","[118, 1, 0, 2, 3, 1, 3, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 33, 97, 76, 118, 59]",649,272,248,136,125,5,"AUS",5
"4933",932,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 1, 0, 0, 1]","[119, 1, 0, 3, 1, 1, 3, 119, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 41, 31, 97, 76, 119, 58]",647,272,248,136,125,5,"AUS",5
"4934",933,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 3, 28, 0, 1, 0, 1]","[118, 1, 0, 2, 2, 0, 3, 118, 4]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 30, 95, 77, 118, 61]",656,272,248,136,125,5,"AUS",5
"4935",934,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",769,"[0, 120, 119, 0, 29, 0, 3, 0, 1]","[118, 1, 0, 2, 2, 0, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 31, 95, 81, 118, 59]",651,272,248,136,125,5,"AUS",5
"4936",935,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 1, 0, 0, 1]","[118, 1, 0, 0, 3, 1, 6, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 32, 97, 79, 118, 58]",655,272,248,136,125,5,"AUS",5
"4937",936,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 0, 2, 0, 0]","[118, 1, 0, 1, 4, 1, 3, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 34, 96, 78, 118, 58]",648,272,248,136,125,5,"AUS",5
"4938",937,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 28, 2, 0, 0, 1]","[118, 1, 0, 3, 2, 0, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 30, 97, 77, 118, 59]",645,272,248,136,125,5,"AUS",5
"4939",938,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 31, 0, 0, 0, 0]","[119, 1, 0, 2, 2, 1, 5, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 41, 33, 96, 78, 118, 56]",658,272,248,136,125,5,"AUS",5
"4940",939,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 28, 0, 1, 0, 2]","[118, 1, 0, 5, 1, 0, 3, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 44, 29, 95, 77, 118, 60]",639,272,248,136,125,5,"AUS",5
"4941",940,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 31, 1, 0, 0, 1]","[118, 1, 0, 3, 1, 1, 4, 119, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 32, 97, 77, 119, 58]",648,272,248,136,125,5,"AUS",5
"4942",941,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 31, 0, 1, 0, 0]","[118, 1, 0, 2, 4, 0, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 35, 95, 78, 118, 57]",658,272,248,136,125,5,"AUS",5
"4943",942,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 29, 0, 1, 0, 3]","[118, 1, 0, 0, 3, 1, 5, 119, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 37, 32, 96, 79, 119, 60]",643,272,248,136,125,5,"AUS",5
"4944",943,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 29, 0, 1, 0, 2]","[118, 1, 0, 2, 2, 2, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 31, 97, 78, 118, 59]",632,272,248,136,125,5,"AUS",5
"4945",944,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[1, 120, 119, 2, 29, 1, 0, 0, 0]","[118, 1, 0, 5, 2, 0, 3, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 44, 31, 96, 76, 118, 57]",652,272,248,136,125,5,"AUS",5
"4946",945,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 120, 1, 29, 0, 1, 0, 1]","[118, 1, 0, 2, 3, 0, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 120, 40, 32, 95, 78, 118, 59]",639,272,248,136,125,5,"AUS",5
"4947",946,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 29, 1, 1, 0, 1]","[118, 1, 0, 1, 4, 0, 3, 119, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 33, 96, 77, 119, 59]",638,272,248,136,125,5,"AUS",5
"4948",947,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 1, 1, 0, 0]","[118, 1, 0, 2, 1, 2, 5, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 31, 98, 79, 118, 57]",639,272,248,136,125,5,"AUS",5
"4949",948,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 0, 1, 0, 1]","[118, 1, 0, 2, 1, 1, 6, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 30, 96, 80, 118, 58]",648,272,248,136,125,5,"AUS",5
"4950",949,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 30, 0, 2, 0, 1]","[118, 1, 0, 0, 5, 0, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 37, 35, 95, 79, 118, 59]",643,272,248,136,125,5,"AUS",5
"4951",950,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 31, 0, 1, 0, 0]","[118, 1, 1, 2, 0, 2, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 120, 40, 31, 97, 78, 118, 58]",654,272,248,136,125,5,"AUS",5
"4952",951,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 29, 2, 0, 0, 1]","[118, 1, 0, 4, 3, 1, 3, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 32, 98, 76, 118, 57]",651,272,248,136,125,5,"AUS",5
"4953",952,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 31, 0, 1, 0, 1]","[118, 1, 0, 2, 1, 0, 5, 119, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 32, 95, 79, 119, 59]",648,272,248,136,125,5,"AUS",5
"4954",953,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 29, 1, 1, 0, 1]","[118, 1, 0, 2, 2, 1, 6, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 31, 97, 80, 118, 57]",640,272,248,136,125,5,"AUS",5
"4955",954,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 3, 29, 1, 0, 0, 0]","[118, 1, 0, 2, 2, 0, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 31, 96, 78, 118, 58]",651,272,248,136,125,5,"AUS",5
"4956",955,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 31, 1, 0, 0, 0]","[118, 1, 0, 1, 4, 1, 5, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 35, 97, 78, 118, 56]",650,272,248,136,125,5,"AUS",5
"4957",956,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 28, 0, 1, 0, 3]","[118, 1, 0, 2, 1, 1, 4, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 29, 96, 78, 118, 62]",642,272,248,136,125,5,"AUS",5
"4958",957,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 28, 1, 0, 0, 3]","[118, 1, 0, 0, 3, 0, 5, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 38, 31, 96, 78, 118, 62]",645,272,248,136,125,5,"AUS",5
"4959",958,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 29, 0, 0, 0, 3]","[118, 1, 0, 2, 3, 0, 5, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 32, 95, 78, 118, 60]",656,272,248,136,125,5,"AUS",5
"4960",959,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 30, 0, 2, 0, 1]","[118, 1, 0, 2, 2, 2, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 32, 97, 79, 118, 58]",642,272,248,136,125,5,"AUS",5
"4961",960,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 4, 29, 0, 0, 0, 0]","[118, 1, 1, 1, 4, 0, 5, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 120, 42, 33, 95, 78, 118, 56]",652,272,248,136,125,5,"AUS",5
"4962",961,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 28, 1, 2, 0, 1]","[118, 1, 0, 1, 4, 1, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 32, 97, 79, 118, 58]",632,272,248,136,125,5,"AUS",5
"4963",962,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 30, 2, 0, 0, 1]","[118, 1, 0, 5, 3, 0, 3, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 33, 97, 76, 118, 57]",656,272,248,136,125,5,"AUS",5
"4964",963,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 1, 0, 0, 1]","[118, 1, 0, 2, 0, 2, 4, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 29, 98, 77, 118, 60]",641,272,248,136,125,5,"AUS",5
