,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
214,"[2, 1, 2, 2, 2, 0, 0, 0, 0]",309,"[15, 0, 7, 24, 18, 19, 48, 117, 32]","[27, 119, 14, 13, 27, 19, 32, 1, 14]","[20, 0, 10, 16, 17, 18, 16, 0, 11]","[9, 1, 63, 11, 11, 11, 7, 1, 7]","[71, 120, 94, 64, 73, 67, 80, 119, 64]",218,264,259,108,121,5,AUS,5
215,"[2, 1, 2, 2, 2, 2, 2, 0, 2]",311,"[19, 0, 9, 27, 18, 19, 29, 117, 26]","[23, 119, 15, 22, 19, 25, 17, 1, 18]","[17, 2, 9, 11, 16, 16, 16, 2, 19]","[11, 0, 64, 12, 9, 10, 5, 0, 10]","[70, 121, 97, 72, 62, 70, 67, 120, 73]",223,264,259,108,121,5,AUS,5
216,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",314,"[20, 0, 7, 18, 27, 29, 29, 119, 15]","[16, 119, 12, 25, 25, 21, 19, 0, 22]","[19, 1, 11, 13, 19, 16, 12, 0, 17]","[13, 0, 62, 9, 8, 9, 7, 0, 13]","[68, 120, 92, 65, 79, 75, 67, 119, 67]",231,264,259,108,121,5,AUS,5
217,"[2, 1, 2, 2, 2, 2, 2, 0, 2]",324,"[24, 0, 6, 18, 17, 28, 33, 118, 20]","[18, 120, 20, 21, 16, 18, 21, 1, 24]","[19, 0, 8, 11, 15, 19, 15, 0, 21]","[13, 0, 62, 14, 10, 9, 10, 0, 3]","[74, 120, 96, 64, 58, 74, 79, 119, 68]",227,264,259,108,121,5,AUS,5
218,"[2, 1, 2, 2, 0, 0, 2, 0, 2]",321,"[15, 0, 6, 23, 25, 26, 19, 119, 31]","[25, 120, 7, 21, 25, 22, 24, 0, 15]","[20, 1, 7, 15, 21, 10, 15, 1, 18]","[9, 0, 63, 9, 4, 12, 13, 1, 10]","[69, 121, 83, 68, 75, 70, 71, 121, 74]",223,264,259,108,121,5,AUS,5
219,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",318,"[20, 0, 16, 15, 33, 17, 28, 119, 27]","[22, 120, 12, 23, 30, 19, 20, 0, 20]","[22, 0, 6, 15, 11, 19, 17, 1, 17]","[11, 0, 66, 8, 7, 11, 9, 0, 9]","[75, 120, 100, 61, 63, 66, 74, 120, 73]",217,264,259,108,121,5,AUS,5
220,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",316,"[18, 1, 10, 27, 19, 18, 27, 120, 24]","[22, 118, 9, 23, 19, 29, 21, 0, 18]","[14, 0, 9, 17, 17, 13, 18, 0, 20]","[9, 0, 64, 10, 12, 11, 7, 0, 8]","[63, 119, 92, 77, 67, 71, 73, 120, 70]",224,264,259,108,121,5,AUS,5
221,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",311,"[20, 0, 12, 18, 22, 23, 20, 120, 29]","[22, 118, 8, 25, 18, 19, 26, 0, 23]","[18, 1, 9, 14, 22, 15, 13, 0, 16]","[9, 1, 66, 12, 8, 8, 10, 0, 7]","[69, 120, 95, 69, 70, 65, 69, 120, 75]",219,264,259,108,121,5,AUS,5
222,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",315,"[17, 0, 11, 18, 25, 37, 21, 119, 29]","[23, 118, 11, 21, 26, 31, 18, 0, 19]","[20, 0, 8, 16, 14, 13, 19, 0, 18]","[8, 0, 64, 7, 12, 8, 12, 1, 9]","[68, 118, 94, 62, 77, 68, 70, 120, 75]",223,264,259,108,121,5,AUS,5
223,"[2, 1, 2, 2, 2, 2, 2, 0, 1]",317,"[18, 1, 14, 15, 23, 25, 23, 120, 34]","[25, 117, 11, 21, 18, 20, 19, 0, 34]","[22, 0, 12, 20, 16, 16, 13, 0, 9]","[9, 1, 65, 18, 4, 8, 10, 0, 6]","[74, 119, 102, 74, 61, 69, 65, 120, 68]",220,264,259,108,121,5,AUS,5
224,"[2, 1, 2, 1, 2, 2, 2, 0, 2]",316,"[17, 0, 9, 30, 27, 15, 25, 120, 30]","[19, 117, 12, 32, 19, 26, 20, 0, 23]","[22, 0, 8, 9, 18, 16, 17, 0, 18]","[11, 1, 65, 9, 11, 12, 4, 0, 8]","[69, 118, 94, 62, 75, 69, 66, 120, 79]",231,264,259,108,121,5,AUS,5
225,"[2, 1, 2, 1, 0, 2, 2, 0, 2]",319,"[15, 1, 15, 41, 21, 23, 24, 117, 19]","[25, 117, 8, 41, 21, 19, 18, 1, 20]","[19, 0, 8, 12, 18, 12, 23, 1, 15]","[11, 1, 66, 11, 5, 12, 9, 1, 5]","[70, 119, 97, 82, 65, 66, 74, 120, 59]",224,264,259,108,121,5,AUS,5
226,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",320,"[22, 0, 12, 15, 25, 21, 24, 119, 26]","[18, 118, 8, 26, 19, 25, 23, 0, 22]","[24, 1, 8, 12, 17, 15, 14, 0, 17]","[7, 0, 63, 8, 15, 10, 9, 1, 8]","[71, 119, 91, 61, 76, 71, 70, 120, 73]",227,264,259,108,121,5,AUS,5
227,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",324,"[18, 0, 12, 18, 36, 17, 23, 120, 30]","[21, 117, 11, 25, 29, 25, 23, 0, 15]","[27, 1, 7, 13, 10, 21, 17, 0, 12]","[8, 0, 66, 13, 7, 9, 10, 0, 8]","[74, 118, 96, 69, 65, 72, 73, 120, 65]",217,264,259,108,121,5,AUS,5
228,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",333,"[20, 1, 7, 20, 27, 14, 37, 119, 30]","[19, 117, 14, 22, 21, 20, 34, 0, 19]","[16, 0, 5, 15, 14, 29, 11, 0, 18]","[10, 0, 69, 8, 8, 12, 7, 0, 7]","[65, 118, 95, 65, 70, 75, 71, 119, 74]",224,264,259,108,121,5,AUS,5
229,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",331,"[25, 1, 12, 16, 19, 18, 50, 119, 17]","[16, 117, 10, 26, 23, 21, 29, 1, 23]","[18, 0, 6, 19, 16, 19, 13, 0, 17]","[7, 1, 63, 11, 12, 12, 7, 0, 8]","[66, 119, 91, 72, 70, 70, 79, 120, 65]",226,264,259,108,121,5,AUS,5
230,"[2, 1, 2, 2, 0, 2, 0, 0, 0]",330,"[22, 0, 14, 11, 34, 22, 37, 119, 38]","[18, 117, 9, 25, 30, 19, 28, 0, 32]","[21, 1, 9, 20, 13, 23, 7, 1, 13]","[9, 0, 67, 15, 6, 11, 8, 0, 5]","[70, 118, 99, 71, 64, 75, 65, 120, 70]",223,264,259,108,121,5,AUS,5
231,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",333,"[17, 1, 9, 14, 30, 19, 42, 118, 14]","[24, 119, 9, 20, 24, 22, 25, 1, 15]","[16, 0, 8, 15, 21, 19, 15, 0, 14]","[8, 1, 63, 16, 3, 6, 11, 0, 13]","[65, 121, 89, 65, 78, 66, 93, 119, 56]",230,264,259,108,121,5,AUS,5
232,"[2, 1, 2, 0, 0, 2, 2, 0, 2]",332,"[18, 0, 8, 28, 23, 16, 31, 118, 22]","[19, 119, 10, 25, 23, 28, 16, 0, 19]","[17, 0, 11, 16, 20, 16, 9, 0, 19]","[6, 0, 69, 9, 7, 9, 10, 1, 10]","[60, 119, 98, 78, 73, 69, 66, 119, 70]",226,264,259,108,121,5,AUS,5
233,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",328,"[15, 1, 13, 25, 23, 20, 45, 119, 17]","[23, 119, 17, 16, 20, 24, 29, 1, 17]","[22, 0, 3, 14, 18, 16, 14, 1, 20]","[8, 0, 64, 10, 10, 12, 7, 0, 10]","[68, 120, 97, 65, 71, 72, 74, 121, 64]",227,264,259,108,121,5,AUS,5
234,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",334,"[39, 0, 11, 15, 21, 16, 28, 118, 26]","[29, 119, 10, 25, 22, 18, 19, 1, 23]","[10, 1, 8, 16, 19, 17, 18, 1, 18]","[7, 0, 70, 7, 11, 14, 4, 0, 8]","[68, 120, 99, 63, 73, 65, 69, 120, 75]",230,264,259,108,121,5,AUS,5
235,"[2, 1, 2, 0, 2, 2, 0, 0, 0]",326,"[23, 0, 10, 21, 28, 18, 36, 118, 20]","[18, 119, 12, 21, 19, 27, 31, 0, 20]","[17, 1, 6, 16, 22, 21, 10, 1, 14]","[7, 1, 68, 12, 6, 9, 8, 1, 9]","[65, 121, 96, 70, 75, 75, 67, 120, 63]",241,264,259,108,121,5,AUS,5
236,"[2, 1, 2, 2, 2, 2, 2, 0, 2]",332,"[22, 1, 7, 18, 27, 20, 33, 118, 18]","[18, 119, 18, 24, 23, 14, 17, 1, 25]","[35, 0, 7, 11, 16, 8, 16, 0, 15]","[7, 0, 67, 12, 10, 11, 6, 1, 7]","[82, 120, 99, 65, 76, 53, 72, 120, 65]",229,264,259,108,121,5,AUS,5
237,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",335,"[15, 0, 6, 21, 20, 27, 38, 118, 19]","[22, 119, 7, 27, 27, 21, 19, 0, 17]","[16, 0, 11, 13, 13, 15, 17, 0, 23]","[9, 0, 68, 12, 7, 12, 4, 2, 7]","[62, 119, 92, 73, 67, 75, 78, 120, 66]",247,264,259,108,121,5,AUS,5
238,"[2, 1, 2, 0, 2, 2, 0, 0, 2]",340,"[13, 0, 5, 26, 25, 17, 36, 120, 22]","[26, 120, 11, 18, 22, 18, 14, 0, 30]","[20, 0, 14, 14, 14, 16, 7, 1, 22]","[13, 1, 68, 4, 10, 12, 10, 0, 3]","[72, 121, 98, 62, 71, 63, 67, 121, 77]",241,264,259,108,121,5,AUS,5
239,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",346,"[22, 1, 11, 31, 20, 19, 31, 119, 22]","[25, 119, 10, 27, 23, 25, 19, 1, 15]","[15, 0, 8, 12, 20, 16, 17, 0, 20]","[10, 0, 66, 5, 6, 16, 7, 0, 11]","[72, 120, 95, 58, 69, 76, 74, 120, 68]",237,264,259,108,121,5,AUS,5
240,"[2, 1, 2, 0, 0, 2, 2, 0, 2]",331,"[14, 0, 13, 38, 29, 17, 29, 120, 20]","[23, 118, 9, 30, 19, 26, 16, 1, 22]","[16, 1, 10, 16, 10, 21, 17, 0, 17]","[14, 1, 68, 5, 9, 7, 10, 0, 7]","[67, 120, 100, 68, 67, 71, 72, 121, 66]",225,264,259,108,121,5,AUS,5
241,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",336,"[21, 0, 8, 17, 24, 22, 35, 120, 17]","[19, 118, 9, 19, 22, 25, 21, 0, 26]","[14, 1, 13, 16, 17, 18, 19, 0, 10]","[13, 1, 68, 7, 8, 9, 8, 0, 7]","[67, 120, 98, 59, 71, 74, 83, 120, 60]",238,264,259,108,121,5,AUS,5
242,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",335,"[17, 1, 6, 18, 49, 17, 31, 120, 20]","[28, 118, 11, 19, 23, 20, 21, 0, 22]","[17, 0, 11, 15, 15, 15, 14, 0, 21]","[10, 0, 69, 8, 3, 8, 9, 0, 14]","[72, 119, 97, 60, 72, 60, 75, 120, 77]",236,264,259,108,121,5,AUS,5
243,"[2, 1, 2, 2, 2, 2, 2, 0, 2]",331,"[12, 0, 5, 19, 37, 20, 24, 120, 27]","[25, 119, 11, 25, 21, 27, 20, 0, 11]","[19, 0, 9, 17, 12, 13, 21, 0, 17]","[5, 0, 69, 9, 13, 9, 9, 0, 7]","[61, 119, 94, 70, 83, 69, 74, 120, 62]",246,264,259,108,121,5,AUS,5
244,"[2, 1, 2, 2, 2, 2, 2, 0, 2]",330,"[16, 1, 9, 21, 19, 26, 25, 120, 27]","[26, 119, 9, 18, 25, 21, 21, 0, 20]","[16, 0, 8, 18, 16, 11, 21, 0, 18]","[5, 0, 72, 5, 9, 11, 9, 0, 10]","[63, 120, 98, 62, 69, 69, 76, 120, 75]",240,264,259,108,121,5,AUS,5
245,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",333,"[20, 1, 8, 22, 27, 21, 20, 120, 25]","[26, 119, 13, 22, 15, 19, 19, 0, 26]","[15, 0, 6, 14, 20, 16, 22, 0, 15]","[10, 0, 70, 9, 6, 9, 6, 0, 11]","[71, 120, 97, 67, 68, 65, 67, 120, 77]",239,264,259,108,121,5,AUS,5
246,"[2, 1, 2, 2, 2, 2, 2, 0, 2]",325,"[18, 0, 9, 19, 29, 23, 25, 120, 21]","[22, 119, 11, 27, 19, 16, 21, 1, 23]","[20, 1, 7, 14, 20, 13, 19, 0, 14]","[8, 0, 68, 10, 11, 6, 10, 0, 8]","[68, 120, 95, 70, 79, 58, 75, 121, 66]",236,264,259,108,121,5,AUS,5
247,"[2, 1, 2, 2, 0, 2, 2, 0, 1]",322,"[16, 0, 8, 21, 40, 23, 27, 119, 32]","[25, 120, 11, 15, 21, 21, 22, 1, 38]","[18, 0, 9, 23, 12, 21, 15, 0, 10]","[8, 1, 70, 5, 4, 11, 10, 1, 11]","[67, 121, 98, 64, 61, 76, 74, 121, 70]",230,264,259,108,121,5,AUS,5
248,"[2, 1, 2, 2, 2, 2, 2, 0, 2]",330,"[20, 1, 5, 20, 21, 19, 26, 119, 33]","[31, 120, 7, 25, 17, 23, 16, 1, 19]","[12, 0, 6, 17, 27, 11, 13, 0, 22]","[9, 0, 68, 7, 9, 11, 9, 0, 8]","[72, 121, 86, 69, 74, 64, 64, 120, 82]",234,264,259,108,121,5,AUS,5
249,"[2, 1, 2, 2, 2, 2, 2, 0, 2]",328,"[23, 0, 5, 22, 16, 26, 20, 119, 33]","[20, 120, 12, 21, 19, 23, 21, 2, 21]","[17, 0, 8, 18, 19, 15, 17, 0, 14]","[5, 0, 74, 6, 9, 10, 9, 0, 8]","[65, 120, 99, 67, 63, 74, 67, 121, 76]",235,264,259,108,121,5,AUS,5
250,"[0, 1, 2, 0, 2, 2, 2, 0, 2]",329,"[42, 0, 7, 37, 22, 13, 25, 120, 23]","[33, 119, 13, 28, 19, 18, 23, 0, 17]","[12, 0, 5, 13, 21, 22, 16, 0, 19]","[6, 0, 73, 5, 11, 8, 8, 0, 10]","[75, 119, 98, 65, 73, 61, 72, 120, 69]",241,264,259,108,121,5,AUS,5
251,"[0, 1, 2, 0, 2, 2, 2, 0, 0]",342,"[40, 0, 9, 18, 24, 16, 30, 119, 39]","[34, 119, 9, 18, 19, 21, 20, 1, 27]","[16, 0, 7, 19, 19, 20, 12, 0, 15]","[5, 1, 67, 12, 6, 12, 14, 0, 4]","[74, 120, 92, 67, 68, 69, 76, 120, 66]",235,264,259,108,121,5,AUS,5
252,"[0, 1, 2, 2, 2, 2, 2, 0, 0]",335,"[42, 1, 9, 19, 27, 23, 15, 119, 36]","[36, 118, 12, 15, 19, 20, 22, 0, 30]","[12, 0, 10, 20, 20, 13, 17, 1, 15]","[8, 0, 68, 11, 8, 10, 11, 0, 5]","[78, 119, 99, 65, 74, 66, 65, 120, 66]",231,264,259,108,121,5,AUS,5
253,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",330,"[22, 0, 8, 19, 17, 27, 22, 120, 29]","[21, 119, 15, 19, 23, 21, 23, 0, 18]","[16, 1, 8, 15, 22, 12, 20, 0, 14]","[6, 0, 68, 10, 5, 14, 10, 0, 8]","[65, 120, 99, 63, 67, 74, 75, 120, 69]",213,264,259,108,121,5,AUS,5
254,"[2, 1, 2, 1, 2, 2, 2, 0, 2]",332,"[22, 0, 10, 33, 27, 25, 11, 119, 24]","[18, 119, 9, 33, 13, 18, 33, 0, 21]","[15, 0, 9, 7, 20, 20, 15, 0, 22]","[12, 0, 73, 5, 6, 8, 10, 0, 7]","[67, 119, 101, 66, 66, 71, 69, 119, 74]",235,264,259,108,121,5,AUS,5
255,"[2, 1, 2, 2, 0, 2, 2, 0, 0]",324,"[25, 0, 12, 25, 36, 19, 17, 119, 22]","[16, 119, 12, 19, 34, 20, 25, 0, 22]","[15, 0, 7, 12, 11, 14, 21, 0, 28]","[12, 0, 68, 10, 8, 11, 7, 0, 5]","[68, 119, 99, 66, 70, 64, 70, 119, 77]",224,264,259,108,121,5,AUS,5
256,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",326,"[16, 0, 11, 44, 15, 24, 24, 120, 22]","[29, 120, 12, 27, 25, 19, 12, 0, 20]","[19, 0, 6, 12, 10, 16, 26, 0, 19]","[8, 1, 69, 5, 6, 13, 8, 0, 11]","[72, 121, 98, 71, 56, 72, 70, 120, 72]",228,264,259,108,121,5,AUS,5
257,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",322,"[13, 2, 13, 42, 18, 23, 23, 119, 24]","[25, 118, 6, 27, 23, 22, 21, 0, 23]","[21, 0, 5, 13, 18, 13, 21, 1, 16]","[6, 0, 71, 6, 9, 15, 4, 0, 10]","[65, 120, 95, 69, 68, 73, 69, 120, 73]",233,264,259,108,121,5,AUS,5
258,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",325,"[24, 1, 9, 21, 38, 19, 27, 119, 22]","[28, 117, 7, 24, 28, 13, 26, 0, 19]","[15, 0, 4, 19, 16, 16, 19, 1, 18]","[10, 1, 71, 9, 3, 10, 7, 1, 9]","[77, 119, 91, 73, 66, 58, 79, 121, 68]",232,264,259,108,121,5,AUS,5
259,"[2, 1, 2, 0, 2, 2, 2, 0, 0]",329,"[17, 1, 12, 44, 15, 26, 23, 119, 24]","[20, 119, 12, 23, 28, 16, 21, 0, 21]","[20, 1, 7, 17, 18, 16, 15, 0, 14]","[9, 0, 73, 1, 15, 9, 7, 0, 7]","[66, 121, 104, 67, 76, 67, 66, 119, 66]",226,264,259,108,121,5,AUS,5
260,"[2, 1, 2, 0, 2, 2, 2, 0, 0]",333,"[17, 0, 7, 34, 27, 28, 16, 120, 38]","[23, 118, 11, 30, 22, 12, 24, 1, 33]","[12, 1, 10, 11, 18, 18, 26, 0, 12]","[11, 0, 72, 8, 8, 9, 6, 0, 7]","[63, 119, 100, 64, 75, 67, 72, 121, 71]",243,264,259,108,121,5,AUS,5
261,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",336,"[15, 0, 8, 19, 40, 31, 21, 120, 27]","[21, 119, 8, 28, 25, 22, 21, 0, 18]","[15, 1, 1, 20, 17, 17, 17, 0, 20]","[10, 0, 76, 7, 3, 9, 7, 0, 9]","[61, 120, 93, 74, 65, 79, 66, 120, 74]",238,264,259,108,121,5,AUS,5
262,"[2, 1, 2, 2, 0, 2, 0, 0, 0]",332,"[19, 0, 10, 16, 44, 19, 45, 119, 34]","[21, 119, 8, 23, 37, 17, 27, 0, 24]","[13, 0, 10, 25, 12, 18, 17, 0, 13]","[13, 0, 72, 7, 11, 12, 2, 0, 4]","[66, 119, 100, 71, 81, 66, 72, 119, 58]",241,264,259,108,121,5,AUS,5
263,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",337,"[16, 0, 9, 25, 36, 24, 35, 119, 21]","[28, 120, 7, 20, 29, 17, 30, 1, 18]","[22, 1, 10, 15, 9, 17, 12, 1, 21]","[10, 0, 73, 8, 6, 12, 5, 0, 7]","[76, 121, 99, 68, 65, 70, 65, 121, 67]",241,264,259,108,121,5,AUS,5
264,"[2, 1, 2, 2, 2, 2, 2, 0, 2]",342,"[16, 1, 14, 27, 25, 19, 21, 119, 22]","[24, 119, 6, 16, 22, 29, 25, 0, 18]","[12, 1, 8, 17, 16, 18, 14, 1, 21]","[10, 0, 71, 4, 8, 7, 11, 0, 10]","[62, 121, 99, 64, 71, 73, 71, 120, 71]",251,264,259,108,121,5,AUS,5
265,"[2, 1, 2, 0, 0, 2, 2, 0, 2]",347,"[15, 1, 7, 27, 38, 13, 32, 119, 24]","[23, 118, 10, 24, 29, 24, 21, 1, 15]","[25, 1, 7, 12, 12, 11, 19, 0, 21]","[7, 0, 70, 12, 6, 15, 3, 0, 8]","[70, 120, 94, 75, 67, 63, 75, 120, 68]",248,264,259,108,121,5,AUS,5
266,"[2, 1, 2, 2, 1, 2, 2, 0, 2]",351,"[18, 0, 12, 19, 34, 19, 26, 121, 23]","[20, 118, 8, 25, 34, 21, 15, 0, 25]","[15, 0, 7, 18, 8, 23, 17, 0, 20]","[11, 1, 71, 7, 7, 12, 4, 0, 8]","[64, 119, 98, 69, 68, 75, 62, 121, 76]",261,264,259,108,121,5,AUS,5
267,"[1, 1, 2, 2, 2, 2, 0, 0, 2]",347,"[30, 0, 14, 18, 20, 22, 41, 121, 24]","[33, 119, 8, 21, 27, 15, 31, 0, 19]","[9, 0, 8, 14, 17, 23, 17, 0, 20]","[9, 1, 73, 11, 9, 8, 5, 0, 5]","[63, 120, 103, 64, 73, 68, 72, 121, 68]",246,264,259,108,121,5,AUS,5
268,"[1, 1, 2, 2, 0, 2, 2, 0, 2]",338,"[32, 0, 8, 19, 22, 16, 28, 120, 29]","[41, 118, 11, 22, 22, 12, 19, 1, 20]","[10, 0, 7, 20, 21, 18, 18, 0, 14]","[7, 0, 70, 8, 10, 11, 6, 0, 9]","[73, 118, 96, 69, 75, 57, 71, 121, 72]",254,264,259,108,121,5,AUS,5
269,"[2, 1, 2, 2, 0, 2, 0, 0, 0]",347,"[19, 0, 7, 22, 22, 17, 40, 120, 39]","[29, 121, 8, 17, 22, 24, 25, 0, 22]","[18, 0, 10, 21, 17, 20, 8, 0, 14]","[5, 0, 75, 9, 8, 15, 6, 0, 3]","[71, 121, 100, 69, 69, 76, 65, 120, 61]",258,264,259,108,121,5,AUS,5
270,"[0, 1, 2, 2, 0, 2, 0, 0, 2]",357,"[34, 0, 7, 24, 36, 15, 37, 120, 28]","[26, 121, 8, 22, 31, 17, 28, 0, 25]","[12, 0, 8, 18, 12, 28, 13, 1, 16]","[6, 0, 73, 5, 6, 11, 7, 0, 13]","[60, 121, 96, 69, 67, 71, 65, 121, 82]",255,264,259,108,121,5,AUS,5
271,"[2, 1, 2, 0, 2, 0, 2, 0, 0]",354,"[17, 0, 10, 37, 22, 18, 35, 119, 34]","[27, 120, 11, 27, 19, 18, 17, 0, 31]","[22, 0, 5, 14, 16, 19, 18, 0, 14]","[10, 1, 75, 6, 6, 13, 5, 0, 5]","[76, 121, 101, 64, 63, 68, 75, 119, 65]",260,264,259,108,121,5,AUS,5
272,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",351,"[10, 0, 14, 38, 22, 22, 26, 119, 24]","[25, 120, 11, 28, 21, 25, 20, 0, 17]","[19, 0, 8, 11, 26, 12, 16, 0, 16]","[6, 0, 74, 8, 6, 12, 10, 0, 5]","[60, 120, 107, 66, 75, 71, 72, 119, 62]",249,264,259,108,121,5,AUS,5
273,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",351,"[22, 1, 11, 24, 21, 15, 38, 119, 23]","[23, 120, 6, 21, 23, 19, 37, 0, 18]","[23, 0, 7, 15, 16, 20, 10, 1, 16]","[7, 0, 74, 8, 9, 9, 8, 0, 6]","[75, 121, 98, 68, 69, 63, 75, 120, 63]",251,264,259,108,121,5,AUS,5
274,"[2, 1, 2, 2, 0, 0, 2, 0, 2]",354,"[16, 0, 11, 19, 20, 24, 30, 119, 25]","[25, 120, 4, 23, 29, 24, 14, 0, 20]","[24, 0, 6, 20, 16, 9, 17, 0, 16]","[8, 0, 75, 4, 4, 16, 8, 0, 6]","[73, 120, 96, 66, 69, 73, 69, 119, 67]",253,264,259,108,121,5,AUS,5
275,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",376,"[12, 0, 6, 25, 34, 20, 42, 119, 21]","[28, 120, 9, 23, 19, 19, 24, 0, 20]","[11, 0, 7, 20, 18, 18, 15, 1, 18]","[8, 0, 79, 6, 7, 9, 3, 0, 9]","[59, 120, 101, 74, 78, 66, 66, 120, 68]",263,264,259,108,121,5,AUS,5
276,"[2, 1, 2, 2, 0, 2, 2, 0, 0]",360,"[17, 0, 13, 15, 46, 16, 33, 118, 22]","[29, 119, 8, 19, 22, 16, 22, 0, 26]","[17, 0, 4, 19, 16, 22, 15, 0, 15]","[10, 1, 76, 5, 2, 12, 8, 0, 7]","[73, 120, 101, 58, 68, 66, 78, 118, 70]",249,264,259,108,121,5,AUS,5
277,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",345,"[18, 0, 9, 21, 29, 24, 46, 119, 12]","[27, 119, 6, 25, 14, 19, 25, 0, 29]","[15, 1, 9, 18, 17, 22, 14, 0, 12]","[7, 0, 76, 8, 7, 10, 5, 2, 6]","[67, 120, 100, 72, 67, 75, 71, 121, 59]",250,264,259,108,121,5,AUS,5
278,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",337,"[15, 1, 6, 18, 28, 18, 33, 119, 43]","[23, 119, 6, 15, 19, 29, 22, 1, 29]","[18, 0, 9, 13, 23, 17, 11, 0, 17]","[10, 0, 76, 6, 2, 12, 11, 0, 4]","[66, 120, 97, 52, 72, 76, 77, 120, 72]",248,264,259,108,121,5,AUS,5
279,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",358,"[21, 1, 6, 15, 41, 18, 34, 119, 26]","[27, 119, 8, 32, 31, 17, 20, 1, 9]","[16, 0, 4, 19, 17, 19, 15, 0, 18]","[8, 0, 79, 6, 5, 13, 5, 0, 5]","[72, 120, 97, 72, 72, 67, 74, 120, 58]",253,264,259,108,121,5,AUS,5
280,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",350,"[18, 1, 5, 18, 26, 21, 31, 118, 40]","[25, 119, 7, 20, 21, 24, 17, 1, 33]","[18, 0, 9, 20, 18, 14, 15, 0, 14]","[10, 0, 75, 4, 7, 12, 4, 1, 8]","[71, 120, 96, 62, 72, 71, 67, 120, 73]",254,264,259,108,121,5,AUS,5
281,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",346,"[17, 1, 8, 21, 22, 16, 37, 119, 35]","[29, 119, 12, 18, 24, 20, 14, 0, 29]","[18, 0, 8, 14, 19, 20, 16, 1, 12]","[10, 0, 74, 6, 5, 14, 6, 0, 6]","[74, 120, 102, 59, 70, 70, 73, 120, 64]",239,264,259,108,121,5,AUS,5
282,"[0, 1, 2, 2, 2, 2, 0, 0, 2]",344,"[31, 2, 8, 21, 14, 20, 43, 119, 28]","[29, 117, 9, 26, 26, 16, 29, 1, 19]","[12, 0, 7, 18, 9, 26, 10, 1, 25]","[6, 0, 76, 5, 11, 11, 7, 0, 5]","[60, 119, 100, 70, 60, 73, 72, 121, 77]",247,264,259,108,121,5,AUS,5
283,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",346,"[14, 1, 13, 23, 14, 18, 46, 119, 25]","[20, 117, 10, 24, 27, 19, 32, 0, 14]","[17, 1, 10, 18, 23, 11, 9, 0, 19]","[12, 0, 75, 7, 5, 9, 4, 0, 9]","[63, 119, 108, 72, 69, 57, 78, 119, 67]",260,264,259,108,121,5,AUS,5
284,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",353,"[18, 2, 10, 18, 17, 21, 49, 119, 23]","[24, 118, 10, 19, 24, 24, 24, 1, 20]","[15, 0, 5, 15, 24, 16, 13, 1, 19]","[8, 0, 77, 6, 12, 8, 5, 0, 5]","[65, 120, 102, 58, 77, 69, 73, 121, 67]",260,264,259,108,121,5,AUS,5
285,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",359,"[18, 1, 7, 18, 18, 15, 43, 119, 35]","[15, 118, 7, 30, 24, 22, 20, 0, 31]","[16, 0, 5, 16, 27, 17, 17, 0, 10]","[11, 0, 77, 4, 7, 11, 3, 0, 8]","[60, 119, 96, 68, 76, 65, 83, 119, 66]",266,264,259,108,121,5,AUS,5
