,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
903,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[2, 120, 0, 0, 27, 3, 0, 121, 0]","[0, 0, 0, 114, 5, 2, 119, 0, 4]","[29, 0, 56, 0, 0, 5, 1, 0, 30]","[74, 0, 51, 1, 0, 3, 0, 0, 3]","[105, 120, 107, 115, 32, 13, 120, 121, 37]",623,273,244,121,132,6,AUS,5
904,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",739,"[0, 120, 0, 0, 28, 1, 0, 121, 3]","[0, 0, 1, 114, 4, 5, 119, 0, 1]","[30, 0, 56, 1, 1, 2, 1, 0, 30]","[75, 1, 51, 0, 0, 1, 0, 0, 4]","[105, 121, 108, 115, 33, 9, 120, 121, 38]",613,273,244,121,132,6,AUS,5
905,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[1, 120, 0, 1, 29, 0, 0, 121, 1]","[1, 0, 0, 114, 5, 3, 119, 0, 2]","[29, 0, 56, 2, 2, 4, 1, 0, 27]","[74, 0, 52, 0, 0, 4, 0, 0, 2]","[105, 120, 108, 117, 36, 11, 120, 121, 32]",618,273,244,121,132,6,AUS,5
906,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[2, 120, 0, 0, 27, 0, 1, 121, 2]","[0, 0, 1, 114, 2, 5, 119, 0, 3]","[29, 0, 56, 0, 2, 4, 1, 0, 29]","[74, 0, 53, 0, 2, 2, 0, 0, 1]","[105, 120, 110, 114, 33, 11, 121, 121, 35]",607,273,244,121,132,6,AUS,5
907,"[2, 0, 2, 1, 0, 0, 1, 0, 2]",739,"[0, 120, 0, 0, 27, 6, 0, 121, 1]","[0, 0, 2, 114, 4, 5, 119, 0, 1]","[29, 0, 56, 0, 4, 2, 1, 0, 29]","[76, 0, 51, 0, 3, 1, 0, 0, 1]","[105, 120, 109, 114, 38, 11, 120, 121, 32]",622,273,244,121,132,6,AUS,5
908,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 1, 0, 28, 2, 0, 121, 1]","[0, 0, 0, 114, 0, 6, 119, 0, 5]","[30, 0, 56, 0, 3, 2, 2, 0, 28]","[74, 0, 51, 0, 1, 4, 0, 0, 2]","[104, 120, 108, 114, 32, 14, 121, 121, 36]",622,273,244,121,132,6,AUS,5
909,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 1, 0, 28, 1, 0, 121, 2]","[0, 0, 0, 114, 5, 4, 119, 0, 2]","[29, 0, 56, 0, 3, 3, 1, 0, 29]","[75, 0, 51, 1, 2, 1, 0, 0, 2]","[104, 120, 108, 115, 38, 9, 120, 121, 35]",615,273,244,121,132,6,AUS,5
910,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 28, 2, 0, 121, 2]","[1, 0, 1, 115, 2, 4, 119, 0, 2]","[31, 0, 56, 1, 0, 2, 1, 0, 30]","[74, 0, 51, 0, 2, 4, 0, 0, 1]","[106, 120, 108, 116, 32, 12, 120, 121, 35]",615,273,244,121,132,6,AUS,5
911,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",739,"[0, 120, 0, 0, 32, 0, 0, 121, 0]","[0, 0, 1, 115, 2, 4, 119, 0, 3]","[31, 0, 56, 0, 1, 2, 1, 0, 30]","[75, 0, 51, 0, 1, 0, 0, 0, 5]","[106, 120, 108, 115, 36, 6, 120, 121, 38]",611,273,244,121,132,6,AUS,5
912,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 1, 0, 28, 2, 0, 121, 1]","[1, 0, 1, 114, 4, 2, 119, 0, 3]","[29, 0, 56, 0, 0, 6, 1, 0, 29]","[74, 0, 51, 0, 2, 3, 0, 0, 2]","[104, 120, 109, 114, 34, 13, 120, 121, 35]",634,273,244,121,132,6,AUS,5
913,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 28, 3, 0, 121, 1]","[3, 0, 1, 114, 1, 5, 119, 0, 1]","[29, 0, 57, 0, 4, 1, 1, 0, 29]","[74, 0, 51, 0, 3, 3, 0, 0, 1]","[106, 120, 109, 114, 36, 12, 120, 121, 32]",615,273,244,121,132,6,AUS,5
914,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 28, 3, 0, 121, 1]","[0, 0, 0, 114, 2, 6, 119, 0, 3]","[29, 0, 56, 0, 1, 2, 1, 0, 32]","[75, 0, 51, 0, 2, 3, 0, 0, 1]","[104, 120, 107, 114, 33, 14, 120, 121, 37]",629,273,244,121,132,6,AUS,5
915,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 32, 0, 0, 121, 0]","[2, 0, 1, 114, 4, 2, 119, 0, 2]","[29, 0, 56, 0, 3, 1, 1, 0, 31]","[75, 0, 51, 0, 2, 2, 0, 0, 2]","[106, 120, 108, 114, 41, 5, 120, 121, 35]",609,273,244,121,132,6,AUS,5
916,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",740,"[0, 120, 0, 0, 29, 3, 0, 121, 0]","[0, 0, 0, 114, 2, 5, 120, 0, 3]","[29, 0, 57, 0, 3, 2, 1, 0, 29]","[74, 0, 51, 1, 3, 3, 0, 0, 0]","[103, 120, 108, 115, 37, 13, 121, 121, 32]",626,273,244,121,132,6,AUS,5
917,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",739,"[0, 120, 1, 0, 27, 0, 0, 121, 4]","[0, 0, 0, 114, 3, 5, 119, 0, 3]","[29, 1, 56, 0, 2, 2, 1, 0, 30]","[74, 0, 52, 0, 2, 2, 0, 0, 2]","[103, 121, 109, 114, 34, 9, 120, 121, 39]",613,273,244,121,132,6,AUS,5
918,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",739,"[0, 120, 0, 0, 28, 2, 0, 121, 2]","[2, 0, 1, 115, 0, 5, 119, 0, 2]","[29, 0, 57, 1, 3, 1, 1, 0, 29]","[74, 0, 51, 0, 3, 2, 0, 0, 2]","[105, 120, 109, 116, 34, 10, 120, 121, 35]",609,273,244,121,132,6,AUS,5
919,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",739,"[0, 120, 0, 0, 30, 1, 0, 121, 1]","[1, 0, 0, 114, 2, 6, 119, 0, 2]","[30, 0, 56, 0, 2, 2, 1, 0, 30]","[74, 0, 51, 0, 4, 1, 0, 0, 2]","[105, 120, 107, 114, 38, 10, 120, 121, 35]",619,273,244,121,132,6,AUS,5
920,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 27, 3, 0, 121, 2]","[1, 0, 1, 114, 2, 4, 119, 0, 3]","[29, 0, 56, 0, 2, 5, 1, 0, 28]","[74, 0, 51, 0, 1, 1, 0, 0, 5]","[104, 120, 108, 114, 32, 13, 120, 121, 38]",625,273,244,121,132,6,AUS,5
921,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 29, 2, 0, 121, 1]","[1, 0, 0, 115, 2, 5, 119, 0, 2]","[29, 0, 57, 0, 3, 2, 1, 0, 29]","[74, 0, 51, 0, 5, 2, 0, 0, 0]","[104, 120, 108, 115, 39, 11, 120, 121, 32]",625,273,244,121,132,6,AUS,5
922,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",740,"[0, 120, 1, 0, 29, 1, 0, 121, 1]","[1, 0, 0, 115, 6, 2, 119, 0, 1]","[31, 0, 56, 0, 2, 2, 1, 0, 29]","[75, 0, 51, 1, 2, 0, 0, 0, 3]","[107, 120, 108, 116, 39, 5, 120, 121, 34]",614,273,244,121,132,6,AUS,5
923,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",741,"[1, 120, 1, 0, 28, 1, 0, 121, 1]","[1, 0, 1, 115, 1, 5, 119, 0, 2]","[29, 0, 56, 0, 1, 3, 1, 0, 31]","[74, 0, 52, 0, 1, 4, 0, 0, 1]","[105, 120, 110, 115, 31, 13, 120, 121, 35]",619,273,244,121,132,6,AUS,5
924,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",740,"[1, 120, 0, 0, 28, 2, 0, 121, 1]","[1, 0, 0, 115, 4, 3, 119, 0, 2]","[29, 0, 57, 0, 2, 3, 1, 0, 29]","[74, 0, 51, 0, 2, 3, 0, 0, 2]","[105, 120, 108, 115, 36, 11, 120, 121, 34]",625,273,244,121,132,6,AUS,5
925,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",740,"[0, 120, 1, 0, 28, 1, 0, 121, 2]","[0, 0, 1, 115, 6, 1, 119, 0, 2]","[29, 0, 56, 0, 1, 3, 1, 0, 31]","[74, 0, 51, 0, 1, 3, 0, 0, 3]","[103, 120, 109, 115, 36, 8, 120, 121, 38]",623,273,244,121,132,6,AUS,5
926,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",740,"[1, 120, 0, 0, 29, 2, 0, 121, 0]","[1, 0, 0, 114, 6, 1, 120, 0, 2]","[30, 0, 57, 0, 2, 2, 1, 0, 29]","[75, 0, 52, 0, 2, 2, 0, 0, 1]","[107, 120, 109, 114, 39, 7, 121, 121, 32]",618,273,244,121,132,6,AUS,5
927,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",740,"[0, 120, 0, 0, 29, 2, 0, 121, 1]","[0, 0, 0, 114, 4, 4, 119, 0, 3]","[30, 0, 57, 0, 1, 4, 1, 0, 28]","[74, 0, 52, 1, 0, 4, 0, 0, 1]","[104, 120, 109, 115, 34, 14, 120, 121, 33]",609,273,244,121,132,6,AUS,5
928,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 30, 1, 0, 121, 1]","[3, 0, 1, 115, 2, 1, 119, 0, 3]","[29, 0, 57, 1, 4, 1, 1, 0, 28]","[75, 0, 51, 0, 3, 3, 0, 0, 0]","[107, 120, 109, 116, 39, 6, 120, 121, 32]",612,273,244,121,132,6,AUS,5
929,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[1, 120, 0, 0, 27, 4, 0, 121, 0]","[0, 0, 0, 114, 1, 6, 119, 0, 4]","[29, 0, 56, 0, 2, 3, 1, 0, 30]","[75, 0, 51, 0, 2, 2, 0, 0, 2]","[105, 120, 107, 114, 32, 15, 120, 121, 36]",628,273,244,121,132,6,AUS,5
930,"[2, 0, 2, 1, 0, 0, 1, 0, 2]",739,"[0, 120, 0, 0, 29, 3, 0, 121, 0]","[1, 0, 0, 114, 3, 3, 119, 0, 4]","[29, 0, 58, 1, 4, 1, 1, 0, 27]","[74, 0, 51, 0, 2, 2, 0, 0, 3]","[104, 120, 109, 115, 38, 9, 120, 121, 34]",623,273,244,121,132,6,AUS,5
931,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",740,"[0, 120, 0, 0, 29, 2, 0, 121, 1]","[0, 0, 0, 114, 2, 4, 119, 0, 5]","[29, 0, 57, 0, 2, 1, 1, 0, 31]","[74, 0, 51, 1, 0, 4, 0, 0, 2]","[103, 120, 108, 115, 33, 11, 120, 121, 39]",626,273,244,121,132,6,AUS,5
932,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 29, 2, 0, 121, 1]","[1, 0, 0, 114, 5, 4, 119, 0, 1]","[29, 0, 56, 0, 3, 2, 1, 0, 30]","[74, 0, 51, 0, 0, 3, 0, 0, 4]","[104, 120, 107, 114, 37, 11, 120, 121, 36]",636,273,244,121,132,6,AUS,5
933,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 1, 0, 27, 2, 0, 121, 2]","[1, 0, 1, 114, 2, 3, 119, 0, 4]","[30, 0, 56, 0, 1, 3, 1, 0, 30]","[74, 0, 51, 0, 0, 3, 0, 0, 4]","[105, 120, 109, 114, 30, 11, 120, 121, 40]",608,273,244,121,132,6,AUS,5
934,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",740,"[0, 120, 0, 0, 28, 1, 0, 121, 3]","[1, 0, 2, 115, 4, 2, 119, 0, 1]","[31, 0, 56, 0, 0, 4, 1, 0, 29]","[74, 0, 51, 1, 0, 4, 0, 0, 2]","[106, 120, 109, 116, 32, 11, 120, 121, 35]",600,273,244,121,132,6,AUS,5
935,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 28, 2, 0, 121, 2]","[0, 0, 1, 114, 6, 2, 119, 0, 2]","[31, 0, 56, 0, 2, 3, 1, 0, 28]","[74, 0, 51, 1, 1, 4, 0, 0, 1]","[105, 120, 108, 115, 37, 11, 120, 121, 33]",618,273,244,121,132,6,AUS,5
936,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 30, 2, 0, 121, 0]","[1, 0, 1, 114, 1, 6, 119, 0, 2]","[29, 0, 56, 0, 2, 4, 1, 0, 29]","[74, 0, 51, 0, 3, 3, 0, 0, 1]","[104, 120, 108, 114, 36, 15, 120, 121, 32]",605,273,244,121,132,6,AUS,5
937,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 28, 1, 1, 121, 2]","[0, 0, 1, 116, 2, 3, 119, 0, 3]","[29, 0, 56, 0, 2, 3, 1, 0, 30]","[74, 0, 51, 0, 6, 1, 0, 0, 0]","[103, 120, 108, 116, 38, 8, 121, 121, 35]",615,273,244,121,132,6,AUS,5
938,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 120, 0, 0, 27, 1, 0, 121, 4]","[1, 0, 1, 115, 0, 5, 119, 0, 3]","[29, 0, 56, 0, 3, 4, 1, 0, 28]","[75, 0, 52, 0, 2, 2, 0, 0, 1]","[105, 120, 109, 115, 32, 12, 120, 121, 36]",630,273,244,121,132,6,AUS,5
939,"[2, 0, 2, 1, 0, 0, 1, 0, 2]",739,"[0, 120, 0, 0, 29, 3, 0, 121, 0]","[1, 0, 0, 114, 4, 3, 119, 0, 3]","[30, 0, 57, 1, 1, 2, 1, 0, 29]","[74, 0, 51, 0, 3, 1, 0, 0, 3]","[105, 120, 108, 115, 37, 9, 120, 121, 35]",615,273,244,121,132,6,AUS,5
940,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[0, 121, 0, 0, 29, 1, 0, 121, 1]","[0, 0, 1, 114, 3, 2, 119, 0, 5]","[29, 0, 56, 1, 2, 3, 1, 0, 29]","[75, 0, 52, 0, 1, 2, 0, 0, 2]","[104, 121, 109, 115, 35, 8, 120, 121, 37]",622,273,244,121,132,6,AUS,5
941,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",739,"[2, 120, 0, 0, 28, 2, 0, 121, 0]","[2, 0, 1, 114, 3, 5, 119, 0, 0]","[29, 0, 56, 0, 1, 4, 1, 0, 30]","[75, 0, 53, 0, 2, 1, 0, 0, 1]","[108, 120, 110, 114, 34, 12, 120, 121, 31]",623,273,244,121,132,6,AUS,5
942,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",739,"[0, 120, 0, 0, 30, 1, 0, 121, 1]","[0, 0, 0, 114, 2, 7, 119, 0, 2]","[31, 0, 56, 2, 1, 2, 1, 0, 28]","[75, 0, 51, 0, 2, 1, 0, 0, 3]","[106, 120, 107, 116, 35, 11, 120, 121, 34]",624,273,244,121,132,6,AUS,5
943,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",741,"[0, 121, 0, 0, 27, 1, 0, 121, 3]","[0, 0, 0, 114, 3, 5, 119, 0, 3]","[30, 0, 57, 0, 2, 0, 1, 0, 31]","[74, 0, 52, 0, 2, 2, 0, 0, 2]","[104, 121, 109, 114, 34, 8, 120, 121, 39]",624,273,244,121,132,6,AUS,5
944,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 28, 3, 0, 121, 1]","[0, 0, 1, 114, 2, 4, 119, 0, 4]","[29, 0, 56, 0, 1, 2, 1, 0, 32]","[74, 0, 52, 1, 1, 2, 0, 0, 2]","[103, 120, 109, 115, 32, 11, 120, 121, 39]",627,273,244,121,132,6,AUS,5
945,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",741,"[0, 120, 0, 2, 29, 1, 0, 121, 0]","[0, 0, 0, 115, 3, 4, 119, 0, 3]","[29, 0, 56, 0, 2, 3, 1, 0, 30]","[75, 0, 52, 0, 2, 1, 0, 0, 2]","[104, 120, 108, 117, 36, 9, 120, 121, 35]",617,273,244,121,132,6,AUS,5
946,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",741,"[0, 120, 0, 0, 28, 1, 0, 121, 3]","[0, 1, 0, 114, 2, 6, 119, 0, 2]","[29, 0, 57, 0, 2, 2, 1, 0, 30]","[75, 0, 51, 0, 2, 2, 0, 0, 2]","[104, 121, 108, 114, 34, 11, 120, 121, 37]",636,273,244,121,132,6,AUS,5
947,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",741,"[1, 120, 0, 0, 29, 0, 0, 121, 2]","[1, 0, 0, 114, 2, 4, 119, 0, 4]","[29, 0, 57, 0, 0, 3, 1, 0, 31]","[75, 0, 52, 0, 1, 1, 0, 0, 3]","[106, 120, 109, 114, 32, 8, 120, 121, 40]",616,273,244,121,132,6,AUS,5
948,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",741,"[0, 120, 0, 0, 28, 3, 0, 121, 1]","[0, 0, 1, 114, 2, 5, 119, 0, 3]","[29, 0, 58, 0, 1, 2, 1, 0, 30]","[74, 0, 51, 0, 2, 3, 0, 0, 2]","[103, 120, 110, 114, 33, 13, 120, 121, 36]",617,273,244,121,132,6,AUS,5
949,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",741,"[0, 120, 0, 0, 27, 3, 0, 121, 2]","[0, 0, 0, 115, 7, 2, 119, 0, 1]","[29, 0, 56, 0, 1, 4, 1, 0, 30]","[74, 0, 52, 0, 2, 2, 0, 0, 2]","[103, 120, 108, 115, 37, 11, 120, 121, 35]",615,273,244,121,132,6,AUS,5
950,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",742,"[0, 120, 0, 0, 27, 3, 0, 121, 2]","[0, 0, 0, 115, 4, 4, 119, 0, 3]","[30, 0, 56, 0, 2, 0, 2, 0, 31]","[74, 0, 51, 0, 5, 1, 0, 0, 1]","[104, 120, 107, 115, 38, 7, 121, 121, 37]",619,273,244,121,132,6,AUS,5
951,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",742,"[1, 120, 0, 0, 28, 0, 0, 121, 3]","[1, 0, 0, 117, 1, 3, 119, 0, 3]","[29, 0, 56, 0, 4, 1, 1, 0, 30]","[76, 0, 52, 0, 2, 2, 0, 0, 0]","[107, 120, 108, 117, 35, 6, 120, 121, 36]",616,273,244,121,132,6,AUS,5
952,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",741,"[0, 120, 0, 0, 28, 2, 0, 121, 2]","[0, 0, 1, 114, 4, 2, 119, 0, 4]","[29, 0, 56, 0, 2, 3, 1, 0, 30]","[75, 0, 51, 0, 2, 2, 0, 0, 2]","[104, 120, 108, 114, 36, 9, 120, 121, 38]",623,273,244,121,132,6,AUS,5
953,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",741,"[0, 120, 1, 0, 27, 3, 0, 121, 1]","[0, 0, 0, 114, 3, 5, 119, 0, 3]","[32, 0, 56, 0, 3, 0, 1, 0, 29]","[74, 0, 51, 1, 1, 4, 0, 0, 1]","[106, 120, 108, 115, 34, 12, 120, 121, 34]",611,273,244,121,132,6,AUS,5
954,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",741,"[0, 120, 0, 0, 28, 3, 0, 121, 1]","[0, 0, 1, 114, 1, 6, 119, 0, 3]","[30, 0, 57, 0, 2, 0, 1, 0, 31]","[74, 0, 51, 0, 0, 3, 0, 0, 4]","[104, 120, 109, 114, 31, 12, 120, 121, 39]",629,273,244,121,132,6,AUS,5
955,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",741,"[0, 120, 1, 0, 28, 1, 0, 121, 2]","[1, 0, 0, 114, 2, 6, 119, 0, 2]","[29, 0, 56, 0, 2, 2, 1, 0, 31]","[74, 0, 51, 0, 2, 3, 0, 0, 2]","[104, 120, 108, 114, 34, 12, 120, 121, 37]",632,273,244,121,132,6,AUS,5
956,"[2, 0, 2, 1, 0, 0, 1, 0, 2]",741,"[0, 120, 1, 0, 29, 2, 0, 121, 0]","[0, 0, 0, 115, 2, 2, 119, 0, 6]","[30, 0, 57, 0, 3, 1, 1, 0, 29]","[74, 0, 51, 0, 3, 2, 0, 0, 2]","[104, 120, 109, 115, 37, 7, 120, 121, 37]",617,273,244,121,132,6,AUS,5
957,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",741,"[0, 120, 0, 0, 28, 2, 0, 121, 2]","[1, 0, 0, 114, 3, 5, 119, 0, 2]","[29, 0, 56, 1, 3, 1, 1, 0, 30]","[75, 0, 51, 0, 0, 3, 0, 0, 3]","[105, 120, 107, 115, 34, 11, 120, 121, 37]",630,273,244,121,132,6,AUS,5
958,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",741,"[0, 120, 1, 0, 28, 1, 0, 121, 2]","[1, 0, 0, 114, 5, 2, 119, 0, 3]","[29, 0, 56, 0, 1, 4, 1, 0, 30]","[74, 0, 51, 0, 2, 3, 0, 0, 2]","[104, 120, 108, 114, 36, 10, 120, 121, 37]",619,273,244,121,132,6,AUS,5
959,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",741,"[0, 120, 0, 0, 30, 1, 0, 121, 1]","[2, 0, 0, 114, 4, 5, 119, 0, 0]","[29, 0, 58, 0, 1, 2, 1, 0, 30]","[74, 0, 51, 2, 1, 2, 0, 0, 2]","[105, 120, 109, 116, 36, 10, 120, 121, 33]",611,273,244,121,132,6,AUS,5
960,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",741,"[0, 120, 0, 0, 29, 1, 0, 121, 2]","[1, 0, 1, 114, 1, 3, 119, 0, 5]","[29, 0, 57, 0, 4, 1, 1, 0, 29]","[74, 0, 51, 0, 4, 2, 0, 0, 1]","[104, 120, 109, 114, 38, 7, 120, 121, 37]",600,273,244,121,132,6,AUS,5
961,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",742,"[0, 120, 0, 0, 29, 3, 0, 121, 0]","[0, 0, 0, 114, 3, 5, 119, 0, 3]","[29, 0, 56, 0, 0, 5, 1, 0, 30]","[74, 0, 51, 1, 3, 2, 0, 0, 1]","[103, 120, 107, 115, 35, 15, 120, 121, 34]",621,273,244,121,132,6,AUS,5
962,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[1, 120, 0, 0, 29, 1, 0, 121, 1]","[0, 0, 0, 114, 3, 7, 119, 0, 1]","[29, 0, 56, 0, 3, 1, 1, 0, 31]","[74, 0, 51, 1, 2, 2, 0, 0, 2]","[104, 120, 107, 115, 37, 11, 120, 121, 35]",639,273,244,121,132,6,AUS,5
963,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 31, 1, 0, 121, 0]","[1, 0, 0, 115, 3, 5, 119, 0, 1]","[30, 0, 56, 0, 2, 1, 1, 0, 31]","[75, 0, 51, 0, 1, 4, 0, 0, 1]","[106, 120, 107, 115, 37, 11, 120, 121, 33]",622,273,244,121,132,6,AUS,5
964,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[1, 120, 0, 0, 30, 0, 0, 121, 1]","[0, 0, 0, 115, 1, 7, 119, 0, 2]","[29, 0, 56, 0, 2, 3, 1, 0, 30]","[74, 0, 51, 0, 0, 3, 0, 0, 4]","[104, 120, 107, 115, 33, 13, 120, 121, 37]",627,273,244,121,132,6,AUS,5
965,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[1, 120, 0, 0, 30, 0, 0, 121, 1]","[0, 0, 0, 114, 1, 4, 119, 0, 6]","[29, 0, 56, 0, 4, 0, 1, 0, 31]","[74, 0, 51, 0, 1, 3, 0, 0, 3]","[104, 120, 107, 114, 36, 7, 120, 121, 41]",617,273,244,121,132,6,AUS,5
966,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 0, 0, 29, 0, 0, 121, 3]","[0, 0, 0, 114, 1, 7, 119, 0, 3]","[29, 0, 56, 0, 1, 3, 1, 0, 31]","[74, 0, 53, 0, 3, 1, 0, 0, 1]","[103, 120, 109, 114, 34, 11, 120, 121, 38]",621,273,244,121,132,6,AUS,5
967,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 0, 0, 30, 0, 0, 121, 2]","[1, 0, 0, 114, 2, 4, 119, 0, 4]","[29, 0, 56, 0, 2, 1, 1, 0, 32]","[74, 0, 52, 0, 1, 2, 0, 0, 3]","[104, 120, 108, 114, 35, 7, 120, 121, 41]",620,273,244,121,132,6,AUS,5
968,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[2, 120, 0, 0, 29, 1, 0, 121, 0]","[1, 0, 1, 114, 4, 3, 119, 0, 2]","[29, 0, 56, 0, 3, 1, 1, 0, 31]","[74, 0, 51, 2, 1, 3, 0, 0, 1]","[106, 120, 108, 116, 37, 8, 120, 121, 34]",623,273,244,121,132,6,AUS,5
969,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 0, 0, 31, 1, 0, 121, 0]","[0, 0, 0, 114, 3, 7, 119, 0, 1]","[29, 0, 56, 0, 4, 1, 1, 0, 30]","[75, 0, 51, 0, 0, 2, 0, 0, 4]","[104, 120, 107, 114, 38, 11, 120, 121, 35]",632,273,244,121,132,6,AUS,5
970,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 1, 30, 0, 0, 121, 1]","[4, 0, 1, 114, 2, 3, 119, 0, 1]","[30, 0, 56, 0, 1, 2, 1, 0, 31]","[74, 0, 51, 1, 3, 2, 0, 0, 1]","[108, 120, 108, 116, 36, 7, 120, 121, 34]",621,273,244,121,132,6,AUS,5
971,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 0, 0, 30, 1, 0, 121, 1]","[1, 0, 0, 114, 4, 5, 119, 0, 1]","[29, 0, 57, 0, 1, 2, 1, 0, 31]","[74, 0, 52, 0, 2, 2, 0, 0, 2]","[104, 120, 109, 114, 37, 10, 120, 121, 35]",629,273,244,121,132,6,AUS,5
972,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 29, 0, 0, 121, 3]","[1, 0, 0, 114, 3, 2, 119, 0, 5]","[30, 0, 56, 1, 0, 1, 1, 0, 32]","[74, 0, 52, 0, 3, 3, 0, 0, 0]","[105, 120, 108, 115, 35, 6, 120, 121, 40]",628,273,244,121,132,6,AUS,5
973,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 0, 0, 30, 0, 0, 121, 2]","[1, 0, 0, 114, 3, 3, 119, 0, 4]","[31, 0, 56, 0, 1, 0, 1, 0, 32]","[74, 0, 52, 0, 2, 1, 0, 0, 3]","[106, 120, 108, 114, 36, 4, 120, 121, 41]",620,273,244,121,132,6,AUS,5
974,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 30, 1, 0, 121, 1]","[1, 0, 0, 114, 6, 3, 119, 0, 1]","[29, 0, 57, 0, 1, 4, 1, 0, 29]","[76, 0, 51, 0, 0, 1, 0, 0, 4]","[106, 120, 108, 114, 37, 9, 120, 121, 35]",621,273,244,121,132,6,AUS,5
