,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
96,"[1, 1, 0, 1, 0, 0, 0, 1, 1]",518,"[3, 0, 90, 2, 85, 77, 6, 1, 6]","[14, 115, 4, 9, 1, 1, 10, 79, 14]","[33, 2, 5, 23, 0, 5, 27, 15, 17]","[22, 2, 6, 18, 29, 25, 10, 1, 13]","[72, 119, 105, 52, 115, 108, 53, 96, 50]",310,270,247,127,126,4,US,0.5
97,"[0, 1, 0, 0, 0, 0, 0, 1, 1]",531,"[4, 0, 90, 9, 84, 75, 3, 2, 3]","[12, 115, 4, 9, 0, 1, 8, 80, 18]","[26, 0, 7, 20, 1, 3, 32, 18, 20]","[13, 1, 6, 13, 31, 28, 14, 5, 15]","[55, 116, 107, 51, 116, 107, 57, 105, 56]",296,270,247,127,126,4,US,0.5
98,"[0, 1, 0, 0, 0, 0, 0, 1, 1]",514,"[5, 1, 90, 4, 84, 76, 4, 2, 4]","[6, 114, 7, 7, 2, 3, 9, 78, 21]","[28, 1, 4, 26, 0, 5, 25, 17, 21]","[17, 3, 3, 17, 32, 25, 15, 3, 11]","[56, 119, 104, 54, 118, 109, 53, 100, 57]",311,270,247,127,126,4,US,0.5
99,"[0, 1, 0, 0, 0, 0, 0, 1, 1]",514,"[5, 0, 90, 7, 84, 76, 3, 0, 5]","[8, 114, 5, 13, 0, 0, 7, 82, 18]","[30, 2, 6, 25, 1, 3, 24, 14, 22]","[11, 0, 5, 16, 33, 22, 18, 4, 17]","[54, 116, 106, 61, 118, 101, 52, 100, 62]",296,270,247,127,126,4,US,0.5
0,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",53,"[25, 21, 32, 32, 36, 27, 37, 34, 24]","[29, 27, 26, 32, 22, 31, 22, 26, 41]","[15, 12, 15, 10, 12, 11, 15, 17, 11]","[15, 22, 15, 13, 14, 14, 14, 8, 14]","[84, 82, 88, 87, 84, 83, 88, 85, 90]",5,268,256,118,129,5,US,0.5
1,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",91,"[31, 21, 26, 35, 36, 29, 33, 36, 21]","[28, 21, 27, 25, 22, 33, 25, 27, 48]","[15, 16, 14, 11, 15, 9, 14, 12, 12]","[17, 14, 21, 16, 11, 16, 18, 8, 8]","[91, 72, 88, 87, 84, 87, 90, 83, 89]",11,268,256,118,129,5,US,0.5
2,"[1, 0, 0, 0, 0, 1, 0, 1, 1]",121,"[19, 31, 29, 33, 40, 23, 41, 32, 20]","[23, 29, 24, 18, 23, 35, 24, 29, 51]","[13, 13, 18, 23, 9, 13, 13, 7, 9]","[16, 13, 17, 16, 18, 8, 12, 15, 14]","[71, 86, 88, 90, 90, 79, 90, 83, 94]",12,268,256,118,129,5,US,0.5
3,"[1, 0, 0, 0, 0, 1, 0, 0, 1]",155,"[18, 27, 27, 43, 41, 17, 44, 37, 14]","[37, 28, 20, 19, 24, 29, 23, 21, 55]","[14, 16, 19, 6, 11, 14, 9, 17, 12]","[20, 8, 15, 18, 11, 15, 15, 10, 17]","[89, 79, 81, 86, 87, 75, 91, 85, 98]",20,268,256,118,129,5,US,0.5
4,"[1, 0, 0, 0, 0, 1, 0, 0, 1]",167,"[21, 24, 35, 54, 28, 20, 47, 28, 11]","[34, 24, 25, 22, 18, 36, 18, 20, 59]","[12, 18, 11, 12, 17, 16, 10, 14, 8]","[14, 15, 18, 9, 18, 16, 13, 16, 10]","[81, 81, 89, 97, 81, 88, 88, 78, 88]",35,268,256,118,129,5,US,0.5
5,"[1, 0, 0, 0, 1, 1, 0, 1, 1]",191,"[25, 29, 31, 54, 25, 24, 49, 20, 11]","[33, 23, 19, 16, 24, 37, 15, 30, 59]","[13, 14, 12, 8, 12, 14, 12, 13, 20]","[16, 14, 17, 8, 22, 11, 13, 17, 11]","[87, 80, 79, 86, 83, 86, 89, 80, 101]",22,268,256,118,129,5,US,0.5
6,"[1, 1, 0, 0, 0, 0, 0, 1, 1]",211,"[25, 22, 29, 49, 32, 26, 54, 19, 12]","[34, 23, 19, 10, 29, 32, 13, 35, 61]","[13, 12, 12, 11, 13, 23, 7, 14, 13]","[8, 20, 21, 15, 14, 12, 14, 14, 11]","[80, 77, 81, 85, 88, 93, 88, 82, 97]",36,268,256,118,129,5,US,0.5
7,"[1, 0, 0, 0, 0, 1, 0, 1, 1]",219,"[25, 24, 34, 53, 24, 24, 53, 16, 15]","[38, 20, 21, 13, 17, 30, 14, 39, 64]","[4, 19, 16, 13, 13, 17, 8, 15, 13]","[17, 14, 16, 14, 14, 11, 24, 12, 7]","[84, 77, 87, 93, 68, 82, 99, 82, 99]",36,268,256,118,129,5,US,0.5
8,"[1, 0, 1, 0, 0, 1, 0, 1, 1]",258,"[15, 27, 32, 54, 34, 23, 58, 15, 10]","[44, 19, 26, 11, 16, 31, 4, 37, 68]","[12, 14, 13, 10, 15, 14, 13, 13, 14]","[13, 19, 21, 13, 18, 8, 16, 16, 5]","[84, 79, 92, 88, 83, 76, 91, 81, 97]",69,268,256,118,129,5,US,0.5
9,"[1, 0, 0, 0, 0, 1, 0, 1, 1]",283,"[18, 24, 26, 61, 29, 17, 62, 21, 10]","[38, 12, 21, 12, 15, 40, 13, 38, 67]","[13, 15, 13, 9, 13, 16, 9, 15, 15]","[15, 18, 11, 18, 13, 17, 17, 12, 8]","[84, 69, 71, 100, 70, 90, 101, 86, 100]",69,268,256,118,129,5,US,0.5
10,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",284,"[11, 21, 25, 66, 37, 23, 55, 25, 5]","[35, 23, 23, 7, 20, 29, 13, 32, 74]","[12, 18, 13, 6, 16, 18, 9, 11, 15]","[19, 21, 19, 15, 9, 9, 20, 13, 4]","[77, 83, 80, 94, 82, 79, 97, 81, 98]",72,268,256,118,129,5,US,0.5
11,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",282,"[23, 16, 20, 69, 36, 12, 65, 20, 7]","[40, 19, 13, 11, 16, 41, 10, 30, 76]","[12, 14, 17, 5, 17, 15, 13, 14, 11]","[10, 17, 15, 20, 15, 15, 15, 14, 8]","[85, 66, 65, 105, 84, 83, 103, 78, 102]",69,268,256,118,129,5,US,0.5
12,"[1, 0, 0, 0, 0, 1, 0, 1, 1]",303,"[17, 24, 23, 67, 34, 16, 66, 14, 7]","[42, 22, 18, 7, 14, 37, 9, 33, 74]","[14, 17, 19, 7, 11, 12, 13, 11, 14]","[10, 13, 15, 23, 13, 14, 18, 17, 6]","[83, 76, 75, 104, 72, 79, 106, 75, 101]",80,268,256,118,129,5,US,0.5
13,"[1, 0, 1, 0, 1, 1, 0, 1, 1]",314,"[14, 20, 17, 63, 37, 20, 70, 20, 7]","[42, 15, 24, 12, 24, 39, 2, 23, 75]","[16, 22, 16, 5, 9, 9, 12, 13, 16]","[14, 19, 15, 20, 23, 12, 12, 12, 2]","[86, 76, 72, 100, 93, 80, 96, 68, 100]",86,268,256,118,129,5,US,0.5
14,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",299,"[17, 22, 22, 65, 25, 21, 69, 17, 10]","[34, 28, 21, 9, 25, 27, 8, 31, 73]","[17, 10, 18, 7, 13, 12, 13, 16, 12]","[11, 11, 18, 19, 13, 18, 16, 15, 8]","[79, 71, 79, 100, 76, 78, 106, 79, 103]",88,268,256,118,129,5,US,0.5
15,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",302,"[17, 19, 19, 64, 31, 14, 72, 24, 8]","[43, 28, 16, 10, 21, 33, 6, 23, 76]","[12, 16, 15, 9, 21, 19, 6, 8, 12]","[14, 16, 11, 22, 11, 15, 16, 18, 6]","[86, 79, 61, 105, 84, 81, 100, 73, 102]",86,268,256,118,129,5,US,0.5
16,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",316,"[22, 17, 25, 67, 34, 10, 78, 11, 4]","[34, 29, 21, 5, 14, 44, 7, 24, 78]","[17, 19, 18, 7, 8, 16, 3, 14, 16]","[8, 14, 21, 17, 13, 16, 9, 27, 4]","[81, 79, 85, 96, 69, 86, 97, 76, 102]",110,268,256,118,129,5,US,0.5
17,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",332,"[20, 15, 23, 62, 26, 19, 76, 17, 10]","[33, 26, 14, 9, 16, 45, 11, 20, 82]","[13, 23, 15, 6, 10, 15, 8, 17, 11]","[17, 18, 19, 19, 16, 8, 11, 16, 5]","[83, 82, 71, 96, 68, 87, 106, 70, 108]",99,268,256,118,129,5,US,0.5
18,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",340,"[15, 12, 20, 66, 40, 11, 77, 24, 3]","[31, 29, 14, 5, 18, 41, 10, 23, 85]","[16, 19, 19, 4, 11, 11, 8, 18, 12]","[14, 20, 18, 25, 11, 5, 11, 20, 5]","[76, 80, 71, 100, 80, 68, 106, 85, 105]",104,268,256,118,129,5,US,0.5
19,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",350,"[16, 17, 19, 70, 32, 10, 75, 23, 6]","[31, 19, 18, 6, 20, 51, 8, 16, 87]","[12, 15, 19, 8, 18, 16, 4, 11, 15]","[16, 16, 20, 18, 15, 12, 17, 12, 3]","[75, 67, 76, 102, 85, 89, 104, 62, 111]",111,268,256,118,129,5,US,0.5
20,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",360,"[14, 16, 16, 75, 25, 10, 81, 27, 4]","[34, 30, 12, 6, 16, 42, 5, 23, 88]","[12, 18, 14, 8, 22, 20, 4, 10, 10]","[18, 17, 15, 16, 17, 12, 13, 16, 5]","[78, 81, 57, 105, 80, 84, 103, 76, 107]",120,268,256,118,129,5,US,0.5
21,"[1, 1, 0, 0, 1, 1, 0, 1, 1]",356,"[14, 12, 23, 75, 25, 14, 85, 18, 2]","[31, 19, 19, 5, 19, 44, 6, 26, 87]","[17, 20, 18, 5, 10, 15, 6, 14, 13]","[17, 17, 14, 18, 18, 10, 8, 20, 7]","[79, 68, 74, 103, 72, 83, 105, 78, 109]",128,268,256,118,129,5,US,0.5
22,"[1, 1, 0, 0, 1, 1, 0, 1, 1]",353,"[15, 20, 31, 74, 20, 10, 81, 14, 3]","[23, 25, 15, 11, 22, 45, 4, 23, 88]","[22, 12, 12, 5, 12, 18, 7, 18, 12]","[17, 24, 8, 14, 17, 15, 15, 15, 4]","[77, 81, 66, 104, 71, 88, 107, 70, 107]",125,268,256,118,129,5,US,0.5
23,"[1, 1, 1, 0, 1, 1, 0, 0, 1]",366,"[17, 15, 24, 74, 19, 15, 85, 16, 3]","[27, 17, 20, 7, 21, 42, 6, 27, 89]","[20, 12, 7, 5, 14, 22, 6, 21, 11]","[13, 24, 22, 13, 16, 12, 15, 9, 5]","[77, 68, 73, 99, 70, 91, 112, 73, 108]",125,268,256,118,129,5,US,0.5
24,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",358,"[17, 16, 17, 70, 25, 12, 88, 22, 1]","[29, 21, 18, 9, 19, 49, 4, 20, 87]","[8, 17, 17, 6, 14, 20, 6, 20, 10]","[21, 17, 19, 12, 20, 9, 10, 14, 7]","[75, 71, 71, 97, 78, 90, 108, 76, 105]",137,268,256,118,129,5,US,0.5
25,"[1, 0, 1, 0, 1, 1, 0, 1, 1]",357,"[20, 15, 14, 73, 18, 16, 90, 19, 3]","[29, 21, 18, 12, 12, 45, 5, 24, 90]","[16, 22, 14, 6, 12, 16, 1, 17, 14]","[19, 13, 17, 16, 20, 16, 11, 14, 3]","[84, 71, 63, 107, 62, 93, 107, 74, 110]",121,268,256,118,129,5,US,0.5
26,"[1, 1, 1, 0, 0, 1, 0, 1, 1]",355,"[22, 17, 14, 77, 22, 10, 88, 15, 3]","[32, 14, 22, 4, 17, 50, 3, 25, 89]","[12, 15, 22, 3, 15, 13, 5, 19, 14]","[10, 20, 23, 16, 14, 15, 10, 16, 5]","[76, 66, 81, 100, 68, 88, 106, 75, 111]",137,268,256,118,129,5,US,0.5
27,"[1, 0, 0, 0, 0, 1, 0, 1, 1]",365,"[11, 16, 18, 77, 24, 12, 90, 17, 3]","[31, 15, 13, 6, 19, 47, 5, 28, 92]","[13, 22, 10, 4, 17, 14, 5, 20, 13]","[18, 17, 14, 15, 21, 16, 10, 14, 4]","[73, 70, 55, 102, 81, 89, 110, 79, 112]",127,268,256,118,129,5,US,0.5
28,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",372,"[13, 19, 16, 78, 20, 11, 92, 16, 3]","[29, 17, 19, 3, 13, 52, 3, 24, 96]","[19, 12, 23, 7, 16, 12, 4, 14, 11]","[19, 15, 18, 15, 22, 13, 13, 11, 3]","[80, 63, 76, 103, 71, 88, 112, 65, 113]",149,268,256,118,129,5,US,0.5
29,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",378,"[11, 10, 21, 76, 23, 9, 93, 20, 5]","[30, 16, 17, 5, 10, 56, 4, 24, 94]","[17, 20, 18, 6, 19, 14, 2, 12, 10]","[18, 19, 16, 19, 22, 7, 12, 15, 1]","[76, 65, 72, 106, 74, 86, 111, 71, 110]",140,268,256,118,129,5,US,0.5
30,"[1, 0, 1, 0, 1, 1, 0, 1, 1]",380,"[19, 17, 11, 82, 15, 10, 93, 19, 2]","[37, 11, 21, 3, 13, 44, 4, 27, 96]","[14, 15, 16, 5, 15, 16, 4, 18, 15]","[9, 20, 28, 13, 21, 12, 12, 13, 1]","[79, 63, 76, 103, 64, 82, 113, 77, 114]",167,268,256,118,129,5,US,0.5
31,"[1, 1, 1, 0, 1, 1, 0, 0, 1]",393,"[11, 17, 14, 84, 18, 8, 98, 14, 4]","[39, 15, 14, 2, 20, 53, 3, 17, 93]","[15, 17, 16, 3, 11, 18, 3, 22, 13]","[10, 19, 20, 18, 27, 10, 11, 13, 1]","[75, 68, 64, 107, 76, 89, 115, 66, 111]",137,268,256,118,129,5,US,0.5
32,"[1, 0, 0, 0, 1, 1, 0, 0, 1]",388,"[7, 18, 19, 79, 14, 13, 95, 18, 5]","[37, 14, 11, 4, 16, 52, 0, 26, 96]","[16, 28, 18, 5, 8, 11, 3, 18, 11]","[20, 16, 17, 19, 21, 16, 12, 7, 1]","[80, 76, 65, 107, 59, 92, 110, 69, 113]",146,268,256,118,129,5,US,0.5
33,"[1, 0, 1, 0, 1, 1, 0, 1, 1]",378,"[15, 15, 16, 81, 17, 12, 95, 15, 2]","[40, 17, 20, 6, 14, 45, 3, 15, 96]","[19, 18, 17, 1, 15, 12, 6, 16, 14]","[12, 13, 19, 21, 20, 10, 13, 20, 1]","[86, 63, 72, 109, 66, 79, 117, 66, 113]",148,268,256,118,129,5,US,0.5
34,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",389,"[12, 14, 22, 76, 15, 11, 97, 19, 2]","[41, 13, 18, 4, 15, 55, 4, 11, 95]","[26, 14, 15, 5, 15, 15, 3, 15, 10]","[7, 17, 17, 20, 25, 9, 12, 15, 7]","[86, 58, 72, 105, 70, 90, 116, 60, 114]",139,268,256,118,129,5,US,0.5
35,"[1, 1, 1, 0, 0, 1, 0, 1, 1]",386,"[13, 16, 19, 76, 12, 16, 98, 18, 0]","[41, 14, 14, 3, 18, 51, 0, 20, 95]","[21, 15, 11, 6, 22, 11, 4, 17, 11]","[9, 21, 18, 19, 16, 10, 12, 21, 3]","[84, 66, 62, 104, 68, 88, 114, 76, 109]",155,268,256,118,129,5,US,0.5
36,"[1, 0, 1, 0, 0, 1, 0, 1, 1]",385,"[8, 17, 17, 81, 20, 9, 100, 14, 2]","[43, 15, 20, 4, 12, 54, 1, 11, 96]","[16, 22, 16, 5, 14, 12, 2, 17, 14]","[17, 12, 20, 15, 17, 12, 11, 22, 3]","[84, 66, 73, 105, 63, 87, 114, 64, 115]",151,268,256,118,129,5,US,0.5
37,"[1, 1, 1, 0, 0, 1, 0, 1, 1]",382,"[19, 16, 9, 81, 22, 6, 100, 12, 3]","[47, 22, 14, 2, 11, 50, 1, 13, 96]","[15, 17, 22, 7, 14, 11, 2, 18, 12]","[9, 16, 20, 13, 19, 18, 10, 22, 2]","[90, 71, 65, 103, 66, 85, 113, 65, 113]",152,268,256,118,129,5,US,0.5
38,"[1, 0, 1, 0, 0, 1, 0, 1, 1]",395,"[19, 18, 11, 80, 19, 6, 100, 14, 1]","[43, 10, 18, 2, 13, 60, 1, 13, 96]","[19, 14, 21, 2, 19, 10, 5, 14, 14]","[6, 19, 19, 21, 17, 7, 11, 27, 2]","[87, 61, 69, 105, 68, 83, 117, 68, 113]",161,268,256,118,129,5,US,0.5
39,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",400,"[8, 20, 11, 77, 17, 12, 101, 21, 1]","[40, 7, 13, 5, 19, 57, 1, 15, 99]","[9, 18, 24, 6, 21, 11, 3, 16, 10]","[11, 18, 27, 18, 16, 12, 11, 15, 1]","[68, 63, 75, 106, 73, 92, 116, 67, 111]",156,268,256,118,129,5,US,0.5
40,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",403,"[9, 19, 8, 77, 20, 6, 102, 25, 2]","[43, 17, 18, 4, 9, 48, 3, 15, 99]","[17, 13, 22, 4, 8, 20, 2, 22, 10]","[19, 19, 18, 21, 18, 10, 10, 14, 0]","[88, 68, 66, 106, 55, 84, 117, 76, 111]",153,268,256,118,129,5,US,0.5
41,"[1, 0, 0, 0, 0, 1, 0, 1, 1]",408,"[18, 12, 13, 78, 18, 10, 101, 16, 2]","[45, 9, 14, 3, 12, 55, 2, 16, 100]","[17, 21, 20, 6, 22, 10, 0, 10, 12]","[13, 17, 18, 22, 18, 11, 12, 16, 2]","[93, 59, 65, 109, 70, 86, 115, 58, 116]",165,268,256,118,129,5,US,0.5
42,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",409,"[9, 20, 14, 80, 13, 8, 100, 22, 2]","[44, 10, 15, 4, 15, 56, 1, 12, 99]","[15, 20, 20, 4, 16, 10, 4, 15, 14]","[14, 19, 19, 20, 10, 19, 9, 17, 2]","[82, 69, 68, 108, 54, 93, 114, 66, 117]",165,268,256,118,129,5,US,0.5
43,"[1, 0, 0, 0, 1, 1, 0, 0, 1]",408,"[15, 18, 13, 77, 9, 8, 102, 22, 4]","[42, 13, 15, 4, 18, 50, 3, 11, 100]","[15, 16, 28, 3, 15, 15, 0, 14, 12]","[16, 19, 15, 19, 23, 12, 10, 15, 0]","[88, 66, 71, 103, 65, 85, 115, 62, 116]",157,268,256,118,129,5,US,0.5
44,"[1, 0, 0, 0, 1, 1, 0, 0, 1]",405,"[9, 16, 18, 76, 15, 10, 102, 22, 0]","[44, 14, 11, 6, 17, 50, 1, 13, 100]","[13, 18, 18, 7, 17, 15, 1, 16, 13]","[14, 13, 15, 18, 22, 19, 14, 12, 2]","[80, 61, 62, 107, 71, 94, 118, 63, 115]",157,268,256,118,129,5,US,0.5
45,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",406,"[16, 12, 9, 79, 16, 7, 104, 23, 2]","[41, 13, 16, 3, 16, 57, 1, 8, 101]","[14, 23, 14, 5, 11, 21, 0, 19, 11]","[13, 19, 23, 17, 18, 7, 13, 18, 1]","[84, 67, 62, 104, 61, 92, 118, 68, 115]",166,268,256,118,129,5,US,0.5
46,"[1, 0, 0, 0, 1, 1, 0, 1, 1]",409,"[10, 18, 19, 82, 14, 6, 102, 16, 1]","[37, 9, 15, 0, 16, 58, 0, 18, 103]","[13, 21, 20, 6, 13, 16, 1, 17, 11]","[18, 18, 17, 15, 17, 8, 13, 21, 2]","[78, 66, 71, 103, 60, 88, 116, 72, 117]",170,268,256,118,129,5,US,0.5
47,"[1, 0, 0, 0, 1, 1, 0, 0, 1]",409,"[5, 23, 18, 80, 12, 11, 105, 13, 1]","[42, 10, 12, 7, 15, 57, 2, 8, 103]","[15, 21, 15, 4, 19, 15, 2, 16, 11]","[15, 13, 13, 18, 27, 8, 11, 21, 3]","[77, 67, 58, 109, 73, 91, 120, 58, 118]",163,268,256,118,129,5,US,0.5
48,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",407,"[12, 22, 14, 77, 18, 7, 102, 14, 2]","[39, 8, 20, 2, 14, 57, 0, 13, 103]","[10, 20, 20, 5, 12, 18, 2, 21, 10]","[17, 21, 18, 15, 18, 8, 13, 19, 0]","[78, 71, 72, 99, 62, 90, 117, 67, 115]",161,268,256,118,129,5,US,0.5
49,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",409,"[9, 12, 11, 85, 13, 10, 102, 24, 2]","[44, 17, 10, 3, 10, 55, 1, 13, 103]","[12, 19, 21, 4, 22, 12, 3, 13, 12]","[20, 17, 22, 13, 18, 9, 12, 17, 1]","[85, 65, 64, 105, 63, 86, 118, 67, 118]",173,268,256,118,129,5,US,0.5
50,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",404,"[14, 13, 13, 79, 10, 10, 104, 21, 4]","[45, 6, 12, 4, 18, 54, 0, 16, 101]","[11, 21, 17, 4, 21, 17, 1, 15, 11]","[8, 22, 18, 17, 20, 12, 12, 19, 1]","[78, 62, 60, 104, 69, 93, 117, 71, 117]",169,268,256,118,129,5,US,0.5
51,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",410,"[12, 19, 9, 82, 13, 5, 104, 22, 2]","[42, 10, 18, 4, 19, 57, 0, 5, 101]","[15, 23, 15, 3, 15, 18, 2, 17, 10]","[13, 12, 20, 15, 22, 11, 11, 21, 4]","[82, 64, 62, 104, 69, 91, 117, 65, 117]",170,268,256,118,129,5,US,0.5
52,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",406,"[10, 14, 14, 84, 15, 7, 103, 19, 2]","[47, 14, 13, 2, 11, 57, 0, 11, 101]","[14, 16, 17, 6, 16, 16, 1, 20, 12]","[11, 15, 19, 13, 23, 10, 11, 26, 1]","[82, 59, 63, 105, 65, 90, 115, 76, 116]",169,268,256,118,129,5,US,0.5
53,"[1, 1, 0, 0, 0, 1, 0, 0, 1]",407,"[11, 7, 16, 84, 18, 6, 103, 21, 2]","[41, 18, 14, 1, 13, 55, 1, 12, 101]","[15, 18, 21, 5, 17, 10, 1, 21, 10]","[19, 16, 19, 16, 18, 12, 11, 17, 1]","[86, 59, 70, 106, 66, 83, 116, 71, 114]",175,268,256,118,129,5,US,0.5
54,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",421,"[10, 13, 9, 81, 20, 12, 103, 20, 0]","[46, 10, 10, 4, 9, 57, 3, 16, 101]","[17, 23, 16, 5, 14, 14, 3, 16, 10]","[10, 24, 21, 17, 16, 13, 10, 16, 2]","[83, 70, 56, 107, 59, 96, 119, 68, 113]",170,268,256,118,129,5,US,0.5
55,"[1, 0, 0, 0, 1, 1, 0, 0, 1]",422,"[11, 12, 14, 82, 13, 6, 105, 24, 1]","[42, 13, 12, 4, 15, 57, 1, 11, 101]","[24, 18, 21, 4, 15, 5, 1, 19, 11]","[11, 16, 19, 19, 18, 15, 10, 19, 2]","[88, 59, 66, 109, 61, 83, 117, 73, 115]",166,268,256,118,129,5,US,0.5
56,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",424,"[5, 11, 22, 82, 10, 3, 104, 30, 1]","[48, 10, 7, 5, 13, 58, 0, 12, 103]","[13, 15, 20, 3, 18, 16, 1, 19, 13]","[13, 22, 21, 17, 19, 11, 11, 13, 2]","[79, 58, 70, 107, 60, 88, 116, 74, 119]",168,268,256,118,129,5,US,0.5
57,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",427,"[11, 8, 16, 82, 18, 6, 104, 21, 2]","[43, 14, 8, 6, 11, 57, 3, 11, 103]","[15, 22, 17, 5, 21, 8, 2, 19, 9]","[10, 17, 28, 11, 21, 19, 9, 14, 0]","[79, 61, 69, 104, 71, 90, 118, 65, 114]",189,268,256,118,129,5,US,0.5
58,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",415,"[7, 19, 10, 83, 12, 7, 103, 27, 0]","[40, 13, 9, 4, 9, 59, 2, 17, 103]","[22, 13, 17, 6, 20, 10, 2, 18, 10]","[18, 18, 19, 15, 20, 8, 9, 19, 3]","[87, 63, 55, 108, 61, 84, 116, 81, 116]",175,268,256,118,129,5,US,0.5
59,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",417,"[11, 14, 13, 82, 10, 10, 103, 22, 3]","[47, 15, 7, 5, 11, 57, 0, 12, 102]","[14, 19, 25, 2, 19, 8, 2, 19, 10]","[7, 18, 24, 15, 22, 13, 12, 16, 2]","[79, 66, 69, 104, 62, 88, 117, 69, 117]",190,268,256,118,129,5,US,0.5
60,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",409,"[12, 11, 15, 82, 12, 9, 106, 21, 0]","[38, 17, 10, 3, 12, 56, 1, 14, 105]","[16, 15, 20, 10, 15, 12, 0, 20, 10]","[16, 23, 14, 12, 19, 15, 11, 18, 1]","[82, 66, 59, 107, 58, 92, 118, 73, 116]",174,268,256,118,129,5,US,0.5
61,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",409,"[5, 18, 15, 81, 13, 7, 105, 23, 1]","[40, 7, 15, 3, 19, 57, 0, 9, 106]","[21, 22, 16, 7, 16, 14, 0, 10, 12]","[15, 24, 19, 15, 18, 13, 11, 14, 0]","[81, 71, 65, 106, 66, 91, 116, 56, 119]",180,268,256,118,129,5,US,0.5
62,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",431,"[14, 11, 11, 82, 14, 6, 103, 27, 0]","[44, 13, 7, 1, 18, 58, 1, 9, 105]","[14, 20, 24, 5, 18, 16, 1, 11, 9]","[16, 19, 18, 14, 20, 12, 11, 16, 3]","[88, 63, 60, 102, 70, 92, 116, 63, 117]",188,268,256,118,129,5,US,0.5
63,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",432,"[9, 8, 9, 84, 12, 8, 106, 32, 0]","[44, 11, 15, 2, 13, 56, 1, 9, 105]","[16, 19, 13, 6, 27, 9, 0, 17, 11]","[10, 14, 24, 16, 19, 11, 10, 24, 1]","[79, 52, 61, 108, 71, 84, 117, 82, 117]",203,268,256,118,129,5,US,0.5
64,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",432,"[11, 11, 11, 83, 18, 5, 106, 22, 1]","[47, 9, 16, 4, 12, 54, 2, 7, 105]","[13, 23, 17, 7, 20, 10, 1, 16, 11]","[12, 21, 19, 14, 19, 15, 9, 19, 1]","[83, 64, 63, 108, 69, 84, 118, 64, 118]",180,268,256,118,129,5,US,0.5
65,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",426,"[3, 13, 19, 84, 9, 7, 105, 28, 0]","[44, 15, 14, 1, 8, 58, 0, 9, 107]","[18, 21, 20, 6, 14, 10, 0, 19, 10]","[16, 20, 13, 15, 25, 6, 11, 22, 1]","[81, 69, 66, 106, 56, 81, 116, 78, 118]",206,268,256,118,129,5,US,0.5
66,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",435,"[5, 7, 21, 85, 14, 10, 107, 19, 0]","[46, 9, 15, 2, 11, 57, 1, 9, 106]","[17, 28, 9, 7, 15, 10, 3, 18, 11]","[13, 25, 16, 12, 16, 13, 9, 23, 2]","[81, 69, 61, 106, 56, 90, 120, 69, 119]",192,268,256,118,129,5,US,0.5
67,"[1, 1, 0, 0, 0, 1, 0, 0, 1]",435,"[5, 11, 11, 87, 19, 7, 105, 22, 1]","[45, 8, 10, 2, 16, 57, 2, 11, 105]","[17, 21, 25, 4, 14, 12, 2, 13, 10]","[14, 24, 13, 17, 17, 10, 11, 22, 1]","[81, 64, 59, 110, 66, 86, 120, 68, 117]",188,268,256,118,129,5,US,0.5
