,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
18,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",217,"[17, 51, 20, 15, 13, 18, 14, 57, 57]","[41, 18, 18, 22, 62, 17, 17, 16, 11]","[14, 10, 13, 22, 6, 19, 30, 7, 10]","[14, 15, 16, 27, 14, 21, 19, 8, 9]","[86, 94, 67, 86, 95, 75, 80, 88, 87]",85,262,222,131,143,13,UK,0.5
19,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",223,"[16, 50, 23, 18, 11, 21, 15, 47, 61]","[34, 13, 22, 19, 58, 27, 18, 20, 11]","[12, 15, 22, 14, 6, 16, 27, 10, 9]","[17, 11, 20, 25, 16, 14, 13, 14, 13]","[79, 89, 87, 76, 91, 78, 73, 91, 94]",82,262,222,131,143,13,UK,0.5
20,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",230,"[16, 50, 19, 10, 13, 21, 18, 51, 64]","[41, 23, 16, 27, 54, 19, 15, 15, 12]","[19, 10, 23, 12, 11, 13, 25, 11, 7]","[7, 13, 13, 33, 11, 18, 25, 12, 11]","[83, 96, 71, 82, 89, 71, 83, 89, 94]",106,262,222,131,143,13,UK,0.5
21,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",218,"[12, 45, 26, 13, 18, 17, 16, 58, 57]","[45, 16, 20, 18, 51, 23, 18, 19, 12]","[14, 14, 19, 18, 11, 16, 18, 8, 13]","[10, 10, 19, 27, 22, 15, 24, 5, 11]","[81, 85, 84, 76, 102, 71, 76, 90, 93]",91,262,222,131,143,13,UK,0.5
22,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",225,"[12, 51, 13, 14, 9, 20, 24, 57, 62]","[45, 11, 23, 18, 57, 19, 23, 15, 11]","[18, 16, 19, 19, 6, 10, 20, 14, 9]","[18, 7, 21, 29, 10, 20, 17, 9, 12]","[93, 85, 76, 80, 82, 69, 84, 95, 94]",98,262,222,131,143,13,UK,0.5
23,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",222,"[10, 54, 14, 15, 9, 18, 21, 58, 63]","[34, 16, 25, 22, 57, 26, 17, 17, 8]","[14, 8, 19, 15, 17, 21, 20, 9, 8]","[12, 14, 17, 34, 6, 22, 17, 9, 12]","[70, 92, 75, 86, 89, 87, 75, 93, 91]",107,262,222,131,143,13,UK,0.5
24,"[1, 0, 2, 2, 1, 1, 2, 0, 0]",241,"[15, 50, 17, 12, 13, 18, 17, 58, 62]","[43, 17, 20, 23, 56, 26, 15, 7, 15]","[13, 8, 22, 12, 10, 13, 30, 13, 10]","[12, 14, 14, 38, 11, 10, 21, 13, 10]","[83, 89, 73, 85, 90, 67, 83, 91, 97]",109,262,222,131,143,13,UK,0.5
25,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",258,"[10, 49, 13, 14, 12, 17, 20, 56, 71]","[42, 18, 25, 12, 60, 23, 21, 10, 11]","[18, 7, 16, 19, 8, 24, 20, 11, 8]","[12, 13, 18, 36, 10, 16, 18, 13, 7]","[82, 87, 72, 81, 90, 80, 79, 90, 97]",112,262,222,131,143,13,UK,0.5
26,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",266,"[10, 45, 17, 9, 15, 17, 21, 52, 76]","[49, 10, 26, 20, 56, 17, 23, 15, 6]","[13, 13, 14, 28, 9, 20, 16, 9, 9]","[9, 14, 13, 36, 16, 20, 16, 10, 9]","[81, 82, 70, 93, 96, 74, 76, 86, 100]",121,262,222,131,143,13,UK,0.5
27,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",281,"[19, 46, 19, 13, 9, 14, 17, 51, 74]","[48, 14, 18, 11, 65, 20, 23, 15, 8]","[9, 10, 18, 22, 13, 24, 17, 12, 6]","[13, 17, 21, 29, 8, 19, 20, 9, 7]","[89, 87, 76, 75, 95, 77, 77, 87, 95]",116,262,222,131,143,13,UK,0.5
28,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",279,"[14, 48, 12, 13, 8, 20, 14, 55, 78]","[49, 13, 17, 20, 62, 20, 19, 12, 10]","[11, 12, 18, 23, 9, 16, 20, 12, 10]","[9, 12, 20, 32, 8, 13, 26, 14, 9]","[83, 85, 67, 88, 87, 69, 79, 93, 107]",118,262,222,131,143,13,UK,0.5
29,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",271,"[12, 50, 18, 14, 11, 20, 13, 50, 74]","[41, 14, 21, 14, 58, 23, 24, 16, 11]","[15, 14, 17, 19, 10, 14, 18, 12, 12]","[13, 8, 17, 34, 10, 17, 25, 10, 9]","[81, 86, 73, 81, 89, 74, 80, 88, 106]",121,262,222,131,143,13,UK,0.5
30,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",276,"[9, 47, 17, 11, 9, 24, 15, 52, 78]","[48, 12, 23, 14, 63, 21, 20, 14, 7]","[9, 13, 20, 22, 9, 18, 19, 12, 9]","[18, 17, 14, 32, 10, 16, 17, 14, 5]","[84, 89, 74, 79, 91, 79, 71, 92, 99]",125,262,222,131,143,13,UK,0.5
31,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",282,"[7, 56, 14, 15, 15, 14, 10, 54, 77]","[47, 9, 17, 14, 58, 29, 21, 16, 11]","[13, 13, 24, 23, 7, 21, 18, 8, 4]","[14, 11, 15, 35, 15, 13, 24, 10, 6]","[81, 89, 70, 87, 95, 77, 73, 88, 98]",136,262,222,131,143,13,UK,0.5
32,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",294,"[11, 55, 14, 7, 7, 20, 14, 53, 81]","[52, 7, 26, 23, 57, 18, 17, 16, 6]","[12, 15, 23, 21, 9, 19, 16, 8, 8]","[12, 12, 12, 34, 14, 22, 17, 10, 10]","[87, 89, 75, 85, 87, 79, 64, 87, 105]",146,262,222,131,143,13,UK,0.5
33,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",301,"[10, 57, 16, 10, 6, 17, 14, 53, 79]","[54, 11, 22, 18, 63, 15, 15, 18, 6]","[12, 13, 20, 20, 8, 17, 19, 10, 12]","[13, 7, 10, 36, 12, 18, 24, 17, 6]","[89, 88, 68, 84, 89, 67, 72, 98, 103]",132,262,222,131,143,13,UK,0.5
34,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",299,"[13, 47, 15, 12, 12, 15, 17, 50, 81]","[51, 11, 15, 15, 67, 25, 23, 8, 7]","[10, 14, 25, 21, 11, 16, 16, 13, 5]","[17, 8, 21, 29, 7, 23, 18, 12, 8]","[91, 80, 76, 77, 97, 79, 74, 83, 101]",146,262,222,131,143,13,UK,0.5
35,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",299,"[8, 52, 18, 6, 11, 10, 15, 54, 88]","[48, 20, 21, 14, 64, 20, 15, 15, 5]","[16, 9, 20, 24, 9, 18, 16, 13, 6]","[12, 16, 12, 31, 7, 31, 19, 10, 5]","[84, 97, 71, 75, 91, 79, 65, 92, 104]",168,262,222,131,143,13,UK,0.5
36,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",316,"[7, 52, 16, 14, 8, 11, 16, 51, 87]","[58, 14, 15, 12, 71, 22, 18, 7, 5]","[13, 10, 26, 14, 7, 18, 22, 14, 7]","[11, 11, 15, 41, 7, 24, 20, 10, 4]","[89, 87, 72, 81, 93, 75, 76, 82, 103]",157,262,222,131,143,13,UK,0.5
37,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",308,"[10, 48, 13, 14, 9, 10, 14, 58, 86]","[54, 9, 21, 11, 66, 17, 28, 9, 7]","[9, 17, 19, 22, 11, 24, 14, 10, 5]","[11, 12, 12, 37, 7, 20, 19, 19, 6]","[84, 86, 65, 84, 93, 71, 75, 96, 104]",161,262,222,131,143,13,UK,0.5
38,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",316,"[9, 53, 19, 10, 6, 17, 11, 53, 84]","[51, 12, 14, 16, 73, 15, 21, 12, 8]","[13, 8, 20, 15, 7, 32, 18, 14, 4]","[17, 11, 12, 42, 13, 15, 15, 11, 7]","[90, 84, 65, 83, 99, 79, 65, 90, 103]",168,262,222,131,143,13,UK,0.5
39,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",329,"[1, 50, 19, 8, 4, 14, 20, 60, 86]","[45, 9, 17, 20, 80, 17, 16, 12, 6]","[17, 13, 17, 14, 13, 23, 22, 8, 4]","[18, 12, 13, 45, 4, 19, 16, 7, 9]","[81, 84, 66, 87, 101, 73, 74, 87, 105]",173,262,222,131,143,13,UK,0.5
40,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",334,"[7, 51, 13, 14, 4, 10, 20, 56, 87]","[53, 13, 25, 16, 78, 9, 11, 8, 9]","[15, 10, 16, 15, 12, 29, 20, 9, 5]","[10, 13, 16, 43, 4, 24, 22, 5, 6]","[85, 87, 70, 88, 98, 72, 73, 78, 107]",181,262,222,131,143,13,UK,0.5
41,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",343,"[9, 52, 12, 11, 4, 14, 15, 56, 89]","[54, 19, 20, 12, 74, 13, 16, 14, 0]","[11, 13, 23, 9, 5, 25, 22, 12, 11]","[11, 8, 11, 46, 7, 27, 17, 12, 4]","[85, 92, 66, 78, 90, 79, 70, 94, 104]",180,262,222,131,143,13,UK,0.5
42,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",341,"[5, 50, 19, 15, 9, 7, 11, 56, 90]","[49, 9, 19, 12, 76, 16, 20, 13, 8]","[18, 11, 24, 16, 6, 24, 23, 8, 1]","[12, 11, 18, 39, 6, 24, 21, 7, 5]","[84, 81, 80, 82, 97, 71, 75, 84, 104]",202,262,222,131,143,13,UK,0.5
43,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",348,"[8, 50, 11, 14, 8, 8, 14, 59, 90]","[56, 10, 12, 14, 84, 14, 16, 10, 6]","[9, 8, 30, 11, 7, 27, 20, 14, 5]","[9, 14, 17, 40, 6, 19, 19, 13, 6]","[82, 82, 70, 79, 105, 68, 69, 96, 107]",198,262,222,131,143,13,UK,0.5
44,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",356,"[14, 50, 21, 7, 5, 9, 12, 57, 87]","[64, 11, 15, 10, 77, 22, 11, 9, 3]","[9, 21, 24, 10, 8, 24, 20, 8, 7]","[9, 9, 13, 48, 6, 25, 17, 14, 2]","[96, 91, 73, 75, 96, 80, 60, 88, 99]",185,262,222,131,143,13,UK,0.5
45,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",347,"[8, 52, 14, 11, 7, 15, 13, 52, 90]","[58, 6, 27, 16, 75, 12, 9, 16, 3]","[7, 8, 19, 19, 14, 29, 18, 11, 6]","[10, 15, 11, 40, 6, 14, 28, 13, 6]","[83, 81, 71, 86, 102, 70, 68, 92, 105]",198,262,222,131,143,13,UK,0.5
46,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",344,"[7, 51, 14, 7, 8, 16, 13, 56, 90]","[63, 8, 18, 17, 74, 14, 16, 8, 4]","[11, 17, 28, 10, 7, 25, 18, 11, 4]","[12, 15, 11, 44, 7, 16, 26, 6, 6]","[93, 91, 71, 78, 96, 71, 73, 81, 104]",193,262,222,131,143,13,UK,0.5
47,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",356,"[13, 49, 8, 9, 6, 13, 11, 61, 92]","[64, 8, 12, 15, 75, 13, 17, 8, 10]","[12, 10, 21, 16, 8, 27, 19, 14, 4]","[10, 11, 19, 42, 8, 23, 18, 8, 4]","[99, 78, 60, 82, 97, 76, 65, 91, 110]",205,262,222,131,143,13,UK,0.5
48,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",373,"[8, 51, 10, 9, 3, 10, 13, 61, 97]","[65, 12, 13, 14, 71, 17, 19, 7, 4]","[12, 17, 17, 12, 8, 32, 20, 10, 3]","[8, 10, 20, 44, 14, 23, 13, 8, 3]","[93, 90, 60, 79, 96, 82, 65, 86, 107]",233,262,222,131,143,13,UK,0.5
49,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",383,"[7, 51, 15, 9, 9, 5, 15, 55, 96]","[61, 9, 15, 12, 73, 25, 12, 11, 4]","[9, 15, 19, 16, 9, 27, 15, 17, 4]","[7, 6, 16, 48, 8, 19, 28, 5, 6]","[84, 81, 65, 85, 99, 76, 70, 88, 110]",243,262,222,131,143,13,UK,0.5
50,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",370,"[4, 46, 11, 9, 9, 13, 18, 56, 96]","[63, 9, 13, 16, 76, 16, 18, 7, 4]","[16, 18, 16, 14, 9, 23, 16, 16, 3]","[8, 9, 14, 43, 8, 23, 28, 8, 2]","[91, 82, 54, 82, 102, 75, 80, 87, 105]",237,262,222,131,143,13,UK,0.5
51,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",374,"[7, 49, 14, 5, 7, 12, 13, 54, 101]","[61, 10, 26, 9, 75, 11, 14, 12, 4]","[11, 15, 20, 22, 7, 20, 13, 19, 4]","[10, 8, 19, 43, 9, 25, 21, 6, 2]","[89, 82, 79, 79, 98, 68, 61, 91, 111]",218,262,222,131,143,13,UK,0.5
52,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",382,"[9, 51, 11, 10, 1, 10, 16, 58, 96]","[66, 10, 18, 12, 81, 12, 14, 6, 3]","[8, 11, 24, 23, 8, 23, 16, 15, 3]","[6, 10, 21, 42, 7, 24, 19, 10, 4]","[89, 82, 74, 87, 97, 69, 65, 89, 106]",233,262,222,131,143,13,UK,0.5
53,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",400,"[4, 50, 9, 9, 5, 7, 19, 63, 96]","[65, 7, 15, 8, 82, 14, 11, 12, 8]","[8, 15, 26, 22, 11, 20, 15, 10, 4]","[10, 9, 15, 45, 7, 20, 23, 12, 2]","[87, 81, 65, 84, 105, 61, 68, 97, 110]",228,262,222,131,143,13,UK,0.5
54,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",401,"[9, 51, 13, 11, 3, 8, 10, 62, 95]","[64, 6, 10, 9, 81, 15, 25, 10, 2]","[9, 9, 31, 28, 6, 18, 13, 11, 6]","[7, 17, 12, 44, 6, 26, 15, 9, 7]","[89, 83, 66, 92, 96, 67, 63, 92, 110]",232,262,222,131,143,13,UK,0.5
55,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",401,"[10, 48, 8, 8, 9, 12, 9, 63, 95]","[67, 6, 16, 10, 82, 15, 14, 9, 3]","[12, 14, 35, 15, 9, 15, 18, 8, 5]","[5, 16, 15, 42, 6, 27, 21, 9, 2]","[94, 84, 74, 75, 106, 69, 62, 89, 105]",237,262,222,131,143,13,UK,0.5
56,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",411,"[4, 48, 10, 12, 4, 7, 16, 61, 100]","[64, 6, 10, 14, 80, 14, 17, 14, 3]","[4, 15, 34, 13, 7, 19, 23, 11, 5]","[12, 10, 17, 44, 3, 28, 20, 9, 0]","[84, 79, 71, 83, 94, 68, 76, 95, 108]",242,262,222,131,143,13,UK,0.5
57,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",420,"[8, 50, 9, 9, 6, 8, 9, 63, 100]","[65, 10, 14, 17, 82, 15, 10, 4, 5]","[10, 13, 28, 14, 6, 23, 22, 11, 4]","[10, 14, 16, 44, 4, 27, 19, 8, 1]","[93, 87, 67, 84, 98, 73, 60, 86, 110]",248,262,222,131,143,13,UK,0.5
58,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",420,"[8, 54, 6, 5, 3, 8, 14, 63, 101]","[68, 8, 16, 9, 81, 12, 15, 10, 3]","[6, 8, 34, 22, 7, 13, 24, 12, 5]","[11, 10, 16, 42, 6, 29, 16, 11, 2]","[93, 80, 72, 78, 97, 62, 69, 96, 111]",245,262,222,131,143,13,UK,0.5
59,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",425,"[9, 48, 5, 9, 7, 12, 10, 63, 99]","[73, 9, 10, 8, 84, 16, 11, 5, 6]","[9, 14, 33, 16, 11, 18, 17, 9, 4]","[8, 13, 17, 44, 8, 31, 15, 7, 0]","[99, 84, 65, 77, 110, 77, 53, 84, 109]",254,262,222,131,143,13,UK,0.5
60,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",427,"[5, 50, 11, 12, 5, 14, 7, 61, 97]","[76, 8, 16, 3, 82, 10, 12, 14, 1]","[7, 17, 32, 17, 6, 16, 21, 10, 5]","[4, 10, 25, 47, 2, 30, 18, 6, 1]","[92, 85, 84, 79, 95, 70, 58, 91, 104]",264,262,222,131,143,13,UK,0.5
61,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",430,"[5, 49, 7, 2, 8, 14, 12, 66, 99]","[74, 10, 17, 5, 82, 7, 14, 8, 5]","[7, 15, 27, 25, 7, 17, 17, 15, 1]","[5, 8, 20, 43, 9, 28, 23, 3, 4]","[91, 82, 71, 75, 106, 66, 66, 92, 109]",254,262,222,131,143,13,UK,0.5
62,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",433,"[8, 49, 9, 9, 2, 10, 9, 64, 102]","[76, 8, 15, 7, 81, 8, 16, 6, 5]","[7, 11, 30, 24, 7, 13, 25, 12, 2]","[4, 14, 22, 40, 6, 27, 21, 6, 3]","[95, 82, 76, 80, 96, 58, 71, 88, 112]",267,262,222,131,143,13,UK,0.5
63,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",443,"[3, 52, 11, 7, 3, 11, 13, 61, 101]","[79, 11, 8, 10, 84, 13, 10, 7, 0]","[8, 8, 29, 26, 7, 15, 25, 12, 1]","[7, 11, 20, 41, 4, 28, 25, 3, 4]","[97, 82, 68, 84, 98, 67, 73, 83, 106]",283,262,222,131,143,13,UK,0.5
64,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",460,"[2, 54, 7, 6, 9, 9, 11, 62, 102]","[81, 8, 14, 3, 78, 13, 12, 9, 4]","[8, 10, 31, 24, 7, 19, 22, 7, 3]","[1, 6, 23, 40, 8, 32, 21, 7, 5]","[92, 78, 75, 73, 102, 73, 66, 85, 114]",291,262,222,131,143,13,UK,0.5
65,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",461,"[5, 58, 8, 8, 4, 8, 8, 60, 103]","[77, 12, 5, 9, 78, 11, 19, 10, 1]","[5, 12, 35, 24, 9, 16, 19, 7, 4]","[10, 9, 19, 44, 6, 32, 18, 5, 0]","[97, 91, 67, 85, 97, 67, 64, 82, 108]",278,262,222,131,143,13,UK,0.5
66,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",465,"[3, 56, 6, 7, 5, 7, 11, 66, 101]","[76, 6, 13, 7, 82, 16, 11, 11, 0]","[6, 10, 37, 29, 2, 13, 20, 12, 2]","[6, 4, 13, 48, 7, 34, 17, 7, 7]","[91, 76, 69, 91, 96, 70, 59, 96, 110]",290,262,222,131,143,13,UK,0.5
67,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",462,"[3, 54, 8, 4, 4, 11, 10, 67, 101]","[80, 6, 13, 11, 78, 13, 9, 9, 3]","[12, 9, 33, 26, 9, 14, 17, 10, 1]","[6, 10, 13, 45, 5, 35, 19, 6, 4]","[101, 79, 67, 86, 96, 73, 55, 92, 109]",285,262,222,131,143,13,UK,0.5
68,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",467,"[3, 53, 11, 6, 2, 14, 12, 60, 101]","[84, 6, 9, 9, 81, 11, 14, 5, 3]","[6, 7, 39, 29, 7, 10, 20, 11, 2]","[6, 10, 17, 41, 3, 38, 18, 8, 2]","[99, 76, 76, 85, 93, 73, 64, 84, 108]",307,262,222,131,143,13,UK,0.5
69,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",479,"[4, 56, 5, 8, 3, 7, 11, 63, 105]","[81, 15, 8, 8, 81, 11, 9, 6, 3]","[10, 7, 34, 32, 6, 19, 12, 9, 2]","[5, 9, 18, 37, 8, 34, 19, 11, 2]","[100, 87, 65, 85, 98, 71, 51, 89, 112]",314,262,222,131,143,13,UK,0.5
70,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",491,"[3, 53, 10, 9, 5, 7, 10, 62, 103]","[80, 7, 12, 5, 82, 13, 13, 7, 3]","[7, 11, 35, 33, 4, 18, 13, 8, 2]","[5, 9, 17, 38, 4, 40, 19, 9, 2]","[95, 80, 74, 85, 95, 78, 55, 86, 110]",319,262,222,131,143,13,UK,0.5
71,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",489,"[4, 50, 4, 6, 9, 9, 12, 66, 102]","[81, 4, 8, 11, 84, 10, 14, 6, 4]","[8, 11, 41, 33, 2, 12, 14, 8, 2]","[8, 9, 14, 42, 5, 43, 17, 3, 2]","[101, 74, 67, 92, 100, 74, 57, 83, 110]",317,262,222,131,143,13,UK,0.5
72,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",488,"[5, 53, 7, 8, 4, 6, 8, 65, 106]","[73, 13, 10, 4, 87, 10, 13, 10, 2]","[5, 10, 44, 30, 3, 14, 14, 7, 4]","[7, 9, 17, 40, 2, 36, 22, 9, 1]","[90, 85, 78, 82, 96, 66, 57, 91, 113]",323,262,222,131,143,13,UK,0.5
73,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",486,"[5, 56, 10, 1, 2, 7, 10, 66, 105]","[75, 9, 14, 8, 84, 9, 13, 6, 4]","[10, 9, 36, 33, 4, 12, 18, 7, 2]","[6, 6, 18, 51, 4, 36, 13, 9, 0]","[96, 80, 78, 93, 94, 64, 54, 88, 111]",331,262,222,131,143,13,UK,0.5
74,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",494,"[6, 56, 8, 8, 0, 5, 8, 65, 106]","[80, 5, 15, 9, 85, 7, 12, 7, 2]","[6, 9, 36, 28, 9, 13, 16, 13, 1]","[8, 5, 10, 42, 6, 43, 21, 7, 1]","[100, 75, 69, 87, 100, 68, 57, 92, 110]",322,262,222,131,143,13,UK,0.5
75,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",496,"[4, 55, 13, 2, 2, 8, 8, 64, 106]","[83, 4, 7, 7, 87, 11, 13, 7, 3]","[10, 9, 41, 30, 7, 11, 13, 7, 3]","[4, 10, 10, 44, 3, 44, 23, 5, 0]","[101, 78, 71, 83, 99, 74, 57, 83, 112]",339,262,222,131,143,13,UK,0.5
76,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",495,"[4, 50, 8, 8, 6, 7, 6, 66, 107]","[79, 7, 11, 5, 86, 10, 14, 9, 1]","[6, 14, 34, 32, 0, 15, 18, 10, 2]","[5, 7, 13, 49, 7, 35, 18, 6, 3]","[94, 78, 66, 94, 99, 67, 56, 91, 113]",313,262,222,131,143,13,UK,0.5
77,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",501,"[4, 55, 8, 7, 1, 3, 12, 64, 108]","[83, 10, 9, 3, 86, 11, 17, 3, 0]","[9, 12, 34, 28, 4, 14, 18, 11, 1]","[7, 11, 13, 46, 5, 34, 20, 5, 2]","[103, 88, 64, 84, 96, 62, 67, 83, 111]",342,262,222,131,143,13,UK,0.5
78,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",501,"[5, 52, 6, 4, 4, 8, 11, 65, 107]","[82, 6, 10, 8, 86, 11, 11, 6, 2]","[7, 13, 39, 32, 6, 13, 12, 7, 2]","[4, 8, 12, 48, 5, 35, 23, 5, 3]","[98, 79, 67, 92, 101, 67, 57, 83, 114]",344,262,222,131,143,13,UK,0.5
79,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",508,"[1, 49, 5, 2, 6, 10, 11, 71, 107]","[81, 11, 14, 6, 84, 11, 8, 6, 1]","[5, 7, 37, 37, 4, 10, 18, 10, 3]","[5, 8, 8, 45, 4, 39, 27, 5, 2]","[92, 75, 64, 90, 98, 70, 64, 92, 113]",340,262,222,131,143,13,UK,0.5
80,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",512,"[3, 51, 8, 7, 3, 6, 9, 68, 107]","[85, 5, 10, 5, 86, 11, 13, 3, 4]","[6, 14, 39, 31, 1, 9, 18, 12, 1]","[5, 10, 12, 43, 9, 33, 22, 7, 2]","[99, 80, 69, 86, 99, 59, 62, 90, 114]",357,262,222,131,143,13,UK,0.5
81,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",512,"[6, 52, 8, 2, 4, 3, 11, 70, 106]","[85, 8, 8, 10, 88, 8, 9, 4, 2]","[4, 10, 34, 34, 7, 15, 13, 12, 2]","[3, 9, 13, 51, 3, 40, 17, 5, 2]","[98, 79, 63, 97, 102, 66, 50, 91, 112]",356,262,222,131,143,13,UK,0.5
82,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",529,"[0, 53, 8, 3, 3, 7, 11, 69, 108]","[88, 6, 13, 2, 84, 10, 10, 5, 4]","[4, 10, 39, 37, 5, 10, 19, 7, 0]","[4, 4, 10, 48, 6, 41, 22, 8, 0]","[96, 73, 70, 90, 98, 68, 62, 89, 112]",374,262,222,131,143,13,UK,0.5
83,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",532,"[1, 52, 5, 1, 2, 7, 17, 70, 107]","[90, 4, 9, 6, 88, 6, 11, 7, 1]","[6, 12, 39, 38, 6, 10, 16, 3, 1]","[5, 7, 9, 47, 3, 40, 22, 9, 1]","[102, 75, 62, 92, 99, 63, 66, 89, 110]",359,262,222,131,143,13,UK,0.5
84,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",530,"[3, 55, 1, 4, 2, 6, 12, 71, 108]","[86, 5, 11, 5, 87, 9, 10, 7, 2]","[6, 5, 39, 35, 3, 12, 23, 6, 2]","[4, 11, 13, 42, 7, 36, 23, 4, 3]","[99, 76, 64, 86, 99, 63, 68, 88, 115]",370,262,222,131,143,13,UK,0.5
85,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",534,"[2, 53, 6, 3, 1, 4, 11, 73, 109]","[88, 11, 14, 3, 84, 7, 10, 4, 1]","[5, 8, 41, 35, 4, 18, 16, 4, 0]","[6, 7, 9, 49, 9, 35, 21, 7, 0]","[101, 79, 70, 90, 98, 64, 58, 88, 110]",368,262,222,131,143,13,UK,0.5
86,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",529,"[6, 52, 2, 4, 3, 6, 12, 68, 109]","[86, 7, 4, 4, 89, 13, 10, 7, 2]","[4, 11, 40, 38, 6, 8, 18, 6, 0]","[4, 5, 11, 45, 2, 45, 24, 5, 2]","[100, 75, 57, 91, 100, 72, 64, 86, 113]",374,262,222,131,143,13,UK,0.5
87,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",536,"[4, 50, 6, 7, 2, 8, 8, 69, 108]","[86, 9, 16, 5, 83, 4, 4, 10, 5]","[6, 9, 44, 37, 3, 8, 19, 4, 1]","[6, 10, 4, 45, 5, 39, 26, 6, 2]","[102, 78, 70, 94, 93, 59, 57, 89, 116]",369,262,222,131,143,13,UK,0.5
88,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",542,"[3, 49, 7, 4, 3, 12, 6, 70, 108]","[87, 13, 10, 2, 83, 10, 12, 4, 1]","[5, 10, 44, 34, 3, 12, 16, 6, 1]","[3, 7, 5, 47, 5, 38, 29, 8, 1]","[98, 79, 66, 87, 94, 72, 63, 88, 111]",378,262,222,131,143,13,UK,0.5
89,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",540,"[2, 51, 7, 4, 2, 8, 7, 71, 110]","[84, 7, 8, 6, 89, 11, 9, 7, 1]","[4, 7, 51, 36, 2, 12, 11, 7, 1]","[4, 5, 10, 47, 4, 37, 30, 5, 1]","[94, 70, 76, 93, 97, 68, 57, 90, 113]",389,262,222,131,143,13,UK,0.5
